Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Adjuntas Municipio, Puerto Rico",0500000US72001,2364.14,643.266,857.688,626.772,577.29,263.904,120.95600000000002,16.494,10.996,16.494
"Guánica Municipio, Puerto Rico",0500000US72055,2477.7219999999998,1017.744,1066.208,684.554,484.64,266.552,24.232,12.116,6.058,18.174
"Manatí Municipio, Puerto Rico",0500000US72091,4895.574,2182.7400000000002,2962.29,2073.603,1403.19,1356.417,374.184,265.047,46.773,31.182000000000002
"Naguabo Municipio, Puerto Rico",0500000US72103,2720.578,1267.35,1622.208,1073.023,853.3489999999999,642.124,143.633,126.735,0.0,8.449
"Lewis County, New York",0500000US36049,699.7320000000001,477.09,1420.6680000000001,1494.8819999999998,1834.1460000000002,2268.828,1219.23,848.16,233.24400000000003,106.02
"Westchester County, New York",0500000US36119,15911.768,12106.78,25251.284,24905.376000000004,33898.984000000004,50848.475999999995,40125.327999999994,55345.28,30785.812,56728.91199999999
"Delaware County, New York",0500000US36025,1412.39,1593.983,2562.479,2421.24,3208.143,4116.108,2501.948,1876.4610000000002,262.30100000000004,221.94700000000003
"Montgomery County, New York",0500000US36057,1564.602,1263.717,2707.965,2467.257,3149.263,3851.328,2306.7850000000003,2086.136,421.23900000000003,260.767
"Richmond County, New York",0500000US36085,10152.314,6222.3859999999995,12936.013,11626.036999999998,16374.7,27018.255,24070.808999999997,29801.953999999998,14900.976999999999,10643.555
"St. Lawrence County, New York",0500000US36089,3555.1250000000005,3136.875,5479.075,4809.875,6482.875,8323.175,4851.7,3680.6000000000004,961.975,460.07500000000005
"Tompkins County, New York",0500000US36109,3968.693,2273.329,3930.162,3737.5069999999996,5432.870999999999,6858.518000000001,4122.817,4931.968,1849.488,1425.6470000000002
"Warren County, New York",0500000US36113,1419.6000000000001,1675.1280000000002,2924.376,3435.432,3889.7039999999997,5706.792,4003.2719999999995,3463.824,1050.5040000000001,851.76
"Cortland County, New York",0500000US36023,1504.8600000000001,1164.4750000000001,2024.395,1952.735,3170.955,3278.4449999999997,2346.8650000000002,1576.5200000000002,698.685,214.98000000000002
"Dutchess County, New York",0500000US36027,5357.55,3750.2850000000003,8143.476,8250.627,11786.61,19501.482,15858.348000000002,19715.784,8357.778,6429.0599999999995
"Monroe County, New York",0500000US36055,24327.632,14068.992,31362.128,32241.44,38982.832,54517.344000000005,38396.624,37517.312,12310.368,9672.432
"Oneida County, New York",0500000US36065,6776.032000000001,5310.9439999999995,11446.0,10255.615999999998,13368.928,18038.895999999997,11171.296,10438.752,2838.608,1922.928
"Ulster County, New York",0500000US36111,3781.8360000000002,3011.4619999999995,7143.468,6723.264,9034.386,13446.528,9804.76,10575.134,3501.7000000000003,3011.4619999999995
"Chemung County, New York",0500000US36015,2842.2400000000002,2167.208,4938.392000000001,4227.832,4831.808,6999.016,3979.1359999999995,3730.44,959.2560000000001,852.672
"Livingston County, New York",0500000US36051,1548.864,1089.045,2492.703,2420.1,3605.949,5203.215,3799.557,3000.924,726.03,314.613
"Otsego County, New York",0500000US36077,2001.7530000000002,1606.345,3113.838,2940.847,3879.941,4942.6,2866.7079999999996,2372.448,568.399,494.26
"Greene County, New York",0500000US36039,1324.5400000000002,1021.7880000000001,2535.5480000000002,2213.874,2895.066,3614.102,2497.704,1986.81,491.97200000000004,359.518
"Albany County, New York",0500000US36001,8524.536,6424.2880000000005,11366.048,10748.328,16678.440000000002,22485.007999999998,16307.808,18408.056,7412.639999999999,5188.848
"Allegany County, New York",0500000US36003,1477.008,1401.2640000000001,2632.1040000000003,2367.0,3351.672,3673.5839999999994,2007.216,1477.008,359.784,189.36
"Cattaraugus County, New York",0500000US36009,2433.0,2368.12,4606.48,3957.68,5287.72,6877.28,3763.04,2335.6800000000003,486.59999999999997,356.84000000000003
"Madison County, New York",0500000US36053,1508.08,1292.64,2746.8599999999997,2881.5099999999998,4174.15,5789.95,3689.4099999999994,3339.32,834.83,673.25
"Schenectady County, New York",0500000US36093,3259.3679999999995,3259.3679999999995,6460.533,5820.3,7333.578,11582.396999999999,7973.810999999999,8032.014000000001,2735.541,1746.09
"Genesee County, New York",0500000US36037,1557.7250000000001,1342.04,2492.36,2851.835,3570.785,5152.475,3498.89,2396.5,790.845,359.47499999999997
"Yates County, New York",0500000US36123,668.6400000000001,582.672,1222.656,993.4080000000001,1490.112,1967.7120000000002,1289.52,840.5760000000001,229.24800000000002,277.008
"Greene County, North Carolina",0500000US37079,537.244,572.589,1131.04,812.9350000000001,1166.385,1470.352,728.1070000000001,530.175,42.414,84.828
"Mitchell County, North Carolina",0500000US37121,707.724,668.406,923.973,897.7609999999999,1225.411,1107.4569999999999,563.558,314.544,91.74199999999999,58.977000000000004
"Chowan County, North Carolina",0500000US37041,1003.7700000000001,457.86,804.1899999999999,686.79,945.07,933.33,352.2,545.9100000000001,46.96,93.92
"Alleghany County, North Carolina",0500000US37005,577.8,645.21,678.915,722.25,784.845,683.7299999999999,317.79,312.975,67.41,28.89
"Caldwell County, North Carolina",0500000US37027,3118.203,3181.1969999999997,4441.076999999999,4315.088999999999,4504.071000000001,5889.939,2992.215,2236.287,346.46700000000004,472.455
"Catawba County, North Carolina",0500000US37035,4001.8,3825.25,7415.1,8180.150000000001,9886.800000000001,10828.4,6708.900000000001,4943.400000000001,1647.7999999999997,1471.25
"Cleveland County, North Carolina",0500000US37045,3693.6200000000003,3467.48,5276.6,5050.46,5615.8099999999995,7085.72,3844.3799999999997,2525.23,791.49,376.90000000000003
"Craven County, North Carolina",0500000US37049,3438.796,2279.202,4278.5019999999995,5518.068,6157.844,7237.466000000001,5318.138,4078.5719999999997,919.678,839.706
"Edgecombe County, North Carolina",0500000US37065,2605.493,2325.5640000000003,3423.747,2605.493,3445.28,3552.945,1830.305,1378.112,193.79700000000003,172.264
"Granville County, North Carolina",0500000US37077,1282.385,1341.5720000000001,2032.0870000000002,2485.854,2900.163,4123.361,2525.312,2189.919,572.141,256.47700000000003
"Harnett County, North Carolina",0500000US37085,3422.2700000000004,2979.3880000000004,5113.274,5032.75,6240.61,7690.042,5113.274,3543.0560000000005,724.7160000000001,402.62
"Hoke County, North Carolina",0500000US37093,1036.5600000000002,1155.024,1688.112,1806.576,2206.392,3272.568,1791.768,1495.608,281.352,74.04
"Henderson County, North Carolina",0500000US37089,2575.26,3027.0600000000004,5331.240000000001,5602.32,7093.26,8674.56,6099.3,4337.28,1219.8600000000001,1174.68
"Hyde County, North Carolina",0500000US37095,174.14999999999998,269.325,190.35,249.07500000000002,394.875,473.84999999999997,139.72500000000002,109.35000000000001,18.225,6.075
"Iredell County, North Carolina",0500000US37097,4121.530000000001,3238.345,6888.843,6064.537,8537.455,11245.889000000001,7536.512,6947.722000000001,2060.7650000000003,2355.16
"Mecklenburg County, North Carolina",0500000US37119,21409.98,15700.652000000002,33542.302,37110.632000000005,51383.952000000005,68511.936,42463.127,46745.123,19268.982000000004,21409.98
"Northampton County, North Carolina",0500000US37131,1173.69,671.895,1420.3349999999998,1224.7200000000003,1377.81,1360.8,663.39,459.27000000000004,110.56500000000001,34.02
"Pitt County, North Carolina",0500000US37147,8643.938,4902.532,8321.403,7353.798000000001,9289.008000000002,10385.627,6321.686000000001,5805.63,1741.6890000000003,1741.6890000000003
"Rowan County, North Carolina",0500000US37159,4505.765,4134.702,6255.062000000001,6361.08,8746.485,10071.710000000001,6361.08,4823.8189999999995,848.144,901.153
"Vance County, North Carolina",0500000US37181,2372.688,1548.838,2372.688,2125.533,2553.935,2636.32,1449.976,1054.528,181.247,164.77
"Cherokee County, North Carolina",0500000US37039,1265.4,706.8,1630.2000000000003,1687.2000000000003,1915.2,2188.8,1094.4,535.8,319.2,45.6
"Currituck County, North Carolina",0500000US37053,279.65999999999997,484.744,838.98,1034.742,1155.9279999999999,2358.466,1556.774,1090.674,307.62600000000003,205.08400000000003
"Union County, North Carolina",0500000US37179,2602.08,2468.6400000000003,5204.16,5737.919999999999,9274.08,13143.839999999998,9941.279999999999,10475.04,3869.7599999999998,4003.2
"Wilkes County, North Carolina",0500000US37193,3155.864,2681.088,5166.68,3407.216,4245.056,4496.408,2597.3040000000005,1563.9679999999998,307.208,335.136
"Nash County, North Carolina",0500000US37127,3491.768,2694.734,4630.388,4364.71,5731.054,7135.352,4288.802,3833.354,948.85,872.942
"Alexander County, North Carolina",0500000US37003,1123.248,1083.132,1938.9399999999998,1698.244,2286.612,2701.144,1243.5960000000002,762.2040000000001,280.812,254.06799999999998
"Dare County, North Carolina",0500000US37055,822.6360000000001,563.6580000000001,1371.06,1447.23,2803.056,3214.3740000000003,1965.1860000000001,2041.3560000000002,502.72200000000004,517.956
"Warren County, North Carolina",0500000US37185,1135.858,839.895,1119.8600000000001,927.8839999999999,1143.8570000000002,1343.832,759.905,463.94199999999995,151.981,103.98700000000001
"Wilson County, North Carolina",0500000US37195,3501.3,2578.23,4201.56,4392.54,4774.5,5283.780000000001,3342.15,2705.55,604.77,445.61999999999995
"Gates County, North Carolina",0500000US37073,321.49199999999996,224.60399999999998,651.7920000000001,488.844,717.852,783.912,541.692,568.116,66.06,39.636
"Graham County, North Carolina",0500000US37075,461.664,315.104,641.1999999999999,531.28,688.832,461.664,366.40000000000003,84.272,47.632000000000005,69.616
"Madison County, North Carolina",0500000US37115,824.3639999999999,614.232,1285.038,1050.66,1107.234,1616.4,913.2660000000001,460.67400000000004,137.394,56.57399999999999
"Pamlico County, North Carolina",0500000US37137,380.088,322.019,744.3389999999999,617.6429999999999,807.687,1203.612,517.342,448.71500000000003,110.85900000000001,126.696
"San Germán Municipio, Puerto Rico",0500000US72125,4233.599999999999,1693.44,2455.4880000000003,1185.4080000000001,1209.6000000000001,798.336,278.20799999999997,205.632,36.288000000000004,12.096
"Utuado Municipio, Puerto Rico",0500000US72141,3914.426,1399.458,1784.8160000000003,993.818,1034.3819999999998,770.716,81.128,121.69200000000001,40.564,10.141
"Arroyo Municipio, Puerto Rico",0500000US72015,2130.1000000000004,914.6899999999999,1184.0849999999998,927.2200000000001,601.44,306.985,106.50500000000001,81.44500000000001,0.0,6.265000000000001
"Cataño Municipio, Puerto Rico",0500000US72033,3276.6690000000003,845.5920000000001,1758.447,1056.99,1085.817,816.7650000000001,384.36,221.007,105.69900000000001,57.654
"Quebradillas Municipio, Puerto Rico",0500000US72115,3192.9659999999994,1343.073,1562.695,768.677,802.465,557.5020000000001,143.59900000000002,42.235,16.894000000000002,0.0
"Guayama Municipio, Puerto Rico",0500000US72057,4491.43,1605.134,2959.9260000000004,2046.9140000000002,1722.942,1236.9840000000002,338.698,220.89,73.63,14.726
"Culebra Municipio, Puerto Rico",0500000US72049,130.89499999999998,118.084,111.95700000000001,61.27,61.827,52.915,8.912,0.0,11.14,0.0
"Gurabo Municipio, Puerto Rico",0500000US72063,2503.437,1494.198,2044.692,1690.803,1887.4080000000001,1730.124,773.3130000000001,733.992,144.17700000000002,104.85600000000001
"Barceloneta Municipio, Puerto Rico",0500000US72017,2686.6139999999996,1094.2440000000001,1682.1960000000001,873.762,857.43,604.2840000000001,228.64799999999997,130.656,0.0,8.166
"Loíza Municipio, Puerto Rico",0500000US72087,2522.0849999999996,1147.23,1775.4750000000001,1283.8049999999998,1365.75,837.66,118.36500000000001,54.63,0.0,0.0
"Guaynabo Municipio, Puerto Rico",0500000US72061,5849.424,3029.1659999999997,4387.068,4247.796,4874.52,4526.34,2750.622,2820.2580000000003,1079.358,1218.63
"Aguadilla Municipio, Puerto Rico",0500000US72005,7521.514,2654.652,3740.6460000000006,1930.656,1930.656,1387.659,542.9970000000001,241.332,60.333,100.555
"Fajardo Municipio, Puerto Rico",0500000US72053,3221.374,1851.964,2530.1479999999997,1878.0480000000002,1578.0819999999999,1265.0739999999998,443.42800000000005,234.75600000000003,26.084,13.042
"Las Marías Municipio, Puerto Rico",0500000US72083,1236.985,416.84700000000004,654.077,498.183,335.511,206.72899999999998,30.501000000000005,13.556000000000001,0.0,0.0
"Rincón Municipio, Puerto Rico",0500000US72117,1514.7,969.4080000000001,1255.824,561.8159999999999,616.896,435.132,110.16,11.016,11.016,27.54
"Villalba Municipio, Puerto Rico",0500000US72149,2628.752,1072.96,1371.856,1049.9679999999998,774.064,528.816,122.62400000000001,53.647999999999996,68.97600000000001,0.0
"Aguas Buenas Municipio, Puerto Rico",0500000US72007,3621.4860000000003,1085.556,1530.456,1005.474,783.0240000000001,569.472,213.552,35.592,17.796,35.592
"Bayamón Municipio, Puerto Rico",0500000US72021,15025.920000000002,8235.36,12642.0,10330.320000000002,10763.76,8813.28,3467.52,2383.92,361.2,288.96
"Carolina Municipio, Puerto Rico",0500000US72031,11278.655999999999,6348.0960000000005,10169.28,8936.64,9737.856,8936.64,3328.1280000000006,1910.592,493.056,431.424
"Cayey Municipio, Puerto Rico",0500000US72035,3991.904,2051.616,3355.744,1924.384,2003.904,1669.9199999999998,445.31199999999995,302.176,143.13600000000002,15.904
"Hatillo Municipio, Puerto Rico",0500000US72065,3539.744,2007.616,3143.5040000000004,1532.128,1400.048,990.5999999999999,369.82399999999996,171.704,26.416,13.208
"Humacao Municipio, Puerto Rico",0500000US72069,4869.182,2666.0160000000005,3536.174,2277.222,2073.5679999999998,1925.4560000000001,647.99,333.25200000000007,92.57000000000001,111.084
"Juana Díaz Municipio, Puerto Rico",0500000US72075,5207.148,2245.2839999999997,3041.484,1879.0320000000002,1751.64,1226.148,350.32800000000003,159.24,0.0,79.62
"Morovis Municipio, Puerto Rico",0500000US72101,3554.8920000000003,1340.064,1777.4460000000001,1032.9660000000001,893.376,493.21799999999996,102.36600000000001,74.44800000000001,9.306000000000001,27.918
"Mayagüez Municipio, Puerto Rico",0500000US72097,12448.629,4374.712,5725.726000000001,3313.2010000000005,2637.6939999999995,1769.185,772.008,643.34,321.67,160.835
"Santa Isabel Municipio, Puerto Rico",0500000US72133,2677.6940000000004,874.5070000000001,1122.155,1129.894,951.897,611.381,239.909,100.60700000000001,0.0,38.695
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,4936.456,2417.856,3400.11,3450.4819999999995,3576.412,3853.458,1763.0200000000002,1410.416,226.67400000000004,176.302
"Corozal Municipio, Puerto Rico",0500000US72047,4184.24,1311.6399999999999,2070.44,1300.8,986.4399999999999,726.2800000000001,195.12000000000003,54.2,0.0,21.68
"Maunabo Municipio, Puerto Rico",0500000US72095,1348.3680000000002,638.067,838.717,409.32599999999996,485.573,212.689,56.181999999999995,24.078,0.0,0.0
"Peñuelas Municipio, Puerto Rico",0500000US72111,2744.66,1068.1920000000002,1402.0019999999997,786.308,771.4720000000001,474.752,111.27,44.508,0.0,14.836
"Ponce Municipio, Puerto Rico",0500000US72113,18480.587999999996,6909.156000000001,9605.412,6740.639999999999,6291.263999999999,4606.103999999999,1685.1599999999999,1123.44,280.86,449.37600000000003
"San Sebastián Municipio, Puerto Rico",0500000US72131,5002.036,1861.8,2234.16,1216.376,1216.376,670.248,111.70800000000001,99.296,0.0,0.0
"Toa Alta Municipio, Puerto Rico",0500000US72135,4713.396,2334.4649999999997,3446.115,3023.688,3001.4550000000004,3290.4840000000004,1333.98,778.1550000000001,133.398,155.63099999999997
"Toa Baja Municipio, Puerto Rico",0500000US72137,7230.804,3400.929,5790.770999999999,4074.987,4473.294,3646.041,1317.4769999999999,520.863,122.556,91.917
"Vieques Municipio, Puerto Rico",0500000US72147,982.093,425.46700000000004,806.148,422.26800000000003,291.109,201.537,57.58200000000001,0.0,12.796000000000001,0.0
"Aguada Municipio, Puerto Rico",0500000US72003,4485.712,2317.3920000000003,2534.224,1707.552,1300.992,840.224,162.624,121.96800000000002,27.104,54.208
"Caguas Municipio, Puerto Rico",0500000US72025,11772.024,5258.814,8394.804,6320.226000000001,6320.226000000001,5693.028,2267.562,1543.872,434.21400000000006,289.476
"Cidra Municipio, Puerto Rico",0500000US72041,3093.783,1526.4479999999999,2548.623,2003.463,1935.3179999999998,1403.787,477.01500000000004,422.499,163.548,54.516
"Coamo Municipio, Puerto Rico",0500000US72043,4471.650000000001,1660.525,2549.625,1778.2,1150.6000000000001,810.65,431.475,169.97500000000002,52.300000000000004,13.075000000000001
"Luquillo Municipio, Puerto Rico",0500000US72089,1807.7120000000002,910.5019999999998,1156.404,950.3780000000002,737.706,618.0780000000001,232.61,172.79600000000002,19.938,33.230000000000004
"Barranquitas Municipio, Puerto Rico",0500000US72019,3401.53,1118.6850000000002,1919.0450000000003,1136.875,763.98,545.6999999999999,136.42499999999998,45.475,9.095,27.285
"San Lorenzo Municipio, Puerto Rico",0500000US72129,3903.7999999999997,1650.6,2633.1000000000004,1441.0,1689.9,1218.3000000000002,327.5,235.80000000000004,0.0,13.1
"Añasco Municipio, Puerto Rico",0500000US72011,2900.67,1431.6209999999999,2226.9660000000003,1076.055,879.558,561.42,215.21099999999998,46.785000000000004,9.357,0.0
"Ciales Municipio, Puerto Rico",0500000US72039,2075.586,986.7539999999999,1077.49,572.771,612.4680000000001,283.55,39.696999999999996,28.355,0.0,0.0
"Isabela Municipio, Puerto Rico",0500000US72071,6019.711,2259.287,2592.873,1758.908,1243.3659999999998,818.8020000000001,318.423,136.467,15.163,15.163
"Jayuya Municipio, Puerto Rico",0500000US72073,1505.36,704.12,820.6639999999999,636.1360000000001,636.1360000000001,451.60800000000006,58.272,24.28,19.424,0.0
"Las Piedras Municipio, Puerto Rico",0500000US72085,3259.2560000000003,1584.044,2131.052,1276.3519999999999,1435.896,1071.224,319.08799999999997,296.29600000000005,0.0,34.188
"Río Grande Municipio, Puerto Rico",0500000US72119,3866.86,2275.63,3387.78,2207.19,2429.62,1796.55,718.62,290.87,85.55,34.22
"Vega Alta Municipio, Puerto Rico",0500000US72143,3923.4059999999995,1425.622,2203.234,1178.2,1390.276,989.6880000000001,329.89599999999996,294.55,47.128,11.782
"Vega Baja Municipio, Puerto Rico",0500000US72145,6010.058,2371.922,3299.29,2264.918,1569.392,1230.546,552.854,338.846,53.502,142.672
"Polk County, North Carolina",0500000US37149,536.22,571.968,1483.5420000000001,1126.062,1376.298,1948.266,723.897,759.6450000000001,277.047,134.055
"Randolph County, North Carolina",0500000US37151,4501.553999999999,4172.172,7356.198,7685.580000000001,8673.726,10485.327,5928.876000000001,4611.348,713.6610000000001,768.5579999999999
"Stokes County, North Carolina",0500000US37169,1801.96,1308.7920000000001,2200.288,2484.808,2902.104,3907.4080000000004,2371.0,1403.6320000000003,455.232,132.77599999999998
"Washington County, North Carolina",0500000US37187,724.032,472.632,724.032,658.668,663.696,920.124,427.38000000000005,246.372,145.81199999999998,50.28
"Clay County, North Carolina",0500000US37043,656.208,191.952,763.344,455.328,941.9040000000001,513.36,508.896,258.912,133.92,35.712
"Cumberland County, North Carolina",0500000US37051,10630.529999999999,6378.318000000001,13347.221,15355.210000000001,19134.954,22324.112999999998,13465.338,12284.168000000001,2952.925,2244.223
"Guilford County, North Carolina",0500000US37081,15749.247999999998,11331.776,22663.552,24008.0,28041.343999999997,33995.328,21319.104,20166.719999999998,7682.56,6914.304000000001
"Jackson County, North Carolina",0500000US37099,2032.911,1197.684,2111.706,2080.188,2363.85,2852.3790000000004,1528.6229999999998,1103.13,315.18,173.34900000000002
"Pasquotank County, North Carolina",0500000US37139,1542.3,800.25,1935.15,1411.35,2007.9,3026.4,1687.8,1338.6,334.65,465.6
"Robeson County, North Carolina",0500000US37155,6501.088,4274.688,7747.871999999999,6367.504000000001,6144.8640000000005,6501.088,3562.2400000000002,2181.8720000000003,623.3919999999999,578.864
"Swain County, North Carolina",0500000US37173,681.875,409.125,741.8800000000001,654.6,812.795,1178.2800000000002,512.77,256.385,174.56,27.275000000000002
"Wake County, North Carolina",0500000US37183,14709.288000000002,12034.872000000001,26409.858,30421.482,43793.562000000005,61177.265999999996,44796.468,55828.433999999994,24069.744000000002,21061.026
"Anson County, North Carolina",0500000US37007,1094.7440000000001,794.4159999999999,1453.2,1569.4560000000001,1840.72,1627.584,620.032,387.52,155.008,145.32
"McDowell County, North Carolina",0500000US37111,1835.715,1590.953,2972.11,2307.7560000000003,2674.899,3129.457,1573.47,961.565,192.31300000000002,244.76199999999997
"Franklin County, North Carolina",0500000US37069,1637.8279999999997,1453.284,2929.636,3114.1800000000003,3552.4719999999998,4152.24,3091.112,2214.5280000000002,622.8360000000001,299.884
"Jones County, North Carolina",0500000US37103,382.956,309.62399999999997,403.326,659.988,745.542,810.7259999999999,411.474,224.07,57.035999999999994,73.33200000000001
"Macon County, North Carolina",0500000US37113,1538.304,1506.256,1970.9520000000002,2115.168,2852.2720000000004,3124.6800000000003,1458.184,833.248,224.33599999999998,368.552
"Brunswick County, North Carolina",0500000US37019,3458.2420000000006,3177.844,5701.4259999999995,5561.227000000001,7757.678000000001,8645.605,5421.027999999999,4673.3,1308.524,1028.1260000000002
"Transylvania County, North Carolina",0500000US37175,1071.378,1238.3460000000002,1655.766,1920.132,2323.638,2393.2079999999996,1377.486,1363.5720000000001,389.592,180.882
"Beaufort County, North Carolina",0500000US37013,2062.424,1745.1280000000002,2677.1850000000004,2161.579,2816.002,4005.8619999999996,2240.9030000000002,1487.325,337.127,297.465
"Columbus County, North Carolina",0500000US37047,3096.8080000000004,1840.7600000000002,3270.056,2642.032,2945.2160000000003,3659.8639999999996,2187.256,1407.64,303.18399999999997,303.18399999999997
"Lincoln County, North Carolina",0500000US37109,1770.4199999999998,1681.8990000000001,3658.868,3068.728,4514.571,5783.372,3570.3469999999998,3216.263,1180.28,1091.7590000000002
"Montgomery County, North Carolina",0500000US37123,1250.4180000000001,1179.2559999999999,1860.378,1148.758,1474.07,1372.41,721.786,711.6200000000001,254.15,193.154
"Orange County, North Carolina",0500000US37135,4880.352,2491.013,4982.026,4778.678,6303.788,7117.18,5490.396000000001,6659.647,3507.753,4626.1669999999995
"Richmond County, North Carolina",0500000US37153,2334.42,1971.288,2662.968,2541.924,2351.712,2662.968,1504.404,968.3519999999999,155.62800000000001,121.04399999999998
"Sampson County, North Carolina",0500000US37163,2651.319,1665.8729999999998,3683.691,3261.3570000000004,3425.598,3777.543,2745.171,1642.41,328.48199999999997,258.093
"Surry County, North Carolina",0500000US37171,3368.064,2465.9039999999995,4510.8,3939.4320000000002,4420.584,5473.104,2856.84,2195.256,451.08,390.93600000000004
"Avery County, North Carolina",0500000US37011,694.722,531.675,985.3710000000001,999.5489999999999,1212.219,1290.1979999999999,652.188,396.984,155.95800000000003,170.136
"Buncombe County, North Carolina",0500000US37021,7467.266000000001,6861.812000000001,12411.807,12916.352,16549.075999999997,19273.619,10494.536,9283.628,2926.361,2724.543
"Cabarrus County, North Carolina",0500000US37025,3736.9399999999996,3672.51,6636.290000000001,5991.990000000001,9922.22,12112.84,8955.77,8504.76,2706.06,2255.05
"Caswell County, North Carolina",0500000US37033,799.48,1008.04,1251.3600000000001,929.8299999999999,1485.99,1685.86,990.6600000000001,399.74,52.14,78.21000000000001
"Davie County, North Carolina",0500000US37059,1008.0,816.0,1584.0,1920.0,2560.0,3040.0,2048.0,1808.0,608.0,608.0
"Davidson County, North Carolina",0500000US37057,5334.263999999999,4423.536,8456.76,8066.448,9822.851999999999,13075.452000000001,8001.396000000001,5399.316000000001,1561.248,910.728
