Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Wood County, Ohio",0500000US39173,3865.758,2527.611,5203.905,5253.465999999999,6740.296,9020.101999999999,6294.247,7235.906,2081.5620000000004,1437.269
"Ashland County, Ohio",0500000US39005,1220.34,1118.645,2644.07,2461.019,3437.2909999999997,4352.546,2623.731,1871.1879999999999,325.42400000000004,305.085
"Washington County, Oklahoma",0500000US40147,1203.213,1329.867,2680.843,2554.189,2997.4779999999996,4095.1459999999997,2216.4449999999997,2554.189,675.488,802.1419999999999
"Harper County, Oklahoma",0500000US40059,125.412,92.566,171.69500000000002,117.947,310.54400000000004,318.009,114.961,183.639,38.818000000000005,16.423000000000002
"Logan County, Oklahoma",0500000US40083,1075.366,772.4459999999999,1317.702,1696.3519999999999,2181.0240000000003,2802.0099999999998,1938.688,1862.958,848.1759999999999,651.2779999999999
"Tulsa County, Oklahoma",0500000US40143,18750.193,13149.486,27760.026,27760.026,36526.35,45779.692,26785.99,27516.517,9496.851,9983.868999999999
"Harmon County, Oklahoma",0500000US40057,115.15,122.20000000000002,177.42499999999998,225.6,137.475,171.54999999999998,90.475,83.425,29.375,23.5
"Haskell County, Oklahoma",0500000US40061,350.83799999999997,422.92800000000005,850.6619999999999,730.512,716.0939999999999,917.946,432.53999999999996,269.13599999999997,67.28399999999999,48.06
"Okmulgee County, Oklahoma",0500000US40111,1485.7920000000001,1290.6879999999999,2161.152,1800.96,2386.272,2626.3999999999996,1635.872,1155.616,300.16,150.08
"Osage County, Oklahoma",0500000US40113,1622.1040000000003,1400.908,2101.362,2267.259,2617.486,3410.105,2451.589,1788.0009999999997,516.1239999999999,258.06199999999995
"Jefferson County, Oklahoma",0500000US40067,237.40800000000002,222.57,489.654,314.071,358.585,415.464,180.529,165.691,66.771,19.784
"Garfield County, Oklahoma",0500000US40047,1357.512,1262.248,2715.024,3310.4240000000004,4072.5360000000005,4810.831999999999,2977.0,2143.44,571.5840000000001,619.216
"Garvin County, Oklahoma",0500000US40049,1100.28,965.3400000000001,1401.3000000000002,1235.22,1588.1399999999999,1816.4999999999998,1079.52,726.6,238.74,228.36
"Pittsburg County, Oklahoma",0500000US40121,1625.976,1681.407,2346.579,2383.533,2697.642,3214.9979999999996,2106.378,1662.9299999999998,406.494,351.063
"Pontotoc County, Oklahoma",0500000US40123,1289.2,996.2,2124.25,1787.3,2182.85,2666.2999999999997,1889.8500000000001,1245.25,307.65000000000003,161.15
"Roger Mills County, Oklahoma",0500000US40129,104.56,75.806,142.463,150.305,146.384,235.26,151.612,177.752,67.96400000000001,54.894000000000005
"Woodward County, Oklahoma",0500000US40153,550.696,340.562,855.028,768.076,927.488,1210.0819999999999,1253.5580000000002,884.012,246.364,210.134
"Cherokee County, Oklahoma",0500000US40021,1856.03,1467.9509999999998,2615.315,2058.506,2379.093,2935.9019999999996,1653.554,1383.5859999999998,337.46,202.476
"Delaware County, Oklahoma",0500000US40041,1239.0,1437.24,3171.84,2213.6800000000003,2428.44,2973.6,1288.56,1007.72,396.48,346.92
"Ellis County, Oklahoma",0500000US40045,172.656,95.92,237.18400000000003,144.752,219.744,263.344,272.064,216.256,54.064,66.27199999999999
"Grady County, Oklahoma",0500000US40051,1419.6240000000003,1123.8690000000001,2188.587,2188.587,2661.795,4061.702,2543.493,2366.04,611.227,532.359
"Payne County, Oklahoma",0500000US40119,3923.6600000000003,2686.1980000000003,3984.0240000000003,3652.022,4195.298000000001,4678.21,2867.29,2474.9239999999995,905.4599999999999,845.0959999999999
"Pottawatomie County, Oklahoma",0500000US40125,2342.97,1718.178,3514.4550000000004,3045.861,3774.785,5362.798000000001,2863.63,2238.8379999999997,650.825,546.693
"Creek County, Oklahoma",0500000US40037,1810.008,1888.7040000000002,3305.232,3383.928,3908.5679999999998,5062.776,3226.5360000000005,2308.416,760.728,603.336
"Tillman County, Oklahoma",0500000US40141,272.61,281.69700000000006,472.524,436.17600000000004,457.37899999999996,584.597,269.581,181.73999999999998,45.434999999999995,30.29
"Washita County, Oklahoma",0500000US40149,320.95000000000005,288.855,573.125,536.4449999999999,706.09,857.395,618.975,481.42499999999995,100.87,110.04
"Cotton County, Oklahoma",0500000US40033,171.82,166.98000000000002,375.1,251.68000000000004,317.02000000000004,513.04,304.92,278.3,26.62,16.939999999999998
"Kiowa County, Oklahoma",0500000US40075,389.452,373.556,683.5279999999999,433.166,723.268,544.438,361.634,309.972,75.506,79.48
"Le Flore County, Oklahoma",0500000US40079,2044.5599999999997,1624.6950000000002,2847.78,2373.15,2793.015,3249.3900000000003,1533.42,1350.8700000000001,255.56999999999996,182.55
"McCurtain County, Oklahoma",0500000US40089,1624.266,1173.081,2217.252,1766.0669999999998,1933.6499999999999,2230.143,889.479,786.351,141.80100000000002,128.91
"Major County, Oklahoma",0500000US40093,208.48800000000003,171.69599999999997,364.85400000000004,300.468,469.098,631.596,401.646,315.798,98.11200000000001,101.17800000000001
"Mayes County, Oklahoma",0500000US40097,1343.17,1295.764,2070.062,1991.052,2401.904,3176.202,1769.8239999999998,1390.5760000000002,189.624,173.82200000000003
"Oklahoma County, Oklahoma",0500000US40109,24191.832000000002,16127.887999999999,34559.76,34847.758,42047.708,51263.64400000001,31679.78,30815.786,10655.926000000001,11807.917999999998
"Custer County, Oklahoma",0500000US40039,896.2739999999999,762.3480000000001,1092.012,1174.428,1854.36,1576.206,1298.052,1143.522,288.45599999999996,226.64400000000003
"Love County, Oklahoma",0500000US40085,230.253,207.552,369.702,450.77700000000004,476.72099999999995,752.376,411.861,233.49600000000004,45.401999999999994,61.617
"Beckham County, Oklahoma",0500000US40009,497.28000000000003,473.96999999999997,1025.64,823.62,1142.1899999999998,1282.05,971.25,955.7100000000002,209.79000000000002,388.5
"Choctaw County, Oklahoma",0500000US40023,897.9160000000002,630.9680000000001,1013.1889999999999,776.576,812.9780000000001,1031.39,479.293,273.015,72.804,78.87100000000001
"Jackson County, Oklahoma",0500000US40065,874.1880000000001,561.9780000000001,1456.9800000000002,1248.84,1946.109,1935.7020000000002,1040.7,832.5600000000001,353.838,156.105
"Lincoln County, Oklahoma",0500000US40081,973.9659999999999,947.2819999999999,1827.8539999999998,1627.724,2121.378,2508.296,1534.3300000000002,1254.148,333.55,213.472
"Pawnee County, Oklahoma",0500000US40117,493.194,442.61000000000007,847.282,815.667,935.8040000000001,1277.2459999999999,676.561,588.0390000000001,151.752,88.52199999999999
"Seminole County, Oklahoma",0500000US40133,1047.058,806.1419999999999,1343.57,1371.3680000000002,1426.964,1519.6239999999998,833.9399999999999,676.418,92.66,157.52200000000002
"Cimarron County, Oklahoma",0500000US40025,69.51,77.454,135.048,103.272,159.873,163.845,141.006,90.363,22.839,29.79
"Blaine County, Oklahoma",0500000US40011,281.428,303.64599999999996,481.39000000000004,366.59700000000004,670.243,614.698,492.499,277.72499999999997,92.575,114.79299999999999
"Coal County, Oklahoma",0500000US40029,218.17800000000003,225.216,351.9,326.09400000000005,365.976,387.09000000000003,218.17800000000003,154.836,60.996,35.19
"Grant County, Oklahoma",0500000US40053,53.08200000000001,110.09599999999999,243.784,243.784,381.40399999999994,377.472,253.614,171.042,74.708,57.013999999999996
"Kingfisher County, Oklahoma",0500000US40073,292.587,172.10999999999999,613.859,562.226,734.336,1485.883,717.125,814.6539999999999,223.743,126.21400000000001
"McClain County, Oklahoma",0500000US40087,637.686,754.8119999999999,1223.316,1457.5679999999998,1756.89,2459.6459999999997,1691.8200000000002,2043.198,637.686,364.39199999999994
"Marshall County, Oklahoma",0500000US40095,540.27,504.252,852.4259999999999,798.399,918.459,1116.5580000000002,540.27,474.237,144.072,108.05400000000002
"Noble County, Oklahoma",0500000US40103,287.406,374.08399999999995,460.76199999999994,611.308,757.292,999.0779999999999,542.878,346.712,95.802,86.678
"Dewey County, Oklahoma",0500000US40043,108.56,150.87999999999997,204.24,187.67999999999998,288.88,373.52000000000004,250.24,132.48000000000002,69.92,75.43999999999998
"Nowata County, Oklahoma",0500000US40105,340.632,357.048,664.8480000000001,463.752,701.7840000000001,705.8879999999999,422.71200000000005,377.568,41.04,28.727999999999998
"Rogers County, Oklahoma",0500000US40131,1557.063,1358.2889999999998,3014.739,3279.771,4936.221,7023.348,4770.576000000001,4737.447,1457.6760000000002,993.87
"Cleveland County, Oklahoma",0500000US40027,6381.31,4123.308,8933.833999999999,10111.922,13842.533999999998,19831.147999999997,13449.837999999998,13842.533999999998,4516.004,3239.742
"Sequoyah County, Oklahoma",0500000US40135,1552.2,1381.458,2436.954,1955.772,2390.388,2918.136,1490.112,1117.584,155.22,139.698
"Alfalfa County, Oklahoma",0500000US40003,93.015,142.62300000000002,262.509,254.241,336.921,378.26099999999997,210.83399999999997,281.112,33.072,72.34500000000001
"Woods County, Oklahoma",0500000US40151,251.08200000000002,315.54900000000004,373.23,346.08599999999996,339.3,651.456,495.378,502.16400000000004,50.894999999999996,71.253
"Okfuskee County, Oklahoma",0500000US40107,427.99199999999996,440.58,658.772,545.48,667.164,738.4960000000001,398.62,222.388,71.33200000000001,33.568
"Atoka County, Oklahoma",0500000US40005,494.76,421.848,890.5680000000001,661.416,900.984,864.528,473.928,328.104,67.70400000000001,104.16
"Union County, Oregon",0500000US41061,1124.874,628.308,1398.4920000000002,1053.9360000000001,1682.2440000000001,1824.12,1155.276,800.586,212.81400000000002,253.35000000000002
"Marion County, Oregon",0500000US41047,8085.692999999999,6491.331,13210.428,13665.96,18107.397,22776.600000000002,14235.375,12185.481,2960.958,2049.8940000000002
"Douglas County, Oregon",0500000US41019,3236.0200000000004,3279.75,6472.040000000001,5684.900000000001,7477.830000000001,8177.51,4985.22,3148.5600000000004,743.4100000000001,568.49
"Jefferson County, Oregon",0500000US41031,585.0,358.8,842.4000000000001,943.8,1497.6000000000001,1716.0,951.6,678.5999999999999,132.60000000000002,109.19999999999999
"Polk County, Oregon",0500000US41053,2203.734,1525.6620000000003,3023.071,2655.782,4011.9259999999995,5904.8769999999995,3390.3599999999997,3898.914,1101.867,536.807
"Deschutes County, Oregon",0500000US41017,4738.941,2986.182,8049.708,7465.455,9542.798999999999,11879.811,7984.791000000001,8179.542,1947.51,2272.0950000000003
"Linn County, Oregon",0500000US41043,3505.476,2606.636,5977.286,5348.098,7190.72,9258.052000000001,5932.344,3820.07,898.84,404.47800000000007
"Yamhill County, Oregon",0500000US41071,2253.8340000000003,1639.152,3244.155,3449.0489999999995,5463.84,6454.160999999999,4883.307000000001,4644.264,1161.066,922.0230000000001
"Baker County, Oregon",0500000US41001,683.715,647.73,914.019,957.201,1266.672,1295.46,626.139,568.563,93.561,143.94
"Klamath County, Oregon",0500000US41035,2361.8759999999997,2090.396,3990.756,3502.092,4533.715999999999,4696.604,2687.652,2307.5800000000004,624.404,380.07199999999995
"Lincoln County, Oregon",0500000US41041,1529.7280000000003,1343.68,2956.0960000000005,2666.688,3431.552,3907.0079999999994,2273.92,1757.1200000000001,434.112,372.09600000000006
"Benton County, Oregon",0500000US41003,3971.744,1935.8079999999998,3804.864,2870.336,4205.376,4939.648000000001,4172.0,4472.384,1635.424,1301.664
"Crook County, Oregon",0500000US41013,843.838,556.574,1454.2740000000001,1472.2279999999998,1310.6419999999998,1723.584,754.0680000000001,610.436,188.51700000000002,62.83899999999999
"Sherman County, Oregon",0500000US41055,98.875,55.370000000000005,86.219,105.203,102.039,140.798,83.846,64.071,26.103,29.267000000000003
"Harney County, Oregon",0500000US41025,218.89299999999997,252.80599999999995,542.6080000000001,499.446,505.6119999999999,527.193,249.723,203.478,55.49400000000001,24.664
"Malheur County, Oregon",0500000US41045,1095.145,1074.675,1750.1850000000002,1258.9050000000002,1299.845,1780.8899999999999,1064.44,603.865,122.82000000000001,194.465
"Wallowa County, Oregon",0500000US41063,229.368,259.548,443.64599999999996,347.07,516.0780000000001,522.114,350.08799999999997,256.53000000000003,54.324000000000005,36.216
"Wheeler County, Oregon",0500000US41069,63.27,77.256,73.26,121.212,87.24600000000001,125.208,73.26,17.982000000000003,19.98,9.324
"Morrow County, Oregon",0500000US41049,196.84199999999998,200.556,401.112,519.96,505.10400000000004,883.932,412.254,449.394,92.85000000000001,48.282000000000004
"Coos County, Oregon",0500000US41011,2610.547,1886.831,3799.509,3385.9570000000003,4600.7660000000005,4471.531,2455.465,1705.902,516.94,439.39900000000006
"Warren County, Tennessee",0500000US47177,1667.5200000000002,1296.96,2578.4799999999996,2285.1200000000003,2130.7200000000003,2748.32,1405.04,880.08,185.28,277.92
"Washington County, Tennessee",0500000US47179,4971.35,3715.43,6698.24,6488.92,8215.81,9105.42,5076.009999999999,4866.6900000000005,1517.57,1674.56
"Weakley County, Tennessee",0500000US47183,1802.328,1119.628,1897.9060000000002,1843.2900000000002,1993.484,2239.256,1256.168,1078.666,232.11800000000002,177.502
"Benton County, Tennessee",0500000US47005,731.559,704.211,1032.387,1032.387,1141.7789999999998,1148.616,505.93800000000005,444.40500000000003,54.696,47.858999999999995
"Bledsoe County, Tennessee",0500000US47007,497.28000000000003,421.12,631.68,721.28,631.68,779.52,448.0,215.04,80.64000000000001,53.76
"Campbell County, Tennessee",0500000US47013,2305.79,1558.396,2496.614,2226.28,2385.2999999999997,2528.418,1351.67,874.61,111.314,79.51
"Cannon County, Tennessee",0500000US47015,529.69,308.08500000000004,848.585,762.1049999999999,859.395,1005.3300000000002,637.7900000000001,313.48999999999995,108.10000000000001,37.834999999999994
"Houston County, Tennessee",0500000US47083,271.50199999999995,284.746,572.803,377.454,526.449,705.2429999999999,268.19100000000003,228.45900000000003,23.176999999999996,49.665
"Maury County, Tennessee",0500000US47119,2183.616,2247.84,4303.008,3371.7599999999998,4913.1359999999995,6871.968,3789.2160000000003,2922.192,770.688,706.464
"Polk County, Texas",0500000US48373,1409.9899999999998,1100.48,2630.835,2544.86,2630.835,3077.9049999999997,1753.8899999999999,1341.21,378.29,326.705
"Refugio County, Texas",0500000US48391,213.367,193.97000000000003,357.459,279.871,471.07000000000005,457.21500000000003,329.749,307.581,80.359,80.359
"Van Zandt County, Texas",0500000US48467,1493.337,1247.598,2835.45,2154.942,3005.577,3459.249,2098.233,1644.561,585.993,396.963
"Caldwell County, Texas",0500000US48055,723.54,651.186,1507.375,1326.49,2194.738,2472.095,1254.1360000000002,1181.7820000000002,458.24199999999996,289.416
"Wilbarger County, Texas",0500000US48487,404.481,541.0590000000001,609.348,751.1790000000001,777.4440000000001,1040.094,640.866,341.445,126.072,21.012
"Martin County, Texas",0500000US48317,103.158,84.40200000000002,135.981,217.25700000000003,229.761,200.064,206.316,190.686,84.40200000000002,112.53600000000002
"Reagan County, Texas",0500000US48383,57.6,145.2,110.39999999999999,45.6,182.4,207.60000000000002,210.0,176.39999999999998,16.799999999999997,51.599999999999994
"Yoakum County, Texas",0500000US48501,178.98600000000002,64.85000000000001,313.87399999999997,274.964,461.732,407.258,287.934,407.258,114.13600000000001,83.008
"Hale County, Texas",0500000US48189,1013.0279999999999,989.7400000000001,1513.72,1467.144,2037.6999999999998,2189.072,1176.0439999999999,838.368,209.592,209.592
"Shelby County, Texas",0500000US48419,1023.348,621.66,1635.4440000000002,1291.14,1463.292,1434.6,927.7079999999999,621.66,277.356,267.792
"Red River County, Texas",0500000US48387,581.272,550.408,1013.3679999999999,689.296,709.8720000000001,812.752,334.36,308.64,51.44,87.44800000000001
"Runnels County, Texas",0500000US48399,302.85900000000004,246.774,781.451,370.161,605.7180000000001,560.85,441.20200000000006,336.51,37.39,59.824
"Sutton County, Texas",0500000US48435,71.44200000000001,81.648,185.166,156.006,265.356,282.852,132.678,198.288,30.618000000000002,55.403999999999996
"Tom Green County, Texas",0500000US48451,3007.631,2922.909,5464.569,5337.486,6184.705999999999,7752.063,5252.764,4151.378000000001,1101.3860000000002,1186.108
"Victoria County, Texas",0500000US48469,2125.6620000000003,1771.385,3993.668,3413.942,4637.808000000001,5861.674,3929.254,4219.117,1288.28,998.417
"Wharton County, Texas",0500000US48481,1246.312,1333.264,2014.3880000000001,1507.1680000000001,1985.4039999999998,2825.94,1492.6760000000002,1449.2,391.28400000000005,246.364
"Grayson County, Texas",0500000US48181,3319.037,2898.314,5516.146000000001,5796.628,6684.821000000001,8507.954,6170.604,4768.1939999999995,1823.133,1262.169
"Borden County, Texas",0500000US48033,0.0,11.008,24.064,19.968,28.928,48.128,49.92,45.056000000000004,7.936,20.991999999999997
"Marion County, Texas",0500000US48315,692.484,315.169,643.655,590.3870000000001,594.826,767.9470000000001,363.99799999999993,297.413,48.82900000000001,119.85300000000001
"Maverick County, Texas",0500000US48323,2236.6490000000003,1319.4619999999998,3041.1989999999996,1963.1019999999999,1995.2839999999999,2381.4680000000003,1528.645,1094.188,289.63800000000003,225.27399999999997
"Live Oak County, Texas",0500000US48297,198.114,254.18400000000003,601.818,426.132,482.202,807.4080000000001,355.11,411.18,149.52,48.594
"Palo Pinto County, Texas",0500000US48363,905.9309999999999,916.344,1124.604,1541.1240000000003,1468.233,1780.623,989.235,1207.908,156.195,322.803
"Karnes County, Texas",0500000US48255,401.4,459.38000000000005,405.86,539.66,628.8599999999999,709.14,343.42,566.42,156.10000000000002,245.3
"DeWitt County, Texas",0500000US48123,581.364,415.26,885.888,968.94,768.231,1169.649,816.678,726.7049999999999,262.998,325.287
"Callahan County, Texas",0500000US48059,589.86,307.98,767.3399999999999,626.4,730.8000000000001,950.04,542.88,464.58000000000004,120.06,120.06
"Cass County, Texas",0500000US48067,1152.1860000000001,1034.6160000000002,1845.849,1598.9520000000002,1810.578,1916.391,1152.1860000000001,917.046,199.86900000000003,117.57000000000001
"Gregg County, Texas",0500000US48183,3686.391,2958.215,6098.474,5233.765,6371.540000000001,8465.046000000002,4733.144,5142.743,1456.352,1319.819
"Madison County, Texas",0500000US48313,245.696,330.154,537.46,529.782,752.4440000000001,564.333,383.90000000000003,330.154,119.009,49.907000000000004
"Lubbock County, Texas",0500000US48303,10154.075,6413.099999999999,13253.74,12612.43,15712.095,18597.989999999998,11543.580000000002,10795.384999999998,3847.8600000000006,3847.8600000000006
"Kaufman County, Texas",0500000US48257,1899.5580000000002,1794.0269999999998,2884.5139999999997,3271.4610000000002,4397.125,7176.107999999999,4819.249,6226.329,1829.2040000000002,914.6020000000001
"Kendall County, Texas",0500000US48259,603.474,327.975,1088.877,983.925,1561.161,2046.564,1574.28,2387.658,1351.257,1193.829
"Floyd County, Texas",0500000US48153,235.20000000000002,187.2,336.00000000000006,316.8,300.0,369.6,266.4,223.20000000000005,124.80000000000001,43.2
"Bailey County, Texas",0500000US48017,273.6,129.60000000000002,403.20000000000005,165.60000000000002,597.6,393.59999999999997,98.39999999999999,297.6,19.2,21.6
"Chambers County, Texas",0500000US48071,753.06,640.101,753.06,1016.6310000000001,1418.2630000000001,1844.9969999999998,1920.3029999999999,2372.1389999999997,1292.7530000000002,552.244
"Bell County, Texas",0500000US48027,7258.524,4910.178,10567.557,11848.473,17612.595,22416.03,13022.645999999999,12595.674,3949.4910000000004,2561.832
"Cameron County, Texas",0500000US48061,17236.08,10772.55,19031.505,14722.485,16158.825,18792.115,9455.905,8977.125,2513.5950000000003,2034.815
"Deaf Smith County, Texas",0500000US48117,428.49,397.44,794.88,825.9300000000001,1155.0600000000002,1055.7,745.1999999999999,608.58,105.57000000000001,93.14999999999999
"El Paso County, Texas",0500000US48141,25244.8,18547.2,35806.4,32200.0,40443.2,44564.8,24729.600000000002,22926.4,7470.4,5667.200000000001
"La Salle County, Texas",0500000US48283,293.88,156.24,191.58,256.68,468.72,152.51999999999998,98.58,98.58,89.28,52.07999999999999
"Terrell County, Texas",0500000US48443,34.188,45.177,50.875,54.945,65.934,28.083000000000002,56.166000000000004,54.131,8.954,8.954
"Tyler County, Texas",0500000US48457,725.7060000000001,489.24,1296.486,848.0160000000001,1426.9499999999998,1402.4879999999998,848.0160000000001,856.17,187.542,65.232
"Wheeler County, Texas",0500000US48483,82.11600000000001,127.73599999999999,262.315,189.323,358.117,485.853,314.778,285.125,109.488,66.149
"Archer County, Texas",0500000US48009,170.136,196.824,350.28,256.872,473.71199999999993,690.552,527.088,450.36,93.40799999999999,126.768
"Brewster County, Texas",0500000US48043,248.331,297.183,777.561,517.017,712.425,553.6560000000001,362.319,419.31300000000005,93.633,93.633
"Hidalgo County, Texas",0500000US48215,30297.549999999996,20566.950000000004,33393.65,26316.850000000002,30961.000000000004,34720.55,19903.5,17028.55,4201.849999999999,3759.55
"Smith County, Texas",0500000US48423,5773.496999999999,4666.251,10044.303,9965.214,11151.548999999999,13840.574999999999,9490.68,8937.057,2530.848,2768.1150000000002
"Crockett County, Texas",0500000US48105,107.768,119.11200000000001,86.498,178.668,165.90599999999998,262.33,245.31400000000002,195.68400000000003,48.212,8.508000000000001
"Haskell County, Texas",0500000US48207,236.591,135.523,335.36199999999997,310.095,243.482,500.746,140.117,264.15500000000003,50.534000000000006,80.39500000000001
"Howard County, Texas",0500000US48227,1018.472,649.136,1130.3919999999998,1443.768,1578.072,2227.2079999999996,1387.808,1029.664,492.44800000000004,246.22400000000002
"Mills County, Texas",0500000US48333,210.36599999999999,118.668,217.558,231.942,246.32599999999996,332.63,212.16400000000002,129.45600000000002,41.354,55.738
"Montague County, Texas",0500000US48337,606.75,509.67,1181.1399999999999,784.7299999999999,1407.6599999999999,1440.0200000000002,776.64,881.81,291.24,210.34000000000003
"Panola County, Texas",0500000US48365,826.068,395.076,924.8370000000001,646.488,1463.577,1975.38,1059.5220000000002,1140.333,323.244,215.496
"Sabine County, Texas",0500000US48403,543.2049999999999,206.18,717.6650000000001,578.89,646.2950000000001,598.715,384.60499999999996,146.705,71.37,75.335
"Sherman County, Texas",0500000US48421,52.364000000000004,47.329,99.693,97.67899999999999,214.49099999999999,182.26700000000002,87.609,154.071,31.217,41.28699999999999
"Swisher County, Texas",0500000US48437,247.75200000000004,221.11200000000002,479.52,290.376,386.28,482.1840000000001,242.424,261.072,26.64,26.64
"Hunt County, Texas",0500000US48231,2394.366,2639.942,3652.943,3652.943,4144.095,5371.974999999999,3591.549,3622.246,951.607,644.6370000000001
"Camp County, Texas",0500000US48063,410.13000000000005,273.42,833.4899999999999,542.4300000000001,727.6500000000001,736.4699999999999,343.98,326.34000000000003,145.53,66.14999999999999
"Hansford County, Texas",0500000US48195,155.064,85.484,174.94400000000002,304.164,312.116,405.55199999999996,220.668,210.72799999999998,53.67600000000001,65.604
"Guadalupe County, Texas",0500000US48187,2292.864,1815.184,3678.136,4108.048,6496.448,9744.671999999999,7356.272,8025.024,2675.008,1480.808
