Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Dyer County, Tennessee",0500000US47045,1305.4799999999998,910.8,2110.02,1988.5800000000002,2094.84,2914.56,1518.0,1502.8200000000002,425.03999999999996,409.86000000000007
"Hamilton County, Tennessee",0500000US47065,9157.85,7748.95,15216.120000000003,14934.34,19865.489999999998,25501.090000000004,16061.460000000001,18456.59,6340.05,7467.17
"Polk County, Tennessee",0500000US47139,461.24,418.66400000000004,1021.8240000000001,1028.9199999999998,1248.8960000000002,1142.4560000000001,766.368,723.7919999999999,149.01600000000002,134.82399999999998
"White County, Tennessee",0500000US47185,806.0310000000001,656.7660000000001,1562.307,1283.679,1830.984,1771.2780000000002,1005.0509999999999,746.3249999999999,169.167,129.363
"Sullivan County, Tennessee",0500000US47163,5166.642,4173.057,8809.787,8611.07,10002.089,11923.02,7153.812000000001,6093.988,2384.6040000000003,1987.1699999999998
"Schoharie County, New York",0500000US36095,615.3910000000001,766.0989999999999,1268.4589999999998,1306.1360000000002,1846.173,2335.974,1720.5829999999999,1758.2600000000002,565.155,376.77
"Fulton County, New York",0500000US36035,1234.145,1391.218,2535.607,2715.119,3253.6549999999997,4555.117,2849.753,2580.485,807.8040000000001,493.6580000000001
"Rensselaer County, New York",0500000US36083,3292.7129999999997,2711.646,5100.477,5939.796,7812.123,11621.34,9103.383,11169.399000000001,4454.847000000001,3292.7129999999997
"Franklin County, New York",0500000US36033,1469.776,1507.952,1946.9759999999999,1737.008,2653.2320000000004,3683.984,2576.88,2290.56,706.2560000000001,496.28800000000007
"Queens County, New York",0500000US36081,45974.806000000004,33507.062,67793.358,67014.124,90391.144,134028.248,101300.42,127015.142,60780.252,50650.21
"Washington County, New York",0500000US36115,1152.432,1392.522,2472.927,2328.8729999999996,3697.386,4753.782,3361.26,3145.179,1080.405,600.225
"New York County, New York",0500000US36061,62166.905999999995,42455.448,57618.108,46246.113,56859.975,90217.827,72022.635,106138.62000000001,62925.039000000004,161482.329
"Cayuga County, New York",0500000US36011,1593.801,1531.299,2937.594,3281.355,4625.148000000001,6125.196,4187.634,4812.6539999999995,1312.5420000000001,843.777
"Rockland County, New York",0500000US36087,3600.1800000000003,3200.16,7300.365,6400.32,8900.445000000002,13200.66,11400.57,18200.91,11500.575,16300.815
"Niagara County, New York",0500000US36063,5557.293,5028.027,9526.788,8644.678,12437.750999999998,15613.347,11379.219000000001,12702.384000000002,4586.972000000001,2558.1189999999997
"Essex County, New York",0500000US36031,663.275,832.95,1527.075,1588.775,2082.375,3192.975,2174.9249999999997,2221.2000000000003,678.7,447.325
"Nassau County, New York",0500000US36059,12919.992999999999,9355.857,21830.333000000002,22275.850000000002,31631.707,52125.488999999994,51234.455,87321.33200000001,61926.863000000005,95340.63799999999
"Schuyler County, New York",0500000US36097,357.896,394.41600000000005,986.0400000000001,642.7520000000001,1154.032,1292.808,1168.64,986.0400000000001,219.12,102.25599999999999
"Chenango County, New York",0500000US36017,1154.4959999999999,1360.6560000000002,2535.768,2226.5280000000002,2886.2400000000002,4246.896000000001,2700.696,2350.224,700.9440000000001,453.552
"Jefferson County, New York",0500000US36045,2769.088,2163.35,4067.098,4802.637,6879.453,8826.467999999999,6100.646999999999,5408.375,1298.01,995.141
"Suffolk County, New York",0500000US36103,17079.335000000003,12199.525000000001,26838.955,27326.935999999998,40014.441999999995,66853.397,61973.587,99548.124,62461.568,73685.131
"Wyoming County, New York",0500000US36121,727.49,743.305,1613.1299999999999,1454.98,2182.4700000000003,3447.67,2577.8450000000003,2261.545,537.71,284.67
"Oswego County, New York",0500000US36075,3176.208,2347.632,4373.04,4695.264,6950.831999999999,8700.047999999999,6030.192,6628.608000000001,1749.216,1334.9279999999999
"Wayne County, New York",0500000US36117,1642.6799999999998,1825.2,3139.3439999999996,4088.4479999999994,5293.08,7738.848,5074.0560000000005,5074.0560000000005,1606.1760000000002,985.6080000000001
"Broome County, New York",0500000US36007,5973.144,5030.0160000000005,8802.527999999998,8252.369999999999,10688.784000000001,14304.108,9745.655999999999,10217.220000000001,3222.354,2357.8199999999997
"Erie County, New York",0500000US36029,27537.137,22495.126,39172.547,37621.15899999999,48093.028,67485.378,48480.875,57401.35600000001,22107.279000000002,17065.268
"Sullivan County, New York",0500000US36105,1701.29,1478.1699999999998,2984.23,2984.23,3737.26,4797.08,3820.9299999999994,3653.59,1617.62,1143.4899999999998
"Bradley County, Arkansas",0500000US05011,471.848,403.79300000000006,544.4399999999999,553.514,789.438,630.643,403.79300000000006,431.015,217.776,86.203
"Lafayette County, Arkansas",0500000US05073,460.29900000000004,228.72,403.11899999999997,400.26000000000005,343.08,391.68299999999994,225.861,237.29700000000003,82.911,82.911
"Phillips County, Arkansas",0500000US05107,1154.692,884.764,1289.656,877.266,937.25,974.74,734.804,389.896,104.972,149.96
"Yell County, Arkansas",0500000US05149,561.8249999999999,397.02299999999997,1056.231,921.3930000000001,1423.29,1236.015,861.465,749.1,142.329,142.329
"Polk County, Arkansas",0500000US05113,746.564,664.524,1255.212,1164.9679999999998,1542.352,1394.68,607.0960000000001,590.6880000000001,123.06,114.856
"Ouachita County, Arkansas",0500000US05103,1196.545,1106.05,1347.3700000000001,1387.5900000000001,1297.095,1679.1849999999997,874.785,754.125,231.265,191.045
"Little River County, Arkansas",0500000US05081,435.2,451.52000000000004,745.2799999999999,641.9200000000001,696.32,1077.1200000000001,571.1999999999999,587.5200000000001,130.56,103.36
"Miller County, Arkansas",0500000US05091,1607.808,1088.6200000000001,2445.2079999999996,2043.2559999999999,2478.704,2780.168,1875.7759999999998,1591.06,552.6840000000001,284.716
"White County, Arkansas",0500000US05145,2633.67,1814.306,3862.7160000000003,3511.56,4067.5570000000002,5325.866,3453.034,2897.0370000000003,731.575,994.9420000000001
"Lake County, California",0500000US06033,2362.906,2051.314,3193.818,3245.75,3609.2740000000003,4024.73,3167.852,2596.6000000000004,960.7420000000002,701.0820000000001
"Dent County, Missouri",0500000US29065,711.9,340.20000000000005,995.4,768.6,1033.1999999999998,951.3,768.6,541.8,50.4,138.60000000000002
"Mercer County, Missouri",0500000US29129,110.058,96.79799999999999,148.51199999999997,179.01000000000002,217.46399999999997,226.746,159.12,147.186,23.868000000000002,15.912
"Wright County, Missouri",0500000US29229,867.748,459.396,1494.86,1006.296,1174.012,1144.844,510.44000000000005,350.016,51.044,218.76
"Clay County, Missouri",0500000US29047,2708.5499999999997,2798.835,6771.375,7674.225,11556.48,17786.144999999997,14084.46,16251.3,5958.81,4694.820000000001
"Saline County, Missouri",0500000US29195,599.34,522.282,1001.7539999999999,1267.1760000000002,1378.482,1823.706,890.4480000000001,744.894,188.36400000000003,136.992
"Worth County, Missouri",0500000US29227,95.016,30.816000000000003,89.88,84.744,108.712,221.704,91.592,112.13600000000001,15.408000000000001,5.136
"Grundy County, Missouri",0500000US29079,298.875,270.98,625.645,426.395,597.75,669.48,593.765,374.59,79.7,51.80500000000001
"Morgan County, Missouri",0500000US29141,953.8650000000001,535.095,992.64,1124.475,1054.68,1442.4300000000003,759.99,682.44,93.06,116.32499999999999
"Reynolds County, Missouri",0500000US29179,221.592,200.488,393.06199999999995,358.76800000000003,419.442,461.65,274.35200000000003,189.93600000000004,84.416,34.294000000000004
"St. Louis County, Missouri",0500000US29189,19370.256,12913.504,33494.401000000005,36319.229999999996,52461.11,70620.72499999999,50846.922,61339.144,28248.29,37933.418
"Stone County, Missouri",0500000US29209,603.527,667.7320000000001,1695.0120000000002,1528.0790000000002,2324.2210000000005,2735.133,1155.69,1361.146,436.59400000000005,346.70700000000005
"Barry County, Missouri",0500000US29009,924.7700000000001,858.715,1902.3840000000002,1651.375,2259.081,2576.145,1307.8890000000001,1255.045,198.165,277.43100000000004
"Boone County, Missouri",0500000US29019,6016.302,3218.022,6855.786,7135.614,9584.108999999999,12102.561000000002,8814.582,9793.980000000001,3497.8500000000004,3078.108
"Cole County, Missouri",0500000US29051,1636.195,1100.7130000000002,2647.6610000000005,2617.9120000000003,4313.605,6425.784000000001,4194.6089999999995,4521.848,1427.952,803.2230000000001
"Crawford County, Missouri",0500000US29055,890.462,795.7320000000001,1250.4360000000001,1468.315,1316.747,1752.5049999999999,890.462,738.894,293.663,85.257
"Iron County, Missouri",0500000US29093,465.472,265.984,523.656,652.492,615.0880000000001,843.668,403.13199999999995,278.452,70.652,29.092
"Livingston County, Missouri",0500000US29117,335.274,441.15,741.1320000000001,694.076,847.0080000000002,1358.742,599.9639999999999,635.2560000000001,111.758,111.758
"Moniteau County, Missouri",0500000US29135,315.41400000000004,229.878,555.984,694.98,668.25,1122.6599999999999,796.554,678.942,203.148,96.22800000000001
"Pemiscot County, Missouri",0500000US29155,965.1449999999999,540.755,1074.665,965.1449999999999,1081.51,924.075,609.205,431.235,157.435,88.98500000000001
"Pettis County, Missouri",0500000US29159,1050.786,859.7340000000002,2244.861,1942.3619999999999,2770.254,3200.121,1751.31,1480.6530000000002,334.341,286.57800000000003
"Shannon County, Missouri",0500000US29203,342.684,339.51099999999997,631.4269999999999,412.49,485.469,472.777,187.20700000000002,241.148,44.422,19.038
"Randolph County, Missouri",0500000US29175,651.066,567.596,1093.457,984.946,1076.763,1636.0120000000002,1085.1100000000001,934.8639999999999,183.63400000000001,141.899
"Dunklin County, Missouri",0500000US29069,1553.375,1342.1160000000002,1938.612,1516.094,1963.4660000000001,1951.039,932.025,857.4630000000001,173.97799999999998,211.25900000000001
"Franklin County, Missouri",0500000US29071,1835.1,1712.7600000000002,4159.5599999999995,4363.46,6035.4400000000005,7992.88,6076.219999999999,5546.080000000001,1631.2,1345.74
"Howard County, Missouri",0500000US29089,156.596,231.335,320.31,462.67,597.912,629.943,526.7320000000001,455.552,88.97500000000001,92.534
"Jackson County, Missouri",0500000US29095,20351.016000000003,14415.303,29678.565,28547.952999999998,41549.990999999995,51725.498999999996,35331.625,36744.89,13002.038,11306.12
"Miller County, Missouri",0500000US29131,676.4760000000001,686.2800000000001,1441.1879999999999,1107.852,1784.328,1676.4840000000002,1078.44,901.968,205.88400000000001,254.90400000000002
"Putnam County, Missouri",0500000US29171,169.482,113.589,272.253,301.10099999999994,248.81400000000002,358.79699999999997,151.452,115.392,37.863,34.257
"Taney County, Missouri",0500000US29213,1520.8880000000001,1319.594,3175.9719999999998,3354.9,3757.4880000000003,4271.906,2482.626,1744.548,380.22200000000004,335.49
"Buchanan County, Missouri",0500000US29021,2340.2400000000002,2005.9199999999998,3610.6560000000004,4011.8399999999997,4613.616,7054.152000000001,4379.592000000001,3410.064,1170.1200000000001,835.8000000000001
"Caldwell County, Missouri",0500000US29025,198.82800000000003,217.23800000000003,533.89,456.568,530.2080000000001,765.8560000000001,467.61400000000003,360.836,106.77799999999999,44.184
"Cass County, Missouri",0500000US29037,1419.9840000000002,1104.4319999999998,3155.52,3273.8520000000003,4733.28,8086.0199999999995,6587.147999999999,6508.26,2839.9680000000003,1696.0919999999999
"Clinton County, Missouri",0500000US29049,383.379,342.594,799.3860000000001,701.502,1125.6660000000002,1843.482,1150.137,1190.922,407.85,212.08200000000002
"Dallas County, Missouri",0500000US29059,412.69800000000004,544.011,969.215,719.095,931.697,1281.865,712.842,431.45700000000005,50.024,200.096
"Hickory County, Missouri",0500000US29085,349.73999999999995,345.71999999999997,719.5799999999999,474.36,795.96,707.5200000000001,297.48,241.2,68.34,12.06
"Lincoln County, Missouri",0500000US29113,1292.922,693.306,1611.4679999999998,1836.324,2379.726,3710.1240000000003,2754.486,3035.556,899.424,524.664
"Monroe County, Missouri",0500000US29137,116.224,232.448,530.2719999999999,501.21600000000007,737.296,602.912,562.96,276.032,25.423999999999996,43.584
"Newton County, Missouri",0500000US29145,1202.4720000000002,1113.4,2360.408,3050.7159999999994,3696.4880000000003,4364.528,2560.82,2583.0879999999997,712.576,623.5039999999999
"Pike County, Missouri",0500000US29163,332.5,379.05,791.35,937.6499999999999,1177.05,1250.2,771.4,758.1,139.65,119.70000000000002
"St. Charles County, Missouri",0500000US29183,3760.7180000000003,2748.217,8389.294,9691.081,15910.73,25601.810999999998,23432.166,30085.744000000002,13885.728000000001,11137.511
"Cape Girardeau County, Missouri",0500000US29031,2114.3520000000003,1497.666,3377.09,3024.6980000000003,4228.704000000001,5638.272,3846.9460000000004,3700.116,998.4440000000001,969.0780000000001
"Shelby County, Missouri",0500000US29205,122.95,206.556,344.26000000000005,317.211,388.522,449.997,322.129,189.343,76.229,41.803000000000004
"Webster County, Missouri",0500000US29225,607.3199999999999,836.752,1848.9519999999998,1687.0,2064.888,2766.68,1538.544,1633.0159999999998,283.416,242.92800000000003
"Atchison County, Missouri",0500000US29005,122.745,177.855,270.54,370.74000000000007,358.21500000000003,521.0400000000001,313.125,235.47,95.19,42.585
"Bates County, Missouri",0500000US29013,254.828,388.948,885.192,1039.43,1032.724,1166.8439999999998,690.7180000000001,945.5459999999999,174.35600000000002,127.414
"Benton County, Missouri",0500000US29015,754.965,651.6539999999999,1025.163,1215.891,1358.9370000000001,1398.6720000000003,715.23,556.2900000000001,135.09900000000002,127.152
"Carter County, Missouri",0500000US29035,210.574,141.96,340.70400000000006,345.436,305.214,496.85999999999996,208.20800000000003,194.01199999999997,63.882000000000005,59.150000000000006
"Dade County, Missouri",0500000US29057,199.488,174.552,520.539,480.018,501.837,523.6560000000001,339.753,274.29600000000005,71.691,28.053000000000004
"Linn County, Missouri",0500000US29115,233.128,359.828,694.3159999999999,663.908,937.58,891.9680000000001,618.2959999999999,486.528,96.292,86.156
"Howell County, Missouri",0500000US29091,1846.9519999999998,1210.072,2069.86,2531.598,2547.52,2467.91,1353.3700000000001,1305.6039999999998,270.67400000000004,318.44
"Johnson County, Missouri",0500000US29101,1056.767,977.0110000000001,2013.839,2053.717,3250.0570000000002,4207.129000000001,2771.521,2811.399,598.17,199.39000000000001
"Laclede County, Missouri",0500000US29105,929.022,970.6200000000001,1858.044,1345.002,2440.416,3022.788,1844.178,901.2900000000001,388.24799999999993,152.526
"Maries County, Missouri",0500000US29125,284.31,167.67,543.105,481.14000000000004,594.135,579.5550000000001,524.8800000000001,309.82500000000005,61.965,98.415
"Phelps County, Missouri",0500000US29161,1830.5040000000001,1425.681,2112.12,1936.11,2516.943,3009.771,1795.302,1900.9080000000001,528.03,563.232
"Platte County, Missouri",0500000US29165,1158.3899999999999,926.712,2355.393,3204.8790000000004,4170.204000000001,7066.179,5791.95,7259.244,3397.9440000000004,3282.105
"St. Francois County, Missouri",0500000US29187,1793.5200000000002,1544.42,3263.21,3063.9300000000003,3960.69,4633.26,2839.7400000000002,2615.5499999999997,797.12,398.56
"St. Louis city, Missouri",0500000US29510,17837.785,10534.125,17697.33,15590.505000000001,19804.155,22472.8,13624.134999999998,13202.77,4915.925,4915.925
"Andrew County, Missouri",0500000US29003,367.57800000000003,326.736,660.2789999999999,633.051,1000.6289999999999,1279.716,918.945,1191.225,217.824,211.017
"Butler County, Missouri",0500000US29023,1717.485,1553.915,2289.98,1995.5539999999999,2682.548,2633.477,1733.8419999999999,1046.848,278.069,425.28200000000004
"Ward County, Texas",0500000US48475,312.524,205.71200000000002,379.776,269.00800000000004,407.468,716.0360000000001,723.948,561.752,197.8,181.976
"Atascosa County, Texas",0500000US48013,1015.542,476.997,1769.505,1677.183,1938.762,3062.013,1892.601,2092.632,830.8980000000001,615.48
"Nolan County, Texas",0500000US48353,399.23699999999997,300.795,847.695,645.3420000000001,771.1289999999999,891.447,700.032,590.652,158.601,158.601
"Hudspeth County, Texas",0500000US48229,143.1,100.79999999999998,123.29999999999998,133.20000000000002,190.79999999999998,99.0,33.300000000000004,43.2,17.099999999999998,17.099999999999998
"Harrison County, Texas",0500000US48203,1787.709,1207.284,2321.7000000000003,2786.04,3180.729,3900.456,3552.201,2832.474,951.8969999999999,673.293
"Menard County, Texas",0500000US48327,81.344,86.30399999999999,216.256,72.416,155.744,126.976,146.81600000000003,63.488,37.696,5.952
"Fayette County, Texas",0500000US48149,534.9530000000001,661.891,888.566,834.164,1242.1789999999999,1695.529,1178.71,1133.375,344.546,553.087
