Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Meade County, Kentucky",0500000US21163,577.2600000000001,513.12,694.85,919.3399999999999,1464.5299999999997,2073.8599999999997,1635.57,1860.06,662.78,277.94
"Mercer County, Kentucky",0500000US21167,662.568,444.618,784.62,1063.596,1107.186,1865.652,1011.2879999999999,1290.2640000000001,226.668,252.82199999999997
"Metcalfe County, Kentucky",0500000US21169,397.765,351.708,669.92,494.06600000000003,695.042,665.7330000000001,477.31800000000004,314.025,87.927,33.496
"Montgomery County, Kentucky",0500000US21173,894.8520000000001,671.139,1182.483,948.1170000000001,1757.7450000000001,2130.6,1512.7259999999999,1289.013,127.836,138.489
"Morgan County, Kentucky",0500000US21175,532.356,417.25199999999995,757.768,570.724,728.992,709.8080000000001,484.39599999999996,431.64,71.94,91.124
"Nelson County, Kentucky",0500000US21179,719.64,467.766,1745.1269999999997,1763.1180000000002,2410.7940000000003,4011.993,2536.7309999999998,2842.578,917.5409999999999,575.712
"Nicholas County, Kentucky",0500000US21181,241.54600000000002,187.26600000000002,322.966,447.81,244.26,488.52,355.534,276.828,84.134,67.85000000000001
"Oldham County, Kentucky",0500000US21185,403.921,276.367,1020.432,1147.986,1721.979,2912.4829999999997,2763.67,4889.570000000001,2338.4900000000002,3784.1020000000003
"Owen County, Kentucky",0500000US21187,331.188,259.006,492.53599999999994,445.83,534.996,874.676,386.38599999999997,645.3919999999999,140.118,127.38
"Pendleton County, Kentucky",0500000US21191,624.75,362.25000000000006,383.25,357.0,687.75,913.4999999999999,708.75,897.7500000000001,199.5,115.50000000000001
"Pike County, Kentucky",0500000US21195,3953.43,2040.48,3953.43,2907.684,3621.852,3494.3219999999997,2474.082,2193.5159999999996,459.10800000000006,408.096
"Powell County, Kentucky",0500000US21197,728.1899999999999,319.464,535.572,497.988,497.988,779.868,737.586,502.686,42.282000000000004,61.074000000000005
"Robertson County, Kentucky",0500000US21201,129.709,55.835,68.72,93.631,47.245,202.72400000000002,147.748,68.72,18.898000000000003,24.051999999999996
"Rockcastle County, Kentucky",0500000US21203,806.298,508.893,1229.2740000000001,515.502,826.125,1196.229,660.9000000000001,608.028,145.39800000000002,105.744
"Russell County, Kentucky",0500000US21207,648.102,612.492,961.47,961.47,847.518,1210.74,961.47,619.6139999999999,106.83,192.294
"Scott County, Kentucky",0500000US21209,699.138,762.6960000000001,1080.4859999999999,1843.1819999999998,2648.25,3877.038,3177.9,4131.27,1673.694,1313.532
"Simpson County, Kentucky",0500000US21213,509.85099999999994,215.42999999999998,660.652,883.263,1306.942,1673.173,983.7969999999999,610.385,186.70600000000002,157.98200000000003
"Spencer County, Kentucky",0500000US21215,393.243,103.485,344.95000000000005,600.213,600.213,938.2640000000001,1221.123,1683.356,676.102,344.95000000000005
"Todd County, Kentucky",0500000US21219,553.945,339.815,386.365,581.875,493.43,1056.685,432.9150000000001,591.1850000000001,79.135,134.995
"Trimble County, Kentucky",0500000US21223,312.616,190.28799999999998,404.362,227.66600000000003,434.944,747.5600000000001,400.964,448.536,159.706,71.358
"Union County, Kentucky",0500000US21225,274.328,191.51200000000003,486.544,652.176,1004.1439999999999,1066.256,621.12,610.768,165.632,108.69600000000001
"Washington County, Kentucky",0500000US21229,263.31199999999995,296.226,465.49800000000005,507.8160000000001,578.346,978.0160000000001,620.664,662.982,112.848,216.292
"Wayne County, Kentucky",0500000US21231,796.6080000000001,672.138,1485.3419999999999,987.4620000000001,1070.442,1709.3880000000001,614.0520000000001,605.7539999999999,215.74800000000002,141.066
"Whitley County, Kentucky",0500000US21235,1306.555,1179.7050000000002,1750.5300000000002,1763.2150000000001,1458.775,2169.135,1369.9800000000002,1268.5,177.58999999999997,228.33000000000004
"Wolfe County, Kentucky",0500000US21237,631.1010000000001,352.93800000000005,628.11,340.974,370.884,415.749,56.829,152.541,29.91,5.982
"Androscoggin County, Maine",0500000US23001,2341.2059999999997,2203.488,5279.1900000000005,4223.352,7115.43,8354.892,5738.25,6885.9,2341.2059999999997,1423.086
"Aroostook County, Maine",0500000US23003,2249.144,2545.084,4024.784,3344.1220000000003,4379.912,5326.92,3432.9039999999995,2752.242,828.632,739.85
"Franklin County, Maine",0500000US23007,571.596,857.3940000000001,1354.434,1428.99,1801.77,2547.33,1528.3980000000001,1391.7119999999998,347.92799999999994,596.448
"Hancock County, Maine",0500000US23009,1302.2640000000001,1181.684,2194.556,2363.368,3014.5,5160.824,3062.732,3231.5440000000003,1350.4959999999999,1229.916
"Knox County, Maine",0500000US23013,664.886,804.862,1679.712,1732.203,2449.5800000000004,3481.903,2554.562,2467.0769999999998,857.3530000000001,804.862
"Lincoln County, Maine",0500000US23015,830.245,908.5699999999999,1174.875,1253.2,2490.735,3054.675,2428.075,2193.1000000000004,642.2649999999999,673.5949999999999
"Penobscot County, Maine",0500000US23019,3721.3070000000002,3405.9420000000005,7505.687000000001,6938.03,9019.439,11605.432,7884.125,8073.344,2838.285,2144.482
"Piscataquis County, Maine",0500000US23021,473.88,617.4799999999999,1112.9,746.72,1256.5,1436.0,581.58,639.0200000000001,172.32,143.6
"Somerset County, Maine",0500000US23025,1623.375,1709.955,2987.01,2402.5950000000003,2965.365,4220.775000000001,2683.98,2164.5,606.06,303.03
"Washington County, Maine",0500000US23029,1272.36,1147.89,1673.43,1465.98,1963.86,2572.3800000000006,1548.9599999999998,1604.28,359.58000000000004,235.11
"York County, Maine",0500000US23031,2694.489,3650.5980000000004,6692.763,7475.034,9995.685000000001,16427.691,13472.445,15906.177,5562.816,5041.302
"Anoka County, Minnesota",0500000US27003,2974.084,2586.16,6724.0160000000005,8017.096,14094.572,21853.052,21853.052,28189.144,13189.416,9827.408
"Becker County, Minnesota",0500000US27005,738.9259999999999,641.332,1087.4759999999999,1310.548,1951.88,2718.69,2021.59,2049.4739999999997,613.4480000000001,836.52
"Beltrami County, Minnesota",0500000US27007,1233.8580000000002,1198.094,1859.728,1931.2560000000003,2646.5360000000005,3290.288,2199.4860000000003,2127.958,786.8080000000001,625.87
"Benton County, Minnesota",0500000US27009,791.136,510.942,1038.366,1664.6819999999998,2834.904,2917.314,2736.012,2472.2999999999997,988.92,527.424
"Big Stone County, Minnesota",0500000US27011,112.406,151.404,282.16200000000003,201.872,268.39799999999997,422.096,339.51200000000006,371.628,77.99600000000001,64.232
"Blue Earth County, Minnesota",0500000US27013,1213.94,1055.6,2559.83,2586.2200000000003,3483.48,4802.98,4064.06,4275.18,1398.67,950.0400000000001
"Brown County, Minnesota",0500000US27015,255.43200000000002,393.79100000000005,1032.3709999999999,1064.3,1596.45,2181.815,1639.022,1894.4540000000002,340.576,234.14600000000002
"Carlton County, Minnesota",0500000US27017,497.1960000000001,455.76300000000003,1035.825,1242.99,1657.32,2941.743,2002.5949999999998,2624.09,842.471,497.1960000000001
"Carver County, Minnesota",0500000US27019,972.0360000000001,785.106,1308.5100000000002,1719.7559999999999,2729.178,5196.654,5234.040000000001,7888.446000000001,4822.794,6766.866000000001
"Cass County, Minnesota",0500000US27021,755.193,609.454,1205.6589999999999,1298.402,2172.836,2557.0570000000002,1616.378,2053.595,556.4580000000001,423.968
"Chippewa County, Minnesota",0500000US27023,246.38400000000001,210.45299999999997,549.231,477.3690000000001,728.886,1098.462,687.822,764.817,220.719,143.724
"Chisago County, Minnesota",0500000US27025,570.3599999999999,590.7299999999999,1120.35,1038.87,2077.74,3035.1299999999997,3483.2700000000004,5438.79,1731.45,1283.31
"Meigs County, Tennessee",0500000US47121,386.00399999999996,365.68800000000005,533.295,487.584,731.3760000000001,1158.012,675.5070000000001,518.058,132.054,91.42200000000001
"Montgomery County, Tennessee",0500000US47125,4401.754,2312.786,5446.237999999999,7236.781999999999,10817.869999999999,14771.988000000001,11787.748,11563.93,3357.27,2835.028
"Moore County, Tennessee",0500000US47127,116.955,129.95000000000002,296.286,207.92000000000002,270.29600000000005,576.978,392.449,350.865,155.94,96.16300000000001
"Obion County, Tennessee",0500000US47131,1010.64,1023.273,1882.317,1680.189,2084.445,2134.977,1440.162,934.8420000000001,202.12800000000001,214.76100000000002
"Overton County, Tennessee",0500000US47133,753.3960000000001,1031.435,1255.66,1183.9080000000001,1219.784,1695.1409999999998,636.799,753.3960000000001,179.38,242.16300000000004
"Pickett County, Tennessee",0500000US47137,258.687,269.742,196.77900000000002,198.98999999999998,375.87,386.92499999999995,110.55000000000001,240.999,81.80700000000002,90.65099999999998
"Polk County, Tennessee",0500000US47139,491.56800000000004,327.71200000000005,953.344,1065.064,1169.336,1303.3999999999999,916.104,722.4559999999999,171.304,327.71200000000005
"Rhea County, Tennessee",0500000US47143,1146.132,603.876,1478.8799999999999,1404.9360000000001,2082.756,1984.164,1503.528,1367.964,505.28399999999993,246.48000000000002
"Roane County, Tennessee",0500000US47145,1425.336,1252.568,2526.732,1814.064,2872.268,3606.5319999999997,2893.864,2807.48,1403.74,950.224
"Rutherford County, Tennessee",0500000US47149,4148.964000000001,3111.7230000000004,7491.185,9219.92,16134.860000000002,23971.792,17517.847999999998,20860.069000000003,7606.434,5186.205
"Scott County, Tennessee",0500000US47151,1017.7500000000001,595.125,1397.25,1052.25,1293.75,1828.5,681.375,577.875,94.87500000000001,77.62500000000001
"Sequatchie County, Tennessee",0500000US47153,387.73,337.879,869.623,675.758,664.68,980.4029999999999,769.921,609.29,182.787,55.39
"Shelby County, Tennessee",0500000US47157,30668.201999999997,20683.206,37087.128000000004,36730.521,46715.517,60623.19,38513.556000000004,44219.268,18186.957,23179.455
"Smith County, Tennessee",0500000US47159,476.656,384.40000000000003,822.616,937.936,1391.5280000000002,1191.64,1014.816,937.936,253.704,276.76800000000003
"Sullivan County, Tennessee",0500000US47163,4531.860000000001,3598.8300000000004,8263.98,7997.4,10263.33,12262.68,7730.82,7064.37,2599.155,2332.5750000000003
"Sumner County, Tennessee",0500000US47165,2952.122,2128.274,4805.780000000001,5080.396000000001,8581.75,12975.605999999998,10504.062,12838.298,4325.202,4393.856
"Trousdale County, Tennessee",0500000US47169,129.124,200.482,360.188,227.66600000000003,574.262,788.3359999999999,557.2719999999999,411.158,105.338,47.571999999999996
"Unicoi County, Tennessee",0500000US47171,860.4959999999999,553.176,914.277,875.8620000000001,1275.3780000000002,1283.061,1060.2540000000001,599.274,161.34300000000002,107.56199999999998
"Van Buren County, Tennessee",0500000US47175,139.004,96.40599999999999,358.72,289.218,302.67,425.98,340.784,199.538,67.25999999999999,22.42
"Warren County, Tennessee",0500000US47177,1225.685,1241.2,1923.86,1660.105,2792.7,3056.455,1427.3799999999999,1411.865,356.84499999999997,418.90500000000003
"Wayne County, Tennessee",0500000US47181,550.7520000000001,395.853,751.547,682.7030000000001,877.761,1067.082,602.385,573.7,177.847,51.633
"Weakley County, Tennessee",0500000US47183,1261.3590000000002,935.8470000000001,1939.5090000000002,1654.686,1980.1979999999999,2807.5409999999997,1437.6779999999999,1085.04,244.13400000000001,203.445
"Williamson County, Tennessee",0500000US47187,2026.025,1134.5739999999998,3322.6809999999996,2917.4760000000006,5997.034000000001,10859.494,9157.633,17747.979,10697.412,17180.692
"Wilson County, Tennessee",0500000US47189,2156.616,1489.0919999999999,2824.14,3234.924,5391.54,8883.204000000002,8061.636,10885.776,4056.492,4313.232
"Box Elder County, Utah",0500000US49003,854.928,445.27500000000003,1068.6599999999999,1460.5019999999997,2600.406,4043.0969999999998,2867.571,2921.0039999999995,961.7940000000001,587.763
"Cache County, Utah",0500000US49005,1662.402,1543.659,3206.061,4195.586,5699.664000000001,7876.619,6174.636,5699.664000000001,1899.8880000000001,1622.8209999999997
"Daggett County, Utah",0500000US49009,8.956999999999999,0.0,0.0,20.956,23.997999999999998,30.927,8.956999999999999,55.939,18.927999999999997,0.0
"Davis County, Utah",0500000US49011,2249.184,1927.8720000000003,4498.368,5248.0960000000005,11138.816,19171.615999999998,18421.888,25169.44,10924.608,8354.112
"Emery County, Utah",0500000US49015,201.52800000000002,145.548,369.468,306.02399999999994,500.088,802.38,608.316,608.316,171.672,22.392
"Garfield County, Utah",0500000US49017,124.01700000000001,129.57000000000002,214.71599999999998,242.48100000000002,268.395,344.28600000000006,253.58699999999996,173.994,64.78500000000001,33.318000000000005
"Grand County, Utah",0500000US49019,368.68600000000004,204.332,319.824,421.99,701.836,1070.5220000000002,537.482,621.8800000000001,115.492,75.51400000000001
"Iron County, Utah",0500000US49021,990.717,1060.241,1633.814,1703.338,2920.0080000000003,3580.4860000000003,2294.292,2242.149,573.573,382.38200000000006
"Juab County, Utah",0500000US49023,79.994,114.774,226.07000000000002,271.284,622.562,577.3480000000001,643.43,601.6940000000001,222.592,125.20800000000001
"Kane County, Utah",0500000US49025,222.066,130.962,204.98400000000004,298.935,583.635,404.27399999999994,398.58000000000004,355.875,159.432,88.257
"Millard County, Utah",0500000US49027,158.841,120.204,330.561,425.007,558.09,1077.543,656.829,622.485,223.23600000000002,124.49699999999999
"Morgan County, Utah",0500000US49029,65.246,20.604,37.774,106.454,343.40000000000003,597.516,511.666,889.4060000000001,422.38200000000006,436.118
"Piute County, Utah",0500000US49031,27.73,116.82000000000001,113.87,54.870000000000005,80.24000000000001,70.8,54.28,54.870000000000005,11.209999999999999,4.72
"Rich County, Utah",0500000US49033,10.897,12.179,48.074999999999996,82.048,96.791,121.79,139.097,53.203,44.229000000000006,32.690999999999995
"Salt Lake County, Utah",0500000US49035,13799.664000000002,10349.748000000001,21466.143999999997,25682.708000000002,42548.964,72064.912,57115.276,75131.504,32965.863999999994,32582.54
"San Juan County, Utah",0500000US49037,576.702,292.928,402.77600000000007,421.084,608.741,929.1310000000001,604.164,544.663,128.15599999999998,73.232
"Sanpete County, Utah",0500000US49039,346.593,239.94900000000004,933.135,950.909,1484.129,1821.8349999999998,1253.0669999999998,1279.728,373.254,195.514
"Sevier County, Utah",0500000US49041,314.454,524.09,726.2389999999999,539.0640000000001,1152.998,1654.627,1100.589,1025.7189999999998,306.967,134.76600000000002
"Summit County, Utah",0500000US49043,492.11600000000004,173.68800000000002,477.642,781.5960000000001,1027.654,2011.8860000000002,1823.724,2807.9559999999997,1534.244,3329.02
"Tooele County, Utah",0500000US49045,422.94,592.116,803.586,1712.9070000000002,2347.317,4313.987999999999,3510.402,5054.133,1353.4080000000001,1036.203
"Uintah County, Utah",0500000US49047,601.3839999999999,493.99399999999997,1106.1170000000002,783.947,1610.85,1933.02,1589.3720000000003,1868.5859999999998,375.865,386.60400000000004
"Utah County, Utah",0500000US49049,5672.667,4125.576,9970.142,12548.626999999999,18908.89,32145.113,27503.84,34723.598,14267.617,12204.829
"Wasatch County, Utah",0500000US49051,178.585,157.575,651.31,598.785,1208.075,1838.3749999999998,1428.68,2227.06,934.945,1271.105
"Washington County, Utah",0500000US49053,2089.465,1731.271,5492.308,5611.706,8357.86,12178.596,8178.762999999999,9671.238000000001,3343.144,3104.3480000000004
"Wayne County, Utah",0500000US49055,52.735,46.765,115.41999999999999,131.34,163.17999999999998,142.28500000000003,180.09500000000003,120.395,22.884999999999998,20.895
"Weber County, Utah",0500000US49057,3578.61,2130.125,4941.889999999999,6475.58,10309.805,17722.640000000003,14740.465000000002,16274.155,5623.530000000001,3493.4049999999997
"Bennington County, Vermont",0500000US50003,962.61,773.005,1050.1200000000001,1473.0849999999998,2041.9,2537.79,1881.4650000000001,2158.5800000000004,875.1,831.345
"Caledonia County, Vermont",0500000US50005,643.5179999999999,908.4960000000001,1211.328,1350.126,1930.5539999999999,2208.1499999999996,1791.7559999999999,1577.25,492.102,504.72
"Essex County, Vermont",0500000US50009,167.15599999999998,149.864,380.42400000000004,383.30600000000004,449.592,570.6360000000001,380.42400000000004,268.026,74.932,54.757999999999996
"Franklin County, Vermont",0500000US50011,990.34,876.0699999999999,1371.2400000000002,1561.6899999999998,2399.67,3618.55,2894.84,3542.3700000000003,1047.475,761.8000000000001
"Lamoille County, Vermont",0500000US50015,538.5,495.42,915.45,818.52,1497.0300000000002,2035.5299999999997,1357.02,1733.97,732.36,635.4300000000001
"Orange County, Vermont",0500000US50017,456.12000000000006,468.7900000000001,1013.6,1178.3100000000002,1710.45,2749.39,1862.49,2065.21,734.8599999999999,443.45000000000005
"Rutland County, Vermont",0500000US50021,1115.3560000000002,1571.638,2712.343,2458.8529999999996,3422.1150000000002,4841.659,3447.4640000000004,3650.2560000000003,1292.799,811.168
"Washington County, Vermont",0500000US50023,911.1600000000001,1417.36,1923.56,2379.14,2961.27,5087.31,3771.19,4024.29,1467.9799999999998,1366.7400000000002
"Windsor County, Vermont",0500000US50027,1280.708,1182.192,2315.126,2167.3520000000003,2881.593,4950.429,3497.3179999999998,3497.3179999999998,1428.482,1477.74
"Accomack County, Virginia",0500000US51001,900.306,791.178,1773.3300000000002,1773.3300000000002,1977.945,2496.303,1664.202,1295.895,572.922,395.589
"Watonwan County, Minnesota",0500000US27165,214.179,310.34099999999995,511.407,520.149,507.03599999999994,843.6030000000001,423.98699999999997,747.441,196.695,100.533
"Cass County, Missouri",0500000US29037,807.94,1131.116,3191.363,3110.569,4847.639999999999,7635.0329999999985,6382.726,7917.812,3150.966,2100.6440000000002
"Christian County, Missouri",0500000US29043,1104.558,1202.0190000000002,2469.0119999999997,2793.8819999999996,4678.128000000001,6757.296,5295.381,4970.5109999999995,1786.785,1396.9409999999998
"Clinton County, Missouri",0500000US29049,453.59999999999997,251.1,680.4000000000001,648.0,1028.7,1903.5,1360.8000000000002,1190.7,405.0,178.20000000000002
"Crawford County, Missouri",0500000US29055,891.6179999999999,823.032,1126.77,1136.568,1773.438,1802.8319999999999,1038.588,842.6279999999999,225.35399999999998,146.97
"Daviess County, Missouri",0500000US29061,153.102,156.104,405.27000000000004,336.224,324.21600000000007,747.498,396.264,309.206,96.06400000000001,78.052
"Douglas County, Missouri",0500000US29067,531.7,260.533,696.527,669.942,760.3310000000001,1148.4720000000002,441.31100000000004,521.066,85.072,196.729
"Gasconade County, Missouri",0500000US29073,363.086,233.852,560.014,676.94,916.9459999999999,1280.0320000000002,892.3299999999999,836.9440000000001,203.08200000000002,190.774
"Grundy County, Missouri",0500000US29079,230.10000000000002,362.70000000000005,503.1,382.2,573.3,643.5,592.8,401.70000000000005,120.9,85.80000000000001
"Hickory County, Missouri",0500000US29085,433.29600000000005,220.66,738.208,678.0279999999999,858.568,521.5600000000001,232.696,276.82800000000003,48.144,4.0120000000000005
"Howell County, Missouri",0500000US29091,1804.6119999999999,1213.446,1882.397,2115.752,2582.462,2706.9179999999997,1633.485,1120.104,311.14,202.241
"Jasper County, Missouri",0500000US29097,3391.653,2927.043,4739.022,4971.327,7526.682,9803.271,6039.93,4599.639,1486.752,929.22
"Johnson County, Missouri",0500000US29101,956.688,777.309,1674.2040000000002,2152.5480000000002,3049.4429999999998,4683.785,2531.237,3069.374,577.9989999999999,438.482
"Lafayette County, Missouri",0500000US29107,559.2840000000001,533.8620000000001,1055.0130000000001,1283.811,1792.2509999999997,2173.581,1868.5169999999998,2148.1589999999997,711.8159999999999,597.417
"Lincoln County, Missouri",0500000US29113,1268.352,614.358,1407.078,1763.8020000000001,2100.708,3587.0580000000004,3091.608,4122.144,1327.806,554.904
"McDonald County, Missouri",0500000US29119,495.187,637.8679999999999,1107.876,1107.876,1275.7359999999999,1720.5649999999998,797.335,889.658,167.86,193.039
"Maries County, Missouri",0500000US29125,300.832,201.82399999999998,361.76,495.04,605.472,715.904,479.808,498.848,49.504000000000005,99.00800000000001
"Miller County, Missouri",0500000US29131,648.024,606.216,1160.172,1442.3760000000002,1578.252,2027.6879999999999,1369.212,1013.8439999999999,250.848,365.82000000000005
"Monroe County, Missouri",0500000US29137,339.521,305.94199999999995,406.679,466.375,645.4630000000001,578.305,522.34,365.63800000000003,67.158,29.848
"New Madrid County, Missouri",0500000US29143,626.1659999999999,633.447,1019.3400000000001,917.4060000000001,1135.836,1194.0839999999998,786.3480000000001,728.1,174.744,58.248000000000005
"Oregon County, Missouri",0500000US29149,520.058,408.31,846.7059999999999,459.88599999999997,726.362,691.9780000000001,249.284,287.966,81.66199999999999,25.788
"Pemiscot County, Missouri",0500000US29155,1035.84,517.92,1035.84,737.04,883.12,849.9200000000001,604.24,564.4000000000001,292.16,119.52000000000001
"Shannon County, Missouri",0500000US29203,336.93,223.599,431.883,480.891,511.52099999999996,621.789,290.985,119.457,33.693000000000005,12.252
"Stone County, Missouri",0500000US29209,685.2060000000001,482.182,1509.9910000000002,1256.211,2144.441,2880.403,1395.79,1370.4120000000003,583.694,367.981
"Texas County, Missouri",0500000US29215,1162.536,729.0480000000001,1339.872,1605.876,1290.612,1428.54,876.8280000000001,1083.72,256.15200000000004,59.112
"Washington County, Missouri",0500000US29221,760.7959999999999,649.46,1326.7540000000001,1113.36,1363.866,2004.0480000000002,927.8000000000001,705.1279999999999,213.394,204.116
"Worth County, Missouri",0500000US29227,67.06400000000001,38.784,116.35200000000002,104.232,85.648,144.632,108.272,104.232,16.968,21.816000000000003
"St. Louis city, Missouri",0500000US29510,15792.26,9762.488000000001,15505.128000000002,16079.391999999998,19381.41,24836.918,14930.864000000001,15505.128000000002,5742.64,5886.205999999999
"Bay County, Florida",0500000US12005,4338.624000000001,3162.048,6544.704000000001,6912.384,11103.936,15001.344,10736.256,8897.856,3970.9440000000004,2867.904
"Broward County, Florida",0500000US12011,45116.288,27492.738,59920.07000000001,64149.722,95872.11200000001,124069.79200000002,87412.808,102216.59,44411.346,54280.534
"Citrus County, Florida",0500000US12017,4523.47,3554.155,8206.867,8659.214,10468.602,12277.99,6849.826,6074.374,2326.356,1744.7670000000003
"Columbia County, Florida",0500000US12023,1688.7350000000001,1713.94,3075.0099999999998,3150.625,4007.5950000000003,4486.490000000001,2495.295,2873.37,1058.6100000000001,630.125
"Duval County, Florida",0500000US12031,25509.576,14788.16,32903.656,35861.28799999999,52128.263999999996,70613.464,48061.520000000004,50649.448,19594.311999999998,19224.608
"Franklin County, Florida",0500000US12037,394.04400000000004,309.606,567.611,525.3919999999999,614.5210000000001,849.0710000000001,539.465,562.92,159.494,168.87600000000003
"Glades County, Florida",0500000US12043,296.399,427.59200000000004,524.772,864.902,787.158,714.2729999999999,442.169,612.234,106.89800000000001,82.60300000000001
"Hardee County, Florida",0500000US12049,767.136,735.172,918.965,1118.74,1310.524,1350.4789999999998,695.217,855.037,79.91,151.829
"Highlands County, Florida",0500000US12055,2776.8650000000002,2520.539,6749.918,5468.2880000000005,6322.7080000000005,9227.736,3802.1690000000003,3417.6800000000003,1324.3509999999999,1153.467
"Indian River County, Florida",0500000US12061,2986.991,2133.565,6461.6539999999995,6522.613,8900.014,10911.661,7376.039,8168.506,3169.8680000000004,4328.089
"Lafayette County, Florida",0500000US12067,280.115,168.99499999999998,145.845,189.82999999999998,178.255,569.49,402.80999999999995,289.375,81.025,9.26
"Leon County, Florida",0500000US12073,10720.76,5243.849999999999,10953.82,12119.12,15032.37,20159.690000000002,13750.54,15615.02,5943.03,6991.8
"Liberty County, Florida",0500000US12077,339.255,108.059,351.82000000000005,329.20300000000003,407.106,429.723,158.319,273.917,87.95500000000001,30.156000000000002
"Marion County, Florida",0500000US12083,9626.958,6709.698,19108.053,17649.423,24650.846999999998,28151.559,16482.519,14294.574,4667.616,4375.889999999999
"Monroe County, Florida",0500000US12087,1442.9360000000001,1114.996,2131.61,2590.726,4066.456,5378.215999999999,4492.777999999999,5542.186,2853.078,3181.0179999999996
"Okeechobee County, Florida",0500000US12093,934.464,949.065,1839.726,1766.721,2628.18,2511.372,1416.2969999999998,1649.913,481.833,423.429
"Arthur County, Nebraska",0500000US31005,9.984000000000002,15.936,29.951999999999998,13.056000000000001,29.951999999999998,38.976,15.936,25.92,9.024000000000001,3.072
"Boone County, Nebraska",0500000US31011,101.74499999999999,70.091,185.402,192.185,382.109,438.63399999999996,366.28200000000004,293.93,146.965,83.65700000000001
"Brown County, Nebraska",0500000US31017,57.318999999999996,98.64200000000001,166.625,246.605,189.28599999999997,266.6,138.632,98.64200000000001,34.658,35.99100000000001
"Butler County, Nebraska",0500000US31023,206.607,108.384,345.474,304.83,440.31,572.4029999999999,538.533,545.307,196.446,121.93200000000002
"Wadena County, Minnesota",0500000US27159,321.888,362.124,632.28,632.28,1184.0880000000002,1040.3880000000001,689.76,615.036,189.684,80.472
"Chase County, Nebraska",0500000US31029,23.865,57.276,213.19400000000002,171.82800000000003,232.28599999999997,391.386,210.012,152.736,46.138999999999996,90.687
"Clay County, Nebraska",0500000US31035,110.725,123.60000000000001,278.1,198.275,303.85,522.725,486.67499999999995,357.925,113.30000000000001,79.825
