Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Howell County, Missouri",0500000US29091,1783.54,1507.9020000000003,2432.1,2659.0959999999995,2561.812,2480.7419999999997,1183.6219999999998,1183.6219999999998,162.14000000000001,275.63800000000003
"Johnson County, Missouri",0500000US29101,1514.984,1116.3039999999999,2172.806,2272.476,3089.77,4126.338,2691.09,2093.0699999999997,578.086,279.07599999999996
"Laclede County, Missouri",0500000US29105,1374.0,934.32,2102.22,1731.24,2322.06,2638.08,1442.7,769.4399999999999,302.28000000000003,137.4
"Maries County, Missouri",0500000US29125,295.002,167.532,579.078,502.59600000000006,637.3499999999999,695.622,422.472,229.446,80.12400000000001,36.42
"Phelps County, Missouri",0500000US29161,1835.342,1347.04,2037.398,2087.912,2407.8340000000003,2879.2980000000002,1683.8000000000002,1700.638,420.95000000000005,454.62600000000003
"Platte County, Missouri",0500000US29165,1394.8630000000003,791.6790000000001,2752.027,3468.308,4561.579,6710.4220000000005,6371.130999999999,6333.432000000001,2940.522,2375.037
"St. Francois County, Missouri",0500000US29187,2228.31,1906.443,3218.67,3094.875,4283.307000000001,4605.174000000001,2574.936,2079.7560000000003,470.421,247.59
"St. Louis city, Missouri",0500000US29510,21437.748,10788.932,18775.544,16533.688000000002,19896.471999999998,21297.631999999998,12190.091999999999,11629.628,3923.2479999999996,3923.2479999999996
"Andrew County, Missouri",0500000US29003,417.057,348.68699999999995,574.308,738.3960000000001,1141.7789999999998,1237.497,998.2019999999999,1005.039,177.76200000000003,205.10999999999999
"Butler County, Missouri",0500000US29023,1578.52,1811.144,2243.1600000000003,2409.3199999999997,2492.4,3007.4960000000005,1628.3680000000002,797.568,282.47200000000004,348.93600000000004
"Carroll County, Missouri",0500000US29033,266.61600000000004,381.40900000000005,533.2320000000001,440.65700000000004,451.76599999999996,707.273,436.954,214.77399999999997,140.714,125.90200000000002
"Westmoreland County, Virginia",0500000US51193,334.828,520.052,712.4000000000001,911.8720000000001,911.8720000000001,1175.46,975.9879999999998,1040.104,313.456,213.72
"Virginia Beach city, Virginia",0500000US51810,5862.8150000000005,4857.7609999999995,11223.103000000001,14070.756000000001,22278.697,34506.854,26131.404,28811.548,11390.612000000001,8710.468
"Alleghany County, Virginia",0500000US51005,629.74,492.84000000000003,1019.905,581.825,985.6800000000001,1225.2549999999999,752.95,841.9350000000001,225.88500000000002,95.82999999999998
"Galax city, Virginia",0500000US51640,426.118,348.642,390.14699999999993,323.739,428.885,423.351,213.059,168.787,11.068,33.204
"Northumberland County, Virginia",0500000US51133,404.32000000000005,265.69599999999997,577.6,369.664,1016.5760000000001,1108.992,906.832,635.36,283.024,213.71200000000002
"Pulaski County, Virginia",0500000US51155,1135.134,873.18,1571.7240000000002,1455.3000000000002,2313.927,3303.5309999999995,1833.678,1440.747,378.37800000000004,261.954
"Warren County, Virginia",0500000US51187,652.004,708.7,1091.398,1176.442,1870.968,2664.712,2026.8820000000003,2480.45,949.658,552.786
"Danville city, Virginia",0500000US51590,2406.237,1678.77,2891.215,2611.42,2891.215,2648.7259999999997,1641.4640000000002,1193.792,354.407,335.754
"Fredericksburg city, Virginia",0500000US51630,801.138,534.0920000000001,955.2030000000001,965.474,1550.921,1633.089,1242.791,1314.688,688.157,585.447
"Amherst County, Virginia",0500000US51009,947.562,602.994,1279.824,1895.124,1722.8400000000001,2498.1180000000004,1550.556,1390.578,233.814,172.284
"Bath County, Virginia",0500000US51017,157.79999999999998,73.64,183.04799999999997,166.216,709.048,370.30400000000003,122.032,206.192,100.992,10.52
"Hopewell city, Virginia",0500000US51670,992.9919999999998,647.218,1161.4460000000001,1099.384,1258.972,1587.014,1055.054,718.1460000000001,177.32,177.32
"Newport News city, Virginia",0500000US51700,5401.266,3323.856,7270.9349999999995,7686.417,10871.779,14403.376000000002,8101.898999999999,8101.898999999999,2285.1510000000003,1731.1750000000002
"Frederick County, Virginia",0500000US51069,987.162,867.506,1884.582,2901.6579999999994,3559.766,6042.628,4487.099999999999,5743.488,2034.152,1465.786
"Lynchburg city, Virginia",0500000US51680,3337.2760000000003,1810.048,3704.942,3365.5580000000004,4525.12,4779.657999999999,2771.636,2545.38,650.486,763.614
"York County, Virginia",0500000US51199,596.8000000000001,572.928,1098.112,1384.5759999999998,2745.28,4225.344,3485.312,5347.3279999999995,2602.048,1814.272
"Martinsville city, Virginia",0500000US51690,827.541,561.3389999999999,995.3639999999999,636.57,734.949,844.9019999999999,503.46899999999994,434.025,104.16600000000001,144.675
"Nelson County, Virginia",0500000US51125,554.886,529.374,516.618,720.714,778.116,1269.222,810.006,797.25,255.12,153.072
"Pittsylvania County, Virginia",0500000US51143,2027.179,1948.1980000000003,3317.202,3290.875,4870.495,4528.244,3238.2210000000005,2237.795,552.8670000000001,263.27
"Buena Vista city, Virginia",0500000US51530,211.302,344.043,671.832,409.05899999999997,352.17,430.731,62.307,138.159,56.889,29.799000000000003
"Falls Church city, Virginia",0500000US51610,100.719,90.117,243.846,153.72899999999998,318.06,699.7320000000001,641.4209999999999,959.4810000000001,747.4409999999999,1341.153
"Petersburg city, Virginia",0500000US51730,1949.9000000000003,1133.05,2028.95,1897.2000000000003,1936.725,1660.05,1383.375,895.9000000000001,197.625,105.4
"Poquoson city, Virginia",0500000US51735,142.91,59.93000000000001,368.8,322.70000000000005,465.60999999999996,737.6,700.72,922.0,502.49,391.85
"Fairfax city, Virginia",0500000US51600,262.756,59.331999999999994,364.46799999999996,449.228,635.6999999999999,1339.208,957.788,1788.4360000000001,1195.116,1423.968
"Waynesboro city, Virginia",0500000US51820,596.904,578.816,1157.632,1428.952,1248.0720000000001,1917.328,1130.5,804.916,108.528,81.39600000000002
"Roanoke city, Virginia",0500000US51770,4296.641,3403.28,6296.068000000001,5232.543000000001,6296.068000000001,7827.544,4339.182,3062.952,935.902,808.279
"Suffolk city, Virginia",0500000US51800,1682.273,1269.64,2475.798,2793.208,3872.402,5713.38,5173.783,5332.488,1999.683,1396.604
"Norfolk city, Virginia",0500000US51710,9086.168000000001,5504.121,10047.205,10047.205,13017.682999999999,16337.629,9173.535,8299.865,3232.5790000000006,2621.0099999999998
"Chesterfield County, Virginia",0500000US51041,4161.780000000001,2853.792,6421.032000000001,9155.916,15101.316,22949.244,18906.372,22235.796,9393.732,7966.836
"Fairfax County, Virginia",0500000US51059,10620.666000000001,5507.012,12194.098,16127.677999999998,23994.838,49563.108,49169.75,84965.32800000001,56250.194,84571.97
"Okanogan County, Washington",0500000US53047,1495.5560000000003,1495.5560000000003,2318.952,1949.264,2739.052,2856.6800000000003,1697.204,1529.164,487.316,252.06
"Kittitas County, Washington",0500000US53037,1991.024,1064.168,2059.68,1544.76,2214.156,3243.9959999999996,2111.172,2025.352,652.232,291.788
"Benton County, Washington",0500000US53005,3694.5720000000006,2941.9739999999997,6636.545999999999,5541.858,9031.176000000001,13067.838,9031.176000000001,10878.462,4105.08,3489.3179999999998
"Clark County, Washington",0500000US53011,6738.513999999999,5588.036,13970.09,14956.214,22680.852000000003,32377.737999999998,24488.746,26625.348,9203.823999999999,7888.992
"Asotin County, Washington",0500000US53003,669.3840000000001,604.3050000000001,1208.6100000000001,1227.204,1422.441,1636.2720000000002,1106.343,855.324,427.662,148.752
"Adams County, Washington",0500000US53001,401.31000000000006,252.25200000000004,831.285,647.8290000000001,900.081,1226.862,653.562,596.2320000000001,171.98999999999998,63.06300000000001
"Garfield County, Washington",0500000US53023,59.976,36.176,139.944,82.824,133.28,224.67200000000003,161.84,96.15199999999999,13.328,3.8080000000000003
"Mason County, Washington",0500000US53045,1347.24,1190.062,2761.842,2514.848,3076.1979999999994,4603.07,2919.02,2672.0260000000003,785.8900000000001,561.35
"Skagit County, Washington",0500000US53057,2950.9120000000003,2028.7520000000002,4195.8279999999995,4472.476,6685.66,9037.168,6316.795999999999,6593.444,2167.076,1613.7800000000002
"Stevens County, Washington",0500000US53065,1343.0339999999999,994.1940000000001,2145.366,2337.228,2825.6040000000003,3505.842,2058.156,1430.244,505.818,296.514
"Spokane County, Washington",0500000US53063,14724.094,10134.766,21034.420000000002,21416.863999999998,27344.746000000003,36523.402,24093.972,22564.196,7840.101999999999,5736.66
"Lincoln County, Washington",0500000US53043,247.209,277.568,511.766,425.026,815.356,845.715,490.081,520.4399999999999,134.447,65.05499999999999
"Chelan County, Washington",0500000US53007,2067.2,1278.4,2964.8,2556.8,4216.0,5331.2,3400.0,3508.8,924.8000000000001,924.8000000000001
"Jefferson County, Washington",0500000US53031,976.3920000000002,867.904,1451.027,1518.8319999999999,1803.613,2630.834,1668.0030000000002,1735.808,474.63500000000005,433.952
"Kitsap County, Washington",0500000US53035,5207.25,3340.5000000000005,7761.75,8253.0,12084.750000000002,19257.0,14737.5,16702.5,6189.75,4617.75
"King County, Washington",0500000US53033,44095.735,24959.85,52415.685,57407.655000000006,88191.47,131455.21,104831.37,151423.09,79039.525,98175.41
"Pacific County, Washington",0500000US53049,727.866,673.9499999999999,1599.5080000000003,1105.278,1482.69,1473.7039999999997,970.4880000000002,754.8240000000001,116.81800000000001,80.87400000000001
"Pend Oreille County, Washington",0500000US53051,540.9,367.812,654.489,708.5790000000001,708.5790000000001,1054.755,659.898,427.311,178.497,102.771
"San Juan County, Washington",0500000US53055,381.15000000000003,381.15000000000003,777.5459999999999,777.5459999999999,1044.3509999999999,1311.156,1021.4820000000001,1059.5970000000002,343.03499999999997,510.74100000000004
"Skamania County, Washington",0500000US53059,425.66100000000006,265.466,443.96899999999994,508.047,562.971,814.7060000000001,562.971,640.7800000000001,228.85000000000002,123.57900000000001
"Whitman County, Washington",0500000US53075,2560.565,1323.245,2388.715,1855.9800000000002,2148.125,2302.79,1804.425,1735.685,618.6600000000001,463.99500000000006
"Yakima County, Washington",0500000US53077,5212.74,4731.564,9783.912,10024.5,13954.104,15878.808,8821.56,7779.011999999999,2165.2920000000004,1844.508
"Clallam County, Washington",0500000US53009,2263.536,1917.7179999999998,3521.0559999999996,3929.75,5030.08,6098.972,3898.312,3175.238,1006.0160000000001,565.884
"Cowlitz County, Washington",0500000US53015,3332.364,2062.8920000000003,4839.862,4244.797,5712.624000000001,7775.5160000000005,4641.507,4839.862,1507.498,753.749
"Ferry County, Washington",0500000US53019,392.031,252.23700000000002,428.49899999999997,288.705,492.31800000000004,458.889,340.36799999999994,276.549,82.05300000000001,24.312
"Lewis County, Washington",0500000US53041,2206.95,1824.412,3560.546,3766.5280000000002,4737.586,5826.348,3295.7119999999995,3060.304,765.076,441.39
"Douglas County, Washington",0500000US53017,559.572,530.8760000000001,1592.628,1635.672,2281.332,3213.9519999999998,2008.7200000000003,1707.412,602.616,229.568
"Island County, Washington",0500000US53029,2003.28,1268.744,2671.04,3038.308,4841.259999999999,6610.8240000000005,4908.036,5008.2,1736.1760000000002,1302.132
"Haralson County, Georgia",0500000US13143,1023.284,740.248,1687.33,1262.7759999999998,1360.75,1905.05,1121.258,1175.688,478.98400000000004,119.74600000000001
"Echols County, Georgia",0500000US13101,147.99200000000002,142.3,253.29400000000004,159.37599999999998,176.452,241.91000000000003,99.61000000000001,170.76,28.46,1.423
"Glynn County, Georgia",0500000US13127,3033.9390000000003,2218.364,3816.8909999999996,3425.415,4926.072999999999,5121.811,3719.022,3458.038,1500.658,1370.1660000000002
"DeKalb County, Georgia",0500000US13089,20588.628,12190.635,27632.106,28173.912000000004,39551.837999999996,48220.734000000004,29799.33,33321.069,14086.956000000002,17608.695
"Jackson County, Georgia",0500000US13157,1372.4750000000001,1161.325,2301.535,1858.1200000000001,2850.525,4455.265,2829.4100000000003,2597.1450000000004,1119.095,570.105
"Jefferson County, Georgia",0500000US13163,954.365,644.05,925.09,831.41,685.035,983.6400000000001,415.705,292.75,52.69500000000001,70.26
"Jones County, Georgia",0500000US13169,601.286,518.35,1161.1039999999998,1088.5349999999999,1586.151,1793.4910000000002,1523.9489999999998,1399.545,435.41400000000004,259.175
"Lincoln County, Georgia",0500000US13181,290.38800000000003,442.496,560.034,439.039,497.80800000000005,466.69500000000005,321.50100000000003,248.90400000000002,124.45200000000001,65.68299999999999
"Murray County, Georgia",0500000US13213,1184.078,1069.95,2196.964,2282.56,2040.0380000000002,2895.998,1398.068,884.492,199.724,99.862
"Muscogee County, Georgia",0500000US13215,7932.492000000001,4994.532,9695.268,7859.043,10723.554,13955.31,7785.594,6096.267000000001,2056.5719999999997,2350.368
"Pulaski County, Georgia",0500000US13235,589.6659999999999,260.372,455.651,425.019,631.7850000000001,658.588,417.361,160.818,214.42399999999998,15.316
"Rabun County, Georgia",0500000US13241,821.996,543.578,868.399,875.028,901.5440000000001,1047.382,715.9320000000001,470.65899999999993,198.87,178.98300000000003
"Stewart County, Georgia",0500000US13259,422.45000000000005,163.3,411.79999999999995,156.20000000000002,156.20000000000002,269.8,127.80000000000001,44.375,12.424999999999999,8.875
"Towns County, Georgia",0500000US13281,405.76800000000003,318.15900000000005,696.261,599.4300000000001,880.701,853.035,378.102,313.548,110.664,50.721000000000004
"Treutlen County, Georgia",0500000US13283,243.084,294.80400000000003,349.11,256.014,374.96999999999997,506.856,387.9,118.956,5.172,49.134
"Turner County, Georgia",0500000US13287,525.1410000000001,171.97599999999997,423.79800000000006,436.08199999999994,429.94000000000005,580.4189999999999,236.46699999999998,224.183,21.496999999999996,21.496999999999996
"Atkinson County, Georgia",0500000US13003,285.28499999999997,304.304,556.985,461.89000000000004,241.81300000000002,358.644,282.56800000000004,157.58599999999998,24.453000000000003,43.472
"Appling County, Georgia",0500000US13001,765.054,516.747,932.8290000000001,852.297,1214.6910000000003,1006.65,603.99,624.123,120.79800000000002,73.82100000000001
"Brantley County, Georgia",0500000US13025,597.339,507.41700000000003,1091.91,822.144,1085.4869999999999,1072.6409999999998,623.031,500.99399999999997,77.07600000000001,44.961
"Ben Hill County, Georgia",0500000US13017,1316.2079999999999,696.816,774.24,845.212,1083.9360000000001,909.7319999999999,419.38,316.148,64.52,25.808
"Catoosa County, Georgia",0500000US13047,1229.049,1421.8410000000001,2795.484,2578.593,3325.6620000000003,5253.582,3229.266,3012.375,819.3660000000001,433.78200000000004
"Chattooga County, Georgia",0500000US13055,1048.4319999999998,954.8219999999999,1338.623,1301.179,1610.0919999999999,1694.3410000000001,683.353,514.855,112.33200000000001,93.61
"Columbia County, Georgia",0500000US13073,2098.658,1003.7060000000001,3056.741,2874.249,5246.645,9580.83,7436.549,8349.009,3239.2329999999997,2783.003
"Floyd County, Georgia",0500000US13115,3335.83,2317.524,4319.022000000001,4494.592,5161.758,6250.292,3827.426,3581.6279999999997,1088.534,772.508
"Forsyth County, Georgia",0500000US13117,2061.5,1596.0,3591.0000000000005,3325.0,6317.5,9975.0,8578.5,14763.0,7980.0,8379.0
"Hart County, Georgia",0500000US13147,1011.6159999999999,1051.68,1392.2240000000002,1161.856,1542.464,1762.8160000000003,871.3919999999999,821.3119999999999,230.368,170.27200000000002
"Lowndes County, Georgia",0500000US13185,4896.5070000000005,2906.057,5453.833,4936.316,5772.304999999999,6528.6759999999995,3941.0910000000003,3463.383,1035.034,875.7980000000001
"Meriwether County, Georgia",0500000US13199,854.074,854.074,1356.94,925.9119999999999,909.948,1428.778,854.074,470.93800000000005,143.67600000000002,191.568
"Putnam County, Georgia",0500000US13237,657.438,466.0319999999999,965.352,890.454,1423.0620000000001,1614.4679999999998,907.098,898.7760000000001,266.30400000000003,224.69400000000002
"Sumter County, Georgia",0500000US13261,1778.096,994.33,1965.2640000000001,1239.988,1626.0220000000002,1789.7939999999999,912.444,1006.0279999999999,198.866,175.47
"Warren County, Georgia",0500000US13301,343.824,271.09200000000004,374.68,279.908,233.624,343.824,182.93200000000002,125.628,28.652,19.836000000000002
"Baker County, Georgia",0500000US13007,166.0,71.712,172.64000000000001,152.72,192.55999999999997,269.584,127.488,107.568,54.44799999999999,13.280000000000001
"Butts County, Georgia",0500000US13035,649.908,564.8009999999999,1106.391,936.177,1222.446,1191.498,835.5960000000001,928.4399999999999,177.951,108.31799999999998
"Candler County, Georgia",0500000US13043,636.1080000000001,273.76800000000003,740.784,450.912,499.224,813.252,297.92400000000004,136.88400000000001,100.65,80.52
"Carroll County, Georgia",0500000US13045,3666.1169999999997,2014.3500000000001,5035.875,4915.014,6204.198,7453.095,5035.875,4028.7000000000003,1007.1750000000001,926.601
"Early County, Georgia",0500000US13099,595.4040000000001,498.852,804.6,337.932,563.22,531.0360000000001,337.932,285.633,36.207,32.184
"Crisp County, Georgia",0500000US13081,1310.386,1021.0799999999999,1318.895,901.954,1174.2420000000002,1114.679,782.828,544.576,178.68900000000002,161.671
"Coweta County, Georgia",0500000US13077,2917.963,1879.366,3511.4469999999997,4352.216,6231.582,9347.373,7814.206,8308.776,3115.791,1978.28
"Cobb County, Georgia",0500000US13067,13054.800000000001,8431.225,20126.15,23933.800000000003,33452.925,48955.5,35628.725,45419.825,20942.075,22029.975000000002
"Dade County, Georgia",0500000US13083,545.13,357.363,793.467,878.265,745.0110000000001,1090.26,648.0989999999999,720.783,169.59599999999998,102.96900000000001
"Wilkes County, Georgia",0500000US13317,540.6,425.325,536.625,552.5250000000001,564.4499999999999,727.425,246.45,254.4,71.55000000000001,51.675000000000004
"Brooks County, Georgia",0500000US13027,836.178,512.078,1011.192,900.998,1101.94,985.264,434.29400000000004,473.186,149.08599999999998,71.302
"Gordon County, Georgia",0500000US13129,1424.0880000000002,1562.541,2650.386,2670.165,3500.883,3560.22,1898.784,1681.2150000000001,494.475,356.02200000000005
"Elbert County, Georgia",0500000US13105,821.988,974.208,1118.817,829.599,1240.593,1126.428,578.436,654.5459999999999,106.55399999999999,159.83100000000002
"Fayette County, Georgia",0500000US13113,1284.789,973.325,2258.114,2647.4440000000004,4204.764,6385.011999999999,5450.620000000001,7514.069,4243.697,4010.099
"Jenkins County, Georgia",0500000US13165,753.448,255.88800000000003,650.382,351.846,469.12800000000004,561.532,209.686,195.47,74.634,35.54
"Newton County, Georgia",0500000US13217,2105.4,2070.31,3894.9900000000002,3824.81,5228.41,7263.629999999999,4631.88,4175.71,1298.3300000000002,631.6200000000001
"Greene County, Georgia",0500000US13133,754.049,420.399,954.2390000000001,673.973,867.49,1127.7369999999999,567.205,640.6080000000001,253.57399999999998,420.399
"Colquitt County, Georgia",0500000US13071,1599.5200000000002,1384.2,2860.6800000000003,2091.6800000000003,2245.48,2337.7599999999998,1184.26,1138.1200000000001,415.26000000000005,153.8
"Dawson County, Georgia",0500000US13085,588.018,323.836,818.112,622.106,1056.728,1755.5320000000002,1227.1680000000001,1133.4260000000002,451.666,545.408
"Clayton County, Georgia",0500000US13063,7936.0160000000005,5681.466,11994.206,11362.932,15150.576000000001,18216.764,9739.656,7124.378,1893.8220000000001,992.0020000000001
"Hall County, Georgia",0500000US13139,3739.62,2742.3880000000004,6482.008000000001,7042.951,9785.339,12091.437999999998,7790.875,7479.24,2804.7149999999997,2368.426
"Honolulu County, Hawaii",0500000US15003,15477.400000000001,8976.892,18572.88,19501.524,32812.087999999996,54789.996,44574.912000000004,61290.504,27549.772000000004,26002.032000000003
"Maui County, Hawaii",0500000US15009,2587.344,1778.799,4420.045999999999,4366.143,6252.748,10133.764,7977.644000000001,9109.607,3827.113,3503.695
"Kalawao County, Hawaii",0500000US15005,9.02,0.0,5.005,0.0,3.025,16.995,3.025,14.025,4.015,0.0
"Oneida County, Idaho",0500000US16071,85.305,120.978,161.304,280.73100000000005,290.037,339.669,147.345,99.264,15.51,7.755
"Gem County, Idaho",0500000US16045,811.023,396.081,660.135,735.579,1326.5570000000002,1282.548,515.5339999999999,377.21999999999997,144.601,31.435000000000002
"Valley County, Idaho",0500000US16085,268.788,103.38,354.93800000000005,427.304,447.98,802.918,416.966,368.722,89.596,161.962
"Adams County, Idaho",0500000US16003,145.64000000000001,59.580000000000005,251.56,231.70000000000002,299.55500000000006,301.21,173.775,130.745,61.23500000000001,1.655
"Bolivar County, Mississippi",0500000US28011,2217.248,1410.9759999999999,2154.2580000000003,1725.9259999999997,1499.162,1536.956,1033.0359999999998,642.4979999999999,201.568,151.17600000000002
"Osage County, Missouri",0500000US29151,206.88599999999997,237.162,555.0600000000001,524.784,787.176,1145.442,827.5439999999999,600.474,136.24200000000002,30.276
