Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Troup County, Georgia",0500000US13285,2859.5969999999998,1784.193,3275.094,2835.156,3299.5350000000003,4374.938999999999,2590.746,2224.131,537.702,659.907
"Marion County, Georgia",0500000US13197,396.0,252.00000000000003,462.0,459.0,399.0,480.0,258.0,212.99999999999997,57.0,24.0
"Schley County, Georgia",0500000US13249,210.335,215.822,259.71799999999996,142.662,257.88899999999995,312.759,241.428,166.439,0.0,21.948
"Bleckley County, Georgia",0500000US13023,605.115,288.715,620.9350000000001,419.22999999999996,498.33,494.375,403.40999999999997,431.09499999999997,98.875,94.92
"Evans County, Georgia",0500000US13109,520.576,288.75699999999995,654.787,422.968,764.596,553.1120000000001,463.63800000000003,292.824,65.072,40.67
"Franklin County, Georgia",0500000US13119,947.98,818.71,1301.318,1258.2279999999998,1378.88,1301.318,913.5079999999999,594.642,94.79800000000002,17.236
"Effingham County, Georgia",0500000US13103,838.01,731.0299999999999,1586.8700000000001,1551.2099999999998,1943.47,4118.7300000000005,3013.2699999999995,2888.46,820.18,374.43
"Lamar County, Georgia",0500000US13171,645.693,447.51000000000005,837.4830000000001,773.553,1093.203,1010.094,703.23,747.981,108.68100000000001,19.179000000000002
"Emanuel County, Georgia",0500000US13107,1155.7440000000001,561.82,1364.42,1219.952,1284.16,979.172,722.3399999999999,489.586,128.416,128.416
"Quitman County, Georgia",0500000US13239,109.97600000000001,92.268,164.964,163.1,175.216,151.916,49.396,23.3,0.0,2.7960000000000003
"Jasper County, Georgia",0500000US13159,569.652,328.448,492.672,636.368,1005.8720000000001,990.476,431.088,456.74800000000005,143.696,76.98
"Lanier County, Georgia",0500000US13173,644.4250000000001,301.725,383.675,439.55,495.425,875.375,331.52500000000003,167.625,48.425000000000004,40.975
"Liberty County, Georgia",0500000US13179,2143.2780000000002,1290.5759999999998,2650.29,3042.072,3802.59,4563.108,2742.474,1866.726,553.104,391.78200000000004
"Mitchell County, Georgia",0500000US13205,1300.96,756.1830000000001,1154.6019999999999,1268.436,1073.2920000000001,1203.3880000000001,772.445,471.59799999999996,65.048,73.179
"Seminole County, Georgia",0500000US13253,510.818,275.31100000000004,607.011,424.576,454.4289999999999,454.4289999999999,245.45800000000003,235.50699999999998,89.55900000000001,19.902
"Twiggs County, Georgia",0500000US13289,501.1839999999999,296.43199999999996,476.736,433.95199999999994,375.88800000000003,287.264,253.64800000000002,271.98400000000004,140.576,18.336000000000002
"Polk County, Georgia",0500000US13233,1361.9850000000001,1069.085,2269.975,1947.785,2152.815,3016.8700000000003,1274.115,1215.535,131.805,205.02999999999997
"Taylor County, Georgia",0500000US13269,636.8130000000001,434.358,522.702,489.57300000000004,611.046,415.95300000000003,316.566,147.24,58.896,51.53399999999999
"Thomas County, Georgia",0500000US13275,3006.2210000000005,1112.128,2589.173,2137.371,2537.042,2867.205,1372.783,1042.62,312.78600000000006,382.29400000000004
"Toombs County, Georgia",0500000US13279,1659.91,1144.41,1525.88,1299.06,1051.62,1505.26,989.76,835.11,123.72,164.96
"Montgomery County, Georgia",0500000US13209,420.42,318.5,515.97,401.31,477.75,487.305,293.02,210.21,28.665000000000003,31.85
"Oglethorpe County, Georgia",0500000US13221,416.08,353.668,660.527,722.9390000000001,634.5219999999999,1102.612,681.331,499.296,78.015,52.01
"Rockdale County, Georgia",0500000US13247,1729.7030000000002,1055.412,3136.919,3371.455,4338.916,6391.106,3869.844,3518.04,1201.9969999999998,703.6080000000001
"Wayne County, Georgia",0500000US13305,986.5869999999999,935.732,1718.899,1332.401,1444.282,1657.873,1149.323,762.8249999999999,122.052,71.19699999999999
"Wheeler County, Georgia",0500000US13309,356.32000000000005,224.272,490.46399999999994,207.50400000000002,245.23199999999997,308.11199999999997,199.12,64.976,0.0,0.0
"Baldwin County, Georgia",0500000US13009,2532.39,1290.702,2761.122,1911.5459999999998,1960.56,2369.0099999999998,1519.4340000000002,1470.4199999999998,359.43600000000004,179.71800000000002
"Harrison County, Indiana",0500000US18061,927.936,797.445,1594.89,1638.387,2203.848,3044.79,2073.3570000000004,1783.3770000000002,304.47900000000004,130.491
"Wabash County, Indiana",0500000US18169,952.7249999999999,787.586,1664.093,1511.6570000000002,2210.3219999999997,2693.036,1664.093,889.21,190.545,139.733
"Jay County, Indiana",0500000US18075,498.919,646.141,1194.134,1046.912,1586.7259999999999,1709.4109999999998,858.795,498.919,65.432,65.432
"Porter County, Indiana",0500000US18127,3382.61,2521.582,5166.168000000001,5289.172,8364.272,11070.359999999999,9471.307999999999,10885.854,3321.108,1968.064
"Spencer County, Indiana",0500000US18147,487.024,367.264,982.0320000000002,638.72,1341.3120000000001,1756.48,1285.424,918.1600000000001,119.75999999999999,103.79200000000002
"Tippecanoe County, Indiana",0500000US18157,7333.37,4000.02,8333.375,7466.703999999999,9600.048,11800.059,7266.703,7266.703,1800.0090000000002,1933.3429999999998
"Hamilton County, Indiana",0500000US18057,2684.0840000000003,2064.68,5781.103999999999,6400.508,11871.91,17653.014000000003,15072.163999999999,21988.842,9394.294,10323.400000000001
"LaGrange County, Indiana",0500000US18087,591.65,615.316,1384.461,1644.787,2094.441,2615.093,1266.131,1029.471,366.823,236.66
"Boone County, Indiana",0500000US18011,876.32,701.056,1577.3760000000002,1905.9959999999999,3089.028,4031.072,2826.132,3110.9359999999997,1533.5600000000002,2234.616
"Montgomery County, Indiana",0500000US18107,875.4,831.63,1852.93,1852.93,2494.8900000000003,3151.4400000000005,1634.08,1444.41,277.21,175.08
"Clark County, Indiana",0500000US18019,2932.6380000000004,1827.5859999999998,4972.7339999999995,4207.698,7012.83,9605.452000000001,5652.7660000000005,4547.714,977.5459999999999,722.5340000000001
"Clay County, Indiana",0500000US18021,757.0200000000001,583.11,1381.0500000000002,1155.99,1636.8,2138.0699999999997,1268.52,1002.5400000000001,214.83,102.3
"Franklin County, Indiana",0500000US18047,470.305,470.305,743.9369999999999,1171.4869999999999,1445.119,1624.69,1316.854,846.5490000000001,265.081,196.673
"Jackson County, Indiana",0500000US18071,952.6410000000001,1036.206,2072.412,1972.134,2891.349,3777.138,2122.551,1403.892,300.83400000000006,183.84300000000002
"Posey County, Indiana",0500000US18129,582.9,341.70000000000005,884.4000000000001,1045.2,1386.9,1899.4499999999998,1718.5500000000002,1547.7,351.75000000000006,281.4
"Vermillion County, Indiana",0500000US18165,594.872,400.892,821.182,834.114,1028.094,1377.258,769.4540000000001,491.416,45.26199999999999,103.456
"Allen County, Indiana",0500000US18003,9674.84,6772.388,15479.743999999999,16585.44,21561.072,27918.823999999997,17552.924,15065.108,4008.1479999999997,3593.512
"Floyd County, Indiana",0500000US18043,2036.0900000000001,1483.437,3228.657,2530.569,4333.963,5846.487,3839.4840000000004,3781.31,1047.132,930.784
"Johnson County, Indiana",0500000US18081,2298.516,1932.8430000000003,4283.597999999999,5276.138999999999,7574.655,10291.082999999999,7783.611,8097.045,2559.7110000000002,2089.56
"Gibson County, Indiana",0500000US18051,798.734,680.888,1309.4,1558.1860000000001,2291.45,2422.39,1846.254,1610.5620000000001,366.63199999999995,209.504
"Orange County, Indiana",0500000US18117,645.792,776.4879999999999,1053.2559999999999,1091.696,1445.344,1445.344,661.1679999999999,484.344,61.504,38.44
"Marshall County, Indiana",0500000US18099,1054.86,1090.022,2338.273,2162.463,2760.217,3340.39,2531.664,1670.195,351.62,263.715
"Blackford County, Indiana",0500000US18009,389.25,368.48999999999995,721.4100000000001,711.0299999999999,1043.19,1105.47,446.34,295.83,57.09,46.71000000000001
"Scott County, Indiana",0500000US18143,668.55,534.84,1069.68,1247.96,1702.574,1978.9080000000001,793.3460000000001,659.6360000000001,160.45200000000003,80.22600000000001
"Elkhart County, Indiana",0500000US18039,4628.58,3506.5,8345.470000000001,8766.25,12833.789999999999,14727.3,8275.34,6031.179999999999,1683.1200000000001,1192.21
"Cass County, Indiana",0500000US18017,1008.2360000000001,859.9659999999999,2031.2989999999998,2120.2610000000004,2594.725,3247.1129999999994,1586.489,874.793,237.232,266.886
"Bibb County, Georgia",0500000US13021,7752.144999999999,4696.555,7865.3150000000005,6507.275000000001,7469.22,9449.695,4866.3099999999995,4922.8949999999995,1640.965,1471.21
"Wayne County, Indiana",0500000US18177,2874.87,2282.985,4227.75,3748.605,4340.49,4932.375,2903.0550000000003,2029.3200000000002,507.33000000000004,338.22
"Butler County, Iowa",0500000US19023,328.017,358.962,575.5770000000001,606.522,1083.0749999999998,1491.5490000000002,922.161,569.388,160.91400000000002,80.45700000000001
"Hamilton County, Iowa",0500000US19079,460.44000000000005,351.725,952.8549999999999,671.475,1087.15,1438.875,716.2399999999999,434.86,179.05999999999997,102.32000000000001
"Union County, Iowa",0500000US19175,336.357,363.052,902.2909999999999,613.985,758.1379999999999,1131.868,651.358,336.357,160.17,85.424
"Worth County, Iowa",0500000US19195,195.017,169.441,246.16899999999998,517.914,450.77699999999993,722.522,450.77699999999993,303.71500000000003,73.53099999999999,67.137
"Adair County, Iowa",0500000US19001,171.34,224.06,385.515,365.745,616.165,708.425,405.285,270.18999999999994,102.145,42.835
"Chickasaw County, Iowa",0500000US19037,284.292,343.296,815.328,643.68,933.3359999999999,1062.0720000000001,638.316,488.12399999999997,48.276,107.28
"Dickinson County, Iowa",0500000US19059,430.97400000000005,391.069,965.701,790.119,949.739,1891.4969999999998,1077.4350000000002,925.7959999999999,311.259,255.392
"Franklin County, Iowa",0500000US19069,257.122,217.9,549.108,479.38,775.724,893.39,575.256,352.998,135.098,117.66600000000001
"Cedar County, Iowa",0500000US19031,306.6,260.61,735.84,735.84,1096.095,2123.205,1096.095,1027.1100000000001,191.625,91.98
"Floyd County, Iowa",0500000US19067,511.51099999999997,448.44800000000004,945.945,812.8119999999999,1191.19,1520.519,644.644,644.644,182.18200000000002,105.10499999999999
"Louisa County, Iowa",0500000US19115,240.955,170.859,424.95699999999994,644.007,692.198,990.106,587.0540000000001,495.053,96.382,43.81
"Humboldt County, Iowa",0500000US19091,147.77,253.32,578.4139999999999,506.64,675.52,819.0679999999999,523.528,498.196,151.99200000000002,67.552
"Washington County, Iowa",0500000US19183,393.71200000000005,348.972,966.3840000000001,966.3840000000001,1476.42,1905.924,1485.3680000000002,1029.02,241.59600000000003,134.22
"Cherokee County, Iowa",0500000US19035,310.532,433.67400000000004,647.834,588.94,770.9760000000001,1220.712,605.0020000000001,588.94,69.602,112.43400000000001
"Des Moines County, Iowa",0500000US19057,1274.475,1223.496,2192.097,2005.1740000000002,3194.684,3228.67,1852.237,1427.412,288.88100000000003,322.867
"Kossuth County, Iowa",0500000US19109,248.93600000000004,322.944,915.008,760.264,962.1040000000002,1567.624,854.456,679.5279999999999,181.65600000000003,228.752
"Muscatine County, Iowa",0500000US19139,886.1400000000001,902.55,1969.1999999999998,1673.82,2527.14,3347.64,2330.22,2018.4300000000003,377.43,393.84000000000003
"Polk County, Iowa",0500000US19153,9697.184,7272.888000000001,15411.596000000001,17143.236,23723.467999999997,33940.144,24762.452,25628.272000000004,8311.872,7099.723999999999
"Keokuk County, Iowa",0500000US19107,256.886,365.73600000000005,548.604,653.1,731.4720000000001,936.11,413.63,357.02799999999996,56.602000000000004,39.18600000000001
"Tama County, Iowa",0500000US19171,380.46399999999994,285.348,774.5160000000001,815.28,978.3360000000001,1644.148,754.134,842.456,149.46800000000002,169.85000000000002
"Union County, Kentucky",0500000US21225,474.81000000000006,463.63800000000003,932.8619999999999,642.39,921.69,938.4480000000001,513.912,530.67,83.78999999999999,89.376
"Calloway County, Kentucky",0500000US21035,1837.2510000000002,1344.33,1882.0620000000001,1702.818,2195.739,2688.66,1463.826,1284.5819999999999,268.86600000000004,268.86600000000004
"Banks County, Georgia",0500000US13011,487.58400000000006,453.72400000000005,1124.152,846.5,887.1320000000001,1347.628,812.64,582.3919999999999,121.89600000000002,115.12400000000001
"Bulloch County, Georgia",0500000US13031,4192.164000000001,1894.05,3182.004,3106.242,3257.766,4166.91,2348.6220000000003,2070.8279999999995,580.842,479.82599999999996
"Clarke County, Georgia",0500000US13059,8106.168000000001,3349.998,5666.045999999999,4383.948,5211.108,5996.91,3515.4300000000003,2853.702,1199.3819999999998,1116.6660000000002
"Clay County, Georgia",0500000US13061,193.895,271.7,200.07,195.13,125.97,123.5,74.1,50.63499999999999,0.0,0.0
"Echols County, Georgia",0500000US13101,153.40200000000002,85.684,302.65799999999996,222.502,189.33399999999997,163.07600000000002,143.728,66.336,27.64,27.64
"Glynn County, Georgia",0500000US13127,2649.9480000000003,1987.461,3848.734,3564.811,4732.05,5205.255,3501.717,3438.623,1261.88,1356.521
"DeKalb County, Georgia",0500000US13089,22217.664,12960.304,27772.079999999998,28565.568000000003,38880.912,46022.304,30417.04,30681.535999999996,12960.304,14018.288
"Haralson County, Georgia",0500000US13143,1350.75,724.0020000000001,1415.586,1242.69,1545.2580000000003,1891.05,1156.242,1167.0480000000002,237.73200000000003,75.642
"Jackson County, Georgia",0500000US13157,1171.115,1320.166,2320.937,2193.179,2981.0200000000004,4152.135,3023.6059999999998,2895.8480000000004,809.134,447.153
"Jefferson County, Georgia",0500000US13163,1007.64,684.2,1188.02,877.0199999999999,858.3600000000001,789.94,404.3,335.88000000000005,55.980000000000004,31.1
"Jones County, Georgia",0500000US13169,695.7280000000001,602.2719999999999,1246.08,1163.0079999999998,1370.688,2139.1040000000003,1474.5279999999998,1007.2479999999999,342.672,332.288
"Lincoln County, Georgia",0500000US13181,332.612,359.764,655.042,319.036,580.374,427.644,380.128,230.79200000000003,95.032,16.97
"Murray County, Georgia",0500000US13213,1395.1080000000002,1451.476,2226.536,1986.9719999999998,1860.144,2987.504,1226.004,732.7840000000001,155.01200000000003,70.46000000000001
"Muscogee County, Georgia",0500000US13215,7802.244000000001,4912.524,9608.319000000001,9247.104,10114.02,12931.497,7657.758,6068.412,2095.047,1806.075
"Pulaski County, Georgia",0500000US13235,480.04600000000005,197.666,572.828,617.202,552.6579999999999,762.4259999999999,383.23,371.128,80.68,16.136
"Rabun County, Georgia",0500000US13241,832.643,629.73,1098.529,902.613,895.616,1175.496,615.7360000000001,587.748,104.955,146.937
"Stewart County, Georgia",0500000US13259,375.75300000000004,286.905,303.56399999999996,212.865,268.395,188.802,111.06,81.444,11.106,9.255
"Towns County, Georgia",0500000US13281,472.971,323.836,596.5400000000001,634.889,784.024,801.068,302.53099999999995,230.09400000000002,55.39300000000001,59.653999999999996
"Treutlen County, Georgia",0500000US13283,264.075,399.885,281.67999999999995,248.985,397.37,427.55,284.195,148.38500000000002,15.09,47.785
"Turner County, Georgia",0500000US13287,490.73,227.95200000000003,585.71,554.05,341.92800000000005,291.272,351.426,253.28,44.324,22.162
"Atkinson County, Georgia",0500000US13003,430.248,358.54,452.31199999999995,430.248,253.736,339.23400000000004,262.01,184.786,8.274000000000001,41.37
"Appling County, Georgia",0500000US13001,845.948,526.984,1033.166,866.75,1102.506,1088.638,651.796,644.8620000000001,117.87800000000001,48.538
"Brantley County, Georgia",0500000US13025,805.6500000000001,458.50000000000006,1165.9,753.25,1021.8,1179.0,687.75,438.85,26.2,13.1
"Ben Hill County, Georgia",0500000US13017,1167.01,684.3199999999999,879.8400000000001,659.8800000000001,1222.0,885.9499999999999,262.72999999999996,256.62,54.99000000000001,36.660000000000004
"Catoosa County, Georgia",0500000US13047,1484.342,1484.342,2992.625,2992.625,3639.0319999999997,4907.905,2920.802,2848.9790000000003,526.702,167.587
"Chattooga County, Georgia",0500000US13055,1002.442,898.415,1702.26,1323.98,1588.776,1721.174,557.9630000000001,406.65099999999995,122.94100000000002,132.398
"Columbia County, Georgia",0500000US13073,1627.0750000000003,1055.4,3825.825,3078.2500000000005,5013.150000000001,9278.725,7387.8,7343.824999999999,2594.525,2726.45
"Floyd County, Georgia",0500000US13115,3326.016,2598.45,4885.085999999999,4365.396,5058.316,6305.572,3395.308,3360.662,762.2120000000001,623.628
"Forsyth County, Georgia",0500000US13117,2148.9600000000005,1742.3999999999999,3252.4799999999996,3484.7999999999997,5749.92,8653.92,7956.959999999999,13009.919999999998,6446.88,5691.84
"Hart County, Georgia",0500000US13147,1221.098,1040.9360000000001,1511.359,1151.035,1321.188,1671.503,840.7560000000001,850.7650000000001,270.24300000000005,110.09900000000002
"Lowndes County, Georgia",0500000US13185,4726.918000000001,2979.15,5918.5779999999995,4965.25,5640.523999999999,6792.462,3932.478,3296.9260000000004,873.8840000000001,595.8299999999999
"Meriwether County, Georgia",0500000US13199,626.395,854.175,1326.005,976.1999999999999,1301.6000000000001,1521.245,902.985,414.885,138.29500000000002,73.215
"Putnam County, Georgia",0500000US13237,541.248,668.103,1124.781,820.329,1530.717,1488.4320000000002,769.587,896.442,312.90900000000005,304.45200000000006
"Sumter County, Georgia",0500000US13261,1942.3169999999998,1091.835,1609.0200000000002,1275.723,1632.0059999999999,1930.824,781.524,838.9889999999999,264.339,126.42300000000002
"Warren County, Georgia",0500000US13301,375.36,225.21599999999998,412.896,293.664,289.248,280.416,183.264,75.072,28.704000000000004,44.160000000000004
"Baker County, Georgia",0500000US13007,244.57200000000003,185.49,177.246,184.116,167.628,218.466,86.562,76.94399999999999,15.114,17.862000000000002
"Butts County, Georgia",0500000US13035,559.8720000000001,443.232,808.7040000000001,1041.9840000000002,1041.9840000000002,1702.9439999999997,1104.192,832.032,194.4,54.431999999999995
"Candler County, Georgia",0500000US13043,467.181,401.54400000000004,602.316,455.598,552.123,640.926,355.212,189.18900000000002,146.718,46.332
"Carroll County, Georgia",0500000US13045,3593.9539999999997,2606.6040000000003,4739.28,4304.846,6042.582,7543.354,4581.304,4186.364,1105.8319999999999,750.386
"Early County, Georgia",0500000US13099,632.71,366.73,870.4800000000001,342.55,572.26,548.08,306.28,290.16,44.330000000000005,60.449999999999996
"Crisp County, Georgia",0500000US13081,1324.8,918.5280000000001,1227.6480000000001,927.36,1324.8,1554.4320000000002,777.2160000000001,512.256,141.312,132.48
"Coweta County, Georgia",0500000US13077,3143.1040000000003,2017.216,3330.7519999999995,3987.5200000000004,6614.592,9241.663999999999,7083.7119999999995,7505.92,2814.72,1172.8
"Cobb County, Georgia",0500000US13067,13323.341999999999,9404.712000000001,21944.328,24817.99,33177.734000000004,46239.833999999995,33438.976,40492.51,19070.665999999997,19070.665999999997
"Dade County, Georgia",0500000US13083,461.72499999999997,404.8,828.575,904.4750000000001,948.75,1113.2,638.8249999999999,784.3,139.15,101.2
"Wilkes County, Georgia",0500000US13317,616.533,587.9520000000001,469.545,739.0230000000001,510.375,592.035,293.97600000000006,200.067,40.83,36.74700000000001
"Brooks County, Georgia",0500000US13027,979.377,499.548,972.8040000000001,880.782,1038.534,1143.702,460.11000000000007,400.953,105.168,92.02199999999999
"Gordon County, Georgia",0500000US13129,1715.9399999999998,1506.214,2707.372,2592.976,2955.23,3470.0119999999997,2059.128,1410.8840000000002,305.056,343.18800000000005
"Elbert County, Georgia",0500000US13105,618.4350000000001,847.485,1290.3149999999998,992.5500000000001,1328.49,1259.775,732.96,351.21,137.43,83.98500000000001
"Jenkins County, Georgia",0500000US13165,613.782,231.42600000000002,751.2959999999999,345.46200000000005,499.746,449.43600000000004,150.93,177.762,50.309999999999995,83.85000000000001
"Newton County, Georgia",0500000US13217,2165.76,1658.16,3688.56,3756.2400000000002,5448.24,7377.12,4297.68,3993.1200000000003,947.5199999999999,473.75999999999993
"Greene County, Georgia",0500000US13133,724.2420000000001,514.593,851.302,730.595,889.4200000000001,978.362,584.476,489.181,279.53200000000004,317.65000000000003
"Colquitt County, Georgia",0500000US13071,1989.75,1575.882,2690.142,2164.848,2117.094,2435.454,1289.358,1098.342,382.032,159.18
"Dawson County, Georgia",0500000US13085,578.408,272.192,927.154,859.1059999999999,1250.3819999999998,1684.188,1105.78,1003.7080000000001,433.806,391.276
"Clayton County, Georgia",0500000US13063,8368.578,5348.988,11301.894,12337.182,14407.757999999998,17341.074,8454.852,6556.824,1380.384,690.192
"Hall County, Georgia",0500000US13139,3673.2,3183.44,6611.760000000001,7223.96,9366.66,11876.679999999998,7591.28,6795.42,2816.12,2142.7000000000003
"Honolulu County, Hawaii",0500000US15003,15799.953,9603.893,20137.195,22615.619,35317.542,55764.54,45231.238,60101.78199999999,24784.24,20446.998
"Maui County, Hawaii",0500000US15009,2368.035,2210.166,4315.085999999999,4683.447,6788.367,9840.501,7788.204000000001,8472.303,2946.888,3210.003
"Kalawao County, Hawaii",0500000US15005,6.992,4.002,0.0,0.0,6.992,12.006,4.002,8.004,4.002,0.0
"Oneida County, Idaho",0500000US16071,143.689,140.531,183.164,246.324,295.273,282.64099999999996,167.374,91.582,20.527,9.474
"Gem County, Idaho",0500000US16045,676.561,284.53499999999997,878.897,708.1759999999999,1150.786,1119.171,765.083,537.455,158.07500000000002,37.938
"Valley County, Idaho",0500000US16085,232.25400000000002,147.798,460.98900000000003,380.052,510.25499999999994,858.636,422.28,365.97600000000006,80.937,59.82300000000001
"Adams County, Idaho",0500000US16003,208.254,83.643,334.572,218.496,267.999,261.171,126.31800000000001,148.509,30.726000000000003,27.312
"Woodbury County, Iowa",0500000US19193,3053.666,2396.548,4561.1720000000005,4677.134,6107.332,7692.146,4638.48,3788.092,966.35,734.4259999999999
"Jackson County, Iowa",0500000US19097,635.925,483.303,1110.749,839.421,1441.43,1704.279,1000.522,966.606,144.143,152.622
"Lee County, Iowa",0500000US19111,1238.9669999999999,769.0140000000001,1609.233,2050.704,2378.247,2947.8869999999997,1751.6430000000003,1025.352,313.302,156.651
"Warren County, Iowa",0500000US19181,642.9860000000001,503.962,1442.374,1564.02,2380.7859999999996,3701.514,2658.834,3180.174,834.144,469.2060000000001
"Plymouth County, Iowa",0500000US19149,305.877,444.015,917.6310000000001,1095.237,1361.6460000000002,2210.2079999999996,1578.72,1312.3110000000001,434.148,197.34
"Clay County, Iowa",0500000US19041,335.956,464.62,829.1679999999999,779.132,1229.456,1429.6000000000001,1036.46,729.096,178.70000000000002,142.96
