Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Mahaska County, Iowa",0500000US19123,437.423,615.9630000000001,999.8239999999998,874.846,1071.24,1972.867,1240.853,1267.6339999999998,241.02900000000002,214.248
"Clay County, Iowa",0500000US19041,317.32800000000003,439.932,901.5,822.168,1096.224,1254.888,959.196,1045.74,252.42000000000002,115.392
"Delaware County, Iowa",0500000US19055,345.35,207.20999999999998,580.188,635.444,849.561,1526.4470000000001,1215.632,1042.9569999999999,324.629,186.48900000000003
"Bacon County, Georgia",0500000US13005,449.38399999999996,282.80199999999996,511.36800000000005,639.21,468.75399999999996,588.848,360.28200000000004,488.124,42.614000000000004,46.488
"Brantley County, Georgia",0500000US13025,566.3090000000001,450.31800000000004,1391.8919999999998,695.9459999999999,1016.627,1037.096,750.53,716.415,170.57500000000002,27.292
"Ben Hill County, Georgia",0500000US13017,914.906,914.906,798.932,792.489,979.336,1075.981,476.78200000000004,367.25100000000003,96.645,38.658
"Burke County, Georgia",0500000US13033,811.1070000000001,598.0889999999999,884.844,974.9670000000001,1466.547,991.353,1073.2830000000001,974.9670000000001,253.983,180.246
"Catoosa County, Georgia",0500000US13047,1189.344,1313.234,2180.4640000000004,2725.58,3493.698,5228.158,3270.6960000000004,3468.9200000000005,1139.788,768.1179999999999
"Chattahoochee County, Georgia",0500000US13053,185.04000000000002,136.21,305.83000000000004,249.28999999999996,498.5799999999999,485.7299999999999,357.23,246.72,59.11,48.83
"Chattooga County, Georgia",0500000US13055,851.92,907.48,1259.3600000000001,1333.44,1740.88,1537.16,731.54,666.72,138.9,101.86000000000001
"Columbia County, Georgia",0500000US13073,1463.665,802.6550000000001,2738.47,2738.47,4863.145,8545.915,7459.97,9962.365000000002,4627.070000000001,4060.49
"Decatur County, Georgia",0500000US13087,1189.912,605.04,1442.0120000000002,968.064,1754.616,1684.0279999999998,1008.4000000000001,927.728,272.26800000000003,231.932
"Floyd County, Georgia",0500000US13115,2426.172,2105.061,4281.48,4852.344,4709.628000000001,6457.899,3853.3320000000003,4388.517000000001,1462.8389999999997,1213.086
"Forsyth County, Georgia",0500000US13117,2072.331,1381.554,3223.626,3377.1320000000005,5833.228,10208.149000000001,9287.113,17269.425,10208.149000000001,13892.293000000001
"Habersham County, Georgia",0500000US13137,862.923,1135.425,1862.0970000000002,1286.815,2331.406,2921.827,2074.0429999999997,1831.819,423.89199999999994,439.03099999999995
"Hart County, Georgia",0500000US13147,817.7990000000001,581.327,1349.8609999999999,1162.654,1596.1860000000001,1714.4219999999998,1093.683,955.7409999999999,354.708,236.472
"Lowndes County, Georgia",0500000US13185,6068.454,2435.6380000000004,4995.122,4169.482,5366.66,6894.093999999999,4664.866,4417.174,1197.1779999999999,1114.614
"McIntosh County, Georgia",0500000US13191,380.646,477.318,797.544,670.662,725.04,1002.9720000000001,906.3,791.5020000000001,193.344,102.71400000000001
"Meriwether County, Georgia",0500000US13199,917.8140000000001,611.876,1280.109,950.018,1135.1909999999998,1392.823,805.1,716.5390000000001,88.561,152.969
"Monroe County, Georgia",0500000US13207,1044.32,331.84000000000003,995.52,878.4,1259.04,1522.56,946.7199999999999,1346.88,644.1600000000001,790.5600000000001
"Putnam County, Georgia",0500000US13237,652.401,321.732,741.7710000000001,1224.369,1295.865,1733.7779999999998,1036.692,1027.755,491.535,402.16499999999996
"Sumter County, Georgia",0500000US13261,1346.6699999999998,851.7400000000001,1565.3600000000001,1807.07,1415.7300000000002,1910.66,978.35,1127.98,333.78999999999996,184.16
"Taliaferro County, Georgia",0500000US13265,71.16,27.871,109.112,65.82300000000001,123.937,90.729,53.963,39.731,4.744,4.744
"Warren County, Georgia",0500000US13301,300.696,246.84,210.936,276.012,379.236,473.48400000000004,94.248,161.568,62.831999999999994,40.392
"Thomas County, Kansas",0500000US20193,361.125,155.25,280.125,236.25000000000003,347.625,712.1250000000001,563.6249999999999,526.5,57.37500000000001,138.37499999999997
"Wayne County, Iowa",0500000US19185,153.273,153.273,352.259,319.99100000000004,478.64200000000005,645.36,258.144,201.67499999999998,67.22500000000001,61.847
"Scott County, Iowa",0500000US19163,3820.197,2479.7770000000005,6299.974,6098.911,8712.73,12264.842999999999,9047.835000000001,10187.192,4021.2599999999998,4021.2599999999998
"Sherman County, Kansas",0500000US20181,91.58400000000002,119.568,295.104,262.03200000000004,307.824,798.816,358.70399999999995,193.344,81.408,35.616
"Morris County, Kansas",0500000US20127,114.0,104.88,239.39999999999998,234.84000000000003,344.28,410.4,346.56,307.8,70.67999999999999,104.88
"Rooks County, Kansas",0500000US20163,110.976,113.15200000000002,217.60000000000002,280.704,376.44800000000004,463.488,276.352,237.184,71.808,28.288000000000004
"Clark County, Kansas",0500000US20025,49.761,28.809,98.649,82.062,151.902,192.06,116.98200000000001,103.01400000000001,32.301,16.587
"Harper County, Kansas",0500000US20077,169.875,122.31000000000002,219.70499999999998,240.09,385.05,554.925,258.21000000000004,221.97,40.77,52.095
"Lyon County, Kansas",0500000US20111,1058.382,732.7260000000001,1628.28,1696.125,2089.6259999999997,2523.8340000000003,1818.246,1248.348,407.07,366.36300000000006
"Pawnee County, Kansas",0500000US20145,80.784,97.92,176.25600000000003,511.632,357.40799999999996,553.248,337.824,178.70399999999998,124.848,26.928000000000004
"Comanche County, Kansas",0500000US20033,44.309000000000005,33.795,96.879,63.084,117.156,135.18,129.172,77.35300000000001,36.048,18.775000000000002
"Gove County, Kansas",0500000US20063,68.15199999999999,57.199,133.87,166.72899999999998,199.58799999999997,227.579,146.04,148.474,37.727,30.425
"Harvey County, Kansas",0500000US20079,598.05,611.34,1076.49,1156.23,2285.8799999999997,3030.12,1727.7,1900.4700000000003,598.05,318.96
"Kearny County, Kansas",0500000US20093,63.653,36.03,118.899,166.93900000000002,206.57199999999997,213.77800000000002,146.522,156.13,52.84400000000001,38.432
"McPherson County, Kansas",0500000US20113,629.034,530.362,801.71,1369.074,1887.1019999999999,2602.474,1714.4260000000002,1813.098,555.03,431.69000000000005
"Desha County, Arkansas",0500000US05041,525.6039999999999,572.44,843.048,811.824,733.7639999999999,801.4159999999999,509.992,281.016,20.816,109.284
"Fulton County, Arkansas",0500000US05049,338.16400000000004,517.192,954.816,656.436,661.409,895.14,477.408,338.16400000000004,119.352,19.892
"Howard County, Arkansas",0500000US05061,478.2060000000001,406.218,987.264,668.46,678.744,725.0219999999999,467.92199999999997,406.218,185.11200000000002,143.976
"Garland County, Arkansas",0500000US05051,3136.302,2694.003,5186.961,4664.244,6192.186,7639.71,4503.407999999999,3538.3920000000003,1527.942,1125.8519999999999
"Mississippi County, Arkansas",0500000US05093,1425.8429999999998,1163.619,2851.6859999999997,2015.8470000000002,2163.348,2802.5190000000002,1540.566,1524.1770000000001,573.615,344.16900000000004
"Pope County, Arkansas",0500000US05115,1738.583,1648.2669999999998,2980.4280000000003,3115.902,3161.0600000000004,3996.4829999999997,1964.3729999999998,2461.111,812.844,677.37
"Prairie County, Arkansas",0500000US05117,332.288,313.408,483.32800000000003,524.864,517.3119999999999,611.712,464.44800000000004,298.30400000000003,109.50399999999999,117.056
"Union County, Arkansas",0500000US05139,1588.3259999999998,1100.8200000000002,1808.49,1871.3940000000002,2233.0919999999996,2641.9680000000003,1604.052,1792.7640000000001,566.1360000000001,503.232
"Woodruff County, Arkansas",0500000US05147,369.432,322.52,495.5079999999999,328.38399999999996,293.2,387.024,422.208,199.376,58.64,55.708
"Cleburne County, Arkansas",0500000US05023,636.197,690.112,1347.875,1466.488,1714.497,2221.2980000000002,1099.866,884.2059999999999,431.32,280.358
"Cleveland County, Arkansas",0500000US05025,196.237,234.84099999999998,469.68199999999996,302.398,530.8050000000001,562.9749999999999,366.738,376.38899999999995,96.50999999999999,80.42500000000001
"Jackson County, Arkansas",0500000US05067,540.056,576.878,1123.071,889.8649999999999,994.1940000000001,834.6320000000001,417.31600000000003,448.001,141.151,165.699
"Hempstead County, Arkansas",0500000US05057,590.862,404.70000000000005,1222.194,1181.724,1027.938,1610.706,1108.878,728.4599999999999,113.31599999999999,105.22200000000001
"Sharp County, Arkansas",0500000US05135,811.723,558.525,1265.99,1117.05,1258.543,1243.649,737.253,305.32699999999994,37.235,111.705
"Stone County, Arkansas",0500000US05137,445.1910000000001,521.783,804.216,464.33899999999994,832.938,804.216,406.89500000000004,359.025,90.953,52.657000000000004
"Washington County, Arkansas",0500000US05143,7073.325,3842.3,9431.1,9693.075,13273.4,16329.775,8907.15,10391.675000000001,3929.625,4453.575
"Baxter County, Arkansas",0500000US05005,1032.36,921.75,2636.2050000000004,2746.815,3502.65,3557.955,1603.8449999999998,1603.8449999999998,516.18,313.39500000000004
"Ashley County, Arkansas",0500000US05003,620.5600000000001,760.186,977.3820000000001,744.672,1186.821,1419.531,861.027,892.0550000000001,131.869,170.65400000000002
"Craighead County, Arkansas",0500000US05031,2896.2500000000005,2275.625,5792.500000000001,4923.625,5751.125000000001,6909.624999999999,5089.125000000001,4758.125,1572.25,1448.1250000000002
"Greene County, Arkansas",0500000US05055,1328.558,793.684,2174.004,2018.7179999999998,2691.624,3261.0059999999994,2191.258,2104.988,379.588,310.57200000000006
"Perry County, Arkansas",0500000US05105,293.44,168.728,502.51599999999996,403.48,531.86,575.876,531.86,480.50800000000004,117.376,62.356
"Poinsett County, Arkansas",0500000US05111,866.866,685.8720000000001,1438.426,1105.0159999999998,1505.108,2124.2980000000002,895.444,619.19,219.09799999999998,76.208
"Sevier County, Arkansas",0500000US05133,429.60499999999996,358.985,729.74,617.925,976.9100000000001,1194.655,647.35,623.81,205.97500000000002,105.93
"Calhoun County, Arkansas",0500000US05013,142.45,85.1,251.60000000000002,201.65,297.85,355.2,220.15,162.8,127.65,5.55
"Clark County, Arkansas",0500000US05019,903.722,422.3,1275.346,1089.534,1089.534,1393.5900000000001,1140.21,844.6,194.258,101.352
"Lawrence County, Arkansas",0500000US05075,529.9659999999999,394.243,1027.617,859.5790000000001,1066.395,1221.5069999999998,685.078,458.87299999999993,142.186,77.556
"Monroe County, Arkansas",0500000US05095,439.956,309.96900000000005,429.957,413.292,473.28599999999994,456.6209999999999,429.957,283.305,43.329,56.661
"Conway County, Arkansas",0500000US05029,556.7030000000001,589.939,1329.44,1121.7150000000001,1022.0070000000001,1553.783,830.9000000000001,781.046,315.742,191.107
"Newton County, Arkansas",0500000US05101,258.36800000000005,384.61600000000004,387.552,361.12800000000004,466.824,487.37600000000003,302.408,252.49599999999998,20.552,17.616
"Arkansas County, Arkansas",0500000US05001,749.1,726.627,741.609,749.1,1018.7760000000001,1475.7269999999999,741.609,794.0459999999999,277.16700000000003,209.748
"Lonoke County, Arkansas",0500000US05085,1613.7,1264.065,2447.4449999999997,2420.5499999999997,3630.8250000000003,5298.315,3953.5649999999996,3899.7749999999996,1506.12,887.5350000000001
"Carroll County, Arkansas",0500000US05015,646.062,746.313,1526.043,1347.819,1737.684,2339.19,1169.595,991.3710000000001,289.61400000000003,345.309
"St. Francis County, Arkansas",0500000US05123,1398.812,920.024,1248.604,1089.008,1661.676,1426.9759999999999,760.428,497.56399999999996,197.14800000000002,206.53600000000003
"Pulaski County, Arkansas",0500000US05119,13118.233,7744.499000000001,16437.304,17069.508,22285.191,27500.874,16911.457,19756.375,8218.652,9166.957999999999
"Merced County, California",0500000US06047,4880.488,4720.472000000001,7920.792,8240.824,11921.192,14801.48,10161.016,9840.984,3840.384,3600.3599999999997
"Mariposa County, California",0500000US06043,481.509,443.294,1054.7340000000002,810.158,1108.235,1360.4540000000002,1054.7340000000002,794.8720000000001,412.72200000000004,122.288
"Modoc County, California",0500000US06049,274.816,141.024,499.00800000000004,625.5680000000001,383.296,802.7520000000001,404.99199999999996,401.37600000000003,79.552,7.232
"Contra Costa County, California",0500000US06013,13422.146,11053.532,19343.681,21317.526,31976.289,51319.97,49740.894,74611.34099999999,45398.435000000005,76585.18599999999
"Inyo County, California",0500000US06027,262.35,405.45,723.4499999999999,898.35,1224.3,1669.5,993.75,1168.6499999999999,341.84999999999997,254.4
"Stanislaus County, California",0500000US06099,7999.308,7999.308,15998.616,16868.106,22780.638000000003,32518.926,22954.536,27649.782,10781.676,8521.002
"Santa Barbara County, California",0500000US06083,6855.232,4959.104,10209.92,10209.92,16919.296,24066.24,18377.856,24795.52,12106.048,17356.864
"Tehama County, California",0500000US06103,1596.4740000000002,1620.663,3846.051,2902.68,3338.0820000000003,4160.508,2564.034,2346.3329999999996,943.371,846.6150000000001
"Mono County, California",0500000US06051,195.36499999999998,142.95,219.19,347.84499999999997,719.515,1210.31,881.525,452.675,314.49,281.135
"San Benito County, California",0500000US06069,435.24,344.565,961.155,1051.83,2012.9850000000001,2919.735,2502.63,4062.24,1904.175,1958.5800000000002
"Crawford County, Georgia",0500000US13079,505.11999999999995,383.35,455.51,410.40999999999997,712.58,771.21,523.16,487.08000000000004,189.42000000000002,76.67
"Bryan County, Georgia",0500000US13029,756.784,378.392,1056.888,1043.84,1461.3759999999997,1983.296,2009.392,2413.88,1161.2720000000002,769.832
"Butts County, Georgia",0500000US13035,579.5300000000001,538.135,952.085,1051.433,1630.9629999999997,1159.0600000000002,869.295,993.48,281.48600000000005,223.53300000000002
"Camden County, Georgia",0500000US13039,1314.9840000000002,638.154,1682.406,2107.842,2784.6720000000005,3519.516,2668.6440000000002,2804.0099999999998,1102.266,715.5060000000001
"Early County, Georgia",0500000US13099,590.7299999999999,411.474,798.504,435.918,452.214,537.768,419.622,374.808,32.592,28.517999999999997
"Coffee County, Georgia",0500000US13069,1530.4279999999999,1082.85,1978.0059999999999,1645.932,2440.022,2714.344,1227.23,967.346,490.89200000000005,332.074
"Coweta County, Georgia",0500000US13077,2393.61,1665.1200000000001,3902.625,3642.4500000000003,5151.465,8897.985,8221.53,10459.035,4475.009999999999,3278.205
"Gilmer County, Georgia",0500000US13123,757.323,577.008,1562.73,1418.478,1502.625,2416.221,1634.8560000000002,1202.1000000000001,444.77700000000004,504.882
"Walton County, Georgia",0500000US13297,1488.49,1266.8,2913.64,2691.9500000000003,4180.4400000000005,6238.99,4433.8,4972.19,1995.21,1456.82
"Wilkes County, Georgia",0500000US13317,298.425,354.13100000000003,879.359,350.15200000000004,409.83700000000005,779.884,350.15200000000004,397.90000000000003,79.58,83.55900000000001
"Dodge County, Georgia",0500000US13091,930.616,503.44800000000004,1235.736,800.9399999999999,1197.596,1052.664,793.3120000000001,816.196,160.18800000000002,152.56
"Gordon County, Georgia",0500000US13129,1377.587,1418.709,2220.588,2816.8569999999995,3557.0530000000003,3372.0039999999995,2405.6369999999997,2343.954,555.147,514.025
"Cherokee County, Georgia",0500000US13057,3172.9320000000002,1939.0140000000001,5552.631,5464.494,8284.878,14895.152999999998,13749.372,18156.222,9254.385,7579.781999999999
"Fayette County, Georgia",0500000US13113,1007.125,926.555,1893.395,2296.245,3786.79,6848.450000000001,5317.62,7976.43,4109.07,6163.605
"Lee County, Georgia",0500000US13177,460.16999999999996,173.842,858.984,736.272,1349.832,1963.392,1585.03,2157.686,531.7520000000001,398.814
"Pickens County, Georgia",0500000US13227,605.2679999999999,510.32399999999996,937.572,925.704,1376.6879999999999,2254.92,1993.824,2053.164,676.476,534.06
"Greene County, Georgia",0500000US13133,506.37199999999996,470.71200000000005,920.028,727.4639999999999,855.8399999999999,1069.8,713.2,870.1039999999999,413.65599999999995,577.692
"Cook County, Georgia",0500000US13075,789.559,416.53900000000004,932.55,640.351,913.899,1143.9279999999999,596.832,571.9639999999999,155.425,55.95300000000001
"Dawson County, Georgia",0500000US13085,415.88599999999997,153.697,714.239,714.239,1265.74,1726.8310000000001,1030.674,1663.5439999999999,678.0749999999999,678.0749999999999
"Fulton County, Georgia",0500000US13121,27508.592,16423.04,32846.08,31203.775999999998,45984.511999999995,64460.432,45984.511999999995,58712.36800000001,29972.048,57891.21599999999
"Hawaii County, Hawaii",0500000US15001,5347.881,3055.9320000000002,6598.035,5972.958,7778.735999999999,11529.198,9653.967,10765.215,4792.2570000000005,3889.3679999999995
"Honolulu County, Hawaii",0500000US15003,14701.365,7507.08,15952.544999999998,18454.905000000002,30028.32,49421.61,43478.505000000005,63184.59,33469.065,36909.810000000005
"Kauai County, Hawaii",0500000US15007,1064.926,747.714,1382.138,1563.402,2379.0899999999997,3353.3840000000005,3194.778,5301.972,1948.5879999999997,1722.008
"Kalawao County, Hawaii",0500000US15005,1.9889999999999999,0.0,1.9889999999999999,1.014,4.017,12.012,6.006,9.984,1.9889999999999999,0.0
"Cassia County, Idaho",0500000US16031,408.683,339.28400000000005,809.655,686.2790000000001,1264.6039999999998,1943.172,909.898,855.921,285.307,215.908
"Lincoln County, Idaho",0500000US16063,125.85199999999999,75.85600000000001,143.092,236.18799999999996,279.288,417.20799999999997,201.708,155.16,41.376,48.272
"Valley County, Idaho",0500000US16085,127.677,278.56800000000004,301.782,530.0529999999999,270.83000000000004,673.2059999999999,603.564,526.1840000000001,266.961,290.175
"Franklin County, Idaho",0500000US16041,131.91,206.659,391.333,298.99600000000004,778.269,1086.059,479.273,681.535,162.68900000000002,184.674
"Nez Perce County, Idaho",0500000US16069,1048.576,704.512,1687.5520000000001,1474.56,2228.224,3096.5759999999996,2392.064,2277.376,917.5039999999999,540.672
"Kootenai County, Idaho",0500000US16055,2928.288,2367.552,5856.576,6292.704,9283.296,13831.488,7725.696,8535.648,3239.8080000000004,2305.2480000000005
"Minidoka County, Idaho",0500000US16067,405.99999999999994,420.49999999999994,739.5,790.25,1080.25,1638.5,891.7500000000001,906.25,202.99999999999997,174.0
"Twin Falls County, Idaho",0500000US16083,1744.176,1557.3000000000002,2927.724,3799.812,4671.9,6945.558,3893.25,3612.9359999999997,1121.256,872.088
"Blaine County, Idaho",0500000US16013,391.755,215.86500000000004,951.4050000000001,591.6300000000001,1271.205,1583.01,1007.37,1103.3100000000002,439.725,431.7300000000001
"Boise County, Idaho",0500000US16015,131.40499999999997,86.53500000000001,365.37,429.47,387.805,605.7449999999999,275.63,689.075,115.38000000000001,118.58500000000002
"Butte County, Idaho",0500000US16023,70.591,68.657,146.017,140.215,107.337,163.42299999999997,68.657,125.71000000000001,38.68,36.746
"Gooding County, Idaho",0500000US16047,207.822,235.16699999999997,689.094,793.005,896.9159999999999,1230.525,557.838,557.838,202.35300000000004,103.911
"Ada County, Idaho",0500000US16001,10401.18,5027.237,14041.593,14388.299,20802.36,32070.305,24616.125999999997,28949.950999999997,11094.592,11788.004
"Bear Lake County, Idaho",0500000US16007,143.01600000000002,143.01600000000002,239.976,215.73600000000002,356.328,460.56,426.624,322.392,58.176,58.176
"Bingham County, Idaho",0500000US16011,719.472,734.461,1528.878,1603.8229999999999,2068.482,3282.5909999999994,2098.46,1963.559,689.494,314.769
