Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Polk County, Missouri",0500000US29167,981.475,898.6999999999999,1880.175,1549.075,1809.225,2400.4750000000004,1253.45,780.45,177.375,106.42500000000001
"Ray County, Missouri",0500000US29177,434.784,471.016,960.148,1141.308,1286.2359999999999,2019.934,1358.7,1059.7859999999998,217.392,99.638
"Hill County, Montana",0500000US30041,514.9200000000001,447.48999999999995,901.1099999999999,735.6,741.73,1158.57,772.38,649.78,147.12,61.300000000000004
"Chouteau County, Montana",0500000US30015,149.328,118.58400000000002,379.908,325.00800000000004,292.06800000000004,428.22,239.364,153.72000000000003,52.704,57.096000000000004
"Lincoln County, Montana",0500000US30053,915.0419999999999,744.5930000000001,1839.0549999999998,1103.4330000000002,1426.3890000000001,1363.5919999999999,636.9409999999999,762.5350000000001,53.826,143.536
"Park County, Montana",0500000US30067,438.113,483.8860000000001,725.8290000000001,948.155,1379.729,1170.481,719.29,411.957,130.78,130.78
"Treasure County, Montana",0500000US30103,26.88,3.0240000000000005,69.888,40.992,76.94399999999999,51.071999999999996,23.855999999999998,34.944,5.04,3.0240000000000005
"Blaine County, Montana",0500000US30005,247.64400000000003,204.07700000000003,387.51699999999994,238.472,440.25600000000003,410.447,204.07700000000003,105.478,29.809,25.223000000000003
"Sweet Grass County, Montana",0500000US30097,101.36,70.952,152.04,226.79299999999998,116.564,291.41,127.96699999999998,127.96699999999998,40.544000000000004,10.136000000000001
"Teton County, Montana",0500000US30099,215.01,114.672,367.906,308.181,377.462,430.02,291.45799999999997,198.287,52.55800000000001,35.835
"Prairie County, Montana",0500000US30079,60.784,58.164,52.924,91.17599999999999,99.03599999999999,80.172,53.972,18.864,5.24,4.192
"Glacier County, Montana",0500000US30035,441.48,369.315,619.77,547.605,683.445,636.75,462.705,288.66,131.595,67.92
"Fallon County, Montana",0500000US30025,50.471,50.471,178.49499999999998,193.267,145.258,231.428,176.03300000000002,146.489,30.775000000000002,29.544
"Golden Valley County, Montana",0500000US30037,9.072,30.132000000000005,62.855999999999995,43.092,65.12400000000001,59.94,33.047999999999995,14.904,3.888,1.944
"Silver Bow County, Montana",0500000US30093,1433.76,1179.865,2225.315,2061.03,2195.4449999999997,2598.6899999999996,1598.045,1209.7350000000001,238.96,194.15500000000003
"Stillwater County, Montana",0500000US30095,255.544,135.288,387.074,424.654,537.394,698.988,574.9739999999999,529.8779999999999,131.53,78.918
"Jefferson County, Montana",0500000US30043,159.215,177.411,363.92,595.919,623.213,827.918,718.742,777.879,145.568,159.215
"Granite County, Montana",0500000US30039,99.629,80.29800000000002,236.433,209.66699999999997,196.28400000000002,334.575,153.161,102.60300000000001,62.454,13.383000000000001
"Wheatland County, Montana",0500000US30107,65.985,78.705,132.765,179.67000000000002,123.225,66.78,76.32000000000001,66.78,3.975,0.0
"Madison County, Montana",0500000US30057,190.02599999999998,152.766,562.626,517.9140000000001,495.55800000000005,722.8439999999999,588.708,275.72400000000005,96.876,122.95800000000001
"Sheridan County, Montana",0500000US30091,72.27,112.42000000000002,253.748,155.78199999999998,229.65800000000002,332.442,176.66,165.418,70.664,40.150000000000006
"Carter County, Montana",0500000US30011,69.215,49.05,52.864999999999995,68.125,88.83500000000001,97.01,57.769999999999996,46.87,9.81,4.905
"Big Horn County, Montana",0500000US30003,469.75600000000003,296.68800000000005,445.032,483.88399999999996,512.14,628.696,296.68800000000005,275.496,102.428,28.256
"Lake County, Montana",0500000US30047,1238.3690000000001,973.863,1827.4959999999999,1599.0590000000002,1755.358,2164.14,1118.1390000000001,1021.955,216.41400000000002,96.184
"Lewis and Clark County, Montana",0500000US30049,1356.4979999999998,1196.9099999999999,2553.408,2899.182,4122.69,5479.188,4495.062,3218.3579999999997,771.342,531.96
"Pondera County, Montana",0500000US30073,211.876,138.18,354.662,338.541,306.29900000000004,455.994,255.633,184.24,11.515,43.757
"Yellowstone County, Montana",0500000US30111,3217.418,3338.83,7284.719999999999,6920.484,9227.312,12141.2,7709.662,7284.719999999999,1942.592,1639.0620000000001
"Missoula County, Montana",0500000US30063,4009.7200000000003,2961.725,6196.84,5331.105,6515.795000000001,8383.96,4738.76,4921.02,1412.515,1139.125
"Barron County, Wisconsin",0500000US55005,1387.73,1121.5900000000001,2414.27,2528.33,3383.78,3992.1,2148.13,1425.75,323.17,285.15
"Sawyer County, Wisconsin",0500000US55113,679.36,617.6,1049.92,1042.2,1327.84,1420.48,733.4,633.04,131.24,92.64
"Green Lake County, Wisconsin",0500000US55047,340.775,427.95000000000005,998.55,966.85,1331.4,1656.3249999999998,1188.75,657.7750000000001,190.20000000000002,166.425
"Price County, Wisconsin",0500000US55099,558.09,592.54,888.8100000000001,826.8,1309.1,1398.67,737.23,420.28999999999996,75.79,82.68
"Marquette County, Wisconsin",0500000US55077,415.674,455.26200000000006,844.544,798.358,1121.66,1405.374,857.74,541.036,112.16600000000001,46.18599999999999
"Marinette County, Wisconsin",0500000US55075,1508.4,1470.69,2658.555,2338.02,3035.655,3789.855,2149.4700000000003,1470.69,207.40500000000003,245.115
"Milwaukee County, Wisconsin",0500000US55079,34553.701,27718.903,50501.563,43287.054000000004,55437.806,68347.98,41768.21,38350.810999999994,11011.618999999999,8733.353
"Racine County, Wisconsin",0500000US55101,4394.95,3637.2000000000003,8107.925,8183.700000000001,10229.625,15458.099999999999,10305.400000000001,10456.95,2652.1250000000005,2273.25
"Dunn County, Wisconsin",0500000US55033,1307.84,915.4879999999999,1618.452,1847.324,2779.1600000000003,3547.516,2010.804,1732.888,408.70000000000005,196.17600000000002
"Forest County, Wisconsin",0500000US55041,373.741,277.41600000000005,531.714,497.03700000000003,639.5980000000001,863.0719999999999,308.24,277.41600000000005,50.089000000000006,38.53
"Grant County, Wisconsin",0500000US55043,1278.882,1143.2430000000002,2441.502,2402.748,3294.09,4224.186,2480.256,1569.537,329.40900000000005,232.524
"Rusk County, Wisconsin",0500000US55107,484.10800000000006,582.238,1046.72,942.0480000000001,1171.018,1177.56,556.07,412.146,117.75600000000001,52.336
"Sheboygan County, Wisconsin",0500000US55117,2033.284,2218.128,5036.999,5314.265,7116.494,10073.998,6793.017,5268.054,1524.963,831.7980000000001
"Menominee County, Wisconsin",0500000US55078,169.488,106.572,147.66,175.908,187.464,273.492,98.868,107.85600000000001,15.408,0.0
"Outagamie County, Wisconsin",0500000US55087,2914.632,3261.612,6245.639999999999,6870.204000000001,10201.212,15336.516,10409.4,9993.024000000001,2220.672,1943.0879999999997
"Buffalo County, Wisconsin",0500000US55011,433.656,359.478,621.954,661.896,964.3139999999999,1261.026,684.72,542.07,102.70800000000001,74.17800000000001
"Columbia County, Wisconsin",0500000US55021,965.58,965.58,2161.06,2276.01,3540.46,4942.85,3724.38,3103.65,804.6500000000001,505.78000000000003
"La Crosse County, Wisconsin",0500000US55063,2855.596,2717.422,5296.67,4882.148,6908.7,9027.368,6678.41,5158.495999999999,1473.856,1059.334
"Brown County, Wisconsin",0500000US55009,5399.405,4712.2080000000005,10307.955,10307.955,15118.333999999999,20125.055,13743.94,11878.690999999999,3435.985,3043.301
"Marathon County, Wisconsin",0500000US55073,2274.399,2380.185,5712.444,5871.1230000000005,8357.094000000001,10948.850999999999,8092.629,6347.16,1586.79,1322.325
"Oneida County, Wisconsin",0500000US55085,1070.916,973.56,2028.25,2336.5440000000003,2596.16,3115.3920000000003,1995.7980000000002,1460.34,292.06800000000004,340.74600000000004
"Trempealeau County, Wisconsin",0500000US55121,677.034,618.669,1272.357,1470.798,1961.064,2556.3869999999997,1529.163,1237.338,175.095,151.74900000000002
"Waukesha County, Wisconsin",0500000US55133,4283.86,4436.855,10250.665,11474.625,17594.425,27845.09,23714.225,31057.985,11321.630000000001,11015.640000000001
"Dodge County, Wisconsin",0500000US55027,1485.7040000000002,1384.4059999999997,3444.1319999999996,3849.324,5301.262,7968.776000000001,5301.262,3714.26,844.1500000000001,506.49
"Vilas County, Wisconsin",0500000US55125,693.4200000000001,832.104,1493.5200000000002,1376.172,2144.268,1898.9040000000002,949.4520000000001,842.772,202.692,234.69600000000003
"Crawford County, Wisconsin",0500000US55023,465.18800000000005,499.393,1067.196,752.51,1162.97,1518.702,697.7819999999999,506.2340000000001,82.092,95.77399999999999
"Manitowoc County, Wisconsin",0500000US55071,1574.3039999999999,1916.5439999999999,3969.984,4106.88,5510.064,7255.487999999999,4894.032,3627.7439999999997,752.9280000000001,650.256
"Sauk County, Wisconsin",0500000US55111,1120.284,1323.9720000000002,3182.625,2749.7880000000005,3870.072,5550.498,3640.9230000000002,2978.937,534.681,483.759
"Burnett County, Wisconsin",0500000US55013,787.627,537.353,934.847,1067.345,1229.2869999999998,1405.951,743.4609999999999,434.29900000000004,110.41499999999999,103.05399999999999
"Chippewa County, Wisconsin",0500000US55017,1246.2359999999999,1588.3400000000001,2785.704,2712.396,3812.016,5571.408,3176.6800000000003,2443.6,733.0799999999999,390.976
"Door County, Wisconsin",0500000US55029,766.92,547.8000000000001,1807.74,1711.875,2218.59,2821.17,1794.045,1355.805,314.985,356.07000000000005
"Fond du Lac County, Wisconsin",0500000US55039,2052.85,2258.135,4146.757,4146.757,6487.006,9237.825,6322.778,4475.213,1067.4820000000002,862.197
"Jackson County, Wisconsin",0500000US55053,604.3580000000001,628.859,931.038,1037.209,1527.229,1600.732,963.706,637.026,122.505,106.171
"Pepin County, Wisconsin",0500000US55091,162.918,205.156,389.193,352.989,413.32899999999995,678.825,413.32899999999995,286.615,57.323,57.323
"Ozaukee County, Wisconsin",0500000US55089,750.046,954.6039999999999,2454.6960000000004,2659.254,4125.253,5898.089000000001,5148.043,6239.019,2352.4170000000004,3511.579
"Richland County, Wisconsin",0500000US55103,436.069,502.588,857.356,923.875,1389.508,1544.7189999999998,946.048,591.28,103.47399999999999,88.69200000000001
"Rock County, Wisconsin",0500000US55105,3843.366,3087.2940000000003,7119.678,7182.684,10080.960000000001,13105.248000000001,8883.846,7119.678,1575.15,1008.096
"Waushara County, Wisconsin",0500000US55137,597.78,518.076,1354.968,1384.8570000000002,1813.2659999999998,1892.97,1315.116,816.9659999999999,179.33400000000003,99.63
"Bayfield County, Wisconsin",0500000US55007,485.1700000000001,485.1700000000001,928.754,942.6160000000001,949.5469999999999,1413.924,859.444,602.997,152.48200000000003,110.896
"Lafayette County, Wisconsin",0500000US55065,343.096,415.674,725.78,692.79,1167.846,1477.9519999999998,956.7099999999999,607.016,118.76400000000001,92.37199999999999
"Pierce County, Wisconsin",0500000US55093,823.625,763.7249999999999,1153.075,1332.775,2006.65,3054.8999999999996,2111.475,2560.7250000000004,778.7,404.32500000000005
"Wood County, Wisconsin",0500000US55141,1536.576,1952.732,4033.512,4097.536,5410.027999999999,6562.46,4097.536,3009.128,672.2520000000001,704.2640000000001
"Calumet County, Wisconsin",0500000US55015,477.1,513.8,1559.75,1578.1,2348.8,4220.5,3339.7,3119.5,697.3,495.45000000000005
"Florence County, Wisconsin",0500000US55037,140.4,147.888,181.58399999999997,190.944,432.432,363.16799999999995,209.664,185.328,7.488,13.104
"Kenosha County, Wisconsin",0500000US55059,3551.157,2990.448,6603.906,6541.605,8472.936000000002,12210.996000000001,8659.839,8722.140000000001,2678.9429999999998,1931.331
"Lincoln County, Wyoming",0500000US56023,215.764,260.186,596.524,418.836,793.25,1440.542,1154.972,1116.8960000000002,190.38,171.342
"Johnson County, Wyoming",0500000US56019,322.844,289.058,225.23999999999998,210.224,615.656,852.1579999999999,604.394,416.694,108.86599999999999,105.112
"Laramie County, Wyoming",0500000US56021,1653.12,1983.7440000000001,3489.92,3930.752,5694.08,7200.256,5179.776,5032.831999999999,1726.592,881.664
"Converse County, Wyoming",0500000US56009,241.14399999999998,257.968,504.71999999999997,572.016,667.3520000000001,1138.424,914.104,987.0080000000002,179.45600000000002,140.20000000000002
"Teton County, Wyoming",0500000US56039,227.137,161.19400000000002,424.96599999999995,571.506,1055.0880000000002,1502.0349999999999,1069.742,1238.263,454.274,622.7950000000001
"Warren County, Tennessee",0500000US47177,1778.512,1579.1960000000001,2453.12,2069.82,2345.796,2621.7720000000004,1303.22,735.936,183.984,275.97600000000006
"Washington County, Tennessee",0500000US47179,5177.259999999999,3588.2000000000003,6356.24,6202.46,8150.34,8662.939999999999,5126.0,5074.740000000001,1230.24,1742.8400000000001
"Weakley County, Tennessee",0500000US47183,1918.476,1418.004,1890.672,1640.4360000000001,1709.9460000000001,2391.144,1404.1019999999999,1098.258,208.53,222.43200000000002
"Benton County, Tennessee",0500000US47005,766.27,801.4200000000001,1026.3799999999999,1054.5,1251.3400000000001,1096.68,590.52,358.53,56.24,28.12
"Bledsoe County, Tennessee",0500000US47007,479.84999999999997,516.41,671.79,804.32,795.18,744.9100000000001,361.03000000000003,159.95000000000002,22.85,13.71
"Campbell County, Tennessee",0500000US47013,2485.115,1523.135,2773.7090000000003,2004.125,2549.247,2517.181,1314.706,689.419,96.19800000000001,64.132
"Cannon County, Tennessee",0500000US47015,537.6229999999999,324.703,825.0649999999999,590.853,952.817,1085.8919999999998,596.1759999999999,308.734,85.168,15.969000000000001
"Houston County, Tennessee",0500000US47083,394.912,356.126,546.53,486.588,532.4259999999999,705.2,239.76800000000003,190.40400000000002,49.364,21.156
"Guayanilla Municipio, Puerto Rico",0500000US72059,2470.125,889.245,1192.247,764.092,704.809,414.981,79.044,59.28300000000001,0.0,13.174
"Sabana Grande Municipio, Puerto Rico",0500000US72121,2338.11,1210.14,1419.3,926.28,747.0,597.6,164.34,52.28999999999999,14.94,0.0
"Guánica Municipio, Puerto Rico",0500000US72055,2194.2899999999995,957.825,1050.7050000000002,725.625,534.06,220.59,81.27,17.415,5.805,17.415
"Naguabo Municipio, Puerto Rico",0500000US72103,2721.866,1149.6080000000002,1656.788,938.283,997.4540000000001,693.146,160.607,135.248,0.0,8.453
"Utuado Municipio, Puerto Rico",0500000US72141,3864.6719999999996,1308.672,1870.992,1114.416,1114.416,736.128,81.792,92.016,30.672,10.224
"Cataño Municipio, Puerto Rico",0500000US72033,3072.165,1005.265,1550.1750000000002,1071.03,1080.425,948.895,281.84999999999997,263.05999999999995,93.95,37.58
"Guayama Municipio, Puerto Rico",0500000US72057,4484.064,1552.1760000000002,3018.12,1968.9639999999997,1451.572,1307.8519999999999,301.812,215.57999999999998,43.116,28.744
"Gurabo Municipio, Puerto Rico",0500000US72063,2584.612,1312.6039999999998,2124.524,1772.692,1935.0760000000002,1989.204,717.196,744.26,162.38400000000001,189.44799999999998
"Barceloneta Municipio, Puerto Rico",0500000US72017,2797.2239999999997,1213.738,1478.992,852.028,892.218,530.508,184.874,80.38,0.0,8.038
"Guaynabo Municipio, Puerto Rico",0500000US72061,5813.599999999999,2752.0,4678.400000000001,4059.2000000000003,4678.400000000001,4403.2,2855.2000000000003,2786.4,1100.8,1272.8000000000002
"Fajardo Municipio, Puerto Rico",0500000US72053,3186.225,1573.605,2640.0150000000003,1950.75,1638.63,1339.515,403.155,221.085,26.01,13.005
"Rincón Municipio, Puerto Rico",0500000US72117,1522.3280000000002,936.3960000000001,1254.004,558.552,591.408,492.84,82.14,10.952,0.0,21.904
"Yabucoa Municipio, Puerto Rico",0500000US72151,3483.35,1502.8500000000001,2399.9,1689.2499999999998,1491.2,850.4499999999999,116.5,93.2,11.65,11.65
"Canóvanas Municipio, Puerto Rico",0500000US72029,3455.217,1620.9660000000001,2630.515,1962.2220000000002,1848.47,1393.462,639.855,497.665,85.31400000000001,71.095
"Dorado Municipio, Puerto Rico",0500000US72051,2729.4399999999996,1096.6499999999999,1766.8249999999998,1328.165,1730.2699999999998,1669.3449999999998,682.3599999999999,718.9150000000001,280.255,158.405
"Orocovis Municipio, Puerto Rico",0500000US72107,2474.587,1158.0240000000001,1378.6000000000001,772.016,647.942,372.22200000000004,48.251,41.358000000000004,0.0,0.0
"Ceiba Municipio, Puerto Rico",0500000US72037,1049.555,605.345,884.065,709.865,657.605,335.335,43.550000000000004,52.26,17.42,0.0
"Comerío Municipio, Puerto Rico",0500000US72045,2637.366,903.886,897.6949999999999,520.044,625.2909999999999,383.842,136.20200000000003,61.910000000000004,12.382,6.191
"Lares Municipio, Puerto Rico",0500000US72081,4354.68,1247.022,1603.314,1058.979,950.112,494.85,158.352,19.794,19.794,0.0
"San Juan Municipio, Puerto Rico",0500000US72127,40264.638000000006,14560.644,23326.746,17383.626,17680.782000000003,15452.112000000001,7874.634,6537.432000000001,2377.248,2971.56
"Maricao Municipio, Puerto Rico",0500000US72093,760.725,219.07500000000002,307.05,212.175,186.3,32.775,8.625,0.0,0.0,0.0
"Lincoln County, Maine",0500000US23015,782.6,737.45,1414.7,1790.95,2739.1,3341.1,2046.8000000000002,1474.9,346.15,391.3
"Waldo County, Maine",0500000US23027,1352.426,1121.5240000000001,2407.978,2226.5550000000003,2325.513,3364.5719999999997,1929.6809999999998,1368.919,214.40900000000002,164.93
"Penobscot County, Maine",0500000US23019,5139.267999999999,4637.876,8398.316,7896.924,8837.034,12472.125999999998,7019.487999999999,5766.008,1504.176,1065.458
"Piscataquis County, Maine",0500000US23021,675.555,729.91,1180.28,1094.8649999999998,1273.4599999999998,1514.175,815.3249999999999,326.13,77.65,85.415
"Androscoggin County, Maine",0500000US23001,2958.318,3355.7039999999997,5872.482,4945.248,6843.87,8477.568,5519.25,4194.63,1192.1580000000001,750.618
"Aroostook County, Maine",0500000US23003,2891.04,2525.856,4899.552,3986.592,4869.12,5508.192000000001,3134.496,1978.0800000000002,365.184,334.752
"Washington County, Maine",0500000US23029,1437.792,1282.7359999999999,2156.688,1959.3440000000003,2368.128,2607.7599999999998,1212.2559999999999,831.6640000000001,155.056,84.57600000000001
"Cumberland County, Maine",0500000US23005,7056.84,6586.383999999999,10232.418,11526.172,16230.732000000002,21993.818,15760.276000000002,16701.188,5998.313999999999,5645.472
"Knox County, Maine",0500000US23013,1078.848,910.2780000000001,2241.981,1854.27,2815.1189999999997,3523.113,1904.8410000000001,1601.415,488.85299999999995,438.28200000000004
"Sagadahoc County, Maine",0500000US23023,784.4,666.0,1628.0,1628.0,1894.4,3285.6,2220.0,1938.8000000000002,532.8000000000001,236.8
"York County, Maine",0500000US23031,3802.676,3964.492,8009.892000000001,8657.155999999999,11408.027999999998,16909.772,11812.568,10760.764000000001,3559.952,2103.608
"Kennebec County, Maine",0500000US23011,3486.768,3076.56,6153.12,6768.432000000001,7281.191999999999,10306.476,6460.776,5435.255999999999,1333.1760000000002,1025.52
"Franklin County, Maine",0500000US23007,808.038,1028.412,1848.693,1750.7490000000003,2105.796,2130.2819999999997,1273.2720000000002,844.767,195.888,244.86
"Somerset County, Maine",0500000US23025,1988.077,1835.1480000000001,3277.0499999999997,2971.192,3255.203,4347.553,2097.312,1529.2900000000002,284.011,218.47
"Hancock County, Maine",0500000US23009,1575.75,1432.5,3223.125,2554.625,3390.2499999999995,4822.75,2936.6250000000005,2626.25,668.4999999999999,644.6250000000001
"Worcester County, Maryland",0500000US24047,1165.67,996.118,1928.654,2585.668,2500.8920000000003,4344.7699999999995,2818.802,2776.414,1038.506,1017.312
"Baltimore city, Maryland",0500000US24510,32966.31,17565.989999999998,29356.86,26950.559999999998,32966.31,41388.35999999999,23100.48,21656.7,7700.16,6978.2699999999995
"Somerset County, Maryland",0500000US24039,968.316,586.086,1206.148,942.8340000000001,1172.172,1724.2820000000002,1044.7620000000002,586.086,169.88,101.928
"Talbot County, Maryland",0500000US24041,570.816,697.6640000000001,1553.8880000000001,1553.8880000000001,1886.864,3139.4880000000003,2172.272,2299.12,856.224,1125.7759999999998
"Harford County, Maryland",0500000US24025,4053.6,2432.1600000000003,5224.639999999999,6125.4400000000005,8917.92,15313.6,14502.880000000001,19367.2,8197.28,5855.2
"Howard County, Maryland",0500000US24027,2517.7200000000003,1363.765,3147.15,5245.25,6923.7300000000005,14896.509999999998,13742.555,23184.005,15211.224999999999,18568.184999999998
"Prince George's County, Maryland",0500000US24033,11501.954,7264.392,16344.882000000001,21490.493,37230.009000000005,60233.916999999994,46007.816,57812.453,26636.104000000003,17858.297000000002
"Baltimore County, Maryland",0500000US24005,14796.681,11018.805,23296.902000000002,26445.132,40926.99,60446.016,45019.689000000006,52260.618,21407.964,18889.38
"Frederick County, Maryland",0500000US24021,2737.888,2224.534,4277.95,5732.453,8299.223,14545.03,12662.732000000002,19764.129,8727.018,6588.043
"Garrett County, Maryland",0500000US24023,914.1960000000001,914.1960000000001,1606.02,1358.94,2026.0559999999998,2186.658,1519.5420000000001,1260.108,259.434,296.496
"Kent County, Maryland",0500000US24029,380.04400000000004,310.24,1054.816,884.1840000000001,915.2080000000001,1481.396,969.5,1023.792,294.728,434.33599999999996
"Carroll County, Maryland",0500000US24013,1909.8880000000001,1253.364,3998.8280000000004,3879.46,5849.032,9370.388,9370.388,13428.9,6565.24,3998.8280000000004
"Queen Anne's County, Maryland",0500000US24035,497.78499999999997,480.61999999999995,1047.065,1029.8999999999999,1510.5200000000002,2969.545,2574.75,3844.9599999999996,1836.655,1373.2
"Charles County, Maryland",0500000US24017,1932.11,966.055,2186.335,2237.1800000000003,4118.445,8491.115,7575.905,12863.785,6304.78,4169.289999999999
"Washington County, Maryland",0500000US24043,3068.89,2845.698,5970.3859999999995,5914.588,7923.315999999999,10769.014000000001,7532.7300000000005,7700.124000000001,2455.112,1562.3439999999998
"Wicomico County, Maryland",0500000US24045,2592.778,1898.9360000000001,4090.0159999999996,3870.908,5550.736,7267.081999999999,4382.16,4564.75,1205.094,1095.54
"Caroline County, Maryland",0500000US24011,708.36,637.5240000000001,1038.928,1086.152,1404.914,2573.708,1900.766,1770.8999999999999,413.21000000000004,271.538
"Suffolk County, Massachusetts",0500000US25025,35067.924,20408.381999999998,27306.99,22133.034,33055.83,45128.394,32193.503999999997,37654.902,16096.751999999999,18396.288
"Dukes County, Massachusetts",0500000US25007,364.266,242.84400000000002,445.214,549.29,728.532,890.428,1011.8499999999999,1000.2860000000001,300.66400000000004,242.84400000000002
"Middlesex County, Massachusetts",0500000US25017,27222.823,22589.151,39965.421,37069.376000000004,53866.437000000005,87460.559,77034.797,111208.128,57341.691000000006,65450.617
"Bristol County, Massachusetts",0500000US25005,14038.644,14667.240000000002,21372.264,18438.816000000003,25772.436,36249.036,26820.096,32267.928,11733.792,8171.748
"Hampden County, Massachusetts",0500000US25013,15820.284000000001,13153.944000000001,20797.451999999997,16886.82,22752.768,31640.568000000003,21863.988,22575.012,7110.24,5332.679999999999
"Juneau City and Borough, Alaska",0500000US02110,369.69,246.46,603.827,702.4110000000001,1269.269,2587.83,2255.109,2550.861,936.548,788.672
"Lake and Peninsula Borough, Alaska",0500000US02164,51.87,41.040000000000006,67.26,74.10000000000001,51.87,95.76,90.06,67.26,18.810000000000002,11.97
