Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Somerset County, Pennsylvania",0500000US42111,1925.2350000000001,2014.092,3820.851,3909.708,4739.04,5775.705,3613.518,2724.948,562.761,533.142
"Madison County, Missouri",0500000US29123,372.0,451.04999999999995,943.95,558.0,809.0999999999999,846.3,409.20000000000005,172.05,65.1,23.25
"Vernon County, Missouri",0500000US29217,691.4399999999999,369.84,1246.2,1157.7600000000002,1374.8400000000001,1567.8,820.0799999999999,603.0,48.24,152.76
"Nodaway County, Missouri",0500000US29147,1013.103,787.9689999999999,1281.5320000000002,1160.306,1316.168,1437.394,831.264,614.789,121.22599999999998,86.59
"Chariton County, Missouri",0500000US29041,256.389,212.18400000000003,459.732,368.375,498.04299999999995,524.566,294.7,250.495,61.887,17.682
"Wayne County, Missouri",0500000US29223,545.3000000000001,545.3000000000001,883.3860000000001,839.762,937.9159999999999,927.0100000000001,436.24,245.385,59.983000000000004,21.812
"Scott County, Missouri",0500000US29201,1311.242,1494.2060000000001,1936.369,2134.5800000000004,2652.9779999999996,2470.014,1631.4289999999999,1158.772,243.952,198.211
"Barton County, Missouri",0500000US29011,443.9320000000001,428.96799999999996,813.044,588.5840000000001,803.068,922.78,443.9320000000001,349.16,104.748,89.784
"Cedar County, Missouri",0500000US29039,738.0,661.2479999999999,991.8720000000001,844.272,891.504,985.9679999999998,407.37600000000003,242.06399999999996,76.75200000000001,59.04
"Gasconade County, Missouri",0500000US29073,530.9100000000001,487.188,793.242,743.274,986.868,1367.8739999999998,637.092,537.156,112.42800000000001,49.968
"Macon County, Missouri",0500000US29121,474.46799999999996,437.01000000000005,1142.469,911.478,1011.366,1161.198,618.057,343.365,68.673,74.916
"Oregon County, Missouri",0500000US29149,628.8480000000001,454.16800000000006,711.821,668.151,663.784,628.8480000000001,349.36,218.35000000000002,17.468,30.568999999999996
"Ste. Genevieve County, Missouri",0500000US29186,363.98699999999997,428.21999999999997,970.6320000000001,777.933,1256.112,1434.537,877.8510000000001,756.5219999999999,206.97299999999998,57.096000000000004
"Douglas County, Missouri",0500000US29067,696.5640000000001,343.005,1118.724,812.658,934.029,775.7189999999999,295.51199999999994,216.35699999999997,31.662,42.216
"Lawrence County, Missouri",0500000US29109,1202.0890000000002,970.3610000000001,2071.0690000000004,2013.1370000000002,2693.838,2520.042,1506.2320000000002,1173.123,144.83,188.27900000000002
"Pulaski County, Missouri",0500000US29169,1126.7549999999999,818.055,1589.805,1775.025,2824.605,3380.2649999999994,1960.2450000000001,1574.37,308.7,77.175
"Texas County, Missouri",0500000US29215,968.204,949.936,1479.708,1160.018,1415.77,1771.9959999999999,602.844,575.442,127.87599999999999,82.206
"Callaway County, Missouri",0500000US29027,1178.9499999999998,1033.6,1695.75,1873.3999999999999,2664.75,3504.55,1889.55,1711.8999999999999,323.0,258.4
"Cooper County, Missouri",0500000US29053,363.328,382.79200000000003,914.8079999999999,895.344,934.2720000000002,1239.208,798.0240000000001,752.608,116.78400000000002,90.832
"Gentry County, Missouri",0500000US29075,206.1,214.344,447.92400000000004,258.312,522.12,555.096,283.04400000000004,184.116,52.211999999999996,27.48
"Mississippi County, Missouri",0500000US29133,575.535,642.9399999999999,1042.1850000000002,782.935,627.385,855.5250000000001,326.65500000000003,207.4,72.58999999999999,51.85
"Ozark County, Missouri",0500000US29153,584.154,419.067,651.882,732.3090000000001,613.785,698.445,325.941,203.184,4.233,0.0
"Bollinger County, Missouri",0500000US29017,646.408,247.15600000000003,712.9499999999999,503.818,903.07,750.974,537.089,299.439,66.54199999999999,80.801
"Knox County, Missouri",0500000US29103,219.57000000000002,87.828,216.192,219.57000000000002,322.599,307.39799999999997,126.675,114.852,55.737,18.579
"Montgomery County, Missouri",0500000US29139,472.77799999999996,404.54200000000003,657.99,614.124,799.3359999999999,911.438,516.644,346.054,102.35400000000001,53.614000000000004
"Stoddard County, Missouri",0500000US29207,939.51,939.51,1782.6600000000003,1915.155,1975.3799999999997,2083.7850000000003,1180.41,831.105,192.72,180.67499999999998
"Audrain County, Missouri",0500000US29007,797.478,630.5640000000001,1307.493,1251.855,1548.591,1882.419,1214.7630000000001,454.377,92.73,83.45700000000001
"Greene County, Missouri",0500000US29077,10007.220000000001,8005.776000000001,15893.820000000002,15893.820000000002,18483.924,21544.956,12244.128,10242.684,2354.64,2825.568
"St. Clair County, Missouri",0500000US29185,521.95,401.5,706.6400000000001,582.175,558.085,690.5799999999999,264.99,236.88500000000002,24.09,24.09
"Schuyler County, Missouri",0500000US29197,154.98,149.814,270.354,210.084,325.45799999999997,304.794,146.37,86.10000000000001,53.382,22.386000000000003
"Camden County, Missouri",0500000US29029,1189.108,1055.124,2026.508,2227.484,2763.42,3349.6000000000004,1976.2640000000001,1323.092,368.456,452.196
"Jefferson County, Missouri",0500000US29099,4099.5,3279.6,7215.120000000001,8362.98,13282.380000000001,17791.829999999998,11970.539999999999,11314.62,3115.62,1475.8200000000002
"New Madrid County, Missouri",0500000US29143,869.64,652.23,1246.484,942.11,876.887,1231.99,681.218,587.0070000000001,86.964,72.47
"Ralls County, Missouri",0500000US29173,293.53299999999996,124.651,369.932,490.562,848.431,952.977,446.331,361.89,84.441,48.252
"Custer County, Montana",0500000US30017,381.333,279.966,651.6450000000001,492.354,632.337,1018.4970000000001,588.894,530.97,149.637,101.367
"Powder River County, Montana",0500000US30075,50.652,43.092,74.84400000000001,102.06,126.25199999999998,139.85999999999999,93.744,56.699999999999996,49.896,18.144000000000002
"Roosevelt County, Montana",0500000US30085,364.497,318.552,453.32400000000007,465.57599999999996,312.426,499.269,287.922,232.78799999999998,73.512,55.13400000000001
"Liberty County, Montana",0500000US30051,69.12,87.264,83.80799999999999,108.864,108.0,166.752,135.648,63.071999999999996,8.64,31.968000000000004
"Richland County, Montana",0500000US30083,190.10299999999998,207.787,468.626,473.04699999999997,358.101,941.673,725.0439999999999,596.835,185.68200000000002,274.102
"Toole County, Montana",0500000US30101,185.368,116.34800000000001,248.472,218.892,313.548,382.568,276.08000000000004,163.67600000000002,29.58,37.467999999999996
"Daniels County, Montana",0500000US30019,45.032000000000004,47.63,88.332,150.684,108.25,163.67399999999998,118.64199999999998,77.07400000000001,32.042,33.774
"Judith Basin County, Montana",0500000US30045,67.56200000000001,43.824,124.168,111.386,157.036,199.034,94.95200000000001,79.431,17.347,19.173000000000002
"Deer Lodge County, Montana",0500000US30023,365.845,335.037,616.16,435.163,662.372,585.352,415.9080000000001,338.88800000000003,23.106,69.31800000000001
"McCone County, Montana",0500000US30055,42.009,39.061,73.7,117.183,157.718,100.969,81.07000000000001,70.752,19.162000000000003,34.639
"Rosebud County, Montana",0500000US30087,273.485,204.29,418.46500000000003,326.20500000000004,405.285,576.625,520.61,342.68,158.16,75.785
"Dawson County, Montana",0500000US30021,234.466,131.142,484.828,464.95799999999997,608.0219999999999,683.5279999999999,619.944,544.438,83.45400000000001,119.22
"Broadwater County, Montana",0500000US30007,116.49600000000001,152.901,155.328,332.49899999999997,453.849,439.28700000000003,305.802,288.81300000000005,94.653,89.799
"Phillips County, Montana",0500000US30071,168.14400000000003,124.75200000000001,305.55199999999996,289.28000000000003,236.848,294.704,200.68800000000002,137.408,30.736,21.696
"Blaine County, Nebraska",0500000US31009,17.094,12.012,12.012,39.963,39.038999999999994,54.978,27.026999999999997,17.094,6.93,5.082000000000001
"Deuel County, Nebraska",0500000US31049,31.236,51.786,93.708,89.598,129.054,238.38,58.361999999999995,72.33600000000001,36.168000000000006,22.194000000000003
"Logan County, Nebraska",0500000US31113,36.135000000000005,12.045,36.135000000000005,48.910000000000004,55.114999999999995,78.11,37.96,44.165,9.855,6.935
"Thayer County, Nebraska",0500000US31169,152.165,133.437,320.717,243.46400000000003,444.79,442.44899999999996,283.26099999999997,206.008,56.184000000000005,56.184000000000005
"Adams County, Nebraska",0500000US31001,760.1999999999999,494.13,1799.1399999999999,1406.3700000000001,1811.8100000000002,2369.29,1951.18,1368.3600000000001,266.07,443.45000000000005
"Henry County, Missouri",0500000US29083,818.5479999999999,571.0799999999999,1237.3400000000001,1437.2179999999998,1408.6640000000002,2179.622,894.692,618.6700000000001,171.324,199.87800000000001
"Boone County, Nebraska",0500000US31011,142.528,135.847,278.375,224.927,320.68800000000005,505.52899999999994,251.651,207.11100000000002,60.129000000000005,100.21499999999999
"Rock County, Nebraska",0500000US31149,48.300000000000004,42.78,57.96,82.8,133.85999999999999,153.18,77.97,53.13,11.73,28.289999999999996
"Sherman County, Nebraska",0500000US31163,71.604,96.39000000000001,170.748,191.40300000000002,188.64899999999997,326.349,158.35500000000002,128.061,28.917,16.524
"Howard County, Nebraska",0500000US31093,145.92000000000002,179.20000000000002,192.0,399.36,360.96,542.72,337.92,299.52,58.879999999999995,43.52
"Gosper County, Nebraska",0500000US31073,14.991,11.834999999999999,78.111,83.634,160.167,175.15800000000002,116.77200000000002,107.304,30.771,10.257000000000001
"Sarpy County, Nebraska",0500000US31153,1797.5069999999998,1549.575,3656.9970000000003,5392.521,8057.79,12520.565999999999,10165.212,12086.685000000001,4276.827,2479.32
"Boyd County, Nebraska",0500000US31015,96.305,68.255,127.16000000000001,108.46,177.65,191.67499999999998,91.63000000000001,43.945,17.765,12.155000000000001
"Fillmore County, Nebraska",0500000US31059,133.056,128.12800000000001,258.71999999999997,317.856,330.17600000000004,532.224,376.992,263.64799999999997,56.672,64.06400000000001
"Hooker County, Nebraska",0500000US31091,11.856,39.936,34.943999999999996,30.888,84.864,61.152,19.032,22.151999999999997,1.872,4.992
"Seward County, Nebraska",0500000US31159,336.444,209.484,539.58,641.1479999999999,806.196,1447.344,1002.984,863.3280000000001,241.224,260.268
"Webster County, Nebraska",0500000US31181,111.74400000000001,119.504,268.49600000000004,176.928,265.392,285.568,138.12800000000001,147.44,21.727999999999998,17.072000000000003
"Butler County, Nebraska",0500000US31023,171.696,171.696,336.238,332.66100000000006,736.8620000000001,858.48,379.162,364.854,128.77200000000002,103.73299999999999
"Arthur County, Nebraska",0500000US31005,18.0,12.06,30.059999999999995,21.96,34.019999999999996,27.0,25.92,3.9600000000000004,1.08,5.94
"Gage County, Nebraska",0500000US31067,545.1600000000001,563.64,1145.76,1099.5600000000002,1275.1200000000001,1921.92,1275.1200000000001,988.68,258.71999999999997,175.56
"Kearney County, Nebraska",0500000US31099,163.25300000000001,152.185,246.26300000000003,273.933,498.06,630.876,403.98199999999997,249.03,80.243,71.94200000000001
"Madison County, Nebraska",0500000US31119,1008.5040000000001,854.427,1596.798,1442.721,2073.0360000000005,2899.449,1932.9660000000001,1414.7069999999999,308.15400000000005,476.23800000000006
"Phelps County, Nebraska",0500000US31137,171.488,167.76,466.0,466.0,570.384,745.6,581.568,383.98400000000004,89.47200000000001,85.744
"Wayne County, Nebraska",0500000US31179,129.50000000000003,308.00000000000006,391.99999999999994,343.0,455.0,686.0,437.5,510.99999999999994,87.5,147.0
"Knox County, Nebraska",0500000US31107,267.552,271.268,442.204,475.648,531.388,743.2,509.0919999999999,263.83599999999996,122.628,85.468
"Merrick County, Nebraska",0500000US31121,136.325,142.975,428.925,369.075,505.4,821.275,379.05,428.925,33.25,76.475
"Pawnee County, Nebraska",0500000US31133,99.619,122.317,190.411,136.18800000000002,187.88899999999998,189.15,141.232,80.70400000000001,80.70400000000001,32.786
"Escambia County, Florida",0500000US12033,7956.200000000001,6251.3,14207.5,14662.140000000001,19208.539999999997,21936.38,13639.199999999999,10456.72,3182.4799999999996,2273.2000000000003
"Hernando County, Florida",0500000US12053,5424.804,4297.572,10426.896,9792.828000000001,12822.264,13738.140000000001,7256.5560000000005,4649.832,1197.6840000000002,845.424
"Hillsborough County, Florida",0500000US12057,37428.006,26248.212000000003,54926.814,51524.268,69509.15400000001,87007.962,55898.97,57843.28200000001,22359.588,22845.666
"Okaloosa County, Florida",0500000US12091,4343.272,3145.128,7338.6320000000005,7563.284,10783.296000000002,15276.336,10259.107999999998,10109.34,3145.128,2845.592
"Taylor County, Florida",0500000US12123,654.03,387.85499999999996,1178.775,1460.16,1444.95,1148.355,600.795,593.19,98.86500000000001,30.42
"Wakulla County, Florida",0500000US12129,812.516,374.18500000000006,1304.302,1111.864,1689.178,2523.076,1464.667,1133.2459999999999,138.983,128.292
"Lumpkin County, Georgia",0500000US13187,1141.8580000000002,853.622,1241.6319999999998,1164.03,1784.846,2250.458,1042.084,1075.3419999999999,221.72,321.49399999999997
"McDuffie County, Georgia",0500000US13189,1130.209,626.087,1235.912,943.1959999999999,1146.4709999999998,1422.925,609.8249999999999,723.6590000000001,219.53700000000003,73.179
"Miller County, Georgia",0500000US13201,335.01599999999996,190.08,375.408,323.136,313.632,403.92,211.46400000000003,168.696,19.008,33.263999999999996
"Morgan County, Georgia",0500000US13211,436.42400000000004,359.40799999999996,628.964,718.8159999999999,962.6999999999999,1225.838,1007.626,699.562,205.376,173.28600000000003
"Heard County, Georgia",0500000US13149,368.56,385.90400000000005,633.0559999999999,502.97599999999994,698.096,789.1519999999999,424.928,455.28,69.376,8.672
"Oconee County, Georgia",0500000US13219,427.68000000000006,261.36,819.72,1033.56,1413.72,2126.52,1627.5599999999997,2233.44,997.9200000000001,926.64
"Dougherty County, Georgia",0500000US13095,6381.9,2800.945,5105.52,4609.150000000001,4892.79,5176.429999999999,2765.49,2304.5750000000003,780.0100000000001,602.735
"Fannin County, Georgia",0500000US13111,1103.1599999999999,770.3100000000001,1378.9499999999998,1150.71,1531.1100000000001,1835.43,665.7,951.0,76.08,47.550000000000004
"Henry County, Georgia",0500000US13151,3514.05,2459.835,6044.165999999999,6044.165999999999,9979.901999999998,16375.473000000002,10190.744999999999,10401.588000000002,3303.207,1967.8679999999997
"Houston County, Georgia",0500000US13153,4140.367,2688.55,5269.558,5108.245,8011.879,11238.139,6721.375,7312.856000000001,2097.069,1182.9620000000002
"Laurens County, Georgia",0500000US13175,2804.76,1781.6399999999999,2751.84,1958.04,2293.2000000000003,2540.1600000000003,1393.56,1393.56,405.71999999999997,317.52000000000004
"Long County, Georgia",0500000US13183,431.462,250.85000000000002,597.023,456.54699999999997,837.8389999999999,1153.91,767.601,426.44500000000005,85.289,15.051
"Spalding County, Georgia",0500000US13255,2430.719,2089.964,2953.21,2748.757,3293.9649999999997,4043.6260000000007,2544.3039999999996,1840.077,386.189,363.472
"Stephens County, Georgia",0500000US13257,965.79,680.652,1195.74,1425.69,1195.74,1692.432,910.6020000000001,726.642,266.74199999999996,128.772
"Telfair County, Georgia",0500000US13271,708.726,618.813,1147.713,803.928,851.529,502.455,460.143,148.09199999999998,26.445,21.156
"Upson County, Georgia",0500000US13293,1219.08,802.561,1625.44,1330.829,1594.963,1848.9379999999999,914.31,599.3810000000001,101.59,121.908
"Washington County, Georgia",0500000US13303,896.52,744.69,1048.35,838.68,925.44,1135.11,737.4599999999999,650.6999999999999,137.37,101.21999999999998
"Peach County, Georgia",0500000US13225,964.2769999999999,854.9259999999999,1133.2740000000001,1222.7430000000002,1371.8580000000002,1719.7930000000001,1033.864,1123.333,447.34499999999997,69.58699999999999
"Pierce County, Georgia",0500000US13229,682.11,551.2,992.1600000000001,868.14,923.2600000000001,1302.2099999999998,737.23,530.53,213.59,89.57000000000001
"Pike County, Georgia",0500000US13231,415.17300000000006,270.765,529.4960000000001,547.547,1167.2979999999998,1167.2979999999998,776.193,710.0060000000001,324.91800000000006,108.30600000000001
"Screven County, Georgia",0500000US13251,745.8899999999999,476.09999999999997,777.63,687.7,640.09,941.6200000000001,491.9700000000001,333.27,126.96000000000001,74.05999999999999
"Tattnall County, Georgia",0500000US13267,1032.28,709.1999999999999,1300.2,945.5999999999999,1174.12,1174.12,661.9200000000001,598.88,133.96,141.84
"Walker County, Georgia",0500000US13295,2198.1000000000004,2094.66,3672.12,3154.92,4215.18,4990.9800000000005,2508.4199999999996,2068.8,517.2,491.34
"Gwinnett County, Georgia",0500000US13135,13426.833,8494.527,24935.547,27127.683,38636.397,53707.332,36444.261,42198.618,16715.037,12330.765
"Charlton County, Georgia",0500000US13049,355.924,197.34399999999997,461.644,489.83600000000007,525.076,708.3240000000001,327.732,345.35200000000003,105.72,10.572000000000001
"Bartow County, Georgia",0500000US13015,2572.704,1858.064,4109.18,3787.592,5824.316,7396.523999999999,4430.768,4216.376,857.568,607.4440000000001
"Douglas County, Georgia",0500000US13097,2824.74,2212.713,4331.268,5461.164,7014.771,10216.143,6167.349,5837.796,1977.3180000000002,1035.738
"Jeff Davis County, Georgia",0500000US13161,507.976,399.8960000000001,1102.416,513.38,978.1240000000001,740.348,567.42,421.512,113.48400000000001,59.444
"Hancock County, Georgia",0500000US13141,495.44000000000005,357.505,560.185,430.695,349.06,385.655,90.08,109.785,19.705,11.26
"Calhoun County, Georgia",0500000US13037,345.168,223.992,332.31600000000003,279.072,146.88,246.024,113.832,69.768,22.032,58.752
"Troup County, Georgia",0500000US13285,2908.11,1749.7949999999998,3179.205,2858.8199999999997,3499.5899999999997,4682.55,2390.5649999999996,2119.47,517.5450000000001,739.35
"Bibb County, Georgia",0500000US13021,8509.538999999999,4740.213000000001,7538.652,6739.098000000001,7310.2080000000005,9194.871000000001,5254.2119999999995,4568.88,1599.108,1713.33
"Marion County, Georgia",0500000US13197,345.21500000000003,213.85000000000002,519.35,372.71,534.625,412.425,342.15999999999997,186.355,61.1,67.21000000000001
"Schley County, Georgia",0500000US13249,234.875,174.747,264.93899999999996,142.804,302.519,345.736,197.295,178.505,18.79,22.548000000000002
"Bleckley County, Georgia",0500000US13023,514.125,366.057,616.9499999999999,427.752,514.125,608.724,559.368,366.057,90.486,45.243
"Evans County, Georgia",0500000US13109,501.732,322.54200000000003,513.678,477.84,617.21,732.688,406.164,258.83,55.748,95.568
"Franklin County, Georgia",0500000US13119,792.702,1062.558,1357.713,1104.723,1239.6509999999998,1526.3730000000003,708.3720000000001,480.68100000000004,143.36100000000002,25.299
"Effingham County, Georgia",0500000US13103,884.736,681.9840000000002,1566.72,1622.016,2211.84,4091.904,2967.552,3133.44,866.304,423.936
"Lamar County, Georgia",0500000US13171,720.2719999999999,585.221,848.892,803.875,932.4949999999999,848.892,848.892,668.8240000000001,64.31,109.32700000000001
"Emanuel County, Georgia",0500000US13107,1190.7759999999998,709.572,1386.5200000000002,978.7199999999999,1419.144,1084.748,676.948,473.04799999999994,114.18399999999998,114.18399999999998
"Quitman County, Georgia",0500000US13239,116.72500000000001,152.25,119.77000000000001,173.56500000000003,164.43,184.73,79.17,20.3,0.0,4.0600000000000005
"Jasper County, Georgia",0500000US13159,423.28399999999993,423.28399999999993,536.8480000000001,650.412,1027.2379999999998,965.294,480.0660000000001,392.312,206.48000000000002,56.782000000000004
"Lanier County, Georgia",0500000US13173,649.5999999999999,300.672,415.74399999999997,404.608,556.8,690.4320000000001,471.424,189.31199999999998,25.983999999999998,7.424
"Liberty County, Georgia",0500000US13179,2064.87,1284.8079999999998,2477.8440000000005,3234.9629999999997,4359.17,4680.371999999999,2454.901,1674.839,481.80300000000005,229.43
"Mitchell County, Georgia",0500000US13205,1424.5,708.18,1058.2,1277.98,1017.5,1277.98,830.28,407.0,113.96,24.42
"Seminole County, Georgia",0500000US13253,376.314,244.27400000000003,478.645,557.8689999999999,531.461,419.22700000000003,303.692,267.38100000000003,95.729,26.408
"Taylor County, Georgia",0500000US13269,551.61,374.55,592.4699999999999,405.19500000000005,558.42,449.46000000000004,228.13500000000002,139.605,64.695,44.265
"Thomas County, Georgia",0500000US13275,2451.285,1269.105,2381.745,2207.895,2590.365,3268.38,1269.105,1321.26,295.545,347.7
"Toombs County, Georgia",0500000US13279,1506.021,961.29,1666.236,1292.401,1399.211,1687.598,1100.143,736.989,138.853,202.939
"Montgomery County, Georgia",0500000US13209,449.02000000000004,210.38000000000002,502.40000000000003,427.04,530.66,477.28,248.06,210.38000000000002,37.68,43.959999999999994
"Oglethorpe County, Georgia",0500000US13221,482.15399999999994,410.10800000000006,576.368,709.376,842.384,1086.232,681.666,631.788,44.336,72.046
"Rockdale County, Georgia",0500000US13247,1599.6420000000003,1629.265,3495.514,3110.415,4798.926,6161.584000000001,3525.137,3347.399,1303.412,592.46
"Wayne County, Georgia",0500000US13305,1127.3919999999998,795.214,1439.438,1187.788,1368.976,1811.8799999999999,1228.052,845.5440000000001,130.858,130.858
"Wheeler County, Georgia",0500000US13309,323.932,235.404,400.388,249.488,293.752,253.512,148.88800000000003,106.636,0.0,0.0
"Baldwin County, Georgia",0500000US13009,2604.414,1406.064,2604.414,1757.58,1885.4040000000002,2220.942,1613.7779999999998,1358.13,351.516,159.78
"Oxford County, Maine",0500000US23017,1719.593,1588.991,3156.2149999999997,2960.3120000000004,3439.186,4070.429,2416.137,1850.1950000000002,370.03900000000004,217.67000000000002
"Allegany County, Maryland",0500000US24001,2804.076,2407.54,3880.3879999999995,3257.26,4333.572,5041.6720000000005,2605.808,2832.4,651.452,538.156
"Anne Arundel County, Maryland",0500000US24003,6506.752,4270.0560000000005,10166.800000000001,10776.807999999999,18910.248000000003,32940.432,29890.392,44123.912,22773.631999999998,22976.968
"Calvert County, Maryland",0500000US24009,1090.4250000000002,560.7900000000001,1433.1299999999999,1401.975,2523.5550000000003,4922.49,4330.545,7446.045,4424.009999999999,3022.035
"Montgomery County, Maryland",0500000US24031,12417.990000000002,6574.2300000000005,15705.105,17896.515,32140.680000000004,52959.075,45654.375,70855.59,44923.905000000006,66107.535
"St. Mary's County, Maryland",0500000US24037,1720.935,1070.8039999999999,2065.1220000000003,2409.309,3250.655,5583.478,6233.609,8987.105,3786.0570000000002,3212.4120000000003
"Dorchester County, Maryland",0500000US24019,1021.405,795.9,1552.0049999999999,1565.2700000000002,1936.6899999999998,2308.1099999999997,1750.98,1605.065,384.68499999999995,331.625
"Cecil County, Maryland",0500000US24015,1616.0320000000002,1248.7520000000002,3305.52,3121.88,4260.447999999999,7161.96,5252.104,6904.864,2313.864,1579.3039999999999
"Barnstable County, Massachusetts",0500000US25001,4248.764999999999,4532.0160000000005,9536.117,7931.028,11518.874,17372.728,13029.546,15389.971000000001,5759.437,5192.935
"Berkshire County, Massachusetts",0500000US25003,3590.6,3701.0800000000004,6684.04,5965.920000000001,7788.839999999999,9943.199999999999,6407.839999999999,6628.8,2430.5600000000004,2209.6
