Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Lubbock County, Texas",0500000US48303,10473.876,6857.895,12718.277999999998,10349.187,13840.479,21695.886,16084.881000000001,16833.015,6483.828,9476.364
"Potter County, Texas",0500000US48375,4402.728,2712.792,4669.5599999999995,5559.0,6893.16,6581.856000000001,6048.192,4802.976000000001,1556.5200000000002,1289.6879999999999
"Randall County, Texas",0500000US48381,2373.378,1695.27,4351.193,4012.1389999999997,7007.116,10567.182999999999,7854.751000000001,10058.602,5707.409,2938.4680000000003
"Smith County, Texas",0500000US48423,3815.225,2435.25,5925.775,9416.3,10471.575,15504.425000000001,10146.875,12744.475,4951.675,5844.6
"Starr County, Texas",0500000US48427,3483.3399999999997,2471.42,2296.28,1751.3999999999999,2841.16,2549.26,2121.14,603.26,1323.2800000000002,19.46
"Tarrant County, Texas",0500000US48439,33952.908,23921.367,47842.734,62504.217000000004,97228.782,136583.289,108803.63699999999,129638.376,58645.932,71764.10100000001
"Travis County, Texas",0500000US48453,31787.111999999997,11920.167000000001,30651.858000000004,32354.739,62438.97,81738.28800000002,76062.01800000001,98199.471,57330.327,85711.677
"Walker County, Texas",0500000US48471,3977.344,1679.872,2766.8479999999995,1976.32,3853.824,3952.64,3211.52,2001.0240000000001,642.3040000000001,617.6
"Nash County, North Carolina",0500000US37127,2433.856,2053.5660000000003,2890.2039999999997,4259.248,4867.712,7719.887000000001,5019.828,4753.625,2585.972,1445.1019999999999
"Onslow County, North Carolina",0500000US37133,4533.502,2778.598,7238.979,5776.559,12576.812,18280.25,7750.826,7750.826,2412.993,4021.655
"Randolph County, North Carolina",0500000US37151,3300.9320000000002,2293.8679999999995,4867.476,6210.228,7776.772000000001,12140.716,6993.5,8112.459999999999,2293.8679999999995,1958.1800000000003
"Robeson County, North Carolina",0500000US37155,5745.828,3569.3779999999997,5571.712,6007.002,5702.299,7312.872,4396.429,3351.733,1131.7540000000001,739.993
"Union County, North Carolina",0500000US37179,2418.803,917.4770000000001,3920.129,5755.0830000000005,8007.072,14012.376,12260.829,15180.073999999999,9341.583999999999,11593.573
"Wayne County, North Carolina",0500000US37191,3144.4440000000004,2205.804,6241.956,5584.908,6852.071999999999,7696.847999999999,5209.452,6523.548000000001,2018.0759999999998,1501.824
"Ward County, North Dakota",0500000US38101,1526.135,921.44,1785.29,2188.42,2937.0899999999997,6450.079999999999,3800.94,5759.0,2015.65,1410.9550000000002
"Ashtabula County, Ohio",0500000US39007,2155.4100000000003,2714.2200000000003,4430.5650000000005,3951.585,7663.68,6985.125,5667.929999999999,4310.820000000001,1197.45,838.215
"Butler County, Ohio",0500000US39017,8325.249,4673.8240000000005,10954.275,10954.275,17526.84,22492.778,20886.151,24537.576,14167.528999999999,11392.446
"Clark County, Ohio",0500000US39023,3762.858,3135.715,5473.2480000000005,5359.222,6613.508,10547.405,8152.859000000001,8494.937,3876.8840000000005,1596.3639999999998
"Erie County, Ohio",0500000US39043,2271.8940000000002,1251.1879999999999,4445.01,2469.45,4016.9719999999998,5169.382,5103.53,5037.678,1481.6699999999998,1679.2259999999999
"Franklin County, Ohio",0500000US39049,30221.125,21429.525,39012.725,42309.575,69233.85,105499.2,71981.225,91212.85,38463.25000000001,40111.674999999996
"Geauga County, Ohio",0500000US39055,956.6370000000001,850.344,1700.688,1948.705,3472.2380000000003,4854.047,5881.546,6129.563,4216.289000000001,5456.374
"Portage County, Ohio",0500000US39133,4101.24,2523.84,6814.368,4542.912,7508.424000000001,9969.168,8013.192,10095.36,4858.392,4606.008
"Summit County, Ohio",0500000US39153,16263.259999999998,9849.58,18553.86,20615.399999999998,27716.26,41001.74,28174.38,34588.06,14888.9,17179.5
"Warren County, Ohio",0500000US39165,1787.92,1251.5439999999999,3486.444,4201.612,7419.868,13945.776,14303.36,19667.12,10101.748,13320.003999999999
"Wayne County, Ohio",0500000US39169,1680.1699999999998,1812.8149999999998,3669.8450000000003,4863.65,5526.875,9594.655,6632.25,6411.174999999999,2299.1800000000003,1724.385
"Wichita County, Texas",0500000US48485,3680.325,1373.9879999999998,6084.804,4759.887,7115.294999999999,8979.993,5348.739,6820.869000000001,2600.763,2306.337
"Williamson County, Texas",0500000US48491,5804.064,2660.1960000000004,11124.456,13542.815999999999,20314.224000000002,38935.596,33857.04,53445.756,30471.336,31680.516
"Wise County, Texas",0500000US48497,1149.103,709.021,1613.634,1686.9810000000002,2811.635,3545.1049999999996,4058.534,3594.0029999999997,2909.431,2371.553
"Cache County, Utah",0500000US49005,1767.0589999999997,1422.267,2198.049,4439.197,5344.276,7930.215999999999,6637.246,7671.622000000001,2672.138,3016.9300000000003
"Davis County, Utah",0500000US49011,3651.808,1940.0230000000001,4792.9980000000005,6390.664,9471.877,18715.515999999996,15406.065,26133.250999999997,13123.685000000001,14607.232
"Salt Lake County, Utah",0500000US49035,16812.12,12609.09,20594.847,25218.18,41609.997,78596.661,63465.753,80698.176,37827.27,43291.209
"Tooele County, Utah",0500000US49045,587.375,587.375,422.91,939.8000000000001,1879.6000000000001,4652.01,3547.745,7236.46,2161.54,1456.69
"Utah County, Utah",0500000US49049,6604.772000000001,3302.3860000000004,7770.32,10489.932,19037.284,35743.472,28167.41,41182.695999999996,19231.542,22533.928
"Washington County, Utah",0500000US49053,3949.22,2859.78,2927.87,7762.26,10281.59,10145.41,8579.34,13890.359999999999,3540.6800000000003,4085.3999999999996
"Weber County, Utah",0500000US49057,5107.795,1764.511,5943.616,7058.044,10494.197,18016.586,12258.708,17459.372,7522.389,7150.913
"Chittenden County, Vermont",0500000US50007,3890.15,2404.82,4243.8,3748.69,6436.429999999999,10538.77,9972.929999999998,12519.21,6577.890000000001,10397.31
"Albemarle County, Virginia",0500000US51003,1039.485,723.12,2259.75,3028.065,4429.110000000001,6914.835,5604.18,7999.514999999999,6146.52,7005.225
"Arlington County, Virginia",0500000US51013,4661.027999999999,1842.7320000000002,2493.108,3251.8799999999997,5853.384000000001,12465.54,11923.56,21787.596,13766.292,30459.276
"Bedford County, Virginia",0500000US51019,634.543,1335.88,2504.775,2003.82,4742.374,7347.34,4375.0070000000005,5310.1230000000005,2571.569,2571.569
"Chesterfield County, Virginia",0500000US51041,4898.52,2449.26,7619.919999999999,8436.34,12382.369999999999,23404.039999999997,19049.800000000003,26261.510000000002,16464.47,14967.7
"Comanche County, Oklahoma",0500000US40031,3406.4719999999998,3316.8280000000004,3854.6919999999996,5020.063999999999,7126.698,8605.824,5154.530000000001,5199.352,1344.6599999999999,1792.88
"Creek County, Oklahoma",0500000US40037,1785.357,1388.611,3117.29,2692.205,3995.7989999999995,5639.460999999999,3344.0020000000004,3967.4600000000005,1445.289,963.5260000000001
"Tulsa County, Oklahoma",0500000US40143,20539.988,11621.309,21350.777000000002,26485.774,35134.19,49187.866,31350.507999999998,40539.45,16486.042999999998,17567.095
"Clackamas County, Oregon",0500000US41005,5991.965000000001,4210.570000000001,9554.755000000001,9230.865,15870.61,20243.125,22186.464999999997,35142.065,18461.73,20890.905
"Deschutes County, Oregon",0500000US41017,4606.965,1842.7860000000003,4606.965,4774.491,9381.455999999998,13820.895,13737.131999999998,14155.946999999998,7454.907000000001,9465.219000000001
"Josephine County, Oregon",0500000US41033,2021.525,2389.0750000000003,4300.335,4851.66,5329.474999999999,6174.84,4006.295,4300.335,2168.545,1176.16
"Lane County, Oregon",0500000US41039,9929.796,6566.477999999999,12972.798,12652.482,23062.752000000004,28187.808000000005,22902.594,25465.122,8648.532000000001,9929.796
"Linn County, Oregon",0500000US41043,2361.962,1745.7980000000002,4313.148,5032.006,6521.069,9755.93,6726.457,9961.318,3080.8199999999997,1797.1450000000002
"Polk County, Oregon",0500000US41053,1738.1000000000001,1403.8500000000001,1637.825,2540.2999999999997,4211.55,5581.974999999999,3609.9000000000005,6818.7,2907.975,2974.8250000000003
"Umatilla County, Oregon",0500000US41059,1226.115,1226.115,1934.5369999999998,2724.7000000000003,3760.0860000000002,5667.376,4223.285,4032.5560000000005,1525.8319999999999,926.398
"Allegheny County, Pennsylvania",0500000US42003,36028.872,24565.14,39850.115999999995,43125.468,61685.796,85159.152,67690.608,90618.072,43125.468,54043.308000000005
"Cambria County, Pennsylvania",0500000US42021,3151.1310000000003,2653.584,6523.394,5915.281,8181.884000000001,9895.657,7463.205000000001,6855.092,2432.452,2266.6029999999996
"Centre County, Pennsylvania",0500000US42027,4716.476,2013.13,4658.9580000000005,4716.476,6959.678,8110.038,6902.16,9375.434000000001,4601.4400000000005,5406.692
"Clearfield County, Pennsylvania",0500000US42033,1483.79,1862.63,3535.8399999999997,2841.2999999999997,4198.81,6534.99,5556.320000000001,3283.28,1231.23,1041.81
"Dauphin County, Pennsylvania",0500000US42043,7947.918000000001,4214.805,8670.456,7707.072,15414.144,22759.946999999996,18424.719,19267.68,9031.725,6984.534
"Mercer County, Pennsylvania",0500000US42085,2942.163,2381.7509999999997,4296.492,4109.688,7238.655,9853.911000000002,5043.7080000000005,6631.5419999999995,2708.658,1494.432
"Monroe County, Pennsylvania",0500000US42089,2965.815,1581.768,5536.188,3558.9780000000005,7513.398,10281.492,10215.585,14499.54,6524.793000000001,3229.443
"Northampton County, Pennsylvania",0500000US42095,4536.755000000001,2574.915,7602.13,7724.745,14713.8,21089.78,17656.56,24523.0,10790.12,11403.195000000002
"Philadelphia County, Pennsylvania",0500000US42101,76005.91500000001,46264.47,56839.206,60804.731999999996,76005.91500000001,99799.071,75344.994,86580.651,40316.181,42298.944
"Schuylkill County, Pennsylvania",0500000US42107,3434.5080000000003,3027.0240000000003,4715.1720000000005,4191.264,9022.86,12573.792000000001,7218.288,8557.163999999999,3027.0240000000003,2503.116
"Washington County, Pennsylvania",0500000US42125,4781.376,3276.1280000000006,6286.624,6994.976,9385.663999999999,17620.255999999998,10625.279999999999,15406.655999999999,7614.784,6640.8
"Kent County, Rhode Island",0500000US44003,3293.19,2561.3700000000003,6220.47,4464.102,7757.2919999999995,13319.124,7757.2919999999995,13758.216,6147.2880000000005,7903.656000000001
"Providence County, Rhode Island",0500000US44007,18046.638,13217.256000000001,18809.172000000002,19825.884,26688.69,43210.26,31263.894000000004,43718.615999999995,18554.994,20842.595999999998
"Aiken County, South Carolina",0500000US45003,3966.2160000000003,3697.32,5781.263999999999,7797.9839999999995,8470.224,13915.367999999999,6856.848,9209.687999999998,3630.0960000000005,3831.768
"Berkeley County, South Carolina",0500000US45015,4845.06,1761.8400000000001,4668.876,6254.531999999999,8104.464,18411.228,15151.823999999999,16473.204,6783.084,5637.888
"Greenville County, South Carolina",0500000US45045,11465.982000000002,6369.99,14438.644,19109.969999999998,28240.289,36945.941999999995,28452.622000000003,33123.948,16349.641,17835.972
"Horry County, South Carolina",0500000US45051,8865.435,4941.39,14097.494999999999,13661.49,24270.944999999996,28776.33,20056.230000000003,17730.87,6830.745,6249.405
"Lancaster County, South Carolina",0500000US45057,1118.53,1735.6499999999999,3394.1600000000003,3201.31,3124.17,7791.139999999999,4435.55,7945.420000000001,2391.34,3471.2999999999997
"Fairfax County, Virginia",0500000US51059,11498.48,5338.580000000001,12319.8,13141.12,21354.320000000003,40655.340000000004,40655.340000000004,81721.34,63652.3,120734.04
"Fauquier County, Virginia",0500000US51061,699.062,699.062,1882.0900000000001,1747.655,1640.107,3065.118,2554.265,4920.321,4113.711,5565.6089999999995
"Frederick County, Virginia",0500000US51069,1417.821,587.8770000000001,1486.983,2524.413,3458.1000000000004,5705.865000000001,5221.731,8161.116000000001,3388.938,2628.156
"Henrico County, Virginia",0500000US51087,4796.225,3151.805,8496.17,10551.695,14114.605000000001,23981.125,18499.725000000002,23432.985,12607.22,17403.445
"Montgomery County, Virginia",0500000US51121,5215.848000000001,1852.0040000000001,4119.764,2721.3120000000004,3590.62,5858.38,4233.151999999999,6425.320000000001,1663.0240000000001,2116.5759999999996
"Prince William County, Virginia",0500000US51153,4020.0940000000005,2319.285,4483.951,5102.427000000001,10668.711000000001,19481.994,19018.137000000002,34789.275,23347.469,31233.037999999997
"Roanoke County, Virginia",0500000US51161,2619.231,1055.5110000000002,3792.0209999999997,3049.254,3479.2770000000005,5903.043,6176.694,6684.903,3283.8120000000004,3049.254
"Rockingham County, Virginia",0500000US51165,651.02,1269.489,1822.8559999999998,2441.325,4231.63,6412.547,5175.609,5696.424999999999,3027.2430000000004,1855.4070000000002
"Spotsylvania County, Virginia",0500000US51177,1842.4440000000002,870.043,2456.592,1586.549,3684.8880000000004,8700.43,5783.227,12590.034000000001,6909.165000000001,6755.628000000001
"Stafford County, Virginia",0500000US51179,2040.28,357.049,867.119,2397.329,2907.399,7906.085,5049.693,11833.624,7294.001000000001,10303.413999999999
"Alexandria city, Virginia",0500000US51510,4177.392,1296.4320000000002,3385.128,2664.8880000000004,5041.68,9795.264000000001,9075.024,13468.488,8786.928,14332.775999999998
"Chesapeake city, Virginia",0500000US51550,4317.054,2158.527,4317.054,7414.071,7695.617999999999,14358.896999999999,12106.521,19332.894,11918.823,10135.692000000001
"Lincoln County, South Dakota",0500000US46083,239.08500000000004,318.78000000000003,1195.425,1620.465,2178.33,4834.83,5498.955,4755.135,2470.5450000000005,3453.4500000000003
"Anderson County, Tennessee",0500000US47001,2792.6800000000003,1396.3400000000001,2411.86,2602.2699999999995,4728.514999999999,4760.25,5014.13,4855.455,1999.305,1205.93
"Hamilton County, Tennessee",0500000US47065,9707.264000000001,7128.772,11982.404,13499.164,16987.712,24268.16,22296.372,25026.54,8948.884,11982.404
"Knox County, Tennessee",0500000US47093,11735.926000000001,8951.13,17106.604,18101.174,23869.68,34809.95,24665.336,29240.358,15316.378,14918.55
"Rutherford County, Tennessee",0500000US47149,4755.816,2194.992,6584.976000000001,5731.368,15730.776,23291.304,21340.199999999997,24144.912,10853.016000000001,7438.584
"Sevier County, Tennessee",0500000US47155,1906.8400000000001,1833.5,3336.97,4877.110000000001,6270.570000000001,6013.879999999999,4363.7300000000005,4620.42,2126.8599999999997,1320.1200000000001
"Sumner County, Tennessee",0500000US47165,2954.88,1632.96,5365.4400000000005,7620.4800000000005,9797.76,14230.08,10575.36,15318.72,5443.200000000001,4898.88
"Bell County, Texas",0500000US48027,8933.248,7537.428000000001,12562.38,12004.052,18424.824,28335.146,17447.75,21914.374,6839.518,5722.861999999999
"Brazoria County, Texas",0500000US48039,5229.36,2091.744,6405.966,8236.242,10850.922,27323.406,16603.218,24577.992,13334.867999999999,16211.016
"Hampton city, Virginia",0500000US51650,2559.9640000000004,1745.4299999999998,5643.557,5585.376,8610.788,11519.838,6981.719999999999,8901.693,3374.4979999999996,3258.1359999999995
"Newport News city, Virginia",0500000US51700,5036.785,2479.648,6354.097999999999,8058.856000000001,11080.927000000001,16117.712000000001,8988.724,12475.729000000001,4106.9169999999995,2867.0930000000003
"Norfolk city, Virginia",0500000US51710,6734.124000000001,3025.476,7905.276,11906.712,13468.248000000001,17176.896,11321.135999999999,15029.784,5758.164000000001,5465.375999999999
"Roanoke city, Virginia",0500000US51770,3820.95,2971.8500000000004,4287.955,5052.145,5561.6050000000005,7514.535,4542.6849999999995,5986.155,1358.56,1316.105
"Suffolk city, Virginia",0500000US51800,1906.533,822.426,2355.129,2242.98,3887.8320000000003,6355.110000000001,4822.407,7813.047,3364.47,3850.4490000000005
"Virginia Beach city, Virginia",0500000US51810,7859.325,5483.25,8224.875,11514.825,17729.175,33082.275,26685.149999999998,37651.65,17911.95,16815.3
"Chelan County, Washington",0500000US53007,865.3500000000001,1314.0499999999997,3012.7,3205.0,4487.0,5063.9,3589.5999999999995,4583.150000000001,1634.55,4294.7
"Clallam County, Washington",0500000US53009,1912.515,1112.736,2016.8339999999998,2434.11,5980.955999999999,7302.33,5146.404,4937.766,2121.153,1842.969
"Cowlitz County, Washington",0500000US53015,2678.648,1555.3440000000003,3499.524,2549.036,5616.52,6999.048,7171.8640000000005,7258.272000000001,2462.628,3369.912
"Franklin County, Washington",0500000US53021,1391.472,202.92299999999997,956.6370000000001,1101.5819999999999,3681.603,5536.899,4812.174,5826.789000000001,2869.911,2580.021
"Grant County, Washington",0500000US53025,1458.4519999999998,1529.5959999999998,2561.184,3343.768,5798.236,6794.252,5051.223999999999,5442.516,1209.448,2383.324
"Grays Harbor County, Washington",0500000US53027,1677.5,1128.5000000000002,3537.9999999999995,2806.0,5032.5,5642.5,3415.9999999999995,4026.0,2196.0000000000005,1037.0
"Island County, Washington",0500000US53029,1906.7279999999998,827.448,2230.512,1403.064,4101.264,7015.320000000001,5324.448,6007.991999999999,3921.384,3237.8399999999997
"King County, Washington",0500000US53033,43463.861,22194.312,39764.808999999994,38840.046,68432.46200000001,112821.086,95250.589,167382.10300000003,111896.323,225642.172
"Kitsap County, Washington",0500000US53035,4681.5560000000005,2021.581,6277.541,5319.950000000001,10533.501,17555.835,15108.658,20215.81,11065.496000000001,13619.072
"Lewis County, Washington",0500000US53041,2002.848,1421.3760000000002,2519.712,2681.232,3941.0879999999997,5976.24,4264.128000000001,5427.072,2519.712,1550.592
"Mason County, Washington",0500000US53045,2002.88,1026.4759999999999,1176.692,1977.844,1727.4840000000002,4105.9039999999995,4406.336,4331.228,2703.8880000000004,1577.268
"Pierce County, Washington",0500000US53053,13559.052,7648.696000000001,16340.396,18078.736,33376.128000000004,59103.560000000005,53540.871999999996,69533.6,41024.824,35809.804000000004
"Skagit County, Washington",0500000US53057,2650.5209999999997,1767.0140000000001,3482.0570000000002,4313.593,6236.5199999999995,8263.389000000001,7483.8240000000005,9406.751000000002,4001.767,4313.593
"Snohomish County, Washington",0500000US53061,12182.235,4997.84,13119.33,15618.25,25301.565000000002,44668.19500000001,40607.450000000004,67783.205,39670.355,48728.94
"Yakima County, Washington",0500000US53077,4697.568,3914.64,6089.4400000000005,9134.16,12439.856000000002,19312.224000000002,9482.128,14527.663999999999,4610.576,2870.7360000000003
"Berkeley County, West Virginia",0500000US54003,2389.527,1372.707,3813.075,3762.2340000000004,6151.7609999999995,8998.857,8693.811000000002,10219.041000000001,3508.0290000000005,2033.64
"Cabell County, West Virginia",0500000US54011,4676.4580000000005,1981.5500000000002,4716.089,3646.052,5944.65,7807.306999999999,2813.801,3527.1590000000006,2021.1809999999998,2457.122
"Dallas County, Texas",0500000US48113,62403.968,36077.294,76054.836,79955.08399999999,120907.688,186236.842,117007.44,146259.3,62403.968,86780.51800000001
"Ector County, Texas",0500000US48135,4812.675,2695.098,4941.013,5967.717000000001,9047.829,13539.659000000001,6224.392999999999,12192.11,2181.746,2630.9289999999996
"El Paso County, Texas",0500000US48141,25931.132999999998,17883.54,31296.195,28613.664,41728.26,59909.859000000004,29805.9,37257.375,13412.654999999999,12220.418999999998
"Fort Bend County, Texas",0500000US48157,10770.948,4251.69,11621.285999999998,16723.314000000002,24943.248000000003,43934.13,34580.412,57539.538,34580.412,44501.022
"Galveston County, Texas",0500000US48167,8218.374,4037.0959999999995,9660.194000000001,8506.738000000001,15139.109999999999,22924.938000000002,19608.752,27827.126,13120.562,15139.109999999999
"Hunt County, Texas",0500000US48231,2306.772,1339.4160000000002,3274.128,5283.2519999999995,5022.81,5394.87,4576.338000000001,4873.986,3199.716,1971.918
"Liberty County, Texas",0500000US48291,1464.5,1054.44,2606.8100000000004,2196.75,5330.78,6209.48,3192.61,4012.7299999999996,2079.5899999999997,1113.02
"Montgomery County, Texas",0500000US48339,9980.085,5106.09,15318.27,17175.030000000002,16942.934999999998,37135.200000000004,29011.875,39688.245,23441.594999999998,38295.675
"Rockwall County, Texas",0500000US48397,865.238,786.58,1848.463,1376.515,3460.952,3224.9779999999996,3972.229,11484.068,5938.679,6331.969
"San Patricio County, Texas",0500000US48409,1580.69,1606.185,1784.65,2371.0350000000003,3288.855,4767.565,3645.7850000000003,3773.2600000000007,1249.255,1427.7199999999998
"Taylor County, Texas",0500000US48441,3358.44,3134.544,4981.686000000001,4869.737999999999,8284.152000000002,13489.734,5989.218,6604.932000000001,3470.388,1791.1680000000001
"Tom Green County, Texas",0500000US48451,3641.28,1502.028,4187.472,4415.052,5234.34,9239.748000000001,6736.368000000001,7009.464,2093.736,1456.512
"Victoria County, Texas",0500000US48469,2829.9809999999998,1617.132,3528.288,3638.547,5218.9259999999995,6615.54,5218.9259999999995,4410.36,2499.204,1212.8490000000002
