Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Hernando County, Florida",0500000US12053,4939.06,3669.0160000000005,10230.91,10160.352,14041.042,13688.251999999999,7267.474,4233.48,1199.486,1128.928
"Highlands County, Florida",0500000US12055,3064.464,3143.04,6364.656,6325.368,7071.84,6875.4,3300.192,1453.6560000000002,1021.488,667.8960000000001
"Hillsborough County, Florida",0500000US12057,35251.416000000005,25459.356000000003,55325.139,50429.109000000004,72950.847,91066.15800000001,51897.918,62179.581,22521.738,22032.135
"Indian River County, Florida",0500000US12061,2836.518,3281.462,7508.43,8732.026,7063.486,9510.678,5506.182000000001,6396.070000000001,1946.63,2836.518
"Lake County, Florida",0500000US12069,7767.936000000001,6590.976,14241.216,13770.431999999999,19419.84,23186.111999999997,13064.256,13299.648000000001,3295.488,2942.4
"Lee County, Florida",0500000US12071,18430.65,13164.75,31595.399999999998,29225.745,41600.61,54502.064999999995,28962.45,27119.385000000002,8688.735,10005.21
"Leon County, Florida",0500000US12073,13233.11,6055.830000000001,11999.515,13120.964999999998,16485.315,17494.62,11438.789999999999,14242.415,4373.655,3700.7850000000003
"Manatee County, Florida",0500000US12081,9087.87,7710.919999999999,15834.925000000001,14733.365,18726.52,25473.575,16385.705,19001.91,5094.715000000001,5645.494999999999
"Marion County, Florida",0500000US12083,9656.074999999999,7936.5,18915.325,18518.5,24603.150000000005,25793.625,13095.225,8862.425000000001,2777.775,2248.675
"Martin County, Florida",0500000US12085,2625.7560000000003,3188.4179999999997,7689.714000000001,5063.9580000000005,8877.555999999999,12941.225999999999,8314.894,6439.354,3063.382,4438.777999999999
"Miami-Dade County, Florida",0500000US12086,88608.135,59915.97699999999,110549.197,91139.79600000002,119831.95399999998,135865.807,80169.265,85232.587,32911.593,39662.689
"Monroe County, Florida",0500000US12087,1740.03,1711.965,2189.07,2581.98,3311.67,5809.455,4181.6849999999995,3508.125,1319.055,1711.965
"Nassau County, Florida",0500000US12089,2011.8559999999998,1076.768,2436.8959999999997,3116.96,4958.799999999999,4392.08,3570.3360000000002,4703.776,1020.0960000000001,1105.104
"Okaloosa County, Florida",0500000US12091,4469.897,2637.972,7107.868999999999,7547.531000000001,10258.78,12896.752,11944.151,10551.888,3297.4649999999997,2564.695
"Orange County, Florida",0500000US12095,36007.983,21338.064000000002,54678.789000000004,52900.617000000006,68904.165,87130.428,42676.128000000004,44454.3,17781.72,18670.806
"Osceola County, Florida",0500000US12097,6431.616000000001,4287.744,13399.199999999999,11969.952000000001,15275.088000000002,16525.68,11344.656,7146.24,1429.248,1607.9040000000002
"Palm Beach County, Florida",0500000US12099,34447.744,26374.054,62974.782,60821.798,72124.964,89348.83600000001,61360.044,67818.996,26374.054,36062.482
"Pasco County, Florida",0500000US12101,13276.928999999998,10845.942,25057.866,22626.879,30480.837,35342.810999999994,20569.89,20008.893,4113.978,4487.976
"Pinellas County, Florida",0500000US12103,36231.75,21739.050000000003,50321.875,51127.025,59983.674999999996,68840.32500000001,42672.95,44283.25,12479.825,14895.275000000001
"Polk County, Florida",0500000US12105,18772.595999999998,13315.446,26630.892,28813.752,36235.476,41910.912000000004,23793.174,19864.025999999998,5457.150000000001,3492.576
"Putnam County, Florida",0500000US12107,3189.6,3588.3,4704.66,3455.4,3269.34,3880.68,2339.0400000000004,1594.8,398.7,106.32000000000001
"St. Johns County, Florida",0500000US12109,3496.287,1544.8709999999999,4471.995,8374.827000000001,11545.877999999999,16505.727000000003,8293.518,13009.44,8456.136,5529.012000000001
"St. Lucie County, Florida",0500000US12111,7287.657,7070.115000000001,15663.024000000001,15227.940000000002,16641.963,23385.765,9680.619,9680.619,1957.8780000000002,2175.42
"Santa Rosa County, Florida",0500000US12113,2804.25,2355.57,4430.715,5159.82,8524.92,9983.130000000001,9141.855,7459.305,3589.44,2635.995
"Sarasota County, Florida",0500000US12115,10376.979000000001,7914.6449999999995,19346.91,17763.981,28140.96,34472.676,20402.196,20402.196,7738.764000000001,9321.693
"Seminole County, Florida",0500000US12117,7287.868,6990.404,15616.859999999999,15765.591999999999,19632.624,28854.007999999998,17252.912,19335.16,9221.384,8775.188
"Sumter County, Florida",0500000US12119,3062.749,2359.823,4769.8550000000005,5774.035,8635.947999999999,11246.815999999999,5974.871,6025.08,702.9259999999999,1707.1060000000002
"Volusia County, Florida",0500000US12127,18065.61,10237.179,30109.35,28704.247000000003,31313.724,35328.304000000004,21277.273999999998,16459.778,5018.225,4014.58
"Barrow County, Georgia",0500000US13013,967.8439999999999,1035.368,2768.4840000000004,3241.1520000000005,3803.8519999999994,4951.76,2926.04,2228.292,337.62,247.58800000000002
"Bartow County, Georgia",0500000US13015,2340.004,1170.002,3094.8439999999996,4415.813999999999,5736.784,8680.66,5246.138000000001,4642.2660000000005,1698.3899999999999,754.84
"Bibb County, Georgia",0500000US13021,9430.68,3592.64,8083.4400000000005,6623.93,6960.74,7465.955000000001,6343.255,4041.7200000000003,1684.05,1852.4550000000002
"Bulloch County, Georgia",0500000US13031,3178.8120000000004,3049.592,4574.388,2403.492,3566.472,3695.6920000000005,2713.62,2119.2079999999996,284.28400000000005,284.28400000000005
"Carroll County, Georgia",0500000US13045,4237.375,2293.625,6142.25,4392.875,5753.500000000001,6569.874999999999,3770.8749999999995,3498.75,1593.8749999999998,583.125
"Catoosa County, Georgia",0500000US13047,845.1360000000001,1385.084,2840.596,3028.404,2934.5,5164.72,3427.4959999999996,2605.8360000000002,892.088,352.14
"Chatham County, Georgia",0500000US13051,9663.108,5521.776000000001,10512.612000000001,10831.176,15291.072000000002,21131.411999999997,10937.364000000001,13379.688,4566.084,4141.332
"Cherokee County, Georgia",0500000US13057,2623.712,1721.8110000000001,7215.2080000000005,5411.406,9674.938,17300.101000000002,12790.596,15086.344,4509.505,5657.379000000001
"Clarke County, Georgia",0500000US13059,8539.104,2728.992,7526.736000000001,5325.936,5193.888,6822.48,2684.976,3345.216,748.272,1144.4160000000002
"Clayton County, Georgia",0500000US13063,6197.660000000001,5489.356,12660.934000000001,10978.712,16290.992,17530.524,10801.636,5489.356,1947.8360000000002,1150.9940000000001
"Cobb County, Georgia",0500000US13067,12497.556,8150.58,21734.88,25538.484,36405.924,45643.248,35862.552,42926.388,21191.508,21734.88
"Columbia County, Georgia",0500000US13073,2313.921,1134.275,3448.196,3856.5350000000003,5081.552,9800.136,7440.843999999999,7032.505,2903.744,2313.921
"Coweta County, Georgia",0500000US13077,3071.852,1932.294,4310.5019999999995,4657.324,6985.985999999999,9661.470000000001,6391.434,7778.722,2725.03,1981.8400000000001
"DeKalb County, Georgia",0500000US13089,20505.639,13581.657,26098.086,29560.077,41543.892,45538.497,29826.384,29560.077,13049.043,17043.648
"Dougherty County, Georgia",0500000US13095,6006.090999999999,3624.9779999999996,5117.616000000001,4158.063,5010.999,5544.084,2985.2760000000003,1883.567,781.8580000000001,426.468
"Douglas County, Georgia",0500000US13097,3624.212,2193.602,3099.655,5102.509,7343.798,11635.628,6103.936,5150.196000000001,2241.289,1239.862
"Fayette County, Georgia",0500000US13113,1674.6349999999998,1012.57,1869.3600000000001,2726.15,5763.860000000001,5841.75,6036.475,6581.704999999999,3894.5,3543.995
"Floyd County, Georgia",0500000US13115,3545.346,2966.5139999999997,4341.24,4449.771000000001,5426.55,5354.196000000001,5137.133999999999,2640.921,940.6020000000001,1374.7259999999999
"Forsyth County, Georgia",0500000US13117,1594.296,1195.7220000000002,4650.030000000001,3520.737,7041.474,10761.498,9300.060000000001,14215.806,6709.329,7440.047999999999
"Fulton County, Georgia",0500000US13121,32469.15,20627.460000000003,38580.99,32851.14,46602.78,61882.380000000005,36671.04,49276.71,24447.36,38580.99
"Glynn County, Georgia",0500000US13127,3462.627,2006.382,3203.739,3106.656,5145.399,5048.316,4465.818,3592.071,1164.996,1132.6350000000002
"Gwinnett County, Georgia",0500000US13135,11146.08,9474.168000000001,28143.852,28701.156000000003,39568.583999999995,53779.836,37896.672000000006,40683.191999999995,16440.468,13096.644
"Hall County, Georgia",0500000US13139,3295.916,2218.405,6972.13,6274.917,11218.791,12296.301999999998,8176.407,8620.088,2028.256,2281.7880000000005
"Henry County, Georgia",0500000US13151,4317.012,2124.244,6167.16,5687.492,8771.072,17062.476,10347.124,9387.787999999999,3015.0560000000005,1576.052
"Houston County, Georgia",0500000US13153,5673.014,2622.431,5833.571,3746.3300000000004,8456.002,10650.280999999999,6529.318,6422.28,2515.393,1070.38
"Liberty County, Georgia",0500000US13179,1833.968,994.3199999999999,2297.9840000000004,3314.4,4618.063999999999,4794.832,2275.8880000000004,1546.7200000000003,397.72800000000007,44.192
"Lowndes County, Georgia",0500000US13185,3739.0589999999997,3083.76,4779.8279999999995,6090.426,6167.52,5435.1269999999995,3970.3410000000003,3045.213,963.6750000000001,1272.0510000000002
"Muscogee County, Georgia",0500000US13215,7954.273,4534.679,9738.409,7954.273,11225.189,16205.902,7136.544,5426.746999999999,1932.814,2230.17
"Newton County, Georgia",0500000US13217,3304.916,2263.149,4418.529,3735.992,5819.526,6214.679,4526.298,3520.454,1149.536,1005.8439999999999
"Paulding County, Georgia",0500000US13223,2361.656,803.968,3366.616,4421.8240000000005,7989.432,10903.816,8190.424,8642.655999999999,2512.4,1004.96
"Richmond County, Georgia",0500000US13245,9660.216,5540.418,9944.34,9447.123000000001,10796.712,9660.216,8026.503000000001,5753.511,1420.6200000000001,781.3410000000001
"Rockdale County, Georgia",0500000US13247,1455.643,2851.872,3564.8399999999997,3059.8210000000004,5050.1900000000005,4990.776000000001,3802.496,3416.3050000000003,891.2099999999999,594.14
"Troup County, Georgia",0500000US13285,2226.606,1556.23,3423.7060000000006,2944.8660000000004,4644.748,4453.212,1987.1860000000001,1628.056,383.072,694.318
"Walker County, Georgia",0500000US13295,2647.632,2062.098,4404.234,2622.1740000000004,4989.768,4073.28,2673.0899999999997,1120.152,560.076,280.038
"Walton County, Georgia",0500000US13297,2823.0150000000003,941.005,2792.66,3065.8549999999996,5038.93,7163.780000000001,3490.8250000000003,3308.695,1183.845,516.0350000000001
"Whitfield County, Georgia",0500000US13313,1928.5639999999999,2911.04,6404.2880000000005,4475.724,4293.784000000001,7168.436,2838.264,3711.5759999999996,1382.744,1237.192
"Hawaii County, Hawaii",0500000US15001,6582.977999999999,4041.036,7104.402,4888.349999999999,7691.004000000001,13817.735999999999,7430.292,8799.03,2476.764,2411.5860000000002
"Honolulu County, Hawaii",0500000US15003,15450.1,8961.057999999999,18231.118000000002,21321.138000000003,34299.222,56547.366,46659.301999999996,59019.382,26574.172,21321.138000000003
"Kauai County, Hawaii",0500000US15007,1445.21,1178.402,1912.1239999999998,1867.6560000000002,2668.08,3601.908,3535.206,3335.1,1245.1039999999998,1422.976
"Maui County, Hawaii",0500000US15009,2497.938,1466.1810000000003,4832.967000000001,4127.028,7276.602000000001,10969.205999999998,7765.329000000001,9177.206999999999,3529.695,2606.544
"Ada County, Idaho",0500000US16001,8954.176,7355.215999999999,14230.744000000002,16469.288,20946.376,31499.511999999995,21106.272,23504.712,6555.735999999999,9273.967999999999
"Bannock County, Idaho",0500000US16005,2147.04,1995.8400000000001,3900.96,3659.04,5140.8,5564.16,3447.36,2691.36,1028.16,695.52
"Bonneville County, Idaho",0500000US16019,1748.16,2221.62,4479.660000000001,4042.62,5827.2,6009.3,4916.700000000001,4224.719999999999,1311.1200000000001,1638.8999999999999
"Canyon County, Idaho",0500000US16027,6411.936,2337.6850000000004,8482.457,8148.5019999999995,13358.2,14560.438,6679.1,5276.4890000000005,667.91,935.074
"Kootenai County, Idaho",0500000US16055,3482.974,2022.3720000000003,5786.231000000001,8089.488000000001,9550.09,11684.816,5898.585,6516.531999999999,955.009,2190.903
"Twin Falls County, Idaho",0500000US16083,1916.3300000000002,2004.776,4127.4800000000005,3213.538,5306.76,5690.026,3419.912,2388.042,796.0140000000001,619.1220000000001
"Adams County, Illinois",0500000US17001,2074.275,1908.333,3069.927,3291.1830000000004,5033.574,5586.714,3069.927,2433.8160000000003,636.111,525.483
"Champaign County, Illinois",0500000US17019,10493.763,3904.656,9517.599,8378.741,9924.333999999999,15211.889,9029.517,9192.211000000001,2440.41,3253.88
"Cook County, Illinois",0500000US17031,166672.72999999998,94964.695,205433.83,176363.005,240318.82,331407.405,230628.545,259699.37000000002,110469.13500000001,122097.465
"DeKalb County, Illinois",0500000US17037,3068.0950000000003,1441.635,3400.7799999999997,4214.01,4140.08,7023.35,4953.31,5507.785,2180.935,1035.02
"DuPage County, Illinois",0500000US17043,13203.372,8125.152,20312.88,22682.716,38255.924,57891.708000000006,49089.46,62292.832,29792.224000000002,37240.28
"Kane County, Illinois",0500000US17089,6376.950000000001,4136.4,14822.099999999999,11719.800000000001,21888.45,29644.199999999997,24818.4,30333.600000000002,14477.400000000001,13960.35
"Kankakee County, Illinois",0500000US17091,2566.116,1955.136,3788.0760000000005,3747.344,5295.16,8024.203999999999,6761.512000000001,5783.9439999999995,1629.28,1221.96
"Kendall County, Illinois",0500000US17093,878.306,638.768,2075.996,3992.3,3273.6859999999997,5748.912,6826.8330000000005,11817.208000000002,2954.3020000000006,1716.6889999999999
"Lake County, Illinois",0500000US17097,10830.285,7220.19,17087.783,14681.053,25511.338,40433.064000000006,29602.779000000002,39470.371999999996,23104.608,32731.528000000002
"LaSalle County, Illinois",0500000US17099,3393.524,2448.492,4896.984,3608.304,6958.872,8548.243999999999,5111.764,6314.531999999999,902.076,773.2080000000001
"McHenry County, Illinois",0500000US17111,2516.591,2735.425,7002.688,9081.611,11488.785,20460.979,17069.052,20789.23,10722.866,7549.773000000001
