Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Rock County, Wisconsin",0500000US55105,3860.507,4113.655,8100.736,7467.866000000001,11138.512,11708.095,8353.884,5695.83,1518.888,1455.6009999999999
"Wood County, Wisconsin",0500000US55141,1198.862,1861.391,5142.487,4006.723,4921.644,6530.643,3943.625,2587.0179999999996,725.627,567.8820000000001
"Kenosha County, Wisconsin",0500000US55059,4012.608,3197.5469999999996,6144.3060000000005,6583.1849999999995,8526.792000000001,12476.703,8902.973999999998,8902.973999999998,2257.092,1692.8190000000002
"Laramie County, Wyoming",0500000US56021,1656.515,2537.6400000000003,2643.375,4264.6449999999995,5357.24,6097.385,4899.055,4722.83,2220.435,810.635
"Washington County, Tennessee",0500000US47179,4297.209999999999,4139.995,7546.320000000001,5554.93,9066.065,10114.165,4926.07,4087.59,890.8850000000001,1834.1750000000002
"Guaynabo Municipio, Puerto Rico",0500000US72061,6644.850000000001,2465.025,5894.625,4179.825,4501.35,4036.925,2858.0,2893.725,1429.0,821.675
"San Juan Municipio, Puerto Rico",0500000US72127,43754.871999999996,13263.671999999999,26374.888000000003,16770.16,19971.736,14178.408000000001,7622.8,5640.872000000001,2591.7520000000004,2591.7520000000004
"Penobscot County, Maine",0500000US23019,6001.245,4485.141,8149.059,8085.888,9475.65,12950.054999999998,5938.074,6064.416,1010.736,1010.736
"Androscoggin County, Maine",0500000US23001,3348.075,3571.28,6205.099,4865.869,5624.766,8928.2,5267.638,4910.51,937.461,1026.743
"Aroostook County, Maine",0500000US23003,3081.1000000000004,2372.447,4560.028,4282.729,4529.217,6254.633000000001,3420.021,1787.0379999999998,308.11,215.67699999999996
"Cumberland County, Maine",0500000US23005,7805.754000000001,6031.719,10171.134,11945.169,17385.542999999998,22234.572,15374.970000000001,15848.046,5322.105,6149.988
"York County, Maine",0500000US23031,3690.1659999999997,4813.26,8262.763,9947.404,11712.266,14439.779999999999,11792.487,10268.288,2968.1770000000006,2486.851
"Kennebec County, Maine",0500000US23011,4639.23,3144.3669999999997,5979.451999999999,6391.8279999999995,7422.768000000001,9639.289,5824.811000000001,6340.281000000001,876.2990000000001,1237.128
"Baltimore city, Maryland",0500000US24510,33237.992000000006,21506.936,32016.007,25172.891000000003,36659.549999999996,38859.123,19796.157,21506.936,8065.101000000001,7331.91
"Harford County, Maryland",0500000US24025,4123.26,2473.956,5589.308,6688.843999999999,8704.66,17317.692,14660.48,18417.228000000003,7971.6359999999995,5589.308
"Howard County, Maryland",0500000US24027,2799.1340000000005,2260.839,3552.7470000000003,4306.36,6136.563,13672.693,14641.624000000002,25945.819000000003,14856.942000000001,19378.62
"Prince George's County, Maryland",0500000US24033,13668.074999999999,7897.110000000001,18831.57,22780.125,39181.815,60139.530000000006,44345.31,54672.299999999996,26424.945,16401.690000000002
"Baltimore County, Maryland",0500000US24005,15927.606,10930.710000000001,26233.704,26858.316,41224.392,61211.976,40912.086,51218.183999999994,20924.502,17176.83
"Frederick County, Maryland",0500000US24021,2594.7599999999998,2508.268,3978.632,5535.488,8822.184,15828.036,12368.356000000002,18941.747999999996,9168.152,6573.392
"Carroll County, Maryland",0500000US24013,1320.66,1740.87,4262.129999999999,4322.160000000001,6783.39,9724.86,9064.529999999999,13326.66,6063.03,3481.74
"Charles County, Maryland",0500000US24017,2926.9519999999998,993.073,2142.9469999999997,2404.282,4965.365,8101.385,6899.244000000001,12439.546,6533.375,4860.831000000001
"Washington County, Maryland",0500000US24043,2766.491,3331.081,6662.162,5758.817999999999,8186.554999999999,10953.045999999998,7057.375,7847.801,2427.7369999999996,1467.9340000000002
"Wicomico County, Maryland",0500000US24045,3059.1310000000003,1363.7090000000003,4127.9839999999995,4643.982,4349.126,7961.112000000001,4017.413,4938.838000000001,1584.8509999999999,773.9970000000001
"Suffolk County, Massachusetts",0500000US25025,39564.367,17616.251,30034.264000000003,21081.743,33210.965000000004,45340.187,31189.428000000004,38409.203,14150.759,18771.415
"Middlesex County, Massachusetts",0500000US25017,29120.25,20384.175000000003,42515.564999999995,37856.325000000004,55328.475,83283.91500000001,73383.03,112986.56999999999,57075.69,69888.59999999999
"Bristol County, Massachusetts",0500000US25005,17345.589,14419.827000000001,21734.232000000004,17972.537999999997,26331.858,36781.008,26122.875,29048.637000000002,12121.014,7314.405000000001
"Hampden County, Massachusetts",0500000US25013,17809.127999999997,12871.944,20806.704,15340.535999999998,22569.984,31210.055999999997,20806.704,20806.704,7758.432000000001,6347.808000000001
"Anchorage Municipality, Alaska",0500000US02020,3272.639,3589.3460000000005,8023.244,7073.1230000000005,13090.556,18791.282000000003,14779.660000000002,20269.248,9078.934,7600.968000000001
"Pima County, Arizona",0500000US04019,34749.36,26255.072,47104.688,45946.376000000004,55212.872,70270.928,40927.024,41699.232,12355.328,11583.119999999999
"Maricopa County, Arizona",0500000US04013,99707.51000000001,72644.04299999999,153834.44400000002,153834.44400000002,209385.77099999998,257815.13300000003,172351.55299999999,186595.483,62673.29200000001,55551.327
"Mohave County, Arizona",0500000US04015,8240.856000000002,5309.013,14342.259000000002,12361.284,13153.674,13153.674,4992.057,5229.774,1188.585,1347.063
"Coconino County, Arizona",0500000US04005,4729.331999999999,3060.156,5842.116,4636.6,6862.168000000001,8114.049999999999,5192.991999999999,4868.429999999999,1112.784,1901.0059999999999
"Yavapai County, Arizona",0500000US04025,5809.214,6465.093000000001,11993.216,11712.125,16584.369,18645.702999999998,10306.67,7776.851000000001,2810.91,1405.455
"Pinal County, Arizona",0500000US04021,9769.298,4567.464000000001,12941.148,14971.132000000001,20553.588,30322.886,15098.006000000001,13702.392000000002,3552.4719999999998,1522.488
"Saline County, Arkansas",0500000US05125,1701.3600000000001,1871.496,3530.322,4721.274,5954.76,9782.82,6847.974,5699.5560000000005,1616.292,808.146
"Midland County, Michigan",0500000US26111,2426.1549999999997,1296.165,4187.61,3057.62,4885.545,6015.535000000001,4087.905,4087.905,1661.75,1562.045
"Lenawee County, Michigan",0500000US26091,2583.864,2507.868,4369.77,4483.764,5737.697999999999,8131.572,4635.756,4445.766,797.9580000000001,303.984
"Bullitt County, Kentucky",0500000US21029,1161.594,1465.821,2627.415,3235.8689999999997,3567.753,5946.255,4535.748,4120.893,497.8260000000001,497.8260000000001
"Faulkner County, Arkansas",0500000US05045,3015.9210000000003,3234.4660000000003,5113.9529999999995,4895.407999999999,5638.461,7780.202000000001,5857.006,6381.513999999999,1049.016,743.053
"Jefferson County, Arkansas",0500000US05069,3893.8070000000002,2437.131,4285.989,2885.3390000000004,3949.8329999999996,5238.431,2353.092,1932.8970000000002,532.247,504.23400000000004
"Sebastian County, Arkansas",0500000US05131,4933.8240000000005,3957.3379999999997,7606.312000000001,7863.282,7760.494,9559.284000000001,3648.9739999999997,4060.126,1387.6380000000001,719.516
"Benton County, Arkansas",0500000US05007,5293.638,3361.04,8654.678,8822.73,13024.03,17813.512,10251.172,9999.094000000001,2772.858,3949.222
"Washington County, Arkansas",0500000US05143,8712.261,5536.764,10259.298,9363.645,13923.333,14411.871,6432.417,7735.185,2686.9590000000003,2361.267
"Craighead County, Arkansas",0500000US05031,3227.364,2151.5759999999996,4841.046,4456.835999999999,6454.728,7146.306000000001,4418.415,3957.3630000000003,499.47300000000007,1267.893
"Lonoke County, Arkansas",0500000US05085,1726.112,1269.2,2843.008,2056.1040000000003,4010.672,6016.008,3350.688,3122.2320000000004,736.136,279.22400000000005
"White County, Arkansas",0500000US05145,2618.0099999999998,2530.743,4654.24,3723.3920000000003,3636.125,4508.795,3257.968,2937.9889999999996,756.3140000000001,436.335
"Merced County, California",0500000US06047,7109.943000000001,4510.609,11238.296999999999,9327.021999999999,9938.630000000001,14755.043,7950.904,7798.0019999999995,2217.0789999999997,1758.373
"Yuba County, California",0500000US06115,1540.204,1912.834,3403.3539999999994,3105.25,3577.2480000000005,4595.7699999999995,3577.2480000000005,1912.834,993.6800000000001,198.736
"Contra Costa County, California",0500000US06013,16357.070999999998,14074.689000000002,27388.584000000003,26627.79,41082.876000000004,66189.078,43365.258,68091.063,34616.127,42224.067
"Stanislaus County, California",0500000US06099,11054.802,11892.286999999998,20267.137,19764.646,26632.023,29981.963,18927.161,18257.173,6364.8859999999995,4019.928
"Sonoma County, California",0500000US06097,8295.66,7005.224,19540.888,16775.667999999998,25624.372000000003,32076.551999999996,23965.24,30048.724000000002,10323.488,10507.836000000001
"Sacramento County, California",0500000US06067,37198.44,32548.635000000002,54764.369999999995,51147.855,68197.14,94546.035,64063.979999999996,70780.36499999999,23765.67,19632.51
"El Dorado County, California",0500000US06017,1704.508,2884.552,4589.06,5703.545999999999,8653.656,12193.788000000002,8719.214,11341.534000000001,4982.407999999999,4851.292
"Monterey County, California",0500000US06053,4594.327,6332.721,13162.126,12168.758,17011.427,25082.541999999998,15397.204,17135.598,7450.259999999999,5960.2080000000005
"Butte County, California",0500000US06007,7343.3679999999995,5891.772000000001,12125.096,11441.992,12210.484000000002,15284.452,8282.635999999999,7684.92,2817.804,2134.7000000000003
"San Luis Obispo County, California",0500000US06079,6215.717,4891.0560000000005,8355.553999999998,8457.451000000001,15794.035,16405.417,14775.064999999999,16099.726,5706.231999999999,5298.644
"Kern County, California",0500000US06029,16125.921,18941.558,34043.611000000004,31483.941000000003,34811.512,46585.994,28412.337,26876.535,12030.449,6655.142000000001
"Ventura County, California",0500000US06111,8839.941,10179.326,21965.913999999997,19822.898,29734.347,49021.491,38306.41100000001,45003.336,23037.422,21965.913999999997
"San Mateo County, California",0500000US06081,8543.304,7766.639999999999,16309.944,18122.160000000003,26406.575999999997,41680.968,31843.224000000002,46858.728,20969.928,40386.528
"Denver County, Colorado",0500000US08031,23798.632,16767.218,28125.656000000003,29748.29,35427.509,46515.507999999994,31100.485,28666.534,14333.267,15685.462
"Jefferson County, Colorado",0500000US08059,11515.764000000001,7972.452000000001,17052.189,18602.388000000003,28346.496,38090.604,31446.893999999997,38533.518,15501.990000000002,14173.248
"Weld County, Colorado",0500000US08123,5546.82,4622.35,8412.677,9522.041000000001,13589.708999999999,18027.165,14051.944,11925.663,3328.0920000000006,3420.5390000000007
"Douglas County, Colorado",0500000US08035,3676.5400000000004,1575.6599999999999,3466.452,5252.200000000001,9243.872000000001,16071.732,16071.732,24790.384000000002,11554.84,13550.676
"Boulder County, Colorado",0500000US08013,8887.239,5478.4349999999995,9861.183,8400.267,14730.903,19113.651,13513.473,20818.053,11078.613,9982.926
"Boone County, Kentucky",0500000US21015,1606.284,2052.474,3524.901,2721.759,6558.9929999999995,8656.086,7495.992,7808.325,2721.759,1517.046
"Pike County, Kentucky",0500000US21195,4294.571999999999,1954.416,4448.868,2880.1919999999996,3857.3999999999996,4140.276,1568.676,2005.848,257.16,334.30800000000005
"Sumter County, Florida",0500000US12119,3790.248,2256.1,4421.956,6001.226000000001,8979.277999999998,8212.204,5279.273999999999,4196.3460000000005,1308.538,721.952
"Lee County, Florida",0500000US12071,16911.9,12500.099999999999,30637.5,30637.5,40441.5,48774.899999999994,25490.4,23284.5,7107.9,8823.6
"Marion County, Florida",0500000US12083,10846.710000000001,11114.53,20889.96,19416.949999999997,22362.969999999998,24907.260000000002,11784.080000000002,8704.15,1606.92,2276.4700000000003
"Collier County, Florida",0500000US12021,6556.842,5443.416,12989.97,15587.964,16701.39,21155.094,16206.534000000001,13979.682,5814.558,9278.55
"Pasco County, Florida",0500000US12101,11920.392,12281.616,26549.964,21673.44,31607.1,31968.323999999997,19325.484,16616.304,5237.748,3431.6279999999997
"Highlands County, Florida",0500000US12055,4615.216,3089.848,5866.8,6140.584,6257.92,6649.040000000001,3441.856,2424.944,273.784,312.896
"Columbia County, Florida",0500000US12023,2014.6040000000003,1109.164,4391.383999999999,3418.036,3825.4839999999995,3621.76,2354.1440000000002,1154.436,452.72,316.90399999999994
"Putnam County, Florida",0500000US12107,2794.77,2343.09,5589.54,3782.82,4432.11,4799.1,2089.0200000000004,1552.65,705.75,112.92
"Manatee County, Florida",0500000US12081,7692.5380000000005,9387.504,16428.132,16558.514,17471.188000000002,23990.288,14993.93,13038.2,5476.044000000001,5345.661999999999
"Volusia County, Florida",0500000US12127,19364.702,14029.528999999999,27071.063,25687.870000000003,34382.225999999995,34579.825,19167.103,15215.123,3754.381,4347.178000000001
"Leon County, Florida",0500000US12073,12416.310000000001,7079.475,11544.99,12634.14,14050.035,18297.72,12416.310000000001,12851.970000000001,3703.11,3920.9400000000005
"Kendall County, Illinois",0500000US17093,1303.896,632.192,869.2640000000001,1817.552,5847.776000000001,8771.664,7309.72,6717.040000000001,3556.08,2647.304
"Peoria County, Illinois",0500000US17143,7855.604,3889.6679999999997,9457.232,8313.212,10448.715999999999,13118.096,8465.748,10372.448,2059.2360000000003,2364.308
"Orange County, California",0500000US06059,45786.928,35833.24800000001,77638.704,74652.59999999999,110485.848,170207.928,127407.104,172198.66400000002,84606.28,95555.32800000001
"Sutter County, California",0500000US06101,2344.4249999999997,2563.238,3751.08,2313.166,5188.994000000001,5845.433,3250.936,3594.7850000000003,1344.137,1031.547
"San Joaquin County, California",0500000US06077,15750.553,13808.704,24596.754,22654.905,29343.496000000003,38405.458000000006,25028.275999999998,27401.647,11866.855,7120.113
"Adams County, Colorado",0500000US08001,8448.275,6912.224999999999,13978.055,15821.315,21504.7,35789.965000000004,23347.96,20122.255,3840.125,3840.125
"Larimer County, Colorado",0500000US08069,6945.735999999999,5953.488,15131.782,11906.976,16496.123,21333.332,18108.525999999998,16620.154000000002,6697.674000000001,4837.209
"Windham County, Connecticut",0500000US09015,2805.855,2115.183,3928.197,3280.692,6993.054,8201.73,6647.718,6518.217,1640.346,1079.175
"Middlesex County, Connecticut",0500000US09007,2223.7380000000003,2493.282,5862.581999999999,4110.546,5795.196,13409.813999999998,9299.268,12735.953999999998,5593.0380000000005,5862.581999999999
"Brevard County, Florida",0500000US12009,15484.673999999999,13085.64,27916.032,27261.75,32496.005999999998,40565.484000000004,23772.246,23772.246,8069.478000000001,5670.444
"Lake County, Florida",0500000US12069,8281.872000000001,9087.054,15758.561999999998,14033.172,20129.55,19669.446,12077.73,11157.521999999999,2990.6760000000004,1955.4420000000002
"Polk County, Florida",0500000US12105,16986.532,15198.476,29055.91,31961.501000000004,39113.725,42913.344,23691.742,15198.476,4917.154,4470.14
"Seminole County, Florida",0500000US12117,9080.338,7740.616000000001,13992.652,16374.38,19946.972,29622.742,18160.676,21733.268,6549.752,5805.462
"Bay County, Florida",0500000US12005,5080.322000000001,4050.527,8787.584,7345.871,11121.786,14142.518000000002,8444.319000000001,6590.688,1716.325,1304.407
"Osceola County, Florida",0500000US12097,6357.540000000001,6266.718000000001,12260.970000000001,11171.106000000002,17074.536,18527.688,9445.488000000001,7174.938,1089.864,1362.33
"Orange County, Florida",0500000US12095,33070.986,24591.246,53846.349,54694.323000000004,61054.128000000004,77165.63399999999,46214.583,43246.674,15263.532000000001,15263.532000000001
"Alachua County, Florida",0500000US12001,14173.24,5874.435,11842.115,10536.685,9883.97,14452.975,10163.705,9697.480000000001,2890.595,3729.8
"Charlotte County, Florida",0500000US12015,5242.2029999999995,3375.117,9407.241,10268.973000000002,11130.705,16013.853000000001,8689.131,5601.258,861.732,1220.787
"Martin County, Florida",0500000US12085,3890.112,4072.4610000000002,8388.054,7537.092,9664.497,9421.365,4801.857,6017.517000000001,3160.7160000000003,3890.112
"Sarasota County, Florida",0500000US12115,9686.488,11589.191,20410.814000000002,22486.49,25254.057999999997,33902.708,19372.976,16259.462,7091.892999999999,6918.92
"Citrus County, Florida",0500000US12017,4808.48,3518.4,9792.88,8033.679999999999,10907.04,11258.880000000001,4984.400000000001,3928.88,469.12,879.6
"Santa Rosa County, Florida",0500000US12113,2391.776,2100.0960000000005,6125.28,4725.216,7933.696000000001,13650.624,8575.392,8575.392,2158.4320000000002,2216.768
"Broward County, Florida",0500000US12011,49792.875,36514.775,73029.55,71037.83499999999,102241.37,117511.185,74357.35999999999,81660.315,29875.725,27220.104999999996
"Monroe County, Florida",0500000US12087,2134.593,1608.255,3041.0640000000003,3070.305,3742.848,5380.344,2953.341,3976.7760000000003,1052.6760000000002,2310.039
"Madison County, Indiana",0500000US18095,3733.424,2996.564,6877.360000000001,6140.5,8449.328,10168.668,5796.6320000000005,3929.92,687.7359999999999,343.86799999999994
"Delaware County, Indiana",0500000US18035,5495.496,4144.908,6473.508000000001,6054.360000000001,7218.66,8196.672,4750.344,3399.756,419.148,419.148
"Morgan County, Indiana",0500000US18109,1242.7740000000001,1401.426,3093.714,2644.2000000000003,4653.792,5235.5160000000005,3781.2060000000006,3622.5539999999996,396.63,370.188
"St. Joseph County, Indiana",0500000US18141,7824.201,5588.715,13616.142000000002,12803.238,16359.693000000001,20424.213,10059.687,10567.752,1422.5819999999999,2946.7769999999996
"Kosciusko County, Indiana",0500000US18085,1450.008,2041.8480000000002,2367.36,3491.856,5681.664,6332.688,3610.2239999999997,2929.608,917.352,769.392
"Vanderburgh County, Indiana",0500000US18163,6392.723999999999,4460.04,10109.424,10332.426000000001,11224.434,14049.125999999998,7284.732,6913.062000000001,1858.3500000000001,1784.016
"Monroe County, Indiana",0500000US18105,7232.5160000000005,3454.3360000000002,7664.307999999999,6153.036,8311.996,8096.099999999999,5829.192000000001,4209.972,1511.272,1457.2980000000002
"Marion County, Indiana",0500000US18097,38494.642,25784.146999999997,46484.096,45394.625,54110.393,63552.475,39584.113,31231.501999999997,10531.553,8352.610999999999
"Dubuque County, Iowa",0500000US19061,2339.012,2301.286,4074.4080000000004,4904.38,5319.365999999999,7733.83,5206.188,4225.312,603.616,1094.0539999999999
"Johnson County, Iowa",0500000US19103,5369.338,2435.576,6919.25,5147.9220000000005,6587.126,9520.887999999999,6753.188,7472.790000000001,2989.1160000000004,2158.806
"Canyon County, Idaho",0500000US16027,4720.386,3827.3399999999997,10142.451000000001,8101.203,11099.286,14224.947,6187.532999999999,3827.3399999999997,1020.624,701.6790000000001
"Wyandotte County, Kansas",0500000US20209,6794.468,4275.829,7907.3550000000005,8610.231,9488.826000000001,10191.702,5857.3,4158.683,995.7410000000001,292.865
"Leavenworth County, Kansas",0500000US20103,1263.548,1478.6200000000001,2419.56,1747.46,3925.064,5430.567999999999,3790.644,4274.5560000000005,1774.344,779.636
"Shawnee County, Kansas",0500000US20177,4763.633000000001,3768.247,8034.187,8247.483999999999,11944.632000000001,14361.998,8602.979,7465.3949999999995,2132.97,1635.277
"Jefferson County, Kentucky",0500000US21111,29555.52,20319.420000000002,35712.92,34481.439999999995,43717.53999999999,54492.99,34173.57,34789.31,10159.710000000001,10159.710000000001
"Cascade County, Montana",0500000US30013,2744.622,3313.6290000000004,3782.223,4250.817,4217.3460000000005,7129.322999999999,3246.6869999999994,3748.7519999999995,502.065,602.4780000000001
"Gallatin County, Montana",0500000US30031,1881.9320000000002,2026.6959999999997,4234.347,4053.3919999999994,5066.740000000001,7382.964,4596.2570000000005,3655.2909999999997,1483.831,1773.3590000000002
"Flathead County, Montana",0500000US30029,2618.3500000000004,1421.3899999999999,5573.344999999999,4264.17,6358.85,7293.975,4264.17,3628.2849999999994,935.125,1047.34
"Lancaster County, Nebraska",0500000US31109,8116.010000000001,6029.036000000001,13681.274000000001,11942.129,17971.165,21565.398000000005,15536.362000000001,12869.673,4173.948,4058.0050000000006
"Douglas County, Nebraska",0500000US31055,14045.060000000001,10120.705,24785.399999999998,22100.315,29122.844999999998,39243.55,24578.855000000003,25611.579999999998,8674.890000000001,8055.255
"Maury County, Tennessee",0500000US47119,3259.9199999999996,2333.08,4506.36,4186.76,4442.4400000000005,6743.56,2684.6400000000003,2524.84,447.43999999999994,799.0
"Tom Green County, Texas",0500000US48451,2380.8959999999997,4336.632,4549.2119999999995,5527.08,6249.852,7695.396000000001,5186.952,5101.92,425.16,977.8679999999999
"Victoria County, Texas",0500000US48469,2484.3,1879.15,3758.3,2866.5,4873.05,6529.25,3216.85,4172.35,1274.0,764.4
"Wichita County, Texas",0500000US48485,3798.756,3214.3320000000003,5990.3460000000005,5746.836,7597.512,9302.082,5795.5380000000005,5162.412,1071.4440000000002,1071.4440000000002
"Grayson County, Texas",0500000US48181,3057.28,3917.1399999999994,5254.7,5923.48,7022.19,8932.99,6305.64,4442.610000000001,1576.41,1337.56
"Gregg County, Texas",0500000US48183,2924.55,2357.1000000000004,6460.200000000001,5761.8,7114.95,8249.849999999999,3710.2500000000005,4976.1,1353.15,742.0500000000001
"Lubbock County, Texas",0500000US48303,10838.214,6800.448,14344.695000000002,13282.125,15726.036000000002,18276.203999999998,10731.956999999999,10094.415,3400.224,2868.9390000000003
"Kaufman County, Texas",0500000US48257,2409.376,1913.3280000000002,3011.7200000000003,3932.952,4641.592000000001,7688.744,3862.088,5350.232,1736.1680000000001,885.8000000000001
"Bell County, Texas",0500000US48027,8159.112,5020.992,10251.192000000001,12761.688,16945.848,21862.236,11715.648,11715.648,3661.1400000000003,2405.892
"Cameron County, Texas",0500000US48061,19025.103,10663.752,21812.219999999998,15268.554,14905.017000000002,19509.819,8482.53,7634.277,1696.5059999999999,2060.043
"El Paso County, Texas",0500000US48141,28670.95,19287.730000000003,35187.075000000004,33362.56,37793.524999999994,46134.165,25803.855,21372.889999999996,6776.77,5734.1900000000005
"Hidalgo County, Texas",0500000US48215,31867.407000000003,22953.447,34764.444,25181.937,32090.256000000005,32090.256000000005,20724.957000000002,14930.883000000002,4011.2820000000006,4011.2820000000006
"Smith County, Texas",0500000US48423,5715.17,5245.43,9316.51,10255.99,11195.470000000001,14170.490000000002,9003.35,7829.0,2192.12,3288.1800000000003
"Hunt County, Texas",0500000US48231,3171.0640000000003,2164.861,4024.8120000000004,3628.429,5091.996999999999,4604.141,3049.1000000000004,3445.483,457.365,853.7479999999999
"Essex County, Massachusetts",0500000US25009,18146.752,15311.322000000002,24951.784000000003,21265.725,29204.929000000004,47351.681,34875.789000000004,45650.423,22399.897,24384.697999999997
"Franklin County, Massachusetts",0500000US25011,1527.604,1733.2430000000002,2820.192,2790.815,4406.55,6227.924,4171.534,4054.0260000000003,734.4250000000001,910.687
"Worcester County, Massachusetts",0500000US25027,18018.48,15616.016000000001,29129.875999999997,24925.564000000002,34835.727999999996,51052.36,39340.348,50451.744000000006,20721.252,15916.323999999999
"Hampshire County, Massachusetts",0500000US25015,3984.6120000000005,3291.636,5197.32,6005.792,6525.524,10105.9,7738.232000000001,9412.924,2714.156,2771.904
"Allegan County, Michigan",0500000US26005,2489.94,2876.31,5108.67,4550.58,6439.5,9959.76,5237.46,4421.79,1073.25,815.67
"Oakland County, Michigan",0500000US26125,26944.335,19595.88,42621.039,44090.729999999996,63196.713,83772.387,62216.919,76913.829,32333.202,37722.069
"Muskegon County, Michigan",0500000US26121,6577.580000000001,4406.34,9004.259999999998,7854.780000000001,10345.32,11430.939999999999,7024.6,4725.64,1979.66,510.88
"Lapeer County, Michigan",0500000US26087,1442.7600000000002,1409.9699999999998,3508.5299999999997,3344.58,5574.3,8066.340000000001,4361.070000000001,3738.06,885.3300000000002,459.05999999999995
"Isabella County, Michigan",0500000US26073,3428.157,2342.985,3502.1459999999997,2885.571,3181.527,4118.721,2293.659,1751.0729999999999,591.912,567.249
"Berrien County, Michigan",0500000US26021,6323.415,3794.049,8009.659000000001,6443.861,8852.780999999999,11502.593,6684.753,5901.854,1324.9060000000002,1385.129
"Clinton County, Michigan",0500000US26037,1118.834,1531.036,3238.73,2620.427,4092.577,5741.385,4534.222,4504.7789999999995,1207.1629999999998,853.847
"Ingham County, Michigan",0500000US26065,14062.032000000001,7412.544000000001,13844.016,10900.800000000001,14716.080000000002,19948.464,10791.792000000001,11009.807999999999,3270.24,3052.2239999999997
"St. Tammany Parish, Louisiana",0500000US22103,5091.981,5002.647999999999,9022.633,10541.294,10541.294,15722.608000000002,11255.958,13042.617999999999,4198.651,4913.315
"Caddo Parish, Louisiana",0500000US22017,8988.264000000001,7248.599999999999,12854.184000000001,12757.536,14110.607999999998,14303.904000000002,8311.728,11307.815999999999,3382.6800000000003,3286.032
"Ascension Parish, Louisiana",0500000US22005,2069.288,2865.168,2904.962,3700.8420000000006,4417.134,7600.654,5889.512000000001,7242.508,1671.3480000000002,1472.3780000000002
"Iberia Parish, Louisiana",0500000US22045,2530.464,2056.002,3505.7470000000003,2741.3360000000002,3822.055,3716.6189999999997,3031.2850000000003,2820.413,1238.873,896.206
