Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Bulloch County, Georgia",0500000US13031,4451.780000000001,1950.78,2826.13,2651.06,4576.83,3951.58,1875.75,1800.7200000000003,350.14,575.23
"Clarke County, Georgia",0500000US13059,8106.4619999999995,3875.0669999999996,6725.691,5478.543000000001,5923.953,5567.625,3741.4440000000004,2984.2470000000003,1247.148,890.82
"Glynn County, Georgia",0500000US13127,3307.71,2236.642,4095.26,3591.228,5355.34,4315.773999999999,3339.212,2488.658,1449.0919999999999,1323.084
"DeKalb County, Georgia",0500000US13089,21995.597999999998,13411.95,28433.334,31383.963,39162.894,46673.585999999996,29774.529,28433.334,13143.711000000001,15826.101
"Muscogee County, Georgia",0500000US13215,8838.903,5102.130999999999,9629.374,7976.571,10851.011,13294.285,6539.351,5605.158,2227.691,1724.664
"Catoosa County, Georgia",0500000US13047,1637.328,1686.9440000000002,2803.304,2555.224,2927.344,6152.384,3274.656,3076.192,620.2,148.848
"Columbia County, Georgia",0500000US13073,1643.733,885.0870000000001,3919.6710000000007,1770.1740000000002,4467.581999999999,9061.605,7460.018999999999,7291.4310000000005,2950.2900000000004,2739.5550000000003
"Floyd County, Georgia",0500000US13115,3342.999,3475.395,4534.562999999999,4236.6720000000005,4700.058,5560.6320000000005,3210.6029999999996,3111.306,628.881,297.891
"Forsyth County, Georgia",0500000US13117,3352.1800000000003,1676.0900000000001,3158.7850000000003,3287.7149999999997,6510.964999999999,10314.4,8831.704999999998,13408.720000000001,6575.429999999999,7349.01
"Lowndes County, Georgia",0500000US13185,5596.1759999999995,3022.7520000000004,6208.896,5432.784000000001,5269.392,6944.160000000001,4574.976,3063.6,367.63200000000006,367.63200000000006
"Carroll County, Georgia",0500000US13045,3599.0240000000003,2044.9,4948.657999999999,4825.964,7034.455999999999,8384.09,4866.862,3926.208,531.6740000000001,736.1640000000001
"Coweta County, Georgia",0500000US13077,2631.255,3109.665,3635.9159999999997,4353.531,5501.715,8515.698,7319.673,8802.744,2679.0959999999995,1243.8660000000002
"Cobb County, Georgia",0500000US13067,14676.805,10940.890999999998,19213.272,26418.249,34423.779,49367.435,33890.077,41895.607,17879.017,18145.868000000002
"Newton County, Georgia",0500000US13217,1272.62,1707.9899999999998,3784.37,2980.61,5458.87,7501.759999999999,4152.76,4588.129999999999,1774.97,234.42999999999998
"Clayton County, Georgia",0500000US13063,8910.6,6237.420000000001,11940.204000000002,11138.25,15504.444,18088.518,8999.706,6861.162,1158.3780000000002,445.53000000000003
"Hall County, Georgia",0500000US13139,4448.401,3107.787,7556.188,8104.621,9932.731,10298.353,6520.259,6154.637,2620.2909999999997,2254.6690000000003
"Honolulu County, Hawaii",0500000US15003,14204.8,9264.0,20998.4,20072.0,33968.0,59598.4,42305.59999999999,60216.0,24704.0,23468.8
"Maui County, Hawaii",0500000US15009,2697.3,1942.0560000000003,4585.410000000001,6527.465999999999,5880.114,8577.414,7768.224000000001,8955.036,3668.3280000000004,3398.598
"Woodbury County, Iowa",0500000US19193,3066.148,2328.72,3958.8239999999996,4657.44,7219.032000000001,7684.776000000001,4385.756,4269.32,698.6160000000001,543.3679999999999
"Scott County, Iowa",0500000US19163,4442.724,3500.3280000000004,8279.622000000001,6327.516,9087.390000000001,11443.380000000001,8414.25,9962.472000000002,3231.072,2557.932
"Butler County, Kansas",0500000US20015,1191.092,1118.168,2455.1079999999997,2455.1079999999997,3330.1959999999995,6320.08,3135.732,2673.88,948.012,704.9319999999999
"Fayette County, Georgia",0500000US13113,1098.665,1098.665,2614.065,2424.64,3447.535,6857.185,5455.4400000000005,7614.885,4546.2,2727.7200000000003
"Riley County, Kansas",0500000US20161,2918.584,1285.248,2516.944,4364.488,4310.936,4391.263999999999,3186.344,2383.0640000000003,535.52,856.832
"Campbell County, Kentucky",0500000US21037,2586.0780000000004,2236.608,3354.9120000000003,2970.4950000000003,4927.526999999999,6045.831,5556.573,4088.799,1782.2969999999998,1397.88
"DeKalb County, Illinois",0500000US17037,3977.756,1876.3000000000002,3414.866,4165.386,4165.386,7430.148,5103.536,5478.795999999999,1388.4620000000002,525.3639999999999
"Will County, Illinois",0500000US17197,10281.368,5140.684,16092.576000000003,15869.068,26150.435999999998,39113.899999999994,33973.216,44478.092,17210.115999999998,15198.544000000002
"Kane County, Illinois",0500000US17089,7222.866000000001,5331.163,12726.002000000002,13929.813,20292.814000000002,29923.302,26999.761,30611.194000000003,12382.056000000002,12210.082999999999
"San Diego County, California",0500000US06073,71070.09,44828.825999999994,97311.354,98404.73999999999,138860.022,188062.392,134486.478,167288.058,75443.634,78723.79200000002
"Tulare County, California",0500000US06107,13874.536000000002,8404.767,21078.622,16009.08,20811.804,22946.347999999998,11606.582999999999,11873.401000000002,3602.0430000000006,3201.8160000000003
"Yolo County, California",0500000US06113,6250.112000000001,4119.392,7457.5199999999995,5966.0160000000005,9446.192000000001,13210.464000000002,6889.3279999999995,9233.12,4616.56,3835.2960000000003
"Humboldt County, California",0500000US06023,3723.3700000000003,4680.808000000001,7233.976000000001,6968.021000000001,8031.840999999999,9999.908,6223.347,4148.898,1223.393,904.2470000000001
"Nevada County, California",0500000US06057,1329.91,2620.7050000000004,4380.879999999999,4459.110000000001,4967.6050000000005,7431.85,4224.42,5828.134999999999,2542.475,1251.68
"Madera County, California",0500000US06039,3252.0769999999998,3073.8810000000003,5345.88,7439.682999999999,6905.095,7885.173,4321.253,3786.6650000000004,1648.3130000000003,890.98
"Mendocino County, California",0500000US06045,2856.7650000000003,3159.246,4839.696000000001,4133.907,3965.862,6452.928,2755.9379999999996,3865.0350000000003,739.398,840.225
"Santa Cruz County, California",0500000US06087,6390.776000000001,3759.28,8364.398000000001,6390.776000000001,12405.624,14191.282,12217.66,15601.012,7612.542,6954.668000000001
"Los Angeles County, California",0500000US06037,224091.64500000002,201357.71,353999.845,315027.38499999995,402715.42,542366.735,376733.77999999997,428697.06,181871.47999999998,220843.94
"Riverside County, California",0500000US06065,40227.93,37453.590000000004,74907.18000000001,69358.5,97101.90000000001,129700.395,83230.2,97795.48499999999,36066.420000000006,28436.984999999997
"San Bernardino County, California",0500000US06071,45910.84,32016.77,61617.17999999999,59200.82,90009.40999999999,113568.92,74907.16,79739.88,26579.960000000003,21143.15
"Santa Clara County, California",0500000US06085,23534.806,18580.11,40876.242,38398.894,52643.645000000004,86707.18000000001,66888.39600000001,112099.99700000002,69365.74399999999,109622.64899999999
"Marin County, California",0500000US06041,2571.175,4216.727,6890.749000000001,6582.2080000000005,8124.9130000000005,12444.487,11930.251999999999,17689.683999999997,11518.864,20980.788
"Placer County, California",0500000US06061,6311.348,4431.372,9399.880000000001,10608.436,13831.252,24171.12,18262.624,24708.256,11951.276000000002,10474.152
"Shasta County, California",0500000US06089,5787.5070000000005,5438.862,10040.976,10180.434,9831.788999999999,12620.949000000002,5996.6939999999995,6345.339,2091.87,1464.3090000000002
"Solano County, California",0500000US06095,8697.197,6415.965,9980.390000000001,11976.468,17536.971,25378.706000000002,20816.242,24238.09,10693.275,6843.696
"Butte County, California",0500000US06007,7493.904,6642.324,11666.645999999999,10900.224,10815.066,15243.282,8771.274000000001,8004.852,3150.8460000000005,2469.582
"San Luis Obispo County, California",0500000US06079,8478.189,5338.119,7222.161000000001,10466.900000000001,13502.301,17898.399,13083.625,15805.019,7536.168000000001,5128.781
"Kern County, California",0500000US06029,19031.542,16716.895,32405.058,31376.326,34462.522000000004,43978.293000000005,31633.509000000002,30604.777000000002,8744.222,8229.856
"Ventura County, California",0500000US06111,8505.216,9568.368,20997.252,17807.796000000002,29236.68,42526.08,35349.804000000004,50765.508,23389.344,28173.528
"San Mateo County, California",0500000US06081,7763.73,5952.193,16045.042,15786.251,23291.19,35971.949,35195.576,46841.171,26655.473,45288.424999999996
"Denver County, Colorado",0500000US08031,25393.650000000005,14744.700000000003,27578.05,30581.6,34950.4,44507.15,30308.55,32766.0,15290.8,16656.05
"Jefferson County, Colorado",0500000US08059,8404.536,6635.16,19684.308,18136.104,26540.64,42686.196,31185.251999999997,37156.896,15924.384000000002,14818.524000000001
"Weld County, Colorado",0500000US08123,5637.986,3419.7620000000006,8688.044,9704.73,11460.824,18392.773999999998,14326.03,13401.769999999999,4713.726,2680.354
"Boulder County, Colorado",0500000US08013,8150.868,4692.924,9509.346,9385.848,12349.800000000001,20253.672,17166.222,19759.68,10867.824,11361.816
"Tazewell County, Illinois",0500000US17179,2328.923,1787.313,4766.168000000001,6878.447,8503.277,10398.912,7474.218000000001,7853.344999999999,2437.245,1678.991
"Douglas County, Colorado",0500000US08035,1603.11,1923.7320000000002,3526.842,5771.196000000001,7801.802,15389.856000000002,14855.486,26291.004,14000.494,15603.604
"Pueblo County, Colorado",0500000US08101,5759.568,5321.34,8639.352,7324.668,9327.996,12520.800000000001,5759.568,5884.776,1377.2880000000002,626.04
"Mesa County, Colorado",0500000US08077,6021.9980000000005,2864.8340000000003,6489.726,7015.92,8185.240000000001,10640.812,6606.658,6314.328,2572.5040000000004,1753.98
"El Paso County, Colorado",0500000US08041,12726.943,7203.929999999999,23532.838,25453.886,35059.126,44664.36600000001,34578.864,33618.340000000004,13927.597999999998,9365.109
"Arapahoe County, Colorado",0500000US08005,12895.455999999998,8289.936000000002,20494.564000000002,22106.496,30626.708000000002,44903.82,30856.984,33850.572,13816.56,12895.455999999998
"New Castle County, Delaware",0500000US10003,12149.187,6771.678000000001,16730.028000000002,18522.531000000003,24696.708,37244.229,25294.209,30273.384,14340.024000000001,13145.022
"Sussex County, Delaware",0500000US10005,5216.017000000001,3736.848,8330.057,8563.61,12456.16,15959.455,10120.630000000001,8719.312,2802.6360000000004,1868.424
"Kent County, Delaware",0500000US10001,3599.0739999999996,3226.7560000000003,5708.876,6825.83,8873.579000000002,13775.766,8066.89,7818.678,2606.226,1551.325
"District of Columbia, District of Columbia",0500000US11001,29609.959,11952.644000000002,20102.174000000003,18743.919,25263.543000000005,40475.998999999996,28251.704,42105.905,22275.381999999998,32598.12
"New Haven County, Connecticut",0500000US09009,22473.36,16694.496000000003,29857.464000000004,28894.32,38846.808,54578.16,37883.664000000004,50083.488,22473.36,19262.88
"Litchfield County, Connecticut",0500000US09005,3301.2760000000003,1875.7250000000001,6452.494,5552.146000000001,8778.393,13430.190999999999,11554.466,13055.045999999998,6377.465,4576.769
"Hartford County, Connecticut",0500000US09003,22810.59,14515.830000000002,34907.115,27303.585,38363.265,59445.78,44929.950000000004,55644.015,23501.820000000003,24884.280000000002
"New London County, Connecticut",0500000US09011,5664.958,2885.9220000000005,8123.336,9726.626,11971.231999999998,22980.489999999998,15070.925999999998,16139.786,8657.766,5558.072
"Tolland County, Connecticut",0500000US09013,1281.5040000000001,1762.068,3791.1159999999995,4164.888,6087.144,10625.803999999998,7261.856000000001,10145.24,4431.868,3951.3040000000005
"Fairfield County, Connecticut",0500000US09001,17715.348,10826.046,25916.898,20995.968,32150.076,45272.556000000004,37071.006,52817.982,26244.96,59707.284
"Duval County, Florida",0500000US12031,28044.156000000003,18028.386000000002,35722.913,40063.08,50746.568,63767.069,36390.631,35055.195,13688.219,12018.924
"Clay County, Florida",0500000US12019,3652.0200000000004,2502.3100000000004,6289.590000000001,5545.659999999999,10415.02,15013.86,9062.42,9468.2,2908.0899999999997,2772.8299999999995
"Nassau County, Florida",0500000US12089,1357.056,1300.512,3053.376,3223.0080000000003,3562.272,5654.400000000001,3647.088,4551.792,961.248,932.976
"Pinellas County, Florida",0500000US12103,32095.760000000002,26479.002,52556.807,49347.23100000001,62586.731999999996,71413.066,40119.700000000004,39317.306000000004,14041.895,13239.501
"St. Lucie County, Florida",0500000US12111,11685.632,6155.8240000000005,12624.655999999999,12937.664,17424.111999999997,16693.760000000002,11998.640000000001,9390.24,2504.064,3025.7439999999997
"Indian River County, Florida",0500000US12061,3446.1,2469.705,9591.644999999999,7696.290000000001,9591.644999999999,9476.775,5800.9349999999995,5456.325,746.6550000000001,3101.4900000000002
"Palm Beach County, Florida",0500000US12099,34479.835,28644.786000000004,59941.867,54637.277,77447.014,94952.161,59411.407999999996,62594.162000000004,23870.655,35010.294
"St. Johns County, Florida",0500000US12109,4830.792,2649.1440000000002,6622.860000000001,7947.432,8960.34,12778.223999999998,10129.08,11064.071999999998,5999.532,7012.44
"Miami-Dade County, Florida",0500000US12086,89825.537,60443.352000000006,113331.285,91504.519,122565.68599999999,136837.033,77233.172,81430.627,30221.676000000003,36098.113
"Flagler County, Florida",0500000US12035,2272.576,1917.4860000000003,3550.9,5610.4220000000005,5787.967000000001,8202.579,3550.9,2805.2110000000002,1100.779,710.1800000000001
"Marion County, Florida",0500000US12083,11845.722000000002,9849.252000000002,22626.66,16504.152,21828.071999999996,23425.248000000003,12245.016,10248.546,2395.764,1996.47
"Lee County, Florida",0500000US12071,17610.374,14474.279999999999,29189.798,30154.75,37874.366,41975.412,27018.655999999995,24123.800000000003,9167.044,9649.52
"Collier County, Florida",0500000US12021,7967.454,4440.876,13322.627999999999,13845.083999999999,19983.942,23510.52,13975.698,16196.136,5093.946,12016.488
"Pasco County, Florida",0500000US12101,13256.856000000002,11231.503,24488.359,23383.621,27618.45,35535.739,19885.284000000003,18412.3,5891.936,4418.952
"Highlands County, Florida",0500000US12055,4359.744000000001,3027.6,6418.512,7225.871999999999,5691.887999999999,7145.1359999999995,3592.7520000000004,2018.4,363.31200000000007,524.784
"Columbia County, Florida",0500000US12023,1405.7930000000001,2263.565,2906.894,2406.527,4384.168,5075.151,2406.527,1620.236,929.253,405.059
"Putnam County, Florida",0500000US12107,4567.661999999999,2193.51,3458.0040000000004,3561.2280000000005,3767.676,3870.8999999999996,2322.54,1393.5240000000001,154.836,516.12
"Manatee County, Florida",0500000US12081,9100.41,6330.72,17805.15,13584.670000000002,20970.510000000002,23080.75,14376.01,16222.470000000001,4484.26,5803.160000000001
"Volusia County, Florida",0500000US12127,16608.881,11606.205999999998,28815.408000000003,27814.873000000003,35819.153,34418.403999999995,21211.342,14607.811,5002.675,4202.247
"Leon County, Florida",0500000US12073,14323.257,5662.683,11103.300000000001,11436.399000000001,16432.884000000002,18209.411999999997,12546.729000000001,11880.530999999999,4885.452,4441.32
"Sumter County, Florida",0500000US12119,2483.6000000000004,2632.616,5066.544,4818.183999999999,8295.223999999998,11374.887999999999,6457.360000000001,6159.3279999999995,496.72,1986.88
"St. Louis County, Missouri",0500000US29189,22098.725,17277.184999999998,36161.549999999996,37366.935000000005,54644.12,79555.41,49018.99,52635.145000000004,24509.495,28527.444999999996
"Boone County, Missouri",0500000US29019,7715.52,4399.2,6700.320000000001,6700.320000000001,9136.800000000001,12656.16,7106.4,6903.36,3587.04,2774.8799999999997
"Cole County, Missouri",0500000US29051,1962.429,1905.547,2645.0130000000004,2872.5409999999997,4579.001,5944.169,3697.33,3270.715,767.907,824.789
"Franklin County, Missouri",0500000US29071,1962.75,1884.24,5770.485,4592.835,5299.425,8479.080000000002,5103.150000000001,4435.8150000000005,628.08,1099.1399999999999
"Jackson County, Missouri",0500000US29095,23312.865,17004.678,31815.203999999998,33735.08700000001,38123.391,49368.42,35380.701,29346.783,9050.877,7130.994000000001
"Buchanan County, Missouri",0500000US29021,3017.664,2530.944,4023.552,3536.832,4834.7519999999995,6522.048000000001,3179.904,3828.864,616.512,292.03200000000004
"Cass County, Missouri",0500000US29037,1831.5220000000002,2055.79,2616.46,3326.6420000000003,4485.36,8148.4039999999995,5606.7,5419.8099999999995,2392.192,1495.1200000000001
"St. Charles County, Missouri",0500000US29183,4163.639999999999,4718.792,9715.160000000002,8327.279999999999,19152.744000000002,27896.388000000003,22344.868000000002,26092.144,9715.160000000002,6661.8240000000005
"Cape Girardeau County, Missouri",0500000US29031,2606.648,1510.6709999999998,4324.666,3613.7619999999997,4413.5289999999995,6398.136,3110.205,2251.196,1036.7350000000001,385.07300000000004
"Platte County, Missouri",0500000US29165,1807.872,1092.2559999999999,3201.44,3578.08,5611.936,6289.887999999999,5687.264,6327.552000000001,2787.1360000000004,1280.576
"St. Francois County, Missouri",0500000US29187,2883.3300000000004,1417.2299999999998,4129.514999999999,2712.285,5058.045,4324.995,2541.2400000000002,1197.315,122.175,24.435000000000002
"St. Louis city, Missouri",0500000US29510,22907.368000000002,9978.055999999999,19956.111999999997,18269.68,20799.328,21220.935999999998,10680.735999999999,10821.271999999999,2951.2560000000003,3091.7920000000004
"Christian County, Missouri",0500000US29043,1106.8550000000002,807.705,2961.585,4038.525,5504.36,6491.555,3679.5450000000005,2841.925,1465.835,1047.025
"Jasper County, Missouri",0500000US29097,4000.1280000000006,2954.6400000000003,6045.648,6772.9439999999995,7091.136,8545.728,5181.984,3272.8320000000003,818.2080000000001,772.7520000000001
"Lewis and Clark County, Montana",0500000US30049,1011.066,1596.4199999999998,2314.8089999999997,3272.6610000000005,3911.229,5959.967999999999,3033.1980000000003,3911.229,1064.28,558.7470000000001
"Chaves County, New Mexico",0500000US35005,1975.8980000000001,1499.778,2761.4959999999996,3713.736,3094.78,4261.273999999999,3070.974,1928.286,785.5980000000001,737.986
"Lea County, New Mexico",0500000US35025,963.9739999999999,1053.646,2196.964,1905.5300000000002,3407.536,5313.066,2802.25,3160.9379999999996,717.376,919.1379999999999
"Santa Fe County, New Mexico",0500000US35049,5376.045000000001,3443.085,7248.599999999999,5919.6900000000005,7006.98,11899.784999999998,6463.335,6704.955,3261.8700000000003,3080.6549999999997
"Doña Ana County, New Mexico",0500000US35013,8763.065999999999,5692.248,12807.558,9062.658,11384.496,10860.21,6516.125999999999,5242.860000000001,2921.022,1572.8580000000002
"Valencia County, New Mexico",0500000US35061,2925.3509999999997,1925.231,3375.405,3175.381,3000.3599999999997,4925.590999999999,2600.3120000000004,2450.294,475.057,175.021
"Bernalillo County, New Mexico",0500000US35001,21472.681,15522.42,32079.668,28716.477,34149.324,48636.916,31303.547,28975.183999999997,8796.038,9054.745
"Otero County, New Mexico",0500000US35035,2804.296,1297.8559999999998,3244.6400000000003,1854.08,4194.856000000001,4820.608,2642.0640000000003,1738.2,440.344,139.056
"Onondaga County, New York",0500000US36067,15851.176,9768.748,16957.072,19721.811999999998,25435.608000000004,33914.144,22855.184,22855.184,8847.168,7925.588
"Bronx County, New York",0500000US36005,80350.881,43784.013,66397.73400000001,56774.874,62067.447,73133.736,42821.727000000006,36566.868,11547.432,8179.4310000000005
"Clinton County, New York",0500000US36019,1943.5819999999999,1943.5819999999999,4492.5419999999995,4460.68,4619.99,5926.332000000001,3313.648,3122.476,1178.8940000000002,828.412
"Putnam County, New York",0500000US36079,1161.036,387.012,2128.5660000000003,2193.068,1741.5540000000003,4805.398999999999,4515.14,7385.478999999999,4128.128,3837.869
"Ontario County, New York",0500000US36069,2065.344,1678.092,4173.715999999999,4647.024,5206.388,8562.572,6411.172,5980.892000000001,2280.484,1979.288
"Steuben County, New York",0500000US36101,2928.111,2433.219,5155.125,5691.258000000001,5443.812,7918.272,5237.607,4371.546,989.784,1031.025
"Chautauqua County, New York",0500000US36013,5291.446999999999,3982.223,6873.426,7909.8949999999995,8291.752,10255.588,6055.161,4145.876,1254.673,436.408
"Kings County, New York",0500000US36047,108282.21299999999,62933.25200000001,99952.812,91623.41100000001,112909.658,149929.218,95325.36700000001,109207.702,45348.961,49976.406
"Saratoga County, New York",0500000US36091,3435.086,2711.91,7683.745000000001,7050.966,10034.067000000001,16271.46,13649.947,18260.194,5966.202,5333.423000000001
"Westchester County, New York",0500000US36119,16404.24,13328.445,24948.114999999998,22555.83,31099.704999999998,46820.435,39301.825000000004,59123.615000000005,31783.215000000004,56731.33
"Richmond County, New York",0500000US36085,11566.401000000002,6202.273000000001,14751.352,12069.288000000002,16092.384,28664.559,20115.48,30173.219999999998,15086.609999999999,12739.804
"St. Lawrence County, New York",0500000US36089,4088.601,2436.641,5286.272,4171.199,6442.644,8879.285,4501.591,4088.601,825.98,619.485
"Tompkins County, New York",0500000US36109,3302.1120000000005,2101.3439999999996,3864.972,4690.5,5290.883999999999,6003.84,4465.356000000001,4052.5920000000006,1876.2,1876.2
"Warren County, New York",0500000US36113,980.2080000000001,1797.048,2477.748,2967.852,3866.3759999999997,6099.071999999999,3240.132,3675.78,925.7520000000001,1198.0320000000002
"Dutchess County, New York",0500000US36027,4417.831999999999,3232.56,9482.176000000001,10451.944,10451.944,18317.84,16162.8,18748.847999999998,9266.671999999999,7327.136
"Monroe County, New York",0500000US36055,24461.747999999996,16108.956000000002,31919.597999999998,30726.342000000004,40272.39,55784.718,36394.308,36394.308,14319.072,11932.56
"Oneida County, New York",0500000US36065,7889.024,5916.768,11923.184000000001,11385.296,12909.312000000002,16315.936,10309.52,8964.800000000001,2330.8480000000004,1703.312
"Ulster County, New York",0500000US36111,3775.75,3501.1499999999996,6041.200000000001,8375.3,7139.6,14347.849999999999,8238.0,9748.3,4324.95,3157.9
"Chemung County, New York",0500000US36015,2795.364,2652.012,5124.834000000001,3117.906,6092.46,6020.784000000001,4193.045999999999,3404.61,1505.1960000000001,931.7880000000001
"Livingston County, New York",0500000US36051,1526.592,1049.5320000000002,2552.2709999999997,2814.654,3291.7140000000004,4317.393000000001,3506.3909999999996,3387.1259999999997,906.414,500.913
"Albany County, New York",0500000US36001,7518.311,6655.554000000001,12694.853000000001,12078.598,15776.128,21322.423000000003,15899.379,18241.148,7271.809,5792.797
"Cattaraugus County, New York",0500000US36009,2129.886,2484.867,4453.398,4937.463,5421.528,5389.257,3678.8940000000002,2710.764,613.149,451.7939999999999
"Madison County, New York",0500000US36053,1511.526,954.6480000000001,3606.4480000000003,2572.2459999999996,3765.5559999999996,5489.226,2837.426,4163.326,981.1660000000002,662.95
"Schenectady County, New York",0500000US36093,3739.19,4084.3459999999995,5349.918000000001,5292.392,8283.744,10469.732,7133.224,8283.744,3278.982,1553.2020000000002
"Caldwell County, North Carolina",0500000US37027,3159.5400000000004,2164.8700000000003,4593.035,5733.9800000000005,3481.3450000000003,5587.705,2018.5950000000003,1492.0049999999999,146.275,877.65
"Catawba County, North Carolina",0500000US37035,4647.965,4294.955,8119.2300000000005,8531.074999999999,7707.385,11413.989999999998,6060.005,4647.965,2235.73,1176.7
"Cleveland County, North Carolina",0500000US37045,3495.219,3111.129,6644.7570000000005,4570.671,5338.851000000001,7220.892,4417.035,2573.4030000000002,576.135,537.726
"Craven County, North Carolina",0500000US37049,3838.2899999999995,2651.19,3759.15,4075.7100000000005,7518.3,6845.610000000001,5183.67,4392.27,791.4,553.9799999999999
"Harnett County, North Carolina",0500000US37085,4203.936000000001,2293.0560000000005,4373.792,5223.072,6836.704000000001,7516.128,5180.608,4543.648,1273.9199999999998,1061.6000000000001
"Henderson County, North Carolina",0500000US37089,4460.018,2704.4790000000003,6263.004,5551.299,7733.861,9821.528999999999,4365.124,4270.23,1375.963,854.046
"Iredell County, North Carolina",0500000US37097,3544.466,2498.558,7321.356,6507.871999999999,9529.383999999998,8657.794,8076.734,7030.826,2324.2400000000002,2614.77
"Mecklenburg County, North Carolina",0500000US37119,24896.058,16220.158999999998,36966.874,41870.643000000004,54695.884999999995,67143.914,40739.00400000001,47528.838,21501.141,26027.697000000004
"Rowan County, North Carolina",0500000US37159,5075.148999999999,4220.916,6683.117,6180.627,7436.852000000001,10150.297999999999,4874.152999999999,4271.165,753.735,602.988
"Union County, North Carolina",0500000US37179,2444.4350000000004,2165.071,5587.28,7472.987,9987.263,12990.426000000001,10126.945,10126.945,4330.142,4609.506
