Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Richland County, South Carolina",0500000US45079,14341.293,8235.594,15761.223,17749.125,20730.978,26268.704999999998,13915.314,15903.215999999999,3691.818,5253.741000000001
"Spartanburg County, South Carolina",0500000US45083,10014.9,9593.22,12544.980000000001,13810.02,16129.26,17499.72,11385.36,9382.380000000001,3057.18,2002.98
"Sumter County, South Carolina",0500000US45085,3242.239,2790.788,4719.715,6484.478,7715.708,8126.118,3447.4440000000004,3078.075,738.738,697.697
"York County, South Carolina",0500000US45091,7621.664,5760.56,9925.887999999999,7710.288,13648.096,14888.832,10546.256000000001,9925.887999999999,5406.064,3101.84
"Minnehaha County, South Dakota",0500000US46099,4298.432,3223.824,7656.582,7925.234,9201.330999999998,14104.23,10410.265,7320.767,1679.075,1276.097
"Pennington County, South Dakota",0500000US46103,2460.408,2539.776,4087.452,4841.448,6111.336,9167.004,4920.816,3492.1920000000005,793.6800000000001,1269.888
"Anderson County, Tennessee",0500000US47001,2656.76,2813.04,4125.792,3344.392,4875.936,5376.031999999999,3313.136,3031.832,1031.448,687.6320000000001
"Blount County, Tennessee",0500000US47009,4205.83,2445.25,6357.650000000001,5819.695000000001,8362.755000000001,9243.044999999998,6504.365000000001,4108.02,1027.005,782.48
"Bradley County, Tennessee",0500000US47011,3858.12,2866.032,5768.808,5070.6720000000005,4262.304,6907.872,4225.56,2829.288,661.392,330.696
"Davidson County, Tennessee",0500000US47037,23428.26,14769.99,32086.53,30303.945000000003,41508.765,47365.83000000001,24446.88,22664.295000000002,8658.27,9422.235
"Greene County, Tennessee",0500000US47059,3758.82,3007.056,5262.348,3874.476,4741.896,3816.648,2891.4,722.85,346.968,491.538
"Hamilton County, Tennessee",0500000US47065,15079.172,8406.972,18148.384000000002,17080.832000000002,17347.72,21217.596,15346.060000000001,13344.400000000001,3336.1000000000004,4270.2080000000005
"Knox County, Tennessee",0500000US47093,14637.186,9216.006,23491.780000000002,25298.840000000004,25298.840000000004,30539.314,19877.66,20419.778000000002,6686.122000000001,5421.179999999999
"Madison County, Tennessee",0500000US47113,3590.895,3146.308,3830.2879999999996,5198.248,4890.457,5848.029,3385.701,2804.3179999999998,718.1790000000001,820.7760000000001
"Maury County, Tennessee",0500000US47119,2631.3,2130.1000000000004,4072.25,3978.275,5387.9,6296.325000000001,3696.3500000000004,1910.825,908.425,250.6
"Montgomery County, Tennessee",0500000US47125,6528.0,1791.9999999999998,7040.0,7616.000000000001,10368.0,13696.0,8256.0,5247.999999999999,2112.0,1344.0
"Putnam County, Tennessee",0500000US47141,4183.92,2295.345,4997.46,3544.71,4416.36,4358.25,3021.7200000000003,1568.9700000000003,406.77,232.44
"Robertson County, Tennessee",0500000US47147,1758.7409999999998,891.7560000000001,3294.543,2749.581,4780.803,5697.33,2922.978,1833.0540000000003,396.336,470.649
"Rutherford County, Tennessee",0500000US47149,5496.544,2937.808,9855.872000000001,10140.176,15921.024000000001,16679.168,14973.344000000001,11466.928,4927.936000000001,2369.2000000000003
"Sevier County, Tennessee",0500000US47155,2941.586,2546.9829999999997,5022.22,4304.76,5309.204000000001,7892.06,4340.633,2582.856,538.095,394.60300000000007
"Shelby County, Tennessee",0500000US47157,35230.223000000005,23258.788,43097.166,37624.51,48569.82199999999,60199.21600000001,34204.1,35914.305,12313.476,12313.476
"Sullivan County, Tennessee",0500000US47163,5902.6,6036.75,10061.25,8451.45,9524.65,11000.3,6707.5,5969.675000000001,2012.25,1475.65
"Sumner County, Tennessee",0500000US47165,2643.5539999999996,3442.7679999999996,5963.365999999999,7069.97,10143.87,12234.122,8729.875999999998,7377.36,2028.7740000000001,1782.8619999999999
"Washington County, Tennessee",0500000US47179,5483.411,4152.486,6175.491999999999,8358.209,6494.914,7772.602,4791.33,7612.8910000000005,958.2660000000001,1490.6359999999997
"Williamson County, Tennessee",0500000US47187,2385.8640000000005,1060.384,3512.522,4506.6320000000005,6163.482000000001,11001.484,9477.182,13784.992000000002,6561.126,7820.332
"Wilson County, Tennessee",0500000US47189,2308.998,1829.7720000000002,5010.09,4530.8640000000005,4879.392,7754.7480000000005,7711.182,7144.823999999999,1263.414,1176.2820000000002
"Angelina County, Texas",0500000US48005,2886.364,2487.186,3776.838,3592.602,6632.496000000001,5373.549999999999,2487.186,2088.0080000000003,798.3560000000001,614.12
"Bastrop County, Texas",0500000US48021,2053.3520000000003,915.6840000000001,2885.7920000000004,2885.7920000000004,3690.4840000000004,6770.512,3967.9640000000004,3329.7599999999998,860.188,360.72400000000005
"Bell County, Texas",0500000US48027,7520.916000000001,5996.406,13009.152,11281.374,16464.708,18395.754,12094.446000000002,11789.544,3862.092,1321.2420000000002
"Bexar County, Texas",0500000US48029,51741.37,33479.71,75481.528,66959.42,94351.91,114439.736,65741.97600000001,65133.254,22522.714000000004,18261.66
"Bowie County, Texas",0500000US48037,3074.688,1985.7359999999999,4932.312,2978.6040000000003,4868.256,5925.18,3298.8840000000005,3266.8559999999998,832.7280000000001,832.7280000000001
"Brazoria County, Texas",0500000US48039,4670.960999999999,5974.485,10428.192000000001,9124.668,13904.256,19444.233,13143.867,17814.827999999998,8581.533,5539.977
"Brazos County, Texas",0500000US48041,12985.622999999998,4946.904,9618.980000000001,7214.235,8657.082,10306.05,5084.318000000001,5702.6810000000005,1786.382,2473.452
"Cameron County, Texas",0500000US48061,16629.480000000003,12590.892,17936.082,17460.953999999998,15085.314,19123.902000000002,8671.086,7958.394,1544.1660000000002,1900.512
"Collin County, Texas",0500000US48085,11914.969,5230.962,16274.103999999998,23829.938,31385.772000000004,44463.176999999996,38360.388,63352.762,28189.072999999997,27607.855
"Comal County, Texas",0500000US48091,1291.057,1249.4099999999999,5080.934,5747.286,4039.7589999999996,8704.223,4539.523,5830.580000000001,2082.35,3081.8780000000006
"Coryell County, Texas",0500000US48099,1282.824,498.876,1033.386,2583.4649999999997,3545.5829999999996,3456.4979999999996,3046.7070000000003,2013.3210000000001,302.889,53.451
"Dallas County, Texas",0500000US48113,68181.28,46022.36400000001,103976.452,98862.856,129544.432,155964.67799999999,87783.398,90340.196,30681.576000000005,40056.502
"Denton County, Texas",0500000US48121,10874.744999999999,6041.525000000001,17399.592,20057.863,30932.608,46640.573000000004,30207.625,46640.573000000004,18124.575,14499.66
"Ector County, Texas",0500000US48135,3243.8250000000003,3742.875,5190.120000000001,5539.455,7286.129999999999,10679.67,5339.835,6238.125,1696.7700000000002,998.1
"Ellis County, Texas",0500000US48139,3188.416,1644.027,4882.262000000001,4583.348,5529.909,9615.067000000001,7423.031,8718.324999999999,2042.5789999999997,2192.036
"El Paso County, Texas",0500000US48141,25985.785,20325.515,37820.895,31388.77,39621.89,45024.875,23155.649999999998,22126.51,6946.695000000001,5145.7
