Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Schuylkill County, Pennsylvania",0500000US42107,4070.4300000000003,2733.003,7268.625,5814.900000000001,8547.903,12269.439,7850.115000000001,7384.923,1628.1719999999998,639.639
"Adams County, Pennsylvania",0500000US42001,1334.3750000000002,1791.875,2859.375,4880.0,5833.125,6366.874999999999,6214.375,5909.375,1753.75,1220.0
"Pierce County, Washington",0500000US53053,16201.221,11118.485,24460.667,25731.351000000002,41614.901000000005,65440.226,47332.979,52098.043999999994,17471.905,16201.221
"Franklin County, Washington",0500000US53021,1605.9859999999999,751.1869999999999,2512.591,2408.9790000000003,3445.099,5776.369,3496.905,3989.062,1036.1200000000001,906.6050000000001
"Whatcom County, Washington",0500000US53073,6384.836,3948.517,7476.979000000001,8653.133,11089.452000000001,15374.012999999999,11425.496000000001,11677.529,5124.671,2940.385
"Wood County, West Virginia",0500000US54107,3009.2259999999997,1749.5500000000002,4443.857,4338.884,4233.911,7313.119,3849.01,4268.902,734.811,1014.7389999999999
"Cabell County, West Virginia",0500000US54011,4955.159,3472.5130000000004,4525.972,5501.396999999999,5618.448,5657.464999999999,3901.7000000000003,3628.5810000000006,858.3740000000001,897.391
"Harrison County, West Virginia",0500000US54033,1997.3520000000003,1636.719,2718.618,3051.51,4854.674999999999,4410.819,2718.618,3883.7400000000002,1664.46,776.7479999999999
"Raleigh County, West Virginia",0500000US54081,2343.187,2343.187,4838.529,2586.635,4321.201999999999,5568.873,3590.858,3864.737,639.051,365.172
"DeSoto County, Mississippi",0500000US28033,2258.443,3235.067,4577.925,5432.4710000000005,7874.031,11231.176,10987.02,10315.590999999999,2624.6769999999997,2502.5989999999997
"Delaware County, Pennsylvania",0500000US42045,11900.903999999999,6771.204000000001,17030.604,18261.732000000004,22981.055999999997,33856.020000000004,24622.559999999998,33650.831999999995,17235.792,18877.296
"Somerset County, Pennsylvania",0500000US42111,2276.742,1371.883,3852.9480000000003,4203.216,4495.106,5983.745,3064.845,2714.577,554.591,612.969
"Greene County, Missouri",0500000US29077,12660.336000000001,6451.902,15338.484,16677.557999999997,17164.494,23859.864,11321.262000000002,11077.794,3895.4880000000003,3286.818
"Jefferson County, Missouri",0500000US29099,3015.1440000000002,4103.946,7537.86,6449.058,12144.33,19263.420000000002,12730.608,12479.346,4271.454,1758.834
"Bucks County, Pennsylvania",0500000US42017,9365.04,5384.898,15452.316,14749.938,24114.978000000003,40737.924,33011.765999999996,44952.192,20368.962,25987.986
"Lehigh County, Pennsylvania",0500000US42077,6681.552000000001,6681.552000000001,14337.497000000001,13780.701000000001,16703.88,26865.407,15311.89,21715.044,8769.537,8212.741
"Luzerne County, Pennsylvania",0500000US42079,9184.732000000002,7819.434,17376.52,13404.744000000002,17997.109999999997,20355.352,14894.16,14273.570000000002,5088.838,3847.658
"Kootenai County, Idaho",0500000US16055,3002.625,2884.875,5710.874999999999,6240.75,9832.124999999998,12834.75,6476.25,7123.875,3002.625,1707.3749999999998
"Twin Falls County, Idaho",0500000US16083,1626.4260000000002,1867.378,2951.6620000000003,4126.303,4126.303,6294.871,4096.184,2921.5429999999997,1234.879,843.3319999999999
"San Diego County, California",0500000US06073,48864.992000000006,41091.016,88845.44,84403.168,129936.45599999999,189907.12800000003,142152.704,191017.696,92177.144,103282.82400000001
"Tulare County, California",0500000US06107,9359.712000000001,8274.528,17769.888,15599.52,24009.696,22788.864,15192.576,15328.224,3798.144,3526.8480000000004
"Yolo County, California",0500000US06113,6428.840000000001,3506.64,5844.400000000001,4967.740000000001,8474.38,13076.845,7889.9400000000005,10008.534999999998,5552.18,7305.5
"Humboldt County, California",0500000US06023,4446.86,3741.8700000000003,7158.360000000001,5911.07,8731.03,10195.24,5531.46,5477.23,1518.4399999999998,1518.4399999999998
"Nevada County, California",0500000US06057,2477.312,1354.7800000000002,3445.012,3638.552,5264.2880000000005,6619.068,5032.04,5806.2,2012.8160000000003,2980.516
"Madera County, California",0500000US06039,3238.937,2795.247,4259.424,4969.3279999999995,6522.2429999999995,7320.885,5590.494,6167.291,2129.712,1419.808
"Mendocino County, California",0500000US06045,2693.364,3331.266,4110.924,4642.509,4784.265,6556.215,4004.607,3331.266,1027.731,992.2919999999999
"Santa Cruz County, California",0500000US06087,5486.649,4524.079,7219.275,7026.7609999999995,8566.873000000001,13379.723000000002,13764.751000000002,16074.918999999998,8470.616,11743.354
"Los Angeles County, California",0500000US06037,211557.696,171890.62800000003,327253.311,284280.654,393365.091,535505.4180000001,393365.091,485921.583,218168.874,284280.654
"Riverside County, California",0500000US06065,44332.48,31461.760000000002,67928.8,66498.72000000002,91525.12,126562.07999999999,92240.16,109401.12,46477.6,38612.16
"San Bernardino County, California",0500000US06071,35457.687999999995,34824.515,63950.473,56352.397000000004,90543.73900000002,117137.005,82945.663,89277.393,36724.034,24693.747
"Santa Clara County, California",0500000US06085,21613.358,19070.61,31784.350000000002,29877.289,44498.090000000004,74375.379,62933.013000000006,120144.84299999998,82639.31,148115.071
"Marin County, California",0500000US06041,3721.655,3721.655,5954.647999999999,6911.645,8612.973,12653.627,9144.637999999999,17332.279000000002,12015.629,26370.584
"Placer County, California",0500000US06061,5425.056,5703.263999999999,8485.344,8624.448,13353.984,21143.808,17248.896,27542.592,14745.024,16831.584
"Shasta County, California",0500000US06089,4037.3199999999997,5983.885,8435.115,8074.639999999999,11391.01,14130.62,7642.07,7209.5,2667.5150000000003,2523.3250000000003
"Solano County, California",0500000US06095,6414.396,5370.192000000001,10143.696,11187.9,15364.716,26850.96,22823.316,25955.928,13574.652,11337.072
"Butte County, California",0500000US06007,7013.5419999999995,6842.4800000000005,11119.03,10092.658000000001,10349.251,13599.429,10092.658000000001,8724.162,4447.612,3250.178
"San Luis Obispo County, California",0500000US06079,6059.784000000001,4146.168,8079.7119999999995,5953.472,12013.256000000001,21049.776,15096.303999999998,18179.352000000003,7548.151999999999,8186.024
"Kern County, California",0500000US06029,19465.848,15951.181,30550.567,30820.926,38661.33700000001,47312.825,32713.439,32443.079999999998,12706.873,9462.565
"Ventura County, California",0500000US06111,8847.003,6970.366000000001,19570.643,18766.370000000003,26809.100000000002,45307.37899999999,34047.557,52277.745,25200.554,30562.374
"Armstrong County, Pennsylvania",0500000US42005,1592.405,1853.455,3289.23,3132.6,3654.7000000000003,5560.365,2506.08,3158.705,626.52,704.835
"Carbon County, Pennsylvania",0500000US42025,1091.412,1715.076,2624.586,3352.194,3897.8999999999996,5327.13,3326.208,3144.306,987.468,519.72
"Centre County, Pennsylvania",0500000US42027,5281.72,2181.58,5224.3099999999995,5396.54,6142.87,10333.8,6200.280000000001,9070.78,3616.83,3961.2900000000004
"Northumberland County, Pennsylvania",0500000US42097,2400.174,1942.9979999999998,5333.72,4686.054,5486.112000000001,8000.58,4495.564,3962.1920000000005,1219.136,533.372
"Northampton County, Pennsylvania",0500000US42095,3241.04,4917.4400000000005,8382.0,10170.16,14640.560000000001,20675.6,18663.92,17881.600000000002,7599.68,5588.0
"Beaver County, Pennsylvania",0500000US42007,3578.1720000000005,3096.495,6605.856,7500.399,10252.839,13005.278999999999,9564.729000000001,9633.54,3302.928,2270.763
"Lackawanna County, Pennsylvania",0500000US42069,6465.224999999999,6465.224999999999,10430.563,9482.33,12413.232000000002,14309.698,10689.172,9827.142,4051.541,2155.0750000000003
"Fayette County, Pennsylvania",0500000US42051,3810.0019999999995,4775.918000000001,7780.99,6439.44,6922.398,10249.442000000001,6332.116,5312.5380000000005,1180.564,804.93
"Montgomery County, Pennsylvania",0500000US42091,9373.41,9060.963,19684.161,20933.949,32806.935,47491.943999999996,42492.792,61552.058999999994,30307.358999999997,39055.875
"Clearfield County, Pennsylvania",0500000US42033,1511.172,2615.49,3458.2590000000005,3545.442,3836.052,6771.213000000001,3458.2590000000005,2731.734,464.976,668.403
"Lebanon County, Pennsylvania",0500000US42075,1841.1480000000001,2199.149,6444.018,4040.297,6648.59,11865.176,6955.448,8080.594,1687.719,1380.861
"Lycoming County, Pennsylvania",0500000US42081,2685.9750000000004,2913.6,5053.275,5189.85,7648.200000000001,9196.05,5599.575000000001,5098.799999999999,1502.325,591.825
"Butler County, Pennsylvania",0500000US42019,3018.88,2113.216,6566.063999999999,6037.76,10188.720000000001,13886.848,10490.608,12830.240000000002,4905.68,5584.928000000001
"Lancaster County, Pennsylvania",0500000US42071,7281.859000000001,7085.052000000001,19090.279,16728.595,27356.173000000003,43494.347,26765.752,31095.506,10037.157,7872.28
"Mercer County, Pennsylvania",0500000US42085,2600.9100000000003,1825.2,6114.42,4745.52,7574.580000000001,8943.48,6068.79,5156.1900000000005,1414.53,1140.75
"Newport County, Rhode Island",0500000US44005,1332.964,1297.8860000000002,2350.226,3051.7859999999996,4419.828,5542.324,5577.402,5963.26,2876.3959999999997,2701.006
"Providence County, Rhode Island",0500000US44007,20979.792,17208.144,21922.704,21215.52,31116.096,39366.575999999994,27344.447999999997,34180.56,12965.04,9664.847999999998
"Aiken County, South Carolina",0500000US45003,5473.581999999999,4272.064,7142.357,9345.140000000001,9278.389000000001,12415.686000000002,6274.594,8944.634,1802.2770000000003,1735.526
"Lexington County, South Carolina",0500000US45063,6829.052,4736.277999999999,9582.702,10353.724,16081.315999999999,20266.864,15420.440000000002,15971.169999999998,6388.468,4515.986
"Oconee County, South Carolina",0500000US45073,1606.398,2110.366,4567.21,4094.7400000000002,5134.174,5260.165999999999,3275.7920000000004,3118.302,976.438,1354.414
"Berkeley County, South Carolina",0500000US45015,4662.524,2256.06,5640.15,8046.614,10377.876,14438.784,11505.905999999999,11806.714,3609.696,2857.676
"Charleston County, South Carolina",0500000US45019,16467.78,7684.964,12860.551999999998,12860.551999999998,20545.516,25564.268,16781.452,22113.875999999997,9723.832,12076.372
"Anderson County, South Carolina",0500000US45007,6336.2880000000005,4525.92,8825.544,10107.888,11767.392,13577.76,8297.52,7467.768,2338.392,2262.96
"Greenwood County, South Carolina",0500000US45047,3303.96,1927.3100000000002,3882.153,3827.0870000000004,4350.214,4267.615,2698.234,2120.041,688.325,468.06100000000004
"Horry County, South Carolina",0500000US45051,8538.216,7031.471999999999,14941.878,16071.936,21219.978,22977.845999999998,15193.002,12807.323999999999,4017.984,2887.926
"Orangeburg County, South Carolina",0500000US45075,6121.1669999999995,2675.92,4214.574,4448.717000000001,5418.738,5184.595,2441.777,2040.389,501.73499999999996,401.38800000000003
"Spartanburg County, South Carolina",0500000US45083,9417.429,5786.612999999999,13048.245,14182.875,17132.913,23032.989,12367.467,11346.300000000001,3857.742,3176.9639999999995
"Beaufort County, South Carolina",0500000US45013,3124.872,1970.0279999999998,5910.084,7540.452,7132.86,12907.08,10053.936000000002,11208.78,3940.0559999999996,4143.852
"Richland County, South Carolina",0500000US45079,12270.08,7515.424,13497.088000000002,16411.232,21932.768000000004,30675.2,20705.760000000002,17638.24,6441.792,6288.415999999999
"Greenville County, South Carolina",0500000US45045,11653.334,9397.85,18795.7,18983.657,25750.108999999997,34772.045,25186.238,24434.41,9961.721,9397.85
"Lancaster County, South Carolina",0500000US45057,2120.9500000000003,2055.69,3132.48,3524.0400000000004,4502.9400000000005,5644.990000000001,4046.12,3654.5599999999995,1957.8,1990.43
"Dorchester County, South Carolina",0500000US45035,2932.172,2323.608,5034.4839999999995,4591.892,8187.952000000001,13167.112000000001,6804.852000000001,8077.303999999999,2268.2839999999997,1936.3400000000001
"Columbia County, Pennsylvania",0500000US42037,1857.17,1671.453,2891.879,2918.41,4112.305,4987.828,2865.3480000000004,3316.375,1087.771,795.93
"Kent County, Rhode Island",0500000US44003,3319.603,3184.109,6368.218,7045.688000000001,8129.639999999999,10365.291,8739.363,12533.195,4471.302000000001,3658.3380000000006
"Washington County, Rhode Island",0500000US44009,3223.552,1762.88,3273.92,3626.4960000000005,4885.695999999999,7857.408,6799.68,11030.591999999999,3777.6,4230.912
"Sumter County, South Carolina",0500000US45085,4392.534,2900.7300000000005,6132.972000000001,5677.142999999999,5842.898999999999,7417.581,3895.266,3149.364,1243.1699999999998,787.341
"Darlington County, South Carolina",0500000US45031,2099.844,2410.9320000000002,3992.296,3862.676,3681.2079999999996,3447.8920000000003,2877.564,2177.616,1114.732,285.16400000000004
"York County, South Carolina",0500000US45091,5985.808,4121.376,7752.112,8340.880000000001,13051.024000000001,18742.448,13836.047999999999,15504.224,4906.400000000001,5985.808
"Minnehaha County, South Dakota",0500000US46099,3985.6320000000005,2952.32,6347.487999999999,7085.568,10480.735999999999,13875.904,12178.32,10628.352,3321.3599999999997,2952.32
"Sumner County, Tennessee",0500000US47165,3520.0440000000003,1890.3939999999998,6192.67,5997.112,8995.668000000001,12580.898000000001,9451.97,10299.388,3520.0440000000003,2672.6259999999997
"Shelby County, Tennessee",0500000US47157,32274.606,21989.292,41495.922,38658.594,48234.576,62421.21600000001,38303.92800000001,37949.262,17733.3,15959.97
"Davidson County, Tennessee",0500000US47037,19737.690000000002,10432.779000000002,25940.964,29324.568000000003,44268.819,52445.86200000001,35527.842,34681.941000000006,13816.383,15508.185
"Montgomery County, Tennessee",0500000US47125,4512.755,2568.7990000000004,6456.711000000001,7012.1269999999995,9372.645,16593.053,11455.455,7359.262,2360.518,1735.6750000000002
"Ada County, Idaho",0500000US16001,11524.794000000002,6514.014,13362.08,15032.34,21546.354,33906.278000000006,22548.510000000002,25722.004,8685.352,8351.300000000001
"Bannock County, Idaho",0500000US16005,3010.6000000000004,1595.618,3311.66,2498.7980000000002,5148.126,5298.656000000001,3943.886,3672.932,782.7560000000001,842.968
"Bonneville County, Idaho",0500000US16019,2307.8399999999997,1269.3120000000001,3000.192,3384.8320000000003,5808.063999999999,8500.544,4923.392,6115.776,1461.632,1692.4160000000002
"Kankakee County, Illinois",0500000US17091,2634.038,1179.4199999999998,3813.4579999999996,3420.3179999999998,6329.554,8649.08,5621.902000000001,5110.820000000001,1533.246,1022.1640000000001
"DuPage County, Illinois",0500000US17043,13652.800000000001,9215.640000000001,20479.2,22185.8,33449.36,52221.96,47102.16,67581.36,34132.0,41641.04
"LaSalle County, Illinois",0500000US17099,2819.439,2864.192,4072.5229999999997,5101.842000000001,4654.312000000001,8905.847,6578.691,7160.4800000000005,1879.6260000000002,716.048
"Cook County, Illinois",0500000US17031,163009.75900000002,88378.785,186577.435,170865.65099999998,229784.841,324055.54500000004,237640.733,282812.112,129622.21800000001,149261.948
"Macon County, Illinois",0500000US17115,3564.1620000000003,3168.1440000000002,5764.262000000001,4180.19,6820.31,7612.3460000000005,5500.25,4092.1860000000006,2024.0919999999999,1276.058
"McHenry County, Illinois",0500000US17111,4539.396999999999,2878.6420000000003,6532.303000000001,8193.058,11182.417,17161.135,19929.059999999998,21921.966,10739.548999999999,7750.1900000000005
"St. Clair County, Illinois",0500000US17163,8592.124,5972.5740000000005,11316.456000000002,9954.29,16241.21,15507.736000000003,11316.456000000002,17393.812,4296.062,4191.28
"Champaign County, Illinois",0500000US17019,12032.831999999999,2946.8160000000003,6548.4800000000005,9086.016,9986.431999999999,13751.808,8840.448,10968.704000000002,3765.3759999999997,3929.088
"Kendall County, Illinois",0500000US17093,2037.6000000000001,40.752,1426.3200000000002,2037.6000000000001,3586.1760000000004,6438.816,8761.68,8028.143999999999,5134.752,3300.9120000000003
"Peoria County, Illinois",0500000US17143,6515.601000000001,3953.2860000000005,7467.317999999999,7467.317999999999,9736.797,12665.157000000001,9590.379,9297.543,3221.1960000000004,3294.4049999999997
"Sedgwick County, Kansas",0500000US20173,14294.494999999999,8811.675,20560.575,21931.28,28197.360000000004,37596.48,21539.65,26043.395,9594.935,7049.340000000001
"Johnson County, Kansas",0500000US20091,6768.179999999999,5414.544,12408.33,16018.025999999998,27298.326,37676.202,30231.204,45121.200000000004,19627.721999999998,25042.266
"Douglas County, Kansas",0500000US20045,2962.1800000000003,2779.892,4648.344,5149.636,5195.2080000000005,9023.256000000001,4921.776000000001,6380.080000000001,2597.6040000000003,1868.4519999999998
"Wyandotte County, Kansas",0500000US20209,5501.256,4155.204,6086.496,7198.452000000001,10885.464000000002,10007.604000000001,7315.5,5969.447999999999,760.812,643.764
"Leavenworth County, Kansas",0500000US20103,1141.308,706.5240000000001,2228.2679999999996,1956.5280000000002,3586.9680000000003,5217.408,4048.926,5353.277999999999,1440.222,1494.57
"Shawnee County, Kansas",0500000US20177,3575.151,3575.151,6939.999000000001,7080.200999999999,10725.453,14230.503,9183.231,9253.332,3014.343,2453.5350000000003
"San Mateo County, California",0500000US06081,7113.015000000001,7113.015000000001,12645.36,11591.580000000002,18968.04,32140.29,31349.955,45839.43,30559.62,65861.25
"Denver County, Colorado",0500000US08031,19856.204,12264.126,26572.273,24236.249,36208.372,53436.549,34164.350999999995,38836.399000000005,21900.225,25404.261
"Jefferson County, Colorado",0500000US08059,8773.82,5310.47,13622.51,17316.75,28399.47,43176.43,33709.939999999995,40867.53,20087.43,19856.539999999997
"Weld County, Colorado",0500000US08123,5104.35,4491.828,8983.656,8269.047,11637.918,21438.27,14496.354,17150.616,6533.568,3981.393
"Douglas County, Colorado",0500000US08035,2162.2500000000005,1321.3750000000002,5045.25,5165.375,7808.125,17658.375,15496.125,26907.999999999996,16337.000000000002,22343.250000000004
"Boulder County, Colorado",0500000US08013,7429.2,4333.700000000001,9534.14,8667.400000000001,13867.839999999998,18325.360000000004,14363.119999999999,20430.3,11639.08,15106.039999999999
"St. Clair County, Michigan",0500000US26147,4466.308,2889.9640000000004,7159.229,7027.867,9917.831,13004.838,8275.806,9129.659000000001,2101.792,1642.025
"Van Buren County, Michigan",0500000US26159,1554.8609999999999,1613.535,3227.07,3989.8320000000003,4693.92,5280.66,3667.125,3579.114,821.4359999999999,938.784
"Washtenaw County, Michigan",0500000US26161,9805.53,6443.634,10505.925,12467.031,15828.927,21712.245,17089.638,21712.245,11346.399000000001,13307.505000000001
"Wayne County, Michigan",0500000US26163,81264.95999999999,43341.312,83973.792,73815.672,90745.872,111062.11199999998,69752.424,72461.256,25056.696000000004,25733.904
"Grand Traverse County, Michigan",0500000US26055,1676.34,1303.8200000000002,4581.996,3017.4120000000003,5401.54,6854.3679999999995,5662.304,5066.272,1378.3240000000003,2309.624
