Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Wayne County, New York",0500000US36117,1827.8909999999998,2150.46,2938.9619999999995,5053.580999999999,5734.56,6809.79,4157.556,4731.012000000001,1433.64,967.7070000000001
"Broome County, New York",0500000US36007,6271.84,5174.268,10348.536,8545.382,10897.322,14033.242,8858.974,9564.556,2587.134,2038.3480000000002
"Erie County, New York",0500000US36029,33329.613,22219.742,41374.692,36777.504,48270.474,63594.434,52484.562999999995,54400.058,17622.554,12642.267
"Sullivan County, New York",0500000US36105,2044.3680000000002,1249.336,3492.4620000000004,3236.916,3833.19,5281.284000000001,2811.0060000000003,4088.7360000000003,1220.942,1164.1539999999998
"Orange County, New York",0500000US36071,6398.969999999999,4391.450000000001,8908.369999999999,10037.6,13299.82,20828.02,17063.920000000002,24968.53,10163.07,9284.78
"Forsyth County, North Carolina",0500000US37067,11965.695000000002,7208.25,18164.79,18885.615,20327.265,22778.07,18308.955,13984.005,5910.764999999999,6631.59
"Carteret County, North Carolina",0500000US37031,1748.5240000000001,1985.612,3734.136,2726.512,4326.856,5334.48,4386.128000000001,2904.328,1185.44,1274.348
"Rockingham County, North Carolina",0500000US37157,3049.337,3894.334,5216.937999999999,5253.677000000001,5253.677000000001,5768.023,4151.5070000000005,2975.859,881.736,330.651
"Gaston County, North Carolina",0500000US37071,7032.869000000001,5452.4490000000005,10193.709,8534.268000000002,12643.36,15013.99,8297.205,7586.0160000000005,2528.672,1738.4620000000002
"Moore County, North Carolina",0500000US37125,2202.4230000000002,2279.701,4752.597000000001,3593.4270000000006,5525.377,6800.464000000001,5023.070000000001,5023.070000000001,1429.6430000000003,2009.228
"Chatham County, North Carolina",0500000US37037,1214.7520000000002,1187.144,3727.0800000000004,2567.5440000000003,3920.336,4610.535999999999,3009.272,3616.648,1490.832,2263.8559999999998
"Johnston County, North Carolina",0500000US37101,2946.07,2305.6200000000003,7301.13,7365.175,10183.155,12873.045,8325.85,10055.065,1473.035,1152.8100000000002
"Onslow County, North Carolina",0500000US37133,4663.512000000001,2785.153,8355.459,8679.314,10428.131,14379.162,6088.474,7319.1230000000005,1295.42,712.4810000000001
"Rutherford County, North Carolina",0500000US37161,2291.3050000000003,2008.11,4556.865,3784.515,4531.120000000001,3938.985,2059.6,1750.66,514.9,308.94
"Burke County, North Carolina",0500000US37023,2681.64,3059.82,4366.26,3025.4400000000005,6463.44,7460.46,3850.5599999999995,2062.7999999999997,928.2600000000001,481.31999999999994
"Ward County, North Dakota",0500000US38101,744.6600000000001,937.72,2123.66,2454.6200000000003,4826.5,4716.18,3447.5,5074.72,2316.7200000000003,937.72
"Cass County, North Dakota",0500000US38017,3231.36,4920.4800000000005,7050.24,9253.44,10428.48,10942.56,10795.68,9253.44,3672.0,3965.7600000000007
"Greene County, Ohio",0500000US39057,5359.203,2911.1720000000005,5226.877,5690.017999999999,8535.027,12570.97,8733.516,10784.569,2911.1720000000005,3374.3129999999996
"Erie County, Ohio",0500000US39043,1914.312,1204.164,3149.352,4415.268000000001,5712.0599999999995,4909.284,3705.12,3674.244,988.032,1142.4120000000003
"Sumner County, Tennessee",0500000US47165,2645.361,2129.193,6903.747,6774.705,9032.94,12065.427,9032.94,10000.755,3484.1340000000005,2516.319
"Shelby County, Tennessee",0500000US47157,29933.762,21232.087,44204.509,37939.303,48381.313,57779.122,37939.303,40723.839,14618.814,15314.948000000002
"Davidson County, Tennessee",0500000US47037,19193.09,14257.724000000002,27692.887,29612.196000000004,40305.488999999994,53466.465000000004,32902.44,30160.57,11241.667,15080.285
"Montgomery County, Tennessee",0500000US47125,5498.532,1973.8319999999999,5921.496,8741.256,13887.318,15156.21,8318.292000000001,7754.34,2396.7960000000003,986.9159999999999
"Hamilton County, Tennessee",0500000US47065,9306.344000000001,9580.060000000001,16149.244,14506.948,20391.842,23129.001999999997,15191.238,17791.54,5337.462,5611.177999999999
"Sullivan County, Tennessee",0500000US47163,5606.168,3129.024,9778.199999999999,9256.696,9452.26,12646.471999999998,5671.356,5736.544000000001,1890.4519999999998,2020.828
"Summit County, Ohio",0500000US39153,16559.399999999998,11922.768000000002,25391.08,24287.12,28923.752,39521.768,23624.744,30027.712000000003,11260.392,9052.472
"Columbiana County, Ohio",0500000US39029,3579.86,1937.336,6443.748,5475.08,6738.56,7917.808,4632.76,3453.5119999999997,1179.2479999999998,715.9720000000001
"Mahoning County, Ohio",0500000US39099,8388.784,5755.0960000000005,15509.496000000001,11900.368,14143.88,15216.864,11705.279999999999,9754.4,2633.688,2438.6
"Scioto County, Ohio",0500000US39145,4266.780000000001,2438.16,4480.119,3809.625,3565.8089999999997,4419.165,3718.194,2468.637,761.9250000000001,548.586
"Allen County, Ohio",0500000US39003,2735.9120000000003,2776.146,5471.8240000000005,3701.528,5310.888,9173.352,5391.356000000001,3500.3579999999997,1367.9560000000001,844.9140000000001
"Clark County, Ohio",0500000US39023,4067.3999999999996,2331.9759999999997,7429.783999999999,6073.9839999999995,8026.336000000001,10304.08,7375.552000000001,5802.824,1572.7279999999998,1138.872
"Lorain County, Ohio",0500000US39093,9148.601,4752.52,12000.113,10811.983,18653.641,23643.786999999997,15089.251,15089.251,5346.585,4277.268000000001
"Montgomery County, Ohio",0500000US39113,19668.88,13410.6,25033.12,25256.63,34644.05,43137.43,24139.08,24139.08,7599.34,6481.79
"Warren County, Ohio",0500000US39165,2157.7050000000004,2317.535,4874.815,4714.985000000001,9110.31,14304.785,11827.420000000002,14464.615000000002,8630.820000000002,7591.925
"Ashtabula County, Ohio",0500000US39007,2762.6420000000003,2799.975,4853.29,4927.956,5301.285999999999,8250.593,3583.9680000000003,3695.967,783.993,373.33
"Canadian County, Oklahoma",0500000US40017,2731.596,1101.45,3128.118,4273.625999999999,5903.772,9296.238000000001,5815.656,7401.744000000001,2335.074,2114.784
"Comanche County, Oklahoma",0500000US40031,3823.52,2119.56,4322.240000000001,5153.44,6358.68,8312.0,4072.88,4696.28,1703.9599999999998,1039.0
"Muskogee County, Oklahoma",0500000US40101,2899.9320000000002,2111.3540000000003,3535.8820000000005,3052.56,3256.064,4400.774,2391.172,2518.362,712.2639999999999,585.074
"Jackson County, Oregon",0500000US41029,7884.344,5368.064,11323.26,10065.119999999999,11071.632000000001,15097.68,9477.988,9645.74,1845.2720000000002,2180.7760000000003
"Clackamas County, Oregon",0500000US41005,6553.802,5334.490000000001,11888.292,11735.878,17222.782,29111.074,20271.062,26824.864,10668.980000000001,12955.19
"Josephine County, Oregon",0500000US41033,2801.604,3304.456,4777.094,4525.668,5710.962,7937.878,3950.98,1436.72,538.77,933.868
"Umatilla County, Oregon",0500000US41059,1995.3,1649.448,2766.8160000000003,3591.5400000000004,3538.3320000000003,5666.652,3298.896,2873.2320000000004,691.7040000000001,558.6840000000001
"Lane County, Oregon",0500000US41039,12461.17,7769.906,18911.658,16859.23,20377.678000000004,28000.982,17299.036,15833.016000000001,4984.468000000001,3958.2540000000004
"Washington County, Oregon",0500000US41067,8656.698999999999,5700.753000000001,16046.564,18580.232000000004,24069.846,39482.993,31037.432999999997,35682.490999999995,15413.146999999999,16257.703
"Bucks County, Pennsylvania",0500000US42017,8196.230000000001,6791.161999999999,14050.68,16392.460000000003,26462.114,37702.658,30208.962,43791.286,23651.978,26930.47
"Lehigh County, Pennsylvania",0500000US42077,7158.1269999999995,5267.301,13100.722999999998,13100.722999999998,20664.027,24985.915,18232.965,17152.493,8778.835000000001,6617.8910000000005
"Luzerne County, Pennsylvania",0500000US42079,10320.048,8154.112,13632.655999999999,15161.552000000001,16180.816,26500.864,15161.552000000001,15288.96,4459.280000000001,2675.568
"Columbia County, Pennsylvania",0500000US42037,2555.19,1316.31,3535.9699999999993,3432.73,3174.63,4903.9,2890.72,2503.5699999999997,1006.59,516.2
"Kent County, Rhode Island",0500000US44003,3148.792,3285.696,4996.996,5133.9,8351.144,12800.524,10610.06,12663.619999999999,4038.668,3285.696
"Washington County, Rhode Island",0500000US44009,2329.085,2428.195,4212.175,2973.2999999999997,5302.385,7928.8,7185.474999999999,8424.35,4856.39,3914.8450000000003
"Woodbury County, Iowa",0500000US19193,2737.6560000000004,1977.1960000000001,4866.944,3916.369,4904.967000000001,8022.853000000001,4372.645,5057.059,1026.621,1140.69
"Scott County, Iowa",0500000US19163,3785.925,2753.4,7778.3550000000005,6401.655000000001,8260.199999999999,14111.175,9912.240000000002,9636.900000000001,3717.0900000000006,2478.0600000000004
"Wagoner County, Oklahoma",0500000US40145,1515.058,1114.854,2629.912,2429.8100000000004,4030.6259999999997,6374.678,4230.728000000001,4144.969999999999,857.5799999999999,1229.1979999999999
"Butler County, Kansas",0500000US20015,817.472,1021.84,1992.588,3193.25,3755.2619999999997,4726.01,3550.8940000000002,4342.820000000001,1532.76,638.6500000000001
"Riley County, Kansas",0500000US20161,3172.56,1057.52,2643.8,3410.502,3754.1959999999995,4309.394,3410.502,2802.428,1163.2720000000002,713.8260000000001
"Campbell County, Kentucky",0500000US21037,2818.878,1641.372,3140.0160000000005,4032.0660000000003,5423.664,6030.258,4495.932,4852.752,1784.1000000000001,1462.9619999999998
"Pueblo County, Colorado",0500000US08101,6991.988,3403.18,8291.384,7177.615999999999,10271.416000000001,9528.904,6806.36,6620.732,1546.9,1175.644
"Mesa County, Colorado",0500000US08077,3366.762,4016.4880000000003,6320.062,6201.929999999999,8387.372,12699.19,6910.722,6969.7880000000005,2126.376,2126.376
"El Paso County, Colorado",0500000US08041,12608.45,9330.253,23451.717000000004,25973.407000000003,33034.139,48920.78599999999,32025.463,41103.547,13869.295,12104.112000000001
"Arapahoe County, Colorado",0500000US08005,11696.85,5380.5509999999995,15439.842,20352.519,28540.314,47957.085,31581.495000000003,38599.605,16609.527,18013.149
"Broomfield County, Colorado",0500000US08014,383.35499999999996,536.697,1073.394,1098.951,3399.081,4472.474999999999,4421.361000000001,5213.628,2453.472,2479.0289999999995
"New Castle County, Delaware",0500000US10003,11154.715,6692.829000000001,16833.479,17441.917999999998,23526.307999999997,36303.527,30827.576,32044.454,15413.788,12574.405999999999
"Sussex County, Delaware",0500000US10005,4801.775,2269.9300000000003,9167.025,7944.755,15103.765000000001,17024.475000000002,12484.615000000002,10913.125,4277.945000000001,3317.5899999999997
"Kent County, Delaware",0500000US10001,3248.804,2873.942,6809.993,6872.47,7934.579,12932.739,9121.642,7934.579,2499.08,2249.1720000000005
"District of Columbia, District of Columbia",0500000US11001,24233.681999999997,12398.628,20570.450999999997,20006.876999999997,26206.191000000003,36350.523,31278.357,45085.92,24515.468999999997,41422.689
"New Haven County, Connecticut",0500000US09009,21982.36,15840.230000000001,27801.219999999998,26184.870000000003,39438.94,56248.979999999996,37176.05,52046.47,23275.440000000002,22628.9
"Litchfield County, Connecticut",0500000US09005,2787.68,2714.32,6088.88,5648.72,8142.96,13718.32,9096.64,13424.88,6382.32,5502.0
"Hartford County, Connecticut",0500000US09003,21320.808,12379.824000000002,29574.023999999998,27166.836,40234.428,52958.136,45736.572,55365.324,27510.72,31293.444
"New London County, Connecticut",0500000US09011,5690.304000000001,4215.04,9483.84,8535.456,12118.24,19073.056000000004,13488.128,17913.920000000002,8746.208,6006.432
"Tolland County, Connecticut",0500000US09013,2214.16,2490.93,3321.24,2989.1160000000004,6033.586,8358.454,7694.206000000001,11790.402,5147.9220000000005,5424.692
"Fairfield County, Connecticut",0500000US09001,17343.456000000002,10339.368,24014.016000000003,20011.68,33352.8,42691.584,39689.832,55032.12,30017.52,61035.623999999996
"Duval County, Florida",0500000US12031,29538.161999999997,15799.482,32285.898,40185.638999999996,55298.187,62854.460999999996,43620.309,36750.969,12708.279000000002,14425.614000000001
"Clay County, Florida",0500000US12019,4017.048,2510.655,7460.232000000001,5666.907,9181.824,17359.386,9970.887,10544.751,3227.9849999999997,1936.7910000000002
"Nassau County, Florida",0500000US12089,1305.6560000000002,1661.744,2789.356,4184.034,3976.3160000000003,5489.69,3946.6420000000003,3709.25,1365.004,1246.308
"Pinellas County, Florida",0500000US12103,30415.884,24412.749,49225.707,48425.289,56429.469,68835.94799999999,44423.199,43622.781,16408.569,18009.405
"St. Lucie County, Florida",0500000US12111,9575.368,6202.227,14689.485,10228.234,17192.138,21979.822,14689.485,8378.447,3264.33,2611.464
"Indian River County, Florida",0500000US12061,3274.146,2774.7000000000003,5327.424,6104.34,10765.836,10654.848,6159.834,5438.412,1775.808,3163.158
"Palm Beach County, Florida",0500000US12099,36021.48,23468.539999999997,57852.68,56215.340000000004,69859.84,92782.6,63310.479999999996,73680.3,32201.02,39841.939999999995
"St. Johns County, Florida",0500000US12109,4911.573,2996.8920000000003,6326.772,5827.290000000001,10156.134,13236.273000000001,9989.64,12403.803,8657.688,8740.935
"Miami-Dade County, Florida",0500000US12086,90917.472,55751.28,116648.83200000001,94348.32,115791.12000000001,137233.92,84913.488,86628.912,31735.344000000005,42885.600000000006
"Flagler County, Florida",0500000US12035,2121.1740000000004,1728.3640000000003,5027.968,5302.935,5774.307,9506.002,4124.505,3967.381,1021.306,707.0580000000001
"Sumter County, Florida",0500000US12119,3735.41,1944.46,2967.8599999999997,5782.21,10541.02,9466.45,6447.42,6498.59,2302.65,1535.1
"Collier County, Florida",0500000US12021,5261.334,4182.086,12681.164,11601.916,18886.84,26171.763999999996,17402.874,17807.592,8094.36,12816.07
"Pasco County, Florida",0500000US12101,13098.704000000002,10209.284,24849.012000000002,23307.987999999998,31398.364,35636.18,22152.22,20611.196,6741.9800000000005,4815.7
"Highlands County, Florida",0500000US12055,4317.18,2096.9159999999997,7483.112,7359.764,6743.023999999999,6578.56,3083.7,1891.336,1110.132,534.508
"Columbia County, Florida",0500000US12023,1769.3739999999998,1139.186,3296.3680000000004,3296.3680000000004,3029.75,4726.41,3053.988,2932.798,557.474,412.04600000000005
"Putnam County, Florida",0500000US12107,4112.09,3154.4799999999996,4619.0599999999995,3548.79,3379.7999999999997,5126.03,2281.3650000000002,1323.755,309.81500000000005,281.65000000000003
"Manatee County, Florida",0500000US12081,7812.0199999999995,7003.880000000001,14950.59,16970.94,19260.670000000002,25860.48,16162.8,15489.35,6195.74,5118.22
"Volusia County, Florida",0500000US12127,14256.676000000001,13627.705,29142.323000000004,29351.980000000003,34593.405,38996.202000000005,20546.386000000002,18869.13,5660.7390000000005,4822.111
"Leon County, Florida",0500000US12073,11576.154,6006.495,12449.826000000001,11248.527,17582.649,18237.903,11685.363,12231.408,3931.5240000000003,4259.151
"Daviess County, Kentucky",0500000US21059,3112.205,1851.565,4530.425,4963.77,5594.089999999999,7327.470000000001,4491.03,4845.585,1418.2200000000003,1300.035
"Bullitt County, Kentucky",0500000US21029,1471.86,750.36,3001.44,2828.28,4906.200000000001,7849.920000000001,4184.7,2972.5800000000004,548.34,346.32
"Boone County, Kentucky",0500000US21015,1558.2540000000001,2337.381,3116.5080000000003,3483.156,5499.719999999999,9212.031,6095.523,8157.918000000001,3208.1700000000005,3116.5080000000003
"Pike County, Kentucky",0500000US21195,3680.7840000000006,2683.9049999999997,3552.9790000000003,3450.735,3706.345,3885.272,1814.831,1738.1480000000001,383.41499999999996,613.464
"Lee County, Florida",0500000US12071,18985.968,12657.312,28215.257999999998,30588.503999999997,38763.018,52475.10599999999,31906.974,29006.34,10547.76,10284.066
"Marion County, Florida",0500000US12083,11019.976,7638.847,19034.504,16154.283000000001,19660.639,28301.302,9892.933,9266.798,2254.0860000000002,2003.632
"St. Tammany Parish, Louisiana",0500000US22103,4908.330000000001,3999.3800000000006,9089.5,8635.025,10180.24,16633.785,11907.245,13725.145,6089.965,5817.28
"Caddo Parish, Louisiana",0500000US22017,10927.698,6805.847,13899.265,10160.842,13036.552000000001,15528.834,10640.127,8722.987,2779.8529999999996,3354.9950000000003
"Ascension Parish, Louisiana",0500000US22005,2192.94,2192.94,2071.1099999999997,2071.1099999999997,4995.030000000001,6091.5,5522.96,9177.86,4101.61,2152.33
"Iberia Parish, Louisiana",0500000US22045,2538.1989999999996,1334.5169999999998,3454.0440000000003,2956.871,3689.5469999999996,4631.559,2878.37,2826.0360000000005,1072.8469999999998,785.01
"Livingston Parish, Louisiana",0500000US22063,3575.6800000000003,2077.7599999999998,6088.32,4010.5600000000004,4687.039999999999,8359.36,6233.28,8407.68,3382.4000000000005,1497.92
"Grays Harbor County, Washington",0500000US53027,2276.69,1426.3600000000001,3456.18,3620.76,4416.2300000000005,4937.4,2660.7099999999996,3181.8799999999997,822.9,630.89
"Grant County, Washington",0500000US53025,1236.6000000000001,1453.005,2689.605,3833.46,5626.53,6615.8099999999995,3400.65,3895.29,1422.09,772.875
"Snohomish County, Washington",0500000US53061,12787.92,7672.752000000001,19608.144,17903.088,30691.008000000005,50867.504,46320.688,53993.44,24154.960000000003,20176.496
"Monongalia County, West Virginia",0500000US54061,4549.963,1654.5320000000002,4211.535999999999,4437.154,5076.405000000001,5414.832,3948.315,4625.169000000001,1391.3110000000001,2256.18
