Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Williamson County, Texas",0500000US48491,4632.192,2702.1119999999996,7913.327999999999,8878.368,20458.847999999998,34548.432,26442.095999999998,42461.76,24319.008,20651.856
"Orange County, Texas",0500000US48361,1595.65,1850.954,2808.3440000000005,2170.0840000000003,3095.5609999999997,5265.645,3606.1690000000003,6382.6,3223.2129999999997,1914.78
"Harris County, Texas",0500000US48201,100490.424,56011.056000000004,144969.79200000002,151559.328,209217.768,298176.504,197686.08,232281.14399999997,112022.11200000001,146617.176
"Dallas County, Texas",0500000US48113,58316.394,30098.784,72425.199,81831.06899999999,134503.94100000002,181533.291,116632.788,136385.115,52672.871999999996,76187.547
"Johnson County, Texas",0500000US48251,2837.424,1832.503,4492.588,4551.701,7330.012,11527.035,9694.532,9930.984,4433.474999999999,2423.633
"McLennan County, Texas",0500000US48309,8185.848000000001,5953.344,8836.995,8464.911,14325.234,15162.423,10697.415,12650.856000000002,3813.8609999999994,4930.113
"Montgomery County, Texas",0500000US48339,6285.84,3771.5040000000004,13828.848,14457.432,21371.856,29752.976,24514.775999999998,38553.152,25143.36,32267.311999999998
"Webb County, Texas",0500000US48479,5190.168000000001,4503.234,9464.423999999999,7021.992,8548.511999999999,13280.723999999998,11143.596,11219.921999999999,2366.1059999999998,3510.996
"Jefferson County, Texas",0500000US48245,8034.57,3570.92,9641.484,7320.3859999999995,12587.492999999999,16604.778000000002,10980.579000000002,10444.940999999999,4731.469,5445.653
"Adams County, Illinois",0500000US17001,1700.559,647.832,2051.468,2348.3909999999996,4885.733,5344.6140000000005,4480.838000000001,3644.0550000000003,1160.6989999999998,674.825
"DeKalb County, Illinois",0500000US17037,3500.3700000000003,668.61,3854.34,3303.7200000000003,3775.6800000000003,7197.389999999999,5270.22,6568.11,3028.41,2123.82
"Vermilion County, Illinois",0500000US17183,2149.626,1183.8519999999999,4423.8679999999995,4423.8679999999995,5576.566,5389.642000000001,3364.6320000000005,3364.6320000000005,529.618,778.85
"Will County, Illinois",0500000US17197,6443.807999999999,5062.992,13808.16,11046.528,21862.920000000002,34290.263999999996,34520.4,50629.92,26235.504,25775.231999999996
"Williamson County, Illinois",0500000US17199,1244.25,1410.1499999999999,2847.9500000000003,2488.5,4092.2000000000007,4728.150000000001,3732.7500000000005,4645.200000000001,940.1,1493.1000000000001
"Cape Girardeau County, Missouri",0500000US29031,1535.415,1974.105,3164.8349999999996,3258.84,3854.2050000000004,6172.994999999999,4731.585,4230.225,1128.0600000000002,1347.405
"Payne County, Oklahoma",0500000US40119,4418.532,1589.4,4418.532,3210.5879999999997,5213.231999999999,4513.896,3814.56,2670.192,794.7,1080.7920000000001
"Pottawatomie County, Oklahoma",0500000US40125,1718.885,1616.265,3181.22,1847.1600000000003,3232.53,5721.0650000000005,3232.53,3309.495,1128.8200000000002,641.375
"Creek County, Oklahoma",0500000US40037,1487.416,1487.416,2656.1000000000004,2868.588,3532.6130000000003,5285.638999999999,3851.345,3027.954,1301.489,1035.879
"Oklahoma County, Oklahoma",0500000US40109,20773.524,14052.678,29021.835,27188.877000000004,42769.020000000004,57127.191,37270.146,39714.090000000004,17718.593999999997,19857.045000000002
"Rogers County, Oklahoma",0500000US40131,1314.6470000000002,1279.1160000000002,2593.763,2558.2320000000004,4441.375,8172.13,5329.65,5827.083999999999,2238.453,1812.081
"Cleveland County, Oklahoma",0500000US40027,7063.745,3368.863,8476.494,8802.513,12932.087000000001,20973.889,14670.855000000001,20430.524,6737.726,5107.631
"St. Charles County, Missouri",0500000US29183,3164.0280000000002,2561.356,6930.728,7232.064,16724.148,24106.88,24257.548,34954.975999999995,14765.464,15970.807999999999
"Marion County, Oregon",0500000US41047,5084.562,5205.623,9200.636,10774.429000000002,16222.174,25059.627,17069.601,19369.760000000002,8595.331,4479.2570000000005
"Douglas County, Oregon",0500000US41019,2401.672,1431.766,4572.414000000001,6558.411999999999,8867.712,9237.2,5680.878000000001,4572.414000000001,1847.44,1016.0920000000001
"Polk County, Oregon",0500000US41053,1529.976,1217.736,1967.112,2216.904,3497.0879999999997,5308.08,3996.672,7556.208,2373.024,1529.976
"Deschutes County, Oregon",0500000US41017,5203.904,1836.672,3749.8720000000003,6504.88,9336.416,12627.12,11708.784,13545.456,6045.712,5816.128
"Tarrant County, Texas",0500000US48439,31992.136000000002,23267.008,48715.298,60348.802,88705.468,136693.672,99611.87799999998,119243.41599999998,56713.332,61802.990000000005
"Ellis County, Texas",0500000US48139,2581.53,1598.0900000000001,3380.575,5593.315,5285.99,10633.445000000002,9404.145,12846.185,5224.525000000001,4917.2
"San Patricio County, Texas",0500000US48409,1596.656,1356.064,2121.584,2034.0960000000002,2712.128,3018.3360000000002,2712.128,3740.112,1334.192,1290.448
"Randall County, Texas",0500000US48381,1960.179,1306.786,4473.229,4272.185,5981.059,8695.153,7438.628000000001,9599.851,3367.487,3116.182
"Wise County, Texas",0500000US48497,800.8700000000001,709.342,732.224,2311.082,1899.2060000000001,5217.0960000000005,3043.306,4118.76,2082.262,1944.97
"Rockwall County, Texas",0500000US48397,476.64500000000004,73.33,1466.6000000000001,586.64,2383.225,7442.995000000001,5169.764999999999,7113.009999999999,6049.725,5829.735
"Taylor County, Texas",0500000US48441,3620.3040000000005,2514.1000000000004,4374.534,5128.764,6938.916,10156.964,6938.916,6838.352000000001,2061.562,1709.5880000000002
"Walker County, Texas",0500000US48471,2153.497,932.442,2952.733,1665.075,3663.165,4151.587,3330.15,2131.296,621.6279999999999,621.6279999999999
"Coryell County, Texas",0500000US48099,1723.254,795.3480000000001,1259.3010000000002,3026.7409999999995,3203.4849999999997,5280.227,2805.811,2187.207,1325.58,508.139
"Potter County, Texas",0500000US48375,4550.54,2650.7999999999997,6980.4400000000005,6715.36,6008.4800000000005,7068.8,2915.88,5345.78,1104.5,839.42
"Chittenden County, Vermont",0500000US50007,4247.992,2398.0600000000004,3151.736,4864.6359999999995,6714.568,11853.268000000002,9318.176000000001,12812.492,6234.956,7057.148
"Windham County, Connecticut",0500000US09015,3197.0200000000004,1786.57,3761.2000000000003,4466.425,6347.025000000001,7099.264999999999,7193.295,7193.295,3197.0200000000004,2773.885
"New London County, Connecticut",0500000US09011,4280.328,2524.296,7463.136,8450.904,12950.736,18987.096,15694.536000000002,20084.615999999998,8780.16,10645.944
"Middlesex County, Connecticut",0500000US09007,3678.62,1872.7519999999997,5216.952,5016.3,6420.8640000000005,10835.208,7424.124,11704.699999999999,7424.124,7357.24
"Tolland County, Connecticut",0500000US09013,3007.697,1248.478,2667.203,3688.685,4766.916,7774.612999999999,6866.629,12484.78,6185.641,8001.6089999999995
"Fairfield County, Connecticut",0500000US09001,14303.394,11238.381000000001,21114.534,16346.736,29287.902,45634.638000000006,35077.371,53467.449,36780.156,77646.996
"Duval County, Florida",0500000US12031,25069.424000000003,14009.384,32442.784000000003,35023.46,50876.184,71521.59199999999,48295.508,50507.515999999996,21014.076,20276.74
"Brevard County, Florida",0500000US12009,9661.806,8511.591,20703.87,23234.342999999997,37497.009,42787.99800000001,29445.504,31515.890999999996,14722.752,12422.322000000002
"Clay County, Florida",0500000US12019,2425.376,1288.481,4774.959,4547.58,8943.574,14476.463,12884.810000000001,14855.428,7124.542,4471.787
"Lake County, Florida",0500000US12069,5567.68,4871.72,11274.552,17816.576,19486.88,28116.784,19069.303999999996,19626.071999999996,8212.328000000001,5150.104
"Nassau County, Florida",0500000US12089,1549.3280000000002,1126.784,1549.3280000000002,3662.0480000000002,3908.532,6901.552000000001,5317.012,6373.372000000001,2676.112,2183.144
"Pinellas County, Florida",0500000US12103,24112.446,16206.725999999999,35180.454000000005,37947.456,57316.469999999994,69965.622,54154.18199999999,52968.324,20950.158,26484.162
"Polk County, Florida",0500000US12105,14556.368999999999,10738.305,27203.706000000002,26726.447999999997,34362.576,48918.945,32214.915,27442.335000000003,8590.644,7874.7570000000005
"St. Lucie County, Florida",0500000US12111,4792.9,6429.5,10287.2,13443.5,14729.4,23847.6,16249.100000000002,17067.399999999998,6546.4,3273.2
"Indian River County, Florida",0500000US12061,3579.3519999999994,1917.51,7030.87,6199.949,8820.546,11313.309,8500.961000000001,8820.546,3643.2690000000002,4026.771
"St. Johns County, Florida",0500000US12109,2558.5470000000005,1421.415,5685.66,5590.899,9286.578,14403.672,12129.408,20184.093,7770.401999999999,15540.803999999998
"Seminole County, Florida",0500000US12117,7607.964000000001,4347.408,12861.081999999999,14129.076,23729.602000000003,33873.554,25903.306000000004,27352.442,14491.36,16846.206000000002
"Bay County, Florida",0500000US12005,4566.87,1937.4599999999998,4912.844999999999,5397.21,9964.080000000002,15638.07,10863.615,8580.18,4290.09,2906.19
"Flagler County, Florida",0500000US12035,1645.1680000000001,1289.456,5157.824,4446.400000000001,6358.352000000001,8448.16,5246.752,6758.528,3023.552,2134.272
"Osceola County, Florida",0500000US12097,5911.567,4238.482,12046.212000000001,10038.51,21080.870999999996,24427.040999999997,13719.297,11934.672999999999,4796.177,3346.17
"Walton County, Florida",0500000US12131,1429.65,1059.0,2038.575,1879.725,4977.3,4077.15,4394.85,3468.2250000000004,1482.6,1694.4
"Marion County, Florida",0500000US12083,9611.052,5533.6359999999995,19513.348,13688.468,24755.74,30580.62,18639.616,14416.578000000001,4368.66,4368.66
"Orange County, Florida",0500000US12095,22439.501,16028.215000000002,34804.123999999996,41215.409999999996,63654.91100000001,90215.953,62281.064000000006,67318.503,26561.041999999998,32972.328
"Alachua County, Florida",0500000US12001,11435.664,4430.031999999999,11641.712,9890.304,14732.432000000003,15762.672,10714.496000000001,14011.264000000001,4223.9839999999995,6284.464
"Charlotte County, Florida",0500000US12015,3982.628,2833.7930000000006,10109.748,7658.900000000001,11335.172000000002,13403.074999999999,9650.214,10569.282000000001,3676.272,3369.916
"Martin County, Florida",0500000US12085,2795.602,2275.4900000000002,4811.036000000001,5916.273999999999,7606.638,10207.198,9557.057999999999,10467.254,4876.05,6501.400000000001
"Sarasota County, Florida",0500000US12115,6184.563,5622.33,15367.701999999997,14618.057999999999,25300.485,37294.789,27362.005999999998,30173.171000000002,10495.016,14992.880000000001
"Manatee County, Florida",0500000US12081,5661.669,3774.4460000000004,13500.903000000002,12920.219000000001,19888.426999999996,25985.609,19452.914,23808.043999999998,8419.918,11758.851
"Yamhill County, Oregon",0500000US41071,2034.0879999999997,1307.6280000000002,2215.703,2034.0879999999997,4213.468,7409.892,5557.419,6828.724,2978.4859999999994,1743.5040000000001
"Klamath County, Oregon",0500000US41035,1996.276,2025.6330000000003,3170.5560000000005,2671.487,3464.126,6634.682,3464.126,3816.4100000000003,1438.4930000000002,704.568
"Benton County, Oregon",0500000US41003,3289.264,1607.254,2093.1679999999997,3214.508,3139.7520000000004,6429.016,4747.006,6541.15,3999.446,2317.436
"Multnomah County, Oregon",0500000US41051,19936.277000000002,11826.605000000001,21963.695,21963.695,38520.942,58457.219000000005,41899.972,60822.54,28721.755,33790.3
"Crawford County, Pennsylvania",0500000US42039,1769.3500000000001,2017.059,3998.731,3927.957,6192.724999999999,6015.790000000001,5732.694,3467.926,1557.0280000000002,672.353
"Erie County, Pennsylvania",0500000US42049,8920.368,5176.016,12995.104000000001,10792.544,14977.408000000001,20483.808000000005,14096.384,14977.408000000001,3854.4800000000005,3854.4800000000005
"Schuylkill County, Pennsylvania",0500000US42107,2912.1000000000004,3552.7619999999997,6115.41,5358.264,7513.218,11997.852,8911.026,8153.880000000001,2329.68,1397.808
"Adams County, Pennsylvania",0500000US42001,1006.2780000000001,1238.496,3599.3790000000004,3134.943,5108.796,6966.54,6734.321999999999,6269.886,2593.101,2012.5560000000003
"Armstrong County, Pennsylvania",0500000US42005,901.945,1658.415,3549.59,2385.7899999999995,4451.535,6575.47,3956.92,3665.97,1221.99,727.375
"Carbon County, Pennsylvania",0500000US42025,975.8520000000001,921.638,2168.56,2683.5930000000003,3794.9800000000005,5123.222999999999,4337.12,4526.869,1436.671,1111.387
"Centre County, Pennsylvania",0500000US42027,4009.4840000000004,2181.6310000000003,5955.263,5188.744000000001,6485.93,11438.821999999998,7311.412,8608.598,3832.5950000000003,4009.4840000000004
"Northumberland County, Pennsylvania",0500000US42097,2161.1519999999996,2161.1519999999996,3782.016,5981.76,6136.128,7448.256,4322.303999999999,4669.632,1312.1280000000002,617.472
"Northampton County, Pennsylvania",0500000US42095,4712.95,2758.8,7356.8,10460.449999999999,11724.9,20920.899999999998,17012.600000000002,22875.05,8276.400000000001,8851.15
"Beaver County, Pennsylvania",0500000US42007,3678.7400000000002,3395.76,7003.755,6154.815,10116.535000000002,12380.375,9692.064999999999,10753.24,4810.660000000001,2688.31
"Lackawanna County, Pennsylvania",0500000US42069,4936.624,5112.932,9873.248,8374.63,12429.713999999998,15338.795999999998,12782.33,11460.02,3614.3139999999994,4143.238
"Fayette County, Pennsylvania",0500000US42051,4176.58,4121.625,5990.095,6319.825000000001,7803.61,8792.800000000001,6814.42,7638.745000000001,1813.515,1483.785
"Montgomery County, Pennsylvania",0500000US42091,9641.19,6427.46,17675.515,19925.126,26352.585999999996,46920.458,44670.847,60739.49699999999,36957.895000000004,51741.053
"Clearfield County, Pennsylvania",0500000US42033,1759.45,1983.3799999999999,3550.89,3966.7599999999998,5950.140000000001,6302.03,4158.7,3454.9200000000005,639.8000000000001,223.92999999999998
"Lebanon County, Pennsylvania",0500000US42075,2154.44,1885.1350000000002,4793.629000000001,6247.875999999999,5924.71,11364.671,7863.705999999999,7917.567,3824.131,1885.1350000000002
"Lycoming County, Pennsylvania",0500000US42081,2511.1519999999996,2152.416,5425.882,5381.04,4932.62,8519.98,6412.406000000001,6188.196000000001,1703.9959999999999,1569.4700000000003
"Linn County, Oregon",0500000US41043,1729.2450000000001,1828.0590000000002,4891.293000000001,4891.293000000001,6966.387,8646.224999999999,7954.527,8448.597,2618.571,1333.9890000000003
"Butler County, Pennsylvania",0500000US42019,4831.04,2571.36,5376.4800000000005,5921.92,8571.2,12778.88,10051.68,14493.120000000003,5766.080000000001,7558.239999999999
"Lancaster County, Pennsylvania",0500000US42071,9620.947,6755.133000000001,15147.874000000002,14533.770999999999,26611.13,40735.498999999996,32752.16,33775.665,11667.957,13305.565
"Mercer County, Pennsylvania",0500000US42085,2460.631,2692.7659999999996,4735.554,5014.116000000001,6221.218000000001,8960.411,6499.780000000001,6871.196000000001,1949.9340000000002,974.9670000000001
"Tooele County, Utah",0500000US49045,596.1759999999999,553.5920000000001,702.6360000000001,1447.856,1852.4039999999998,4897.16,3577.056,5535.92,1320.104,809.096
"Washington County, Utah",0500000US49053,1199.7359999999999,2904.624,5304.0960000000005,6693.264,7198.416,13323.384000000002,9534.744,9219.024,3788.64,4041.216
"Weber County, Utah",0500000US49057,2723.753,2548.027,4744.602000000001,7380.492,10016.382,18187.641,16166.792,15903.203000000001,5183.917,4920.3279999999995
"Salt Lake County, Utah",0500000US49035,15002.988,10001.992,20773.368000000002,23466.212,38469.200000000004,71552.71200000001,60396.644,75014.94,37315.123999999996,32314.128
"Cache County, Utah",0500000US49005,2130.918,1809.27,2653.596,3940.188,5347.398,8362.848,6191.724,6231.93,1929.8880000000001,1608.24
"James City County, Virginia",0500000US51095,907.86,272.358,1845.982,1573.6240000000003,2148.602,4266.942,5477.4220000000005,7474.714,3359.082,2995.938
"Henrico County, Virginia",0500000US51087,5746.004000000001,3525.9570000000003,10839.053,9141.37,17890.966999999997,23898.153,14756.783000000001,19980.423,10447.28,14365.01
"Spotsylvania County, Virginia",0500000US51177,1624.9450000000002,1207.102,2460.631,2832.047,4874.835,6174.791,6081.937,11188.907000000001,5153.397,4828.408
"Montgomery County, Virginia",0500000US51121,4747.964,1196.0520000000001,2138.396,3261.96,4276.792,7683.728,4059.3279999999995,3950.596,2573.3239999999996,2355.86
"Loudoun County, Virginia",0500000US51107,2273.75,802.5,3076.25,4413.75,5483.749999999999,11101.25,14311.25,23941.25,22603.749999999996,45742.5
"Prince William County, Virginia",0500000US51153,3587.7000000000003,1578.5880000000002,5453.304,7031.892,9615.036,18512.532,19804.104000000003,34154.904,18512.532,25257.408000000003
"Fauquier County, Virginia",0500000US51061,485.40000000000003,800.9100000000001,946.53,752.37,1626.0900000000001,3640.5,3227.9100000000003,5751.99,3155.1,3907.4700000000003
"Christian County, Kentucky",0500000US21047,3145.08,1520.1219999999998,2647.109,2516.064,3774.0960000000005,5268.009,3564.4240000000004,2149.138,812.479,812.479
"Daviess County, Kentucky",0500000US21059,3264.0,1795.2000000000003,4936.8,4406.400000000001,5508.0,7017.599999999999,6242.4,4732.799999999999,1264.8,1632.0
"Oldham County, Kentucky",0500000US21185,539.7860000000001,83.044,1494.7920000000001,498.264,1743.9240000000002,3238.716,2865.018,4422.093,2470.559,3404.8039999999996
"Warren County, Kentucky",0500000US21227,3281.7850000000003,2423.472,4644.988,5654.767999999999,7472.372000000001,10400.734,6210.147000000001,6614.059,1817.6040000000003,2019.56
"Bullitt County, Kentucky",0500000US21029,1099.9080000000001,672.166,2474.793,2474.793,3024.7470000000003,7424.379,5407.880999999999,5010.691999999999,1649.862,1313.779
"Lee County, Alabama",0500000US01081,7218.1759999999995,4060.224,7540.415999999999,4060.224,7862.656,11536.192,6315.904,8378.24,3673.536,3737.984
"Jefferson County, Alabama",0500000US01073,25681.040999999997,13237.650000000001,23563.017000000003,27534.312,33358.878,45008.01,25945.794,37330.172999999995,15620.427000000001,17473.698
"Lauderdale County, Alabama",0500000US01077,3604.7730000000006,2713.2700000000004,4186.188,3953.622,5891.672,6434.326,5155.213000000001,4845.125,891.5029999999999,1085.308
"Limestone County, Alabama",0500000US01083,1184.7400000000002,1889.18,2689.6800000000003,3906.44,3234.02,5379.360000000001,3778.36,6051.779999999999,2145.34,1761.1
"Shelby County, Alabama",0500000US01117,3277.872,2353.3439999999996,6219.552000000001,5715.264,9077.184000000001,15044.591999999999,11262.432,16557.456,6723.84,7732.416
"Baldwin County, Alabama",0500000US01003,4033.925,3210.675,7738.55,8561.800000000001,13583.625,11607.824999999999,10949.225,13172.0,4033.925,5433.45
"Elmore County, Alabama",0500000US01051,890.6479999999999,583.528,4053.9840000000004,3316.896,3163.3360000000002,6449.5199999999995,3501.168,5006.0560000000005,1965.568,1781.2959999999998
"Talladega County, Alabama",0500000US01121,2968.394,2080.936,4131.27,3733.444,2356.354,5018.727999999999,4131.27,4376.086,1101.672,734.448
"Morgan County, Alabama",0500000US01103,3159.96,2462.91,4368.18,5111.7,5948.16,9108.12,5622.87,6459.330000000001,2277.03,1951.74
"DeKalb County, Alabama",0500000US01049,1791.3600000000001,2089.92,3881.28,1890.8799999999999,4204.719999999999,4702.32,2662.16,2736.8,746.4,174.15999999999997
"Mobile County, Alabama",0500000US01097,14035.14,9044.867999999999,17465.951999999997,15906.491999999998,22144.332,31657.038,16374.33,17621.898,6705.678,4990.272
"Calhoun County, Alabama",0500000US01015,4285.0560000000005,3258.428,3749.4240000000004,5847.316,5713.408,8346.932,5445.592,5758.044,1249.8079999999998,981.9920000000001
"Blue Earth County, Minnesota",0500000US27013,1852.2700000000002,926.1350000000001,2275.6459999999997,1825.8090000000002,3916.2280000000005,4815.902,4418.986999999999,4313.143,1375.9720000000002,740.9079999999999
"Citrus County, Florida",0500000US12017,5220.2880000000005,3222.4,7604.8640000000005,7604.8640000000005,7991.552,13405.184000000001,7733.759999999999,6638.144,2706.8160000000003,2191.232
"Santa Rosa County, Florida",0500000US12113,3176.976,2316.545,6221.578,6684.887,7148.196000000001,11715.099,10523.733,10589.92,3309.3500000000004,4500.716
"Leon County, Florida",0500000US12073,10698.036,6162.999,10814.319000000001,11628.300000000001,13488.828,22442.619,12791.13,15349.356000000002,6046.716,6976.98
"Broward County, Florida",0500000US12011,44444.736,29629.824,58554.176,62787.00800000001,93122.304,126984.95999999999,87478.528,101587.96800000001,45150.208,56437.76
"Monroe County, Florida",0500000US12087,1543.433,1247.882,2167.3740000000003,2725.637,3382.4170000000004,6206.570999999999,3710.8070000000002,6075.215,2462.9249999999997,3349.578
"Hernando County, Florida",0500000US12053,4725.3,4410.28,8820.56,7796.745000000001,12679.555,15908.509999999998,9608.11,10316.905,2913.9350000000004,1653.855
"Hillsborough County, Florida",0500000US12057,37910.880000000005,18413.856,42785.136,50367.312000000005,69864.336,104525.712,66073.24799999999,79612.848,29787.12,41701.968
"Dougherty County, Georgia",0500000US13095,4861.87,2936.7,5155.54,3328.2599999999998,4796.61,4959.76,2675.66,2708.29,619.97,619.97
"Houston County, Georgia",0500000US13153,4147.607,2103.012,3563.437,5315.947,7652.627,10515.06,9054.635,9405.137,4264.441,2395.0969999999998
"Spalding County, Georgia",0500000US13255,1393.645,1393.645,2939.3239999999996,2736.6120000000005,3750.1720000000005,5371.8679999999995,3167.375,2356.5270000000005,1140.2549999999999,1064.238
"White County, Arkansas",0500000US05145,1888.986,1803.123,4808.328,3434.52,3491.7619999999997,5523.853,2833.4790000000003,3262.7940000000003,915.8720000000001,629.662
"Lake County, California",0500000US06033,1402.2720000000002,2155.344,2440.992,2908.4159999999997,5479.2480000000005,3843.2640000000006,2778.576,2804.5440000000003,1246.464,960.8160000000001
"Yuba County, California",0500000US06115,2790.0080000000003,1099.907,1743.755,2119.333,3407.029,5660.497,3058.2780000000002,3916.7419999999997,1582.7930000000001,1475.485
"Sonoma County, California",0500000US06097,5529.981,5148.603000000001,8008.938,12394.785,17734.077,30700.929,29747.484,35849.532,20403.722999999998,25361.637000000002
"Imperial County, California",0500000US06025,3276.376,5010.928000000001,5540.93,4336.38,7034.571999999999,7034.571999999999,6215.478,5974.568,2264.554,1445.46
"Alameda County, California",0500000US06001,24596.544,19911.488,28695.968,28110.336,37480.448000000004,67933.31199999999,62662.623999999996,111270.08,74960.89600000001,130010.304
"Napa County, California",0500000US06055,1635.6380000000001,1539.424,1779.9590000000003,1924.28,5147.449,6783.0869999999995,6783.0869999999995,8418.725,5436.091,8611.153
"Yolo County, California",0500000US06113,5477.400000000001,3803.75,4336.275000000001,5020.95,6618.525,14378.174999999997,7911.800000000001,12704.524999999998,7151.05,8596.475
"Nevada County, California",0500000US06057,1377.775,629.84,3779.04,4369.515,5786.655,5314.275000000001,5353.64,5314.275000000001,2676.82,4802.53
"Mendocino County, California",0500000US06045,1310.164,2689.284,4068.4040000000005,3206.4540000000006,5206.178,6412.908000000001,3620.19,4930.354,1585.988,1413.5979999999997
"Los Angeles County, California",0500000US06037,179733.49200000003,143121.114,249629.84999999998,242973.05399999997,349481.79,539200.476,412721.352,559170.8640000001,279585.43200000003,376108.974
