Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Blue Earth County, Minnesota",0500000US27013,1278.8020000000001,1070.0179999999998,2714.1920000000005,3444.936,3027.368,4488.856,3444.936,4514.954000000001,991.7239999999999,1096.116
"St. Louis County, Minnesota",0500000US27137,5624.058,4090.224,10481.199,8350.874,11759.394,16872.174,11503.755000000001,10822.051,2982.4550000000004,2726.8160000000003
"Anoka County, Minnesota",0500000US27003,2291.4900000000002,2928.015,6747.165,8784.045,14512.77,24824.475000000002,22532.985,25588.305,11966.67,7129.079999999999
"Stearns County, Minnesota",0500000US27145,2507.7360000000003,2925.692,5314.012000000001,5552.844000000001,7941.164000000001,10628.024000000001,8956.199999999999,9135.324,4418.392000000001,2328.612
"Dakota County, Minnesota",0500000US27037,5460.06,3211.8,9153.630000000001,11562.480000000001,17664.9,26979.120000000003,23767.320000000003,31154.459999999995,17022.54,14774.28
"Washington County, Minnesota",0500000US27163,1754.403,1015.7070000000001,3693.48,3878.1540000000005,7663.9710000000005,17913.377999999997,14312.235,19667.781,10526.418,11819.136
"Hunt County, Texas",0500000US48231,2635.44,1778.9220000000003,3623.73,2437.782,4348.476000000001,6522.714,4348.476000000001,4216.704,2075.409,988.29
"Guadalupe County, Texas",0500000US48187,2771.05,1440.9460000000001,4766.205999999999,4156.575,6983.046,11139.621000000001,9255.306999999999,8590.255,4156.575,2161.419
"Nacogdoches County, Texas",0500000US48347,1946.524,1131.7,4368.362,1629.6480000000001,2897.152,3870.414,2150.23,3032.956,384.778,1222.236
"Parker County, Texas",0500000US48367,1327.32,973.368,2610.396,3716.496,4734.108,8583.336,6017.184,7786.944,4070.448,4380.156
"Ector County, Texas",0500000US48135,3597.1600000000003,1695.804,4008.264,5447.128,7554.035999999999,11767.851999999999,6834.604,6731.828,3031.8920000000003,719.4319999999999
"Travis County, Texas",0500000US48453,24056.864,12028.432,31458.976000000002,32384.24,53665.312,82811.128,57366.368,79110.072,39786.352,49501.623999999996
"Collin County, Texas",0500000US48085,11518.146,5759.073,15922.143,19648.602,29472.903,49460.274,47427.66,72157.79699999999,41329.818,46750.122
"Angelina County, Texas",0500000US48005,3469.84,1451.024,4510.792,3469.84,3816.824,5204.76,4447.704,3532.9279999999994,1009.408,630.88
"Hays County, Texas",0500000US48209,3449.77,2474.835,5999.6,6224.585,10949.269999999999,13199.12,11699.22,10574.294999999998,5774.615,4724.685
"Brazoria County, Texas",0500000US48039,5868.7300000000005,2634.94,8743.21,8024.59,9461.83,19642.28,15809.640000000001,28026.179999999997,11138.610000000002,10180.45
"Henderson County, Texas",0500000US48213,2560.5480000000002,2333.664,3662.556,4181.148,4310.796,6255.5160000000005,4051.5,2981.904,1296.48,810.3000000000001
"Harrison County, Texas",0500000US48203,1673.7320000000002,1492.788,2442.744,2216.5640000000003,3098.6659999999997,4093.8580000000006,3664.116,2374.89,995.1920000000001,610.686
"Williamson County, Texas",0500000US48491,5043.976,3602.84,9007.1,11529.088,20175.904,32605.702000000005,26480.874,37649.678,16392.922,17293.632
"Orange County, Texas",0500000US48361,1671.4879999999998,1044.68,2328.144,4029.4800000000005,4298.112,4656.288,3462.368,4357.808,2029.6640000000002,1969.968
"Harris County, Texas",0500000US48201,111079.43000000001,60300.261999999995,149163.806,152337.50400000002,203116.672,284045.97099999996,185661.33299999998,225332.558,87276.695,126947.92
"Dallas County, Texas",0500000US48113,59460.992,34375.886000000006,87333.332,91049.644,129141.84200000002,183957.44400000002,114276.59400000001,115205.672,52957.446,60390.07
"Johnson County, Texas",0500000US48251,2001.2060000000001,1648.052,4178.989,5532.746,8004.8240000000005,13184.416,9358.581,9652.875999999998,3649.258,1589.1930000000002
"McLennan County, Texas",0500000US48309,8926.428,4372.128,9837.288,10474.890000000001,14209.416,13480.728000000001,10201.632,11750.094000000001,4281.042,3643.44
"Montgomery County, Texas",0500000US48339,7629.843,5477.835999999999,14672.775,13694.590000000002,18781.152000000002,33845.201,25628.447,33845.201,17216.056,24845.899
"Webb County, Texas",0500000US48479,8589.22,4812.925,8737.310000000001,9551.805,10514.39,12217.425000000001,7626.635,7922.815,2369.44,1703.035
"Fort Bend County, Texas",0500000US48157,7780.839,4951.443,12260.716,11553.367,25228.781,38432.629,26407.695999999996,50221.779,24992.998,33716.969000000005
"Etowah County, Alabama",0500000US01055,3375.281,3078.5530000000003,6045.8330000000005,3301.099,5007.285000000001,5860.378,5007.285000000001,3560.736,1149.821,741.82
"DeKalb County, Alabama",0500000US01049,2016.144,1938.6,4678.488,3386.088,3747.9599999999996,4006.44,2455.56,2507.256,491.11199999999997,672.0480000000001
"Mobile County, Alabama",0500000US01097,16087.032000000001,8198.199,22119.669,16087.032000000001,19644.741,27688.256999999998,16551.081,18252.594,4795.173,5259.222000000001
"Walker County, Alabama",0500000US01127,2598.793,1993.249,2851.103,3204.337,3254.799,4642.504,3002.489,2472.638,605.544,580.313
"Calhoun County, Alabama",0500000US01015,3516.053,4361.686000000001,4094.644,5296.3330000000005,6230.9800000000005,8233.795,4673.235,5073.798,1958.3080000000002,1068.1680000000001
"Montgomery County, Alabama",0500000US01101,9209.616,5578.902,10980.696,8943.954,13283.1,15496.949999999999,9121.062,9918.047999999999,3099.3900000000003,2922.282
"Marshall County, Alabama",0500000US01095,3374.217,2931.138,4942.035,2862.972,5248.782,5316.948,3578.7149999999997,4192.209000000001,545.328,1056.573
"Madison County, Alabama",0500000US01089,7394.6,9612.98,13606.064,13753.956000000002,17007.58,23219.044,17303.363999999998,27064.236,9908.764000000001,9169.304
"Fairbanks North Star Borough, Alaska",0500000US02090,981.2879999999999,735.966,1647.162,3925.1519999999996,3890.106,6062.9580000000005,4941.486,7745.166,2733.588,2383.128
"Matanuska-Susitna Borough, Alaska",0500000US02170,1913.795,883.29,2532.098,2208.225,3062.072,5064.196,3798.147,6035.815,2267.111,1648.8079999999998
"Anchorage Municipality, Alaska",0500000US02020,3865.4280000000003,1825.3410000000001,6227.634,6871.872,11488.911,21259.854,14065.863000000001,21796.719,10522.554,9448.824
"Pima County, Arizona",0500000US04019,32689.494000000002,20178.7,44393.14,41568.122,56903.933999999994,73854.042,48025.306000000004,51253.898,16546.534,17757.256
"Maricopa County, Arizona",0500000US04013,84511.845,53780.26500000001,129072.63600000001,135218.95200000002,207438.165,287340.273,199755.27000000002,238169.745,95267.898,104487.372
"Cochise County, Arizona",0500000US04003,2838.462,3719.364,4404.51,5823.741,7047.216000000001,9053.715,7487.6669999999995,5676.924,1272.4140000000002,1566.048
"Mohave County, Arizona",0500000US04015,6742.505,5779.29,12083.970000000001,11208.32,14097.965,15936.83,9632.15,7355.46,2802.08,2101.56
"Apache County, Arizona",0500000US04001,4130.55,1808.4,2835.9,2383.7999999999997,2239.95,3411.3,1787.85,1582.35,287.7,61.65
"Coconino County, Arizona",0500000US04005,5037.585,2063.011,4221.976000000001,4749.723,6572.848999999999,7916.205,7628.343,4893.6539999999995,2015.034,2878.62
"Yavapai County, Arizona",0500000US04025,6689.092000000001,3934.76,13378.184000000001,9246.686,16034.147,20755.859,10525.483,12296.125,3049.439,2655.963
"Yuma County, Arizona",0500000US04027,5894.9800000000005,3581.76,10670.660000000002,8655.92,10222.939999999999,16341.779999999999,7462.0,8357.439999999999,2238.6,1193.92
"Navajo County, Arizona",0500000US04017,4980.972000000001,2815.332,4222.998,3284.554,6099.8859999999995,5378.005999999999,3681.5879999999997,3428.93,1696.418,505.316
"Pinal County, Arizona",0500000US04021,12796.923999999999,5424.783,12240.536000000002,13631.506000000001,21560.035,27958.497000000003,20447.259,16274.348999999998,5563.88,3338.328
"Saline County, Arkansas",0500000US05125,1554.7,1687.96,3064.9800000000005,5285.9800000000005,5730.18,10305.439999999999,5774.6,7284.879999999999,2043.32,1643.5400000000002
"Jefferson County, Texas",0500000US48245,8436.15,5436.629999999999,11998.08,8904.825,14060.25,15841.214999999998,10029.645,11435.67,3936.8700000000003,3749.4
"Tarrant County, Texas",0500000US48439,35155.3,24608.710000000003,52029.844000000005,61170.221999999994,92106.886,131480.822,96325.52199999998,112496.96,49217.420000000006,49217.420000000006
"Ellis County, Texas",0500000US48139,1711.56,1768.612,3936.588,4792.368,4450.056,12722.596,9812.944,10098.204,4164.795999999999,3594.276
"Nueces County, Texas",0500000US48355,8994.300000000001,8223.36,13748.43,13105.98,17474.640000000003,22871.22,13619.94,16446.72,7709.4,6296.01
"San Patricio County, Texas",0500000US48409,1846.0,1292.1999999999998,2792.075,2515.175,2815.15,3761.2250000000004,2515.175,3230.5000000000005,1153.75,1130.675
"Randall County, Texas",0500000US48381,2153.404,1761.8760000000002,3132.224,4991.982,6704.9169999999995,9739.259,6558.094,8417.851999999999,3132.224,2349.168
"Liberty County, Texas",0500000US48291,1401.51,1885.6680000000003,3363.6240000000003,3159.768,3822.2999999999997,5147.364,2853.984,2573.682,662.532,586.086
"Wise County, Texas",0500000US48497,995.946,1753.731,2273.355,1645.4759999999999,2771.328,3615.7169999999996,2663.0730000000003,3875.529,930.9929999999999,1125.852
"Rockwall County, Texas",0500000US48397,286.92,1020.16,2614.16,1721.5200000000002,1849.04,4558.84,4718.240000000001,7332.400000000001,4495.08,3283.6400000000003
"Taylor County, Texas",0500000US48441,3230.08,2826.3199999999997,5703.110000000001,5450.76,7267.680000000001,9034.13,4895.589999999999,7923.79,1816.9200000000003,2321.62
"Walker County, Texas",0500000US48471,3790.8799999999997,1035.88,2071.76,2005.6399999999999,4628.4,3041.5200000000004,2710.92,2005.6399999999999,440.8,330.59999999999997
"Comal County, Texas",0500000US48091,2583.1000000000004,1343.2120000000002,2221.466,3926.312,7749.299999999999,9092.512,5941.13,9247.498,4184.622,5476.172
"Coryell County, Texas",0500000US48099,752.3950000000001,793.065,2155.5099999999998,2236.85,3334.9399999999996,4656.714999999999,2704.5550000000003,2704.5550000000003,671.0550000000001,325.36
"Potter County, Texas",0500000US48375,3790.92,2888.32,5821.77,5370.47,6679.240000000001,10199.380000000001,3790.92,3971.4400000000005,1218.5100000000002,1444.16
"Bastrop County, Texas",0500000US48021,897.2130000000001,654.7230000000001,1842.924,1236.6989999999998,3685.848,4001.085,4292.072999999999,4389.069,2230.908,1018.4580000000001
"Chittenden County, Vermont",0500000US50007,3350.8529999999996,2693.823,6110.379000000001,6044.6759999999995,7490.142,10578.183,8212.875,11563.728000000001,3810.774,5913.2699999999995
"Faulkner County, Arkansas",0500000US05045,2961.42,2064.02,4801.09,6192.06,6954.85,7358.679999999999,5698.49,5384.4,1974.2800000000002,1525.5800000000002
"Jefferson County, Arkansas",0500000US05069,3210.977,1963.7380000000003,2839.459,3609.032,4935.8820000000005,4670.512000000001,1990.2749999999999,2627.163,318.444,344.98100000000005
"Sebastian County, Arkansas",0500000US05131,3805.0499999999997,3246.976,7813.036,6747.622,5986.612,10197.534000000001,5682.208,4971.932,1420.552,913.2120000000001
"Benton County, Arkansas",0500000US05007,3691.092,3496.8240000000005,7867.854,7285.05,14181.563999999998,19718.202,13404.492000000002,12724.554,8547.792000000001,6216.576
"Garland County, Arkansas",0500000US05051,3396.2720000000004,2238.4519999999998,5248.784000000001,4090.964,6715.356,5904.882,4708.468,3589.2420000000006,1698.1360000000002,1042.038
"Washington County, Arkansas",0500000US05143,6396.75,3923.34,9381.9,9978.93,12708.21,16972.71,8443.710000000001,8955.449999999999,4690.95,3838.0499999999997
"Craighead County, Arkansas",0500000US05031,2611.13,2611.13,4674.765,4422.075,6527.825,8338.77,3916.6950000000006,6064.56,1516.14,1474.025
"Lonoke County, Arkansas",0500000US05085,1817.1070000000002,1247.566,3064.6730000000002,2820.5840000000003,4122.392,5342.8369999999995,3552.851,2820.5840000000003,1600.1390000000001,759.3879999999999
"Pulaski County, Arkansas",0500000US05119,13306.410000000002,8140.392000000001,15028.416000000001,18315.881999999998,20037.888,28804.464,17533.152,18315.881999999998,8923.122000000001,8140.392000000001
"White County, Arkansas",0500000US05145,2267.226,2063.7569999999996,3284.571,3807.777,4737.921,4069.3800000000006,3807.777,3836.844,755.7420000000001,465.072
"Merced County, California",0500000US06047,6477.52,4372.326000000001,9959.187000000002,7853.9929999999995,13602.792000000001,14331.512999999999,9392.403999999999,8096.900000000001,3319.7289999999994,3562.6360000000004
"Lake County, California",0500000US06033,2712.501,2794.698,2986.491,2137.122,3370.077,5151.012,3178.2839999999997,3507.072,958.9650000000001,602.778
"Yuba County, California",0500000US06115,1258.944,2386.748,2176.924,2045.784,2806.3959999999997,4721.04,4852.18,4484.988,786.8399999999999,708.1560000000001
"Contra Costa County, California",0500000US06013,17250.024,9409.104,19210.254,22738.667999999998,34892.094000000005,52534.164000000004,47829.612,74096.69399999999,42733.014,71352.372
"Stanislaus County, California",0500000US06099,8157.931,8678.65,16315.862,16315.862,24647.365999999998,32111.005,22911.636000000002,27945.253,9546.515,6769.347
"Santa Barbara County, California",0500000US06083,6488.504000000001,6046.105999999999,10765.018,8995.426,19023.114,25806.55,17106.056,24184.423999999995,13419.405999999999,15631.395999999999
"Sonoma County, California",0500000US06097,6231.357,8308.476,11896.227,13406.858999999999,18127.584,30023.811,29079.666,34366.878,18127.584,19449.387000000002
"Imperial County, California",0500000US06025,3958.5420000000004,3024.5040000000004,5960.052000000001,3825.1079999999997,5915.5740000000005,7472.304,4581.234,6004.530000000001,2357.334,1378.818
"Alameda County, California",0500000US06001,23517.148999999998,18928.437,33841.751000000004,32694.573,45313.531,74566.57,65962.735,107834.732,68830.68,101525.253
"Sacramento County, California",0500000US06067,28792.25,26076.0,44546.49999999999,46719.49999999999,68992.75,96155.25,70079.25,88006.5,38570.75,35311.25
"El Dorado County, California",0500000US06017,2705.352,2219.776,6798.064,2844.0879999999997,7422.376,11445.720000000001,8462.896,13526.76,6659.328,7283.639999999999
"Napa County, California",0500000US06055,1531.136,1435.44,1913.92,2966.576,5646.064,7416.44,6315.936000000001,9043.271999999999,5693.912,5933.152
"Monterey County, California",0500000US06053,4142.094,3514.5039999999995,10292.475999999999,9664.886,14434.570000000002,23973.938000000002,19580.808,20835.988,10292.475999999999,8786.26
"San Francisco County, California",0500000US06075,16574.858,17295.504,24141.641,18376.472999999998,23060.672,35311.654,31708.424000000003,60534.264,41437.145000000004,92242.688
"Jones County, Mississippi",0500000US28067,2730.3,1604.65,2874.0,2874.0,4861.85,3903.8500000000004,2514.75,1484.9,670.5999999999999,407.15000000000003
"Madison County, Mississippi",0500000US28089,2310.723,1702.6380000000001,3405.2760000000003,2553.957,5432.226000000001,6405.162,6526.779,4580.907,4134.978,3445.815
"Rankin County, Mississippi",0500000US28121,2570.853,1805.067,3883.6289999999995,4485.317999999999,7493.762999999999,11541.489000000001,9244.131,8368.947,3391.338,1969.1640000000002
"Hinds County, Mississippi",0500000US28049,8330.010000000002,5822.05,11106.68,10748.4,11912.810000000001,16391.31,10210.98,9583.99,3224.5200000000004,2328.82
"Forrest County, Mississippi",0500000US28035,3564.382,2610.1380000000004,3171.458,3424.052,4294.098,4883.4839999999995,2610.1380000000004,2638.204,617.4520000000001,280.66
"Jackson County, Mississippi",0500000US28059,4237.758,2877.4900000000002,4656.302000000001,5074.846,10202.01,8370.880000000001,6382.796,6853.658,2406.628,1255.632
"Harrison County, Mississippi",0500000US28047,6981.961000000001,5177.634,9492.329,7766.451,12159.595,15376.004,9570.778,7688.002,2196.5719999999997,2039.6740000000002
"Lauderdale County, Mississippi",0500000US28075,2551.6150000000002,1560.988,5343.3820000000005,3151.995,3242.0520000000006,5403.42,2911.843,3992.527,600.38,1290.817
"Lee County, Mississippi",0500000US28081,2097.3920000000003,2652.584,2868.492,2220.7680000000005,4163.9400000000005,5706.14,4503.224,3886.344,1449.668,1295.448
"DeSoto County, Mississippi",0500000US28033,1852.9199999999998,926.4599999999999,4385.244,5002.884,9820.476,12661.619999999999,11117.52,10129.295999999998,3335.2560000000003,2470.56
"Delaware County, Pennsylvania",0500000US42045,12122.199,6163.83,14998.652999999998,16025.958,20751.560999999998,34517.448000000004,25888.086,34722.909,17669.645999999997,22806.171000000002
"Dauphin County, Pennsylvania",0500000US42043,6867.368,4762.852,9193.412,7642.716,13623.972000000002,23592.732,17279.184,17168.42,5981.256,4652.088000000001
"Tooele County, Utah",0500000US49045,267.21500000000003,308.325,1253.855,1788.2849999999999,3186.025,3782.12,3597.1249999999995,4953.755,1068.8600000000001,328.88
"Washington County, Utah",0500000US49053,2413.977,2301.6989999999996,6512.124,4659.537,8701.545,12069.885,7298.070000000001,6961.236,2863.089,2301.6989999999996
"Utah County, Utah",0500000US49049,5929.128000000001,4940.94,10375.974,12846.444,20422.552,33598.392,23881.21,31786.714,11528.86,9552.483999999999
"Weber County, Utah",0500000US49057,4676.168,2171.078,5845.210000000001,8099.790999999999,10688.384,19539.701999999997,13026.468,12525.449999999999,4342.156,2505.0899999999997
"Salt Lake County, Utah",0500000US49035,16934.13,11665.734,23707.782,27847.236000000004,41394.54,77144.37,54565.53,69618.09,26718.293999999998,26341.980000000003
"Davis County, Utah",0500000US49011,2410.124,1990.972,4715.46,5658.552000000001,10478.800000000001,22110.268000000004,19176.203999999998,22215.056,9221.344000000001,6811.22
"Cache County, Utah",0500000US49005,1730.385,1999.5560000000003,3999.1120000000005,3806.847,6883.0869999999995,7036.898999999999,5498.779,5191.155000000001,1230.496,1076.684
"James City County, Virginia",0500000US51095,898.72,617.8700000000001,1544.675,2050.205,3005.095,3622.965,4297.005,5954.0199999999995,2696.16,3398.285
"Henrico County, Virginia",0500000US51087,4476.465,4860.162,10231.92,9720.324,17394.264000000003,23277.618,17138.466,20591.739,10359.819,9848.223
"Rockingham County, Virginia",0500000US51165,1451.924,1019.436,2594.9280000000003,2533.144,5529.668,6363.752,5313.424,3923.284,1081.22,1019.436
"Spotsylvania County, Virginia",0500000US51177,1031.04,644.4,2319.84,3093.1200000000003,3952.3199999999997,7002.4800000000005,6830.64,8763.84,5455.92,3866.3999999999996
"Montgomery County, Virginia",0500000US51121,4566.688,961.4079999999999,3227.584,2712.544,4051.648,5287.744,4772.704000000001,5184.736,1716.8000000000002,1819.808
"Augusta County, Virginia",0500000US51015,1863.286,1322.332,2855.035,3125.512,3936.943,6220.971,4177.367,4267.526,1142.014,1142.014
"Loudoun County, Virginia",0500000US51107,2076.304,1427.459,3244.2250000000004,3373.994,6877.757,15053.204,13236.437999999998,26213.338,24526.340999999997,33869.709
"Prince William County, Virginia",0500000US51153,1979.9499999999998,2121.375,4667.025000000001,6364.125,10182.6,20930.9,23900.824999999997,29699.25,19516.65,22203.725
"Roanoke County, Virginia",0500000US51161,1547.48,2127.785,2824.151,2630.7160000000003,4951.936,8781.948999999999,5841.737,5454.866999999999,2398.594,2205.159
"Fauquier County, Virginia",0500000US51061,535.256,279.264,954.1519999999999,861.0640000000001,2141.024,3583.888,3420.984,4700.9439999999995,3188.2639999999997,3607.16
"Tulare County, California",0500000US06107,9355.168000000001,9492.744,20223.672,14170.328000000001,18847.911999999997,24075.8,14032.751999999999,16233.968,6328.496,4815.160000000001
"Yolo County, California",0500000US06113,4777.175,4189.215,8378.43,3968.7300000000005,7643.4800000000005,11465.22,8378.43,11612.210000000001,5806.1050000000005,7349.5
"Humboldt County, California",0500000US06023,4329.126,4329.126,6253.182,6627.304,6360.0740000000005,9727.172,6146.29,5291.154,2137.84,2298.178
"Nevada County, California",0500000US06057,1540.6060000000002,2789.746,3122.85,3414.3159999999993,5163.112,7036.821999999999,4413.628,6537.166,3039.5739999999996,4580.18
"Madera County, California",0500000US06039,2545.51,2638.074,4905.892,4489.353999999999,7960.503999999999,8978.707999999999,5461.276000000001,6340.633999999999,1573.5880000000002,1434.742
"Mendocino County, California",0500000US06045,1760.3460000000002,2379.727,3227.301,2510.123,5607.027999999999,4922.449,4074.875,4759.454,1499.554,1825.5439999999999
"Santa Cruz County, California",0500000US06087,5564.5199999999995,5756.4,5084.82,5564.5199999999995,8442.720000000001,14870.7,10649.34,16117.920000000002,8826.48,14966.64
"Los Angeles County, California",0500000US06037,195362.62900000002,165561.55000000002,294699.559,268209.711,384102.796,552975.5769999999,400658.951,506618.343,245031.09400000004,301322.021
"Riverside County, California",0500000US06065,45998.912000000004,29468.052999999996,60373.572,64685.97,85529.227,121465.877,89841.625,120747.144,53186.242000000006,46717.645000000004
"San Bernardino County, California",0500000US06071,31937.373,28806.257999999998,56360.07,58238.73900000001,81408.99,121487.26199999999,83913.882,95812.11899999999,38199.603,29432.481
"Santa Clara County, California",0500000US06085,21549.574,17112.897,27887.684,28521.495,43732.959,66550.155,65916.34400000001,111550.736,86198.296,165424.671
"Marin County, California",0500000US06041,2605.4750000000004,2709.6940000000004,6774.235000000001,5523.607,6461.5779999999995,11880.966,10526.118999999999,18655.201,11359.871,27826.473
"Placer County, California",0500000US06061,6895.6320000000005,4309.7699999999995,9768.812,8475.881000000001,11923.697,24853.007,19681.282999999996,28013.505,14509.559,15227.854
"Shasta County, California",0500000US06089,4246.112,5469.568,7628.608,6908.928,10003.552000000001,12450.464000000002,9427.808,7988.448,4605.952,3238.56
"Solano County, California",0500000US06095,6196.206999999999,5138.318,9067.619999999999,10578.890000000001,17681.859,25389.336000000003,20402.145,29772.018999999997,13601.43,13299.176000000001
"Butte County, California",0500000US06007,6038.196000000001,6837.369,10833.234,8435.715,12875.564999999999,16693.836,8968.497,10655.64,2930.301,4528.647
