Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Niagara County, New York",0500000US36063,6642.610000000001,5744.96,8617.44,8348.145,11400.155,15619.109999999999,11579.685,12746.63,5744.96,3411.0699999999997
"Nassau County, New York",0500000US36059,14307.936,9389.583,21909.027000000002,21909.027000000002,29957.241,46053.669,49183.53,88530.354,64832.835,101496.92099999999
"Jefferson County, New York",0500000US36045,3706.5310000000004,1429.0240000000001,3840.5019999999995,5716.0960000000005,6207.323,10003.168,6028.695000000001,5269.526000000001,1473.681,937.797
"Suffolk County, New York",0500000US36103,17387.440000000002,14406.735999999999,25832.768000000004,24342.416,38252.368,64581.920000000006,61601.216,104324.64,66072.272,79982.224
"Oswego County, New York",0500000US36075,3609.06,2313.5,4303.110000000001,4997.160000000001,6385.26,7727.089999999999,5691.210000000001,7264.39,1619.45,2359.77
"Wayne County, New York",0500000US36117,1113.737,1904.1309999999999,3377.138,2658.5980000000004,5101.633999999999,7400.962,5460.9039999999995,5820.174,1688.569,1401.153
"Broome County, New York",0500000US36007,6496.353999999999,4532.34,9064.68,7931.594999999999,8913.602,13748.098,9744.531,9593.453,3323.7160000000003,2115.0919999999996
"Erie County, New York",0500000US36029,26152.847,19517.05,38253.418,39034.1,48792.625,71042.062,49963.648,54647.740000000005,24201.142,18736.368
"Sullivan County, New York",0500000US36105,1589.5,2456.5,2774.4,3236.7999999999997,3843.7000000000003,4855.200000000001,3901.5000000000005,3092.2999999999997,2051.8999999999996,1127.1
"White County, Arkansas",0500000US05145,2661.93,1715.466,4909.782,2957.7000000000003,4377.396000000001,5323.86,3016.854,2188.6980000000003,857.733,1538.0040000000001
"Lake County, California",0500000US06033,1579.6660000000002,1981.2760000000003,2811.27,3105.7839999999997,4203.518,5274.477999999999,2141.92,2757.722,1633.214,1311.9260000000002
"Clay County, Missouri",0500000US29047,3032.733,2757.0299999999997,5697.862,7719.684,12866.140000000001,17369.288999999997,13785.15,16266.476999999999,6524.971,5789.763
"St. Louis County, Missouri",0500000US29189,22038.318000000003,12651.627,31833.126,34689.945,51422.742,70196.124,50606.508,63666.252,28568.190000000002,42036.05100000001
"Boone County, Missouri",0500000US29019,4549.671,3249.765,6643.964,9099.342,9315.993,14010.097999999998,7727.219,10976.984,2960.8969999999995,3755.284
"Cole County, Missouri",0500000US29051,828.6039999999999,739.825,2781.742,2012.324,4143.02,7220.692,3610.346,5533.891,1538.8360000000002,1183.72
"Franklin County, Missouri",0500000US29071,1171.223,1413.545,3634.83,4281.022,6058.05,8481.27,7067.724999999999,4765.666,1615.48,1857.802
"Jackson County, Missouri",0500000US29095,17613.872,13282.592,29452.703999999998,29163.951999999997,40714.032,52552.864,36671.504,42157.791999999994,14726.351999999999,12705.088000000002
"Buchanan County, Missouri",0500000US29021,1479.324,2521.575,3227.616,3933.6569999999997,4471.593,6556.095,5312.118,3530.205,1714.6709999999998,874.1460000000001
"Cass County, Missouri",0500000US29037,1205.9099999999999,1045.122,2974.5780000000004,3456.9419999999996,4783.443,8320.779,6471.717000000001,7315.853999999999,2773.5930000000003,1808.865
"St. Charles County, Missouri",0500000US29183,3598.824,3298.9220000000005,8847.109,9147.011,17094.414,26841.229,22792.552,30590.003999999997,14695.198,13195.688000000002
"Cape Girardeau County, Missouri",0500000US29031,2121.9500000000003,1433.75,3641.725,2924.85,4243.900000000001,5562.95,4043.1749999999997,3240.275,831.5749999999999,602.1750000000001
"Platte County, Missouri",0500000US29165,1042.236,1122.408,2685.762,4048.6859999999997,4008.6000000000004,6574.103999999999,5852.556,7455.996000000001,3327.1380000000004,4008.6000000000004
"St. Francois County, Missouri",0500000US29187,1796.9,2387.3100000000004,3054.73,2849.37,3876.17,4646.27,2900.71,2721.02,872.7800000000001,590.41
"St. Louis city, Missouri",0500000US29510,17892.579999999998,9956.355000000001,16016.745,15150.974999999999,21067.07,23375.79,15150.974999999999,13708.025,6060.39,6204.6849999999995
"Harrison County, Texas",0500000US48203,1765.456,1054.6879999999999,2361.5840000000003,1948.88,4149.968000000001,3737.264,2888.928,3485.056,664.9119999999999,848.3360000000001
"Williamson County, Texas",0500000US48491,4633.625,3521.555,7413.8,12047.425000000001,17607.775,33918.135,26504.335000000003,41887.97,21129.33,16866.395
"Orange County, Texas",0500000US48361,1382.162,1532.397,1953.055,3305.17,4927.708,5258.224999999999,4116.438999999999,4356.815,2373.713,871.3629999999999
"Harris County, Texas",0500000US48201,104023.205,64014.28,150433.558,153634.272,203245.339,278462.11799999996,188842.12600000002,224049.98,99222.134,134429.988
"Dallas County, Texas",0500000US48113,53433.966,32810.33,78744.792,91868.924,129366.44400000002,181862.97199999998,115304.87400000001,130303.88200000001,53433.966,70307.84999999999
"Johnson County, Texas",0500000US48251,2722.2799999999997,1834.58,3609.98,4379.320000000001,9527.98,13078.78,7575.04,9409.62,4438.5,2603.92
"McLennan County, Texas",0500000US48309,8386.378,5529.48,11519.75,8570.694000000001,12902.12,15574.702,11427.592,11427.592,3870.6360000000004,3041.214
"Montgomery County, Texas",0500000US48339,10139.85,4664.331,13587.399000000001,12573.414,23524.451999999997,33258.708,24944.031000000003,34678.287000000004,19062.918,26160.813000000002
"Webb County, Texas",0500000US48479,7680.599999999999,5195.700000000001,9261.900000000001,7906.5,10014.9,13478.699999999999,8057.099999999999,8734.8,2786.1000000000004,2259.0
"Jefferson County, Texas",0500000US48245,9810.612000000001,5086.9839999999995,10446.485,9992.29,11718.231,14170.884,9992.29,10264.807,5359.501,3996.9160000000006
"Tarrant County, Texas",0500000US48439,33233.758,26009.028000000002,56352.894,64300.09700000001,88141.70599999999,134379.97800000003,95366.436,118485.57199999999,52740.528999999995,54185.475
"Ellis County, Texas",0500000US48139,1348.559,1758.99,4632.007,3342.081,5921.933,10788.472,8677.684000000001,12606.095,6039.1990000000005,3576.613
"Sarpy County, Nebraska",0500000US31153,1656.825,1458.006,4572.837,4572.837,7555.122,12194.232,8880.582,15375.336,5434.3859999999995,4572.837
"Christian County, Missouri",0500000US29043,1885.26,848.3670000000001,4178.993,2513.68,4524.624000000001,6441.304999999999,4336.098,4681.728999999999,1068.314,974.051
"Jasper County, Missouri",0500000US29097,3492.758,2200.916,5645.828,6459.21,8181.666000000001,10286.89,4736.754,4019.0640000000003,1291.842,1626.7640000000001
"Lewis and Clark County, Montana",0500000US30049,1336.416,1225.0480000000002,2310.886,2199.518,2923.41,5930.346,3814.3539999999994,5373.506,2032.466,668.208
"Yellowstone County, Montana",0500000US30111,4409.13,2805.8100000000004,7148.135,5945.645,8350.625,13294.195,9219.09,9219.09,3741.0799999999995,2672.2000000000003
"Missoula County, Montana",0500000US30063,3528.07,2570.451,3175.263,5241.704000000001,6753.734,11390.626,6249.724,6703.3330000000005,2721.6540000000005,2066.441
"Cascade County, Montana",0500000US30013,2240.154,1706.784,3591.3579999999997,4195.844,6115.976,7324.948,3555.8,4764.772,888.95,1208.972
"Gallatin County, Montana",0500000US30031,2532.111,1066.152,3331.725,3553.84,5375.183,8573.639000000001,8129.409,6130.374000000001,2931.918,2843.072
"San Patricio County, Texas",0500000US48409,1931.5739999999998,1376.524,1998.1799999999998,1021.292,3796.5420000000004,4329.39,2619.8360000000002,2997.27,1398.726,732.666
"Randall County, Texas",0500000US48381,1582.624,1236.4250000000002,3758.732,4698.415,5539.183999999999,10039.771,7270.178999999999,9100.088,3461.9900000000002,2769.5919999999996
"Wise County, Texas",0500000US48497,640.1919999999999,571.6,1554.7520000000002,1806.256,3040.9120000000003,5098.6720000000005,3841.152,3383.8720000000003,1669.072,1257.52
"Rockwall County, Texas",0500000US48397,1487.37,518.85,1279.8300000000002,1279.8300000000002,3908.67,4323.75,4254.570000000001,8785.86,4289.16,4462.11
"Taylor County, Texas",0500000US48441,2988.66,3088.282,4881.478,6226.375,8866.358,7621.083,5877.698,6176.564,2191.684,1843.0070000000003
"Walker County, Texas",0500000US48471,4084.74,1792.747,2314.6859999999997,2541.6159999999995,2836.625,2791.2390000000005,2473.537,2065.063,1270.8079999999998,499.24600000000004
"Coryell County, Texas",0500000US48099,1246.4779999999998,881.1309999999999,2965.7580000000003,3546.0150000000003,2750.848,4040.308,2686.375,2471.465,580.2570000000001,322.365
"Potter County, Texas",0500000US48375,4782.75,3234.0499999999997,5739.3,7060.25,6285.900000000001,8654.5,3735.0999999999995,3461.7999999999997,819.9000000000001,1776.45
"Chittenden County, Vermont",0500000US50007,3569.1300000000006,2974.275,4163.985,4362.27,6675.594999999999,10971.77,10839.579999999998,12888.525,4692.745,4891.030000000001
"Tooele County, Utah",0500000US49045,693.974,796.029,1102.1940000000002,1551.2359999999999,2571.786,3878.09,4408.776000000001,3796.4460000000004,816.44,796.029
"Washington County, Utah",0500000US49053,2873.424,1616.3010000000002,5507.396,6764.519,9159.039,12152.189,7003.971,10116.847,2095.2050000000004,2454.383
"Catoosa County, Georgia",0500000US13047,815.826,766.382,1903.594,3411.6360000000004,3708.2999999999997,5216.342000000001,2669.976,4103.852,1681.0960000000002,469.71799999999996
"Columbia County, Georgia",0500000US13073,1415.01,1084.841,3631.859,2405.517,4150.696000000001,8584.394,7452.386,8065.557000000001,5707.206999999999,4716.7
"Floyd County, Georgia",0500000US13115,3224.4960000000005,2357.6960000000004,3432.5280000000002,7627.84,3432.5280000000002,5998.256,2704.416,3363.1839999999997,1421.552,1144.1760000000002
"Forsyth County, Georgia",0500000US13117,2033.825,732.1770000000001,3416.826,3742.238,6752.299,10494.537,10982.655,18711.190000000002,9111.535999999998,15375.716999999999
"Lowndes County, Georgia",0500000US13185,8680.672,2921.38,4966.3460000000005,4340.336,3672.5920000000006,6969.5779999999995,4215.134,3881.2620000000006,959.882,1126.8180000000002
"Polk County, Iowa",0500000US19153,7960.932000000001,5307.288,13836.857999999998,16680.048000000003,24072.342,35824.193999999996,26157.348,33549.642,12699.582,13268.220000000001
"Story County, Iowa",0500000US19169,4661.25,1864.5,2796.75,2535.7200000000003,5146.02,7458.0,4064.61,5705.37,1417.02,1640.7600000000002
"Woodbury County, Iowa",0500000US19193,1766.385,1766.385,3807.5409999999997,4749.613,3925.3,6987.034000000001,6319.733,5299.155000000001,3100.987,1570.1200000000001
"Black Hawk County, Iowa",0500000US19013,3309.932,3737.0200000000004,4964.898000000001,7046.952,6032.618,10783.972,6726.636,6780.022,2028.668,1975.2820000000004
"Linn County, Iowa",0500000US19113,4403.856,3119.398,6789.278000000001,8165.483000000001,11743.616,18808.135,12752.833,15321.748999999998,5688.314,4954.338000000001
"Dallas County, Iowa",0500000US19049,922.792,958.2840000000001,2342.472,1987.552,3194.2799999999997,5820.687999999999,5430.276,7630.78,4401.008,2839.36
"Howard County, Maryland",0500000US24027,2922.5750000000003,2571.8660000000004,3273.2839999999997,5026.829,7364.889,14028.359999999999,14495.972,21860.861,17652.353,27822.914
"Prince George's County, Maryland",0500000US24033,12630.36,6630.939,16419.468,17682.503999999997,31260.141000000003,57468.138,47679.609,60941.487,34417.731,30944.382
"Anne Arundel County, Maryland",0500000US24003,7231.358,3828.3660000000004,8932.854000000001,7869.419000000001,17440.334,34029.92,28712.745000000003,46578.452999999994,25097.066000000003,32753.798
"Baltimore County, Maryland",0500000US24005,14723.173,8457.993,22241.389,20048.576,34458.49,54820.325,43229.742000000006,57639.655999999995,28193.309999999998,29759.605
"Frederick County, Maryland",0500000US24021,1918.06,2493.478,4986.956,4219.732,10645.233,12659.196,12659.196,21002.756999999998,12371.487000000001,12851.002
"Calvert County, Maryland",0500000US24009,771.48,482.17499999999995,1221.51,932.2049999999999,2443.02,3953.8350000000005,4082.415,7650.51,5143.2,5496.795
"Montgomery County, Maryland",0500000US24031,13260.024000000001,7735.014,14365.026,16943.364,25783.38,45673.416,44936.748,74035.134,44200.08,81033.48
"Carroll County, Maryland",0500000US24013,2837.437,1388.533,2897.808,3139.2920000000004,4588.196,8029.343000000001,8029.343000000001,13824.958999999999,8391.569000000001,7244.5199999999995
"St. Mary's County, Maryland",0500000US24037,1402.1260000000002,1195.9309999999998,2556.8179999999998,2103.189,3835.2270000000008,5567.265,4701.246,10309.75,5113.6359999999995,4453.812000000001
"Charles County, Maryland",0500000US24017,2107.039,740.311,2733.456,2961.244,4498.813,8940.679,8371.208999999999,12983.916000000001,6605.852,6890.5869999999995
"Washington County, Maryland",0500000US24043,2871.6059999999998,2477.4640000000004,4786.01,5011.234,7601.31,11261.2,7038.25,8558.512,4222.95,2421.158
"Wicomico County, Maryland",0500000US24045,2932.468,1523.3600000000001,4189.24,4113.072,4303.492,7426.38,5217.507999999999,5065.1720000000005,1904.2,1371.0240000000001
"Cecil County, Maryland",0500000US24015,1977.4800000000002,1281.7,2197.2,1904.2400000000002,4723.9800000000005,6371.879999999999,6262.02,6408.5,3881.72,1611.2800000000002
"Suffolk County, Massachusetts",0500000US25025,28669.459,20163.136,24888.871,19533.038,28354.41,42216.566,36545.684,48202.496999999996,28354.41,37805.88
"Middlesex County, Massachusetts",0500000US25017,25713.408000000003,18978.944,33060.096000000005,32447.872,46529.024,76528.0,70405.76000000001,117547.008,71630.208,119383.68000000001
"Bristol County, Massachusetts",0500000US25005,11401.996,10326.336,19577.012,18071.088,22158.596,37863.232,27536.896,35281.647999999994,17855.956000000002,15059.240000000002
"Hampden County, Massachusetts",0500000US25013,15723.664,9112.578,20547.97,18939.868,20726.647999999997,28409.802,20190.614,24300.208000000002,11614.07,8933.9
"Essex County, Massachusetts",0500000US25009,15955.974000000002,14183.088,22161.075,20388.189000000002,28070.695,44322.15,32798.391,49640.808000000005,28661.656999999996,39298.973000000005
"Franklin County, Massachusetts",0500000US25011,1215.64,1458.768,3221.446,2340.107,4437.085999999999,5774.29,4497.868,4254.740000000001,1884.242,1306.8129999999999
"Worcester County, Massachusetts",0500000US25027,15750.381,12353.24,26559.465999999997,20691.677,33353.74800000001,50957.115000000005,38912.706,52501.270000000004,28412.452,29338.945
"Hampshire County, Massachusetts",0500000US25015,2886.1980000000003,3004.002,4005.3360000000002,4771.062,5595.6900000000005,8599.692,8658.594,11132.478,5477.886,4888.866
"Monroe County, Michigan",0500000US26115,2648.198,2956.128,4557.3640000000005,5604.326,7944.594,12748.302,8437.282,10038.518,4311.02,2340.268
"Oakland County, Michigan",0500000US26125,23167.67,15612.994999999999,34247.86,37773.375,49357.21,78568.62,66984.785,89648.81000000001,50868.145,56911.885
"Muskegon County, Michigan",0500000US26121,3964.5640000000003,4166.152,5980.444,8197.912,11221.731999999998,13170.416000000001,7929.128000000001,8063.5199999999995,2486.2520000000004,1948.684
"Lapeer County, Michigan",0500000US26087,2382.7599999999998,939.68,2886.16,2483.4400000000005,4262.12,6611.32,4329.24,6812.68,1476.64,1375.9599999999998
"Ottawa County, Michigan",0500000US26139,2896.2639999999997,2275.6360000000004,7550.973999999999,7447.536000000001,13550.378,21515.104000000003,16550.08,19756.658,6930.3460000000005,4965.024
"Berrien County, Michigan",0500000US26021,4275.678,3692.6310000000003,7773.96,6543.083,9393.535,11660.939999999999,7709.177000000001,7709.177000000001,3109.5840000000003,2980.018
"Ingham County, Michigan",0500000US26065,8973.6,6281.5199999999995,11777.85,11890.02,14806.44,20302.770000000004,13123.89,13684.74,5832.84,5496.33
"Van Buren County, Michigan",0500000US26159,1458.9569999999999,1516.171,3146.77,2317.167,3747.5170000000003,6407.967999999999,3547.268,4148.014999999999,1573.385,772.3890000000001
"Flathead County, Montana",0500000US30029,1381.392,1803.484,4105.804,4527.896000000001,5832.544,8096.492000000001,3913.944,4144.176,2417.436,2148.832
"Lancaster County, Nebraska",0500000US31109,6044.0160000000005,4658.929000000001,11332.529999999999,12339.866,18635.716000000004,25057.482999999997,15361.874,19768.969,7429.103,5162.597
"Douglas County, Nebraska",0500000US31055,13030.622000000001,9276.036,17006.066,18331.214,27607.25,40858.729999999996,30920.120000000003,34232.99,15018.344000000001,15018.344000000001
"Weber County, Utah",0500000US49057,4366.365,1626.685,6078.664999999999,6164.280000000001,10530.645,18064.765000000003,15667.545,15838.775,4537.595,2825.295
"Salt Lake County, Utah",0500000US49035,14891.409,9163.944,22146.197999999997,27491.832000000002,45437.889,74457.045,53456.340000000004,74457.045,29782.818,30546.48
"Cache County, Utah",0500000US49005,2353.44,1804.3039999999999,2471.112,4942.224,4785.3279999999995,8040.919999999999,6550.407999999999,5177.568,1961.2,1176.72
"James City County, Virginia",0500000US51095,1402.903,955.168,2059.581,985.017,2716.259,5492.216,4208.709,5104.179,3044.598,3880.3700000000003
"Henrico County, Virginia",0500000US51087,5435.136,4141.0560000000005,9835.008,9705.6,18505.344,22258.176,16823.04,22775.808,8670.336000000001,11258.496
"Spotsylvania County, Virginia",0500000US51177,1628.0280000000002,452.23,2939.495,1989.8120000000001,3436.948,8185.363000000001,6557.334999999999,9632.499,5652.875,4703.192
"Montgomery County, Virginia",0500000US51121,4357.71,1833.0049999999999,4081.03,2766.8,3389.33,7193.68,3700.595,3493.0849999999996,2005.9299999999998,1729.25
"Loudoun County, Virginia",0500000US51107,1467.5870000000002,1067.336,3335.425,4803.012000000001,7471.351999999999,13208.283000000001,13608.534,26549.982999999997,20679.635,41225.853
"Prince William County, Virginia",0500000US51153,3164.9420000000005,1438.6100000000001,4891.274,5754.4400000000005,11508.880000000001,19852.818000000003,19996.679,31649.420000000002,21435.289,24024.786999999997
"Fauquier County, Virginia",0500000US51061,929.9580000000001,251.34,1181.298,1457.772,1533.174,4498.986,3518.76,5001.665999999999,3116.616,3619.2960000000003
"Garland County, Arkansas",0500000US05051,3798.258,1979.943,4768.026000000001,5252.91,5939.829,7919.772,4606.398,3596.2230000000004,1535.466,1010.1750000000001
"Washington County, Arkansas",0500000US05143,7290.081,4500.05,9000.1,9540.106,14310.159,17100.19,10440.116,9450.105,4230.047,4140.046
"Craighead County, Arkansas",0500000US05031,3794.1590000000006,1875.7640000000001,6863.591,4135.206999999999,6309.388000000001,7716.211000000001,5499.399,4263.1,895.2510000000001,1278.93
"Lonoke County, Arkansas",0500000US05085,1097.148,1884.844,3207.0480000000002,2869.464,4332.3279999999995,5288.816,2897.5960000000005,3825.952,1631.656,1069.016
"Pulaski County, Arkansas",0500000US05119,12614.24,8514.612000000001,15925.478,17344.58,25070.802,23809.378,16083.155999999999,20025.106,7568.544,10564.426000000001
"Merced County, California",0500000US06047,5087.168,4133.3240000000005,7392.291000000001,8823.057,9935.875,14387.147,11923.05,11366.641000000001,3179.48,3417.941
"Contra Costa County, California",0500000US06013,12676.256,11487.857,19806.65,18618.251,33275.172,49912.758,47932.093,76453.66900000001,46347.560999999994,80018.866
"Stanislaus County, California",0500000US06099,8933.721,7707.524,17867.442,15765.39,22421.888,33983.174,21195.691,27852.189000000002,9984.747000000001,9459.234
"Santa Barbara County, California",0500000US06083,7164.976000000001,4532.944,9212.112,11405.472,14622.400000000001,23834.512000000002,19594.016,25004.304000000004,13745.056,16961.984
"Coweta County, Georgia",0500000US13077,1876.1040000000003,1719.7620000000002,4221.234,4221.234,6201.566000000001,10370.686,7243.8460000000005,8911.494,3804.3219999999997,3491.6380000000004
"Walton County, Georgia",0500000US13297,1402.8319999999999,1043.968,3817.008,2609.92,3392.896,6361.68,4763.103999999999,6068.064000000001,1957.4399999999998,1239.712
"Cherokee County, Georgia",0500000US13057,4228.778,2339.324,5488.414,5848.31,9807.166,13496.1,12686.333999999999,18984.514000000003,8007.686000000001,9177.348
"Fayette County, Georgia",0500000US13113,708.5880000000001,944.784,1417.1760000000002,2598.156,4133.43,5786.802,5038.848,7991.298000000001,3975.966,6810.318
"Fulton County, Georgia",0500000US13121,28366.676000000003,14183.338000000002,31286.774999999998,28783.833000000002,44218.642,73836.78899999999,46304.427,57150.50899999999,32955.403,60487.765
"Hawaii County, Hawaii",0500000US15001,7084.935,2433.21,6083.025000000001,6941.804999999999,9088.755000000001,10019.1,9875.970000000001,11307.27,4651.725,4222.335
"Honolulu County, Hawaii",0500000US15003,14177.568,5855.952,16951.44,19725.312,30204.384000000002,49929.696,40067.04,63799.056,32978.256,34519.295999999995
"Kauai County, Hawaii",0500000US15007,998.1400000000001,567.125,1633.3200000000002,1996.2800000000002,2359.2400000000002,2971.735,3221.2699999999995,5013.385,2177.76,1769.43
"Kootenai County, Idaho",0500000US16055,3897.2999999999997,2858.0200000000004,5326.3099999999995,6170.725,11107.305,13055.955,8444.15,8054.42,3572.525,2468.29
"Twin Falls County, Idaho",0500000US16083,2306.952,1666.132,3011.854,3236.1409999999996,5254.723999999999,7273.307,3620.6330000000003,3780.838,1025.3120000000001,897.1479999999999
"Ada County, Idaho",0500000US16001,10901.431999999999,4110.376,15547.944,14475.672,21981.576,34312.704,24483.543999999998,28415.208,11973.704000000002,12331.128
"Bastrop County, Texas",0500000US48021,1570.708,1469.3719999999998,2102.722,1748.046,2710.738,4154.776,3572.0939999999996,3749.4320000000007,2862.742,1418.704
"Utah County, Utah",0500000US49049,4791.276,4106.808,9582.552,13004.892,20191.806,33025.581,27892.071,34736.751000000004,12320.424,11122.605
"Sedgwick County, Kansas",0500000US20173,12079.464,8515.032,21584.615999999998,20000.424,27129.287999999997,37624.56,24753.0,26535.216,11287.368,8713.056
"Douglas County, Kansas",0500000US20045,4157.095,2249.7219999999998,4890.7,4254.909,6211.189,9194.516,5184.142,7727.3060000000005,2934.42,2151.9080000000004
"Bucks County, Pennsylvania",0500000US42017,6718.936,5519.126,13677.834,16077.454000000002,20396.77,39833.692,31914.946,45352.81799999999,26155.858,34074.604
"Lehigh County, Pennsylvania",0500000US42077,6929.3,4850.51,13304.256,13997.186,19540.625999999997,22173.760000000002,16907.492,22173.760000000002,9423.848,9423.848
"Luzerne County, Pennsylvania",0500000US42079,9622.574999999999,7569.759000000001,14113.11,12060.294,16422.528000000002,24377.19,16935.732,17448.936,5645.244000000001,4105.6320000000005
"Columbia County, Pennsylvania",0500000US42037,2159.0550000000003,1492.6799999999998,2825.43,3331.875,3278.5650000000005,5331.0,3065.3250000000003,3385.185,1012.89,746.3399999999999
"Kent County, Rhode Island",0500000US44003,3939.5550000000003,2142.565,4838.05,4768.935,8915.835000000001,13546.54,8017.339999999999,13753.884999999998,4146.9,4976.280000000001
"Washington County, Rhode Island",0500000US44009,1287.3600000000001,1716.4800000000002,1668.8000000000002,3337.6000000000004,3814.4,8153.280000000001,6532.159999999999,10871.04,4911.04,5435.52
"Sumter County, South Carolina",0500000US45085,2383.364,2342.968,5574.648,4887.916,6867.320000000001,8725.536000000002,3272.076,3676.036,1696.632,969.504
"Darlington County, South Carolina",0500000US45031,3543.1200000000003,1645.02,4859.136,3087.576,2935.7279999999996,3846.816,2303.028,1771.5600000000002,480.852,835.164
"York County, South Carolina",0500000US45091,5634.887999999999,3622.4280000000003,7647.348,10766.661,12276.006,17307.156,14087.220000000001,14489.712000000001,7144.232999999999,7647.348
"Minnehaha County, South Dakota",0500000US46099,3141.8299999999995,3448.35,5823.88,8276.04,10881.46,15249.369999999999,12337.43,11724.39,3218.46,2452.16
"Wayne County, Michigan",0500000US26163,81817.974,39190.122,73567.42199999999,73567.42199999999,94881.34800000001,116882.82,72879.876,75630.06,31627.115999999998,27501.84
"Grand Traverse County, Michigan",0500000US26055,1213.806,1287.3700000000001,3420.7260000000006,2280.484,5259.826000000001,7098.926,5590.864,6510.414,1875.8819999999998,2243.7019999999998
"Genesee County, Michigan",0500000US26049,14574.333999999999,8981.857,19319.466,18980.528,25759.288,28301.322999999997,20844.687,20675.218,6948.228999999999,4914.601
"Clark County, Nevada",0500000US32003,57410.954999999994,30726.989999999998,72774.45,78434.685,116439.12000000001,144740.29499999998,104310.045,112396.09500000002,47707.695,43664.670000000006
"Cheshire County, New Hampshire",0500000US33005,604.16,1903.104,3957.248,2477.0559999999996,4108.2880000000005,5256.192,3292.672,5346.816,1419.776,1812.48
"Grafton County, New Hampshire",0500000US33009,1415.76,1097.214,3680.976,2619.1560000000004,4672.008,6547.89,5025.947999999999,5698.434,2229.822,2406.7920000000004
"Rockingham County, New Hampshire",0500000US33015,4300.812000000001,3345.0759999999996,6929.085999999999,6809.619000000001,9437.893,18397.918,13499.771,27477.41,14813.908,14455.507
"Hillsborough County, New Hampshire",0500000US33011,6465.96,3717.927,11800.376999999999,13255.217999999999,16164.900000000001,24247.35,24085.700999999997,30066.714000000004,14063.463,17619.740999999998
"Mercer County, New Jersey",0500000US34021,8510.72,4654.3,9308.6,8643.7,11436.279999999999,19548.059999999998,16489.52,23803.42,12234.16,18351.24
